Município,Não admitido ano,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Total
171884,337,122,45,19,9,13,9,14,8,17,17,17,4,631
171886,814,55,44,18,18,15,20,34,23,39,29,23,19,1151
171888,254,4,8,35,10,4,2,5,6,8,3,4,0,343
171889,375,50,69,35,31,25,29,17,33,20,19,17,10,730
171890,496,77,101,16,17,13,17,13,75,18,45,29,5,922
171900,224,2,2,6,4,2,0,1,1,1,0,5,0,248
172000,147,15,79,17,7,5,0,3,28,5,3,2,1,312
172010,427,5,54,38,6,6,9,6,9,13,4,4,2,583
172015,178,0,14,7,11,8,5,3,5,3,4,2,2,242
172020,577,34,103,23,14,4,12,6,108,40,6,7,7,941
172025,250,22,32,12,7,7,5,5,14,6,3,2,1,366
172030,302,22,28,15,2,3,1,22,41,2,1,2,0,441
172049,478,6,42,30,10,8,12,10,36,14,17,15,11,689
172065,525,23,45,29,31,21,21,17,40,22,24,10,7,815
172080,757,11,9,19,6,1,3,12,13,11,11,6,10,869
172085,224,18,39,8,3,4,4,5,10,6,7,5,2,335
172090,1116,60,78,40,44,65,18,25,78,16,20,10,10,1580
172093,20,0,1,0,0,1,0,1,4,8,1,1,2,39
172097,490,13,22,23,10,6,9,10,12,5,26,13,11,650
172100,112513,4001,10418,5823,7876,4285,3279,3531,5649,3510,4205,3071,2376,170537
172110,374,49,51,34,42,24,16,15,16,20,32,12,17,702
172120,2071,281,69,64,51,61,52,54,144,64,40,54,50,3055
172125,158,24,53,11,16,10,5,5,12,12,6,3,2,317
172130,169,20,88,3,5,5,1,4,2,3,2,2,0,304
172208,793,20,26,14,13,25,26,25,26,9,21,13,20,1031
172210,1397,49,33,40,77,46,52,34,38,20,25,37,20,1868
210005,15801,654,584,758,639,498,580,809,739,1020,1031,612,331,24056
210010,298,0,3,1,0,0,2,1,5,0,0,3,4,317
210015,542,3,8,3,6,3,3,1,6,3,7,6,0,591
210020,1817,52,14,182,24,7,3,6,109,14,12,3,10,2253
210030,1227,21,69,75,21,52,819,14,28,5,3,3,1,2338
210040,291,2,5,1,2,1,8,1,3,2,0,0,2,318
210043,1095,11,9,31,100,39,48,22,25,11,15,8,12,1426
210047,1185,5,11,243,10,13,12,5,6,9,5,20,4,1528
210050,1069,98,69,80,20,18,39,34,52,36,95,23,21,1654
210055,290,2,1,0,4,2,2,2,0,0,0,0,0,303
210060,2010,40,17,30,79,18,11,13,14,27,19,9,5,2292
210070,714,51,8,7,5,4,1,3,4,3,3,5,2,810
210080,1009,152,15,9,36,8,9,6,4,8,20,12,1,1289
210083,568,0,1,0,0,0,1,1,1,2,2,0,0,576
210087,253,5,0,0,0,0,1,0,1,0,0,0,1,261
210090,2131,12,17,4,10,6,10,11,14,38,12,8,15,2288
210095,739,11,9,3,6,4,16,12,2,0,1,8,2,813
210100,1599,16,187,33,20,23,22,17,32,15,19,16,14,2013
210110,531,7,6,31,7,4,8,7,4,1,1,3,1,611
210120,8809,189,174,163,167,172,179,160,239,178,209,218,184,11041
210125,1432,16,24,19,20,16,21,11,11,29,27,23,13,1662
210130,949,6,7,4,3,2,0,1,0,0,0,0,0,972
210135,278,11,35,3,3,16,4,2,30,1,2,0,0,385
210140,18402,1022,1015,853,575,642,1204,710,857,708,872,616,449,27925
210150,1253,10,14,16,10,16,19,29,17,22,20,18,18,1462
210160,5242,177,171,167,113,82,120,61,128,59,124,118,85,6647
210170,1387,63,44,43,33,34,135,57,50,45,47,46,36,2020
210173,560,6,1,1,156,2,0,3,5,5,3,0,0,742
210177,489,29,13,2,8,12,5,3,19,5,22,18,9,634
210180,291,11,4,2,25,2,3,0,1,2,6,2,0,349
210190,781,6,1,4,118,2,2,0,0,1,2,1,0,918
210193,190,3,0,0,1,0,4,0,22,6,0,4,0,230
210197,433,27,13,118,7,9,7,4,9,8,4,1,2,642
210200,1616,106,12,99,36,45,23,32,40,41,33,19,15,2117
210203,1313,61,145,61,29,21,32,15,21,18,25,23,27,1791
210207,446,1,0,4,1,8,0,3,0,2,1,2,1,469
210210,1554,67,29,10,15,5,3,8,6,5,9,6,2,1719
210215,255,0,1,0,0,0,0,0,0,0,0,0,0,256
210220,1048,57,8,7,4,8,1,9,6,2,2,1,5,1158
210230,572,14,8,10,14,17,24,31,17,27,7,15,13,769
210232,2793,391,163,761,98,97,70,59,97,92,99,149,41,4910
210235,81,4,2,3,2,5,2,2,5,5,4,3,0,118
210237,335,1,0,0,0,0,0,0,0,10,0,0,0,346
210240,307,8,0,2,0,3,0,0,0,0,0,0,0,320
210250,755,5,0,0,1,6,3,1,0,3,1,2,1,778
210255,1408,32,29,35,447,205,814,51,192,109,35,15,16,3388
210260,718,4,10,4,0,2,5,6,12,2,15,7,5,790
210270,793,9,0,42,36,5,4,9,23,4,7,5,2,939
210275,528,61,14,13,17,7,14,9,11,7,6,4,11,702
210280,3088,100,156,125,35,42,72,98,266,94,72,59,28,4235
210290,1584,13,26,389,23,28,27,22,25,45,39,42,12,2275
210300,11050,2641,1749,801,433,210,218,209,319,241,430,404,137,18842
210310,530,10,6,43,25,2,4,8,3,2,0,1,0,634
210312,178,11,107,3,2,0,1,0,0,0,0,0,0,302
210315,257,2,11,310,4,2,10,5,4,0,2,0,1,608
210317,694,12,7,6,9,10,3,4,12,3,3,5,2,770
210320,4880,89,98,72,40,79,50,63,68,68,98,94,44,5743
210325,898,13,9,16,10,10,15,10,8,11,19,16,5,1040
210330,8649,142,128,585,137,130,125,123,140,195,121,99,98,10672
210340,2489,617,99,446,92,153,344,1065,86,65,21,19,16,5512
210350,2377,83,39,43,36,35,28,54,43,60,41,38,75,2952
210355,836,2,1,0,1,1,3,0,0,1,1,0,1,847
210360,2809,85,326,131,58,32,61,38,53,52,66,106,75,3892
210370,1375,12,7,8,12,16,4,5,10,9,9,1,1,1469
210375,2017,25,18,12,13,28,36,44,11,12,78,59,34,2387
210380,1584,18,24,6,9,47,18,18,26,63,41,13,3,1870
210390,427,71,24,186,6,9,5,2,2,2,4,0,1,739
210400,851,194,85,222,74,25,35,29,175,54,28,15,3,1790
210405,3956,214,250,243,123,68,58,66,514,145,116,78,95,5926
210407,452,5,14,15,10,1,15,3,23,2,2,2,3,547
210408,276,0,0,1,0,1,0,1,0,0,0,1,0,280
210409,753,7,5,4,4,4,4,9,1,3,3,2,1,800
210410,797,3,33,24,8,13,21,5,22,13,66,46,7,1058
210420,490,4,1,2,2,0,0,4,2,2,2,1,0,510
210430,1065,93,14,53,53,43,19,65,37,44,52,85,10,1633
210440,650,3,4,0,7,5,4,4,1,17,5,4,3,707
210450,343,0,1,0,0,1,1,0,0,0,1,0,1,348
210455,2097,88,91,44,48,41,174,40,39,81,47,43,35,2868
210460,509,0,3,0,2,0,3,0,7,1,3,1,3,532
210462,488,10,25,15,3,4,6,13,7,8,4,2,1,586
210465,318,3,4,10,4,2,0,0,2,2,3,4,2,354
210467,1261,12,69,12,5,10,5,7,67,1,8,7,3,1467
210470,216,1,0,2,0,0,1,1,0,0,0,0,2,223
210480,6108,163,194,319,174,173,144,157,365,180,211,179,140,8507
210490,477,6,8,2,2,1,1,1,6,2,2,0,0,508
210500,1073,126,275,84,33,16,8,42,50,11,18,4,6,1746
210510,881,12,19,59,48,49,29,8,10,6,1,3,1,1126
210515,874,99,11,96,14,10,11,6,20,12,16,7,2,1178
210520,415,4,4,0,3,1,2,2,9,7,2,3,0,452
210530,54247,1954,2159,1699,1969,1924,1870,1781,2074,2007,2185,1986,1419,77274
210535,270,0,2,4,0,2,2,5,1,1,4,1,3,295
210540,4169,99,66,269,97,74,126,60,74,47,80,84,69,5314
210542,2777,97,188,209,105,53,60,48,70,56,48,40,50,3801
210545,378,0,0,0,0,0,0,0,0,0,0,0,0,378
210547,569,2,2,1,3,0,0,0,2,7,1,0,2,589
210550,1372,89,105,20,10,24,24,10,107,35,22,8,11,1837
210560,514,8,7,0,2,0,0,1,3,2,1,1,1,540
210565,211,200,18,151,11,0,6,5,6,1,1,1,1,612
210570,2420,42,45,26,40,93,28,36,24,31,67,34,18,2904
210580,440,5,5,1,1,0,1,2,0,1,2,0,1,459
210590,663,9,7,1,5,4,1,3,1,4,9,3,3,713
210592,423,1,0,0,1,0,1,0,0,0,0,0,0,426
210594,464,5,12,7,3,1,2,8,1,7,4,1,0,515
210596,398,10,1,2,0,1,0,1,0,0,1,3,0,417
210598,406,7,7,57,6,1,7,2,1,1,12,3,3,513
210600,592,43,18,2,1,9,3,0,3,2,8,4,1,686
210610,1240,20,11,16,21,11,24,12,9,23,29,24,4,1444
210620,395,2,1,0,1,0,0,0,0,2,0,1,0,402
210630,919,18,9,87,22,47,12,13,16,6,55,1,4,1209
210632,972,13,17,34,8,6,1,9,9,20,15,11,2,1117
210635,2,2,5,0,1,0,0,0,0,0,0,0,0,10
210637,464,4,1,296,8,11,2,7,3,1,2,1,0,800
210640,860,111,27,87,23,33,65,18,23,49,34,49,40,1419
210650,1032,19,5,7,4,1,0,11,6,4,2,3,4,1098
210660,1844,56,172,73,24,11,15,9,14,19,9,12,3,2261
210663,253,12,0,6,0,0,12,6,0,3,6,4,0,302
210667,330,4,0,13,0,0,0,0,0,0,0,0,0,347
210670,507,9,46,3,2,8,4,8,25,4,5,8,3,632
210675,1044,182,6,69,45,15,60,9,20,50,25,12,9,1546
210680,508,0,4,1,1,5,1,0,2,1,6,9,0,538
210690,1283,12,1,4,10,7,3,42,10,7,6,3,1,1389
210700,396,1,12,4,5,1,2,1,3,0,2,0,1,428
210710,870,17,6,33,22,32,17,7,9,9,7,6,4,1039
210720,365,8,7,2,0,2,0,0,1,0,0,0,0,385
210725,323,9,6,14,6,3,5,2,0,1,0,2,0,371
210730,257,8,1,2,1,1,0,1,3,1,0,14,1,290
210735,363,9,1,4,4,2,4,1,4,10,0,2,2,406
210740,1330,21,6,6,6,6,6,9,12,7,4,2,4,1419
210745,536,3,5,7,3,1,0,3,2,0,0,2,1,563
210750,7274,193,245,155,194,212,134,203,193,220,169,162,170,9524
210760,860,9,1,1,0,2,5,0,1,1,0,0,0,880
210770,914,91,13,9,4,6,44,14,14,12,20,3,2,1146
210780,1961,14,17,8,21,19,14,13,17,16,37,28,27,2192
210790,279,27,15,5,13,7,7,21,57,9,8,55,7,510
210800,1106,10,12,12,116,18,8,23,7,26,22,40,19,1419
210805,60,2,1,1,2,7,1,0,0,0,1,0,0,75
210810,940,16,4,6,3,11,7,4,3,4,3,3,4,1008
210820,4109,940,336,129,127,114,134,153,324,137,194,196,94,6987
210825,741,0,1,1,0,0,0,0,2,0,2,0,0,747
210830,1205,108,39,81,22,13,8,2,14,42,5,2,1,1542
210840,558,2,1,1,3,10,0,4,1,3,0,0,0,583
210845,1075,19,8,27,4,8,2,4,14,9,8,3,3,1184
210850,2038,51,13,23,20,30,14,34,34,31,20,34,27,2369
210860,4638,78,103,343,80,67,89,81,120,58,123,92,56,5928
210870,1259,9,3,4,4,2,19,10,7,17,2,2,2,1340
210880,620,3,3,45,3,3,2,2,6,1,1,3,0,692
210890,812,0,8,3,0,1,0,3,8,4,7,4,1,851
210900,2393,42,124,77,100,46,32,23,46,46,60,38,31,3058
210905,267,2,7,1,0,0,3,0,0,2,0,0,0,282
210910,3797,119,124,109,86,118,70,101,100,91,106,95,82,4998
210920,465,0,7,5,0,2,0,3,0,1,1,0,0,484
210923,509,1,3,76,7,1,3,1,2,9,0,0,1,613
210927,81,1,0,2,3,1,2,0,2,1,1,0,2,96
210930,737,34,164,38,30,11,16,7,17,6,3,1,0,1064
210940,295,34,9,11,4,2,1,1,0,0,2,0,0,359
210945,1541,61,45,33,198,41,42,51,30,39,35,28,16,2160
210950,1476,169,214,79,32,27,52,29,44,29,75,40,8,2274
210955,603,5,10,29,24,11,7,11,8,14,25,4,6,757
210960,2904,535,189,57,53,68,63,59,61,67,36,32,30,4154
210970,679,33,96,13,9,8,7,20,70,18,44,25,3,1025
210975,306,1,1,0,0,0,0,1,1,0,0,1,1,312
210980,1575,100,32,39,51,10,13,9,10,11,13,9,13,1885
210990,9448,178,189,476,189,308,161,207,292,211,239,196,161,12255
211000,3767,21,37,41,33,29,61,59,34,33,49,28,18,4210
211003,1541,109,89,81,20,34,11,20,13,17,14,42,13,2004
211010,1006,24,17,8,10,6,6,2,6,6,6,4,2,1103
211020,1356,22,16,16,20,38,19,26,24,14,20,20,21,1612
211023,402,1,0,0,0,3,0,1,0,0,0,0,0,407
211027,610,17,38,39,11,6,2,2,8,1,3,0,1,738
211030,1293,26,11,16,17,7,10,8,19,9,19,17,11,1463
211040,727,2,0,3,15,3,4,4,3,1,1,1,1,765
211050,1239,7,8,3,10,5,13,15,12,7,10,5,6,1340
211060,1215,8,11,5,7,6,6,17,20,13,10,3,26,1347
211065,691,12,40,45,6,16,13,8,5,23,7,6,3,875
211070,1126,16,20,14,14,19,28,14,8,6,50,13,16,1344
211080,313,6,9,1,2,3,2,1,5,0,2,1,0,345
211085,610,5,4,5,4,4,14,4,5,8,4,1,4,672
211090,542,6,1,1,0,1,0,0,13,1,0,0,0,565
211100,698,149,11,106,22,11,9,7,90,14,7,17,3,1144
211102,30,4,1,3,10,0,2,1,1,1,0,2,1,56
211105,715,9,0,7,1,5,1,0,3,4,9,0,0,754
211107,404,7,1,29,12,5,4,3,2,2,2,1,2,474
211110,2007,50,133,59,49,40,25,43,31,37,26,55,20,2575
211120,17879,484,362,538,846,417,641,483,403,380,449,560,302,23744
211125,227,0,4,0,0,1,1,2,1,0,1,0,0,237
211130,339086,7369,7375,7893,16723,7898,8864,7675,9290,8473,8000,8035,5583,442264
211140,959,6,4,1,4,4,2,4,7,10,4,3,3,1011
211150,2050,35,28,32,37,44,76,51,58,24,51,25,16,2527
211153,629,25,45,8,7,1,10,5,11,3,4,1,3,752
211157,247,49,92,11,3,2,4,1,8,5,6,3,2,433
211160,2546,75,415,148,136,135,50,74,156,113,49,63,60,4020
211163,292,2,1,1,1,0,0,0,0,0,1,0,0,298
211167,296,3,0,0,0,2,0,0,0,1,0,0,0,302
211170,821,2,5,1,3,2,5,1,4,1,0,2,3,850
211172,440,16,2,22,1,1,1,0,1,2,0,0,0,486
211174,315,11,3,1,4,0,2,0,2,2,2,0,2,344
211176,922,17,6,9,6,9,3,4,7,7,8,4,2,1004
211178,527,2,0,3,0,0,0,0,6,1,0,0,0,539
211180,1006,161,55,285,30,46,15,8,269,25,14,14,7,1935
211190,465,4,5,3,21,4,0,2,15,0,0,3,0,522
211195,258,3,3,2,3,1,13,5,2,2,0,3,0,295
211200,1679,179,142,55,51,73,176,49,88,51,222,56,23,2844
211210,211,14,4,6,7,9,5,11,5,12,3,7,11,305
211220,13663,391,648,417,361,387,319,334,489,338,390,276,204,18217
211223,1861,62,28,28,28,12,16,25,26,11,16,16,5,2134
211227,298,6,1,10,9,0,1,0,3,0,0,1,0,329
211230,1236,31,17,11,36,17,83,21,16,13,10,4,11,1506
211240,1373,6,3,4,1,4,3,2,2,0,2,0,3,1403
211245,607,45,4,41,6,2,1,1,1,1,0,2,5,716
211250,3881,67,75,66,78,51,34,60,54,52,35,69,20,4542
211260,1467,75,34,21,206,202,33,25,33,27,30,18,16,2187
211270,2355,37,23,61,62,11,16,37,53,22,19,18,13,2727
211280,1786,64,19,26,24,18,26,13,24,24,32,87,58,2201
211285,929,30,68,49,30,25,28,20,32,55,63,54,18,1401
211290,1447,8,13,6,9,4,13,11,7,2,17,8,7,1552
211300,1993,18,61,40,15,16,19,14,16,11,11,3,3,2220
211400,3023,37,19,40,45,30,25,16,28,19,37,42,35,3396
220005,286,4,4,0,4,0,0,1,1,2,1,6,0,309
220010,146,3,3,0,0,0,3,2,1,0,1,1,0,160
220020,1374,167,219,19,41,37,25,100,33,26,30,15,18,2104
220025,243,32,2,1,0,2,0,1,1,0,1,0,0,283
220027,257,5,1,5,25,1,6,0,0,1,90,2,0,393
220030,726,3,13,13,9,26,22,7,6,8,9,8,2,852
220040,2920,85,103,386,57,57,56,51,70,43,52,69,100,4049
220045,379,4,1,1,18,3,8,8,5,2,2,0,0,431
220050,793,8,14,8,8,10,6,6,14,15,8,3,4,897
220060,355,12,2,6,4,3,0,5,2,3,1,15,0,408
220070,399,44,54,58,10,23,1,28,59,6,4,7,2,695
220080,357,22,21,8,4,49,20,2,21,1,3,14,1,523
220090,161,5,26,9,38,2,1,1,1,2,2,0,0,248
220095,171,10,7,0,0,49,6,7,4,7,0,3,0,264
220100,280,3,3,12,4,1,4,0,2,1,1,1,0,312
220105,349,0,0,0,0,10,0,1,1,8,2,0,0,371
220110,442,3,3,4,5,3,1,9,6,3,3,0,1,483
220115,2248,122,395,108,46,79,126,132,98,76,260,159,35,3884
220117,219,6,2,1,2,8,2,3,1,0,2,2,1,249
220120,2643,27,27,36,31,15,26,16,22,45,9,10,14,2921
220130,219,13,6,21,2,4,4,12,6,11,16,14,1,329
220140,397,8,19,13,4,3,8,2,18,4,10,14,1,501
220150,1134,12,41,6,16,5,18,8,17,4,16,15,3,1295
220155,231,4,4,1,0,44,0,0,0,0,0,0,2,286
220157,174,4,0,13,0,0,11,1,1,0,1,0,0,205
220160,445,12,68,24,12,12,5,1,79,14,3,2,4,681
220170,287,4,2,4,3,2,0,3,2,2,0,1,3,313
220173,310,2,0,1,1,0,0,0,0,0,0,2,1,317
220177,343,8,7,12,5,5,1,2,3,0,0,0,0,386
220180,350,0,6,0,1,2,0,3,0,3,2,7,1,375
220190,3294,65,107,111,120,77,100,88,101,99,142,126,57,4487
220191,391,5,3,4,7,5,1,0,0,7,11,0,0,434
220192,118,0,2,0,1,2,3,2,0,1,1,0,0,130
220194,284,3,9,3,2,1,2,1,2,1,2,0,0,310
220196,350,5,13,4,5,2,6,1,12,27,27,5,2,459
220198,227,3,2,0,1,0,1,0,0,1,0,1,0,236
220200,1111,20,221,98,123,34,18,25,55,11,6,9,7,1738
220202,271,3,26,6,2,1,6,0,1,7,2,0,1,326
220205,442,11,3,50,1,7,3,4,4,1,12,4,0,542
220207,241,1,10,2,1,0,0,17,0,0,0,0,0,272
220208,886,16,15,18,9,11,17,16,34,19,15,27,22,1105
220209,217,3,20,4,1,4,3,5,4,0,2,0,0,263
220210,243,3,4,0,19,0,0,0,25,7,5,2,1,309
220211,265,0,1,1,2,1,0,0,5,0,2,2,2,281
220213,299,6,3,0,0,1,1,2,3,3,1,0,0,319
220217,270,2,11,1,2,1,0,1,2,1,0,1,3,295
220220,4315,57,107,93,53,62,82,118,80,132,50,79,42,5270
220225,237,5,0,2,0,2,6,0,4,3,1,0,0,260
220230,1491,47,102,82,91,263,65,9,34,29,22,38,13,2286
220240,565,11,64,8,5,3,3,4,4,3,0,4,0,674
220245,200,10,1,0,0,1,0,0,1,0,1,0,0,214
220250,444,2,4,10,5,55,14,10,2,2,4,7,5,564
220253,227,43,22,7,11,3,6,1,8,4,37,1,0,370
220255,212,23,7,142,60,25,8,4,5,15,5,3,2,511
220260,1095,17,20,15,10,7,7,13,15,15,5,12,3,1234
220265,346,10,10,3,7,4,0,2,5,3,2,1,2,395
220270,1150,25,23,11,32,10,9,9,4,5,7,13,5,1303
220271,285,6,4,1,0,1,3,3,2,2,0,2,2,311
220272,273,10,2,17,24,4,1,3,3,3,3,3,1,347
220273,189,4,48,23,5,4,2,0,3,3,0,0,0,281
220275,299,1,5,3,5,0,1,4,2,3,2,2,1,328
220277,367,3,4,17,2,2,2,2,2,2,3,2,1,409
220280,237,1,5,1,3,3,1,21,2,0,1,2,0,277
220285,297,10,2,3,1,3,0,3,2,8,4,1,1,335
220290,2047,112,155,45,43,44,42,44,64,174,59,57,27,2913
220300,348,2,26,6,5,1,1,0,0,2,1,5,0,397
220310,665,8,8,9,6,8,4,4,3,5,10,8,9,747
220320,653,12,28,15,12,16,13,8,13,9,8,2,2,791
220323,468,5,19,30,4,21,7,7,8,24,41,70,7,711
220325,167,1,24,3,1,1,0,2,2,2,0,0,0,203
220327,317,2,7,1,11,2,2,0,5,1,1,7,0,356
220330,1072,13,46,29,22,11,15,24,35,19,11,11,5,1313
220335,328,2,3,0,0,0,0,1,3,4,0,4,2,347
220340,344,10,7,36,4,4,4,0,5,0,23,2,2,441
220342,171,4,6,2,2,0,0,0,2,1,0,0,0,188
220345,263,0,1,1,1,0,1,0,1,3,5,1,1,278
220350,866,17,43,188,25,5,11,20,69,22,14,29,9,1318
220360,285,3,4,2,0,1,1,0,6,6,1,1,14,324
220370,2724,54,50,59,57,56,70,38,90,36,36,36,25,3331
220375,264,1,3,6,1,0,0,3,3,2,0,3,1,287
220380,387,5,32,3,1,3,0,0,2,0,2,1,0,436
220385,183,2,2,3,0,0,0,0,16,7,0,0,0,213
220390,9587,503,392,342,302,288,292,198,264,249,337,293,232,13279
220400,238,3,18,5,4,3,2,2,3,0,4,2,0,284
220410,232,6,7,3,9,0,4,3,3,1,1,8,0,277
220415,153,21,0,0,6,0,1,0,0,1,0,0,0,182
220420,357,3,5,0,0,1,2,0,1,4,4,0,2,379
220430,590,6,2,3,1,11,4,6,3,10,5,0,0,641
220435,236,2,2,9,3,2,4,0,2,2,0,0,1,263
220440,803,11,15,14,6,9,15,4,7,12,37,27,2,962
220450,919,49,55,34,10,49,29,39,10,11,16,18,11,1250
220455,232,4,2,0,0,1,0,0,0,0,0,2,0,241
220460,216,0,0,0,2,0,1,2,0,0,0,0,0,221
220465,449,4,0,11,4,4,3,5,13,8,1,6,1,509
220470,705,7,9,3,13,5,4,5,3,10,4,4,2,774
220480,344,32,1,0,2,0,2,2,5,1,2,2,0,393
220490,245,2,7,50,16,14,3,17,16,3,9,2,0,384
220500,413,3,4,4,2,4,0,29,22,18,0,1,1,501
220510,512,8,8,2,4,2,59,47,25,5,1,4,4,681
220515,294,0,1,2,1,1,2,3,0,13,0,0,0,317
220520,682,52,126,45,29,17,15,8,11,3,16,6,8,1018
220525,192,3,4,5,3,9,8,1,18,2,1,0,0,246
220527,240,1,4,0,0,0,0,2,0,0,0,0,0,247
220530,385,25,39,98,7,10,5,10,2,16,4,1,1,603
220535,227,15,12,6,1,8,2,3,10,15,3,0,1,303
220540,559,8,91,15,2,13,5,8,15,5,6,2,1,730
220545,172,0,0,0,2,0,0,2,0,2,0,1,0,179
220550,2369,36,109,70,119,40,51,49,50,26,42,27,16,3004
220551,332,3,28,12,1,9,0,6,4,5,1,16,1,418
220552,388,0,9,2,2,2,6,4,3,2,3,0,0,421
220553,241,4,0,12,15,1,2,2,1,50,5,2,2,337
220554,182,11,37,1,0,4,11,5,1,0,5,2,1,260
220555,373,3,56,10,6,2,30,28,9,3,1,2,1,524
220556,693,36,53,8,83,24,47,16,86,45,24,30,26,1171
220557,373,3,0,0,0,1,1,0,1,0,2,0,1,382
220558,385,15,8,9,13,7,63,7,6,4,1,0,4,522
220559,215,2,11,18,5,0,3,3,0,2,0,0,1,260
220560,242,9,58,15,4,1,7,15,11,9,2,0,0,373
220570,2099,50,108,148,109,42,35,48,76,45,37,72,33,2902
220580,1237,2,8,5,8,10,9,6,23,18,15,13,10,1364
220585,316,0,2,3,0,0,2,0,2,0,0,0,0,325
220590,331,7,11,21,31,1,5,18,12,8,2,2,0,449
220595,456,19,41,10,7,4,7,15,7,9,8,6,7,596
220600,319,5,6,8,7,0,8,9,4,1,2,2,1,372
220605,260,3,21,0,4,41,6,6,14,11,0,0,3,369
220610,543,3,8,0,3,1,2,7,2,3,4,2,0,578
220620,1209,24,36,12,39,53,32,12,14,11,8,8,1,1459
220630,169,2,13,23,18,11,1,3,12,5,3,10,0,270
220635,302,14,24,31,14,10,8,8,7,2,3,5,1,429
220640,668,9,10,3,7,12,5,68,20,21,3,8,3,837
220650,216,4,1,0,1,0,0,2,1,1,0,0,2,228
220660,879,20,57,56,10,25,18,11,21,20,24,29,22,1192
220665,239,2,3,10,0,1,4,5,5,0,5,1,0,275
220667,321,5,36,3,2,0,0,6,3,0,3,1,0,380
220669,436,9,30,1,5,1,3,1,1,7,3,2,0,499
220670,454,12,16,9,12,2,16,8,10,2,8,6,4,559
220672,892,132,92,58,61,25,31,16,25,17,19,12,15,1395
220675,257,3,3,1,0,3,0,1,1,10,1,1,0,281
220680,185,2,2,0,5,0,0,1,1,0,3,0,0,199
220690,306,1,1,0,28,5,3,0,3,0,1,0,0,348
220695,136,4,5,0,1,2,0,0,0,1,1,0,0,150
220700,2959,117,28,60,42,47,52,154,79,80,58,72,35,3783
220710,139,5,0,0,0,0,1,0,1,0,0,0,0,146
220720,310,9,19,61,4,8,3,5,10,3,3,1,1,437
220730,172,142,18,42,6,2,2,0,16,0,2,0,0,402
220735,192,10,9,2,0,5,2,2,1,1,0,0,0,224
220740,137,5,2,52,4,4,1,1,1,0,3,28,5,243
220750,583,21,7,6,5,4,6,5,10,2,1,0,0,650
220755,174,8,5,79,5,10,1,41,76,16,3,1,23,442
220760,526,14,10,16,18,22,2,10,1,1,14,7,7,648
220770,22038,925,629,617,592,687,558,607,987,651,488,514,362,29655
220775,206,3,3,2,1,0,0,0,0,8,0,0,0,223
220777,259,3,1,3,2,2,0,3,4,2,2,0,0,281
220779,133,0,0,0,0,0,1,0,2,0,1,0,0,137
220780,1294,11,23,27,10,12,10,9,15,19,8,16,13,1467
220785,208,1,2,9,7,1,1,3,7,2,0,3,1,245
220790,2029,255,42,177,33,59,32,31,94,39,34,40,37,2902
220793,232,5,1,16,0,2,1,0,0,1,2,0,0,260
220795,187,1,0,0,0,0,0,0,0,0,0,0,3,191
220800,13872,363,405,557,312,432,343,380,584,492,507,356,223,18826
220810,456,30,16,89,22,10,6,1,8,27,9,11,13,698
220820,628,42,15,71,80,13,42,7,37,10,5,18,36,1004
220830,1814,42,55,39,44,35,55,27,57,46,51,32,13,2310
220840,5607,295,376,124,119,118,129,104,241,122,87,98,46,7466
220850,525,4,8,0,2,2,2,4,9,4,5,4,0,569
220855,140,21,23,2,4,2,1,0,1,4,0,1,1,200
220860,147,5,10,2,0,1,0,0,2,2,4,1,0,174
220865,348,92,10,52,28,13,17,11,29,13,9,12,8,642
220870,498,6,34,7,30,13,6,5,12,4,7,5,2,629
220880,1166,17,26,20,12,16,18,18,37,31,20,44,7,1432
220885,294,16,7,2,9,6,8,8,6,4,7,3,1,371
220887,260,5,8,34,13,21,3,44,3,4,30,4,0,429
220890,468,183,43,195,33,19,19,21,26,52,80,24,9,1172
220900,331,6,2,1,0,3,1,9,1,1,3,0,1,359
220910,423,3,1,6,3,5,11,18,10,4,7,2,1,494
220915,234,3,5,8,14,0,0,1,4,0,1,0,0,270
220920,372,32,44,29,7,23,55,96,27,29,61,18,10,803
220930,373,2,5,4,1,5,3,22,5,6,0,0,7,433
220935,196,3,1,0,0,1,0,1,0,4,1,0,1,208
220937,209,2,24,1,8,3,2,29,2,6,1,0,0,287
220940,368,5,5,44,4,7,11,2,3,5,2,3,0,459
220945,110,3,3,10,12,12,2,2,1,0,0,0,0,155
220950,228,8,2,4,3,20,15,33,52,44,9,0,0,418
220955,213,2,1,3,3,1,1,1,5,1,0,0,0,231
220960,112,47,78,2,2,2,1,0,0,0,0,2,1,247
220965,280,6,3,3,1,1,16,0,2,0,1,0,8,321
220970,311,6,29,5,2,1,2,2,0,2,2,4,1,367
220975,236,18,49,12,71,53,47,66,36,53,35,22,3,701
220980,251,3,0,2,2,0,8,7,13,10,12,14,2,324
220985,251,1,0,0,0,0,0,3,1,0,0,8,0,264
220987,303,5,19,3,4,20,3,3,3,9,2,3,1,378
220990,292,4,5,7,2,1,1,3,2,0,2,2,0,321
220995,191,2,1,0,0,8,2,1,2,2,0,0,1,210
220997,322,2,2,13,2,4,2,1,3,2,0,0,3,356
221000,1719,149,242,181,65,246,202,216,166,207,193,67,35,3688
