Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
171875;261;9;4;7;9;3;3;1;1;2;5;4;0;309
171880;181;1;49;1;0;0;0;3;2;2;3;0;0;242
171884;331;4;5;9;13;7;5;12;17;8;4;8;5;428
171886;624;155;45;22;23;30;15;29;37;20;21;26;10;1057
171888;164;11;2;4;10;11;8;1;4;3;6;0;1;225
171889;133;62;7;3;2;4;3;6;6;4;7;3;2;242
171890;346;6;17;8;6;15;3;6;13;9;12;7;2;450
171900;169;3;4;4;1;4;5;7;13;1;2;2;0;215
172000;198;4;12;4;6;2;3;3;3;4;1;2;1;243
172010;237;2;4;16;7;3;1;4;25;7;0;0;0;306
172015;94;0;0;0;20;1;3;0;0;4;1;0;0;123
172020;482;0;13;12;12;7;10;17;12;14;6;8;2;595
172025;385;9;8;33;29;25;27;3;4;4;3;1;1;532
172030;270;3;24;7;17;0;0;7;5;4;8;1;0;346
172049;272;6;5;4;0;1;4;6;3;6;7;3;2;319
172065;387;42;16;38;3;5;11;1;1;11;1;11;6;533
172080;436;11;36;16;3;10;8;1;10;6;3;6;2;548
172085;278;9;8;3;2;1;3;5;3;1;4;4;1;322
172090;880;48;56;26;24;59;39;38;82;63;26;34;19;1394
172093;213;26;9;10;56;7;1;1;0;0;22;25;27;397
172097;357;17;15;8;7;22;4;7;9;5;4;14;6;475
172100;104975;3867;3136;3355;3458;3550;3753;3814;5383;3689;3466;3541;2082;148069
172110;252;176;10;28;9;12;9;12;15;9;11;9;3;555
172120;1882;71;155;69;53;72;51;36;194;38;67;53;31;2772
172125;170;2;4;3;3;0;0;4;4;0;1;0;2;193
172130;210;4;2;4;17;7;4;8;5;2;3;2;2;270
172208;797;33;61;28;34;25;88;10;28;48;19;74;83;1328
172210;1099;55;156;79;125;97;69;38;50;54;67;41;27;1957
179999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210005;14239;871;1018;1674;972;1366;1240;1048;972;822;631;777;464;26094
210010;8;8;0;0;0;1;0;2;0;0;2;0;0;21
210015;38;1;2;0;1;2;0;5;3;2;2;3;2;61
210020;796;6;9;50;15;0;1;1;14;1;4;0;11;908
210030;2461;21;27;13;34;24;81;259;234;49;47;20;5;3275
210040;115;1;2;2;1;0;0;1;3;0;1;1;2;129
210043;878;2;3;13;2;21;14;6;6;4;10;4;4;967
210047;420;0;6;2;0;1;2;1;0;4;2;1;4;443
210050;630;25;11;69;23;18;16;32;27;58;83;61;8;1061
210055;181;0;0;64;5;1;0;2;0;0;2;1;2;258
210060;143;19;14;14;4;18;11;11;8;10;3;10;2;267
210070;463;14;2;4;29;12;2;7;4;10;3;4;6;560
210080;773;42;17;8;11;16;24;5;22;16;14;12;6;966
210083;605;0;0;1;0;0;0;0;1;0;0;0;0;607
210087;263;0;0;0;0;0;0;0;0;0;0;0;1;264
210090;291;11;7;10;6;10;10;5;8;10;7;5;2;382
210095;875;6;27;8;5;4;7;7;4;3;9;4;0;959
210100;941;6;6;3;4;5;10;9;10;7;11;2;1;1015
210110;259;0;4;0;2;1;3;1;1;1;0;4;1;277
210120;5685;206;197;206;153;160;199;228;361;196;193;250;174;8208
210125;1081;115;77;134;77;55;37;52;99;81;208;289;271;2576
210130;518;7;1;1;2;3;3;1;2;1;1;4;2;546
210135;147;1;0;0;1;0;1;0;0;2;0;0;0;152
210140;11924;818;767;840;789;509;625;566;664;771;1107;843;491;20714
210150;842;32;37;27;23;20;32;29;30;30;12;32;11;1157
210160;3500;167;140;119;148;146;175;126;141;121;88;151;133;5155
210170;2099;146;62;104;36;43;44;64;86;46;27;28;28;2813
210173;235;1;1;1;0;0;0;0;0;0;0;0;0;238
210177;62;4;3;2;4;1;4;2;1;1;0;3;4;91
210180;264;7;6;6;4;1;0;3;0;1;1;2;1;296
210190;461;2;2;0;1;0;1;0;2;1;3;2;1;476
210193;201;0;1;1;0;1;0;0;2;0;0;0;0;206
210197;247;40;2;114;4;7;2;0;0;0;4;0;1;421
210200;1004;21;43;57;23;9;11;16;8;9;11;10;7;1229
210203;1062;63;65;35;21;25;18;34;14;16;11;70;51;1485
210207;235;4;1;0;1;0;0;1;1;3;2;0;0;248
210210;512;50;25;10;9;12;20;52;21;11;18;49;12;801
210215;224;0;0;0;1;0;0;0;0;0;1;3;0;229
210220;804;21;4;3;2;8;55;4;3;10;2;3;5;924
210230;533;1;3;1;3;1;3;9;4;5;1;2;1;567
210232;2401;57;39;126;59;41;66;56;135;47;92;42;47;3208
210235;488;3;0;1;3;0;2;1;0;4;1;1;0;504
210237;167;0;0;0;1;2;2;2;1;0;0;0;0;175
210240;252;0;0;0;1;0;0;0;0;0;0;0;0;253
210250;482;1;0;13;0;0;0;2;1;1;1;0;0;501
210255;1318;46;109;176;28;248;686;435;133;130;164;22;10;3505
210260;401;8;7;5;2;2;11;1;2;10;3;6;0;458
210270;543;4;1;4;64;52;27;23;8;16;1;2;2;747
210275;535;9;3;15;11;23;18;19;4;9;5;7;0;658
210280;2201;119;170;122;389;166;233;123;130;53;84;64;64;3918
210290;1001;21;22;11;17;11;22;18;12;21;8;20;2;1186
210300;10622;277;188;207;291;258;680;337;283;321;283;346;150;14243
210310;273;0;0;0;0;2;0;0;1;0;0;0;0;276
210312;184;0;0;0;0;0;0;0;0;0;0;0;0;184
210315;137;1;1;192;1;1;2;0;1;0;0;1;0;337
210317;301;15;9;8;33;23;44;17;43;17;41;6;47;604
210320;4087;88;65;139;77;68;111;123;58;77;68;95;46;5102
210325;1183;54;17;15;35;24;71;145;15;57;71;97;80;1864
210330;6235;111;410;242;234;193;211;198;189;154;181;129;121;8608
210340;3597;41;44;49;40;38;32;1023;834;54;25;20;35;5832
210350;1162;20;22;29;40;50;34;43;38;61;34;19;16;1568
210355;682;2;2;0;2;2;1;3;0;0;3;3;0;700
210360;2841;48;41;38;46;16;30;33;50;43;35;46;20;3287
210370;1189;16;5;0;5;6;6;4;4;6;8;15;4;1268
210375;438;32;14;12;11;20;22;38;10;8;15;19;8;647
210380;1479;22;32;24;25;18;40;106;39;37;33;49;24;1928
210390;487;11;1;21;1;2;2;1;4;2;2;2;1;537
210400;659;3;5;2;8;7;4;1;4;7;6;3;2;711
210405;9644;632;1143;1115;1424;752;1659;415;534;821;428;735;156;19458
210407;328;6;1;14;3;6;14;0;8;1;0;0;1;382
210408;198;1;4;0;4;0;27;0;1;0;0;0;0;235
210409;514;32;25;23;12;23;39;14;3;1;3;0;34;723
210410;544;8;9;7;15;22;19;23;13;15;10;4;21;710
210420;384;1;0;0;0;0;2;4;0;1;2;1;0;395
210430;681;42;53;28;19;56;61;47;33;113;54;46;26;1259
210440;398;1;2;2;1;0;3;6;3;1;1;0;4;422
210450;300;2;0;9;0;7;8;7;1;8;1;1;1;345
210455;1408;62;116;48;85;119;53;120;118;80;58;38;23;2328
210460;565;4;6;7;6;2;5;1;4;2;6;5;1;614
210462;296;0;0;0;1;1;0;0;0;1;4;1;0;304
210465;284;2;8;6;2;2;2;2;3;5;0;2;0;318
210467;879;193;34;235;10;9;18;19;13;7;15;7;7;1446
210470;171;0;0;0;1;1;1;1;6;0;1;1;0;183
210480;4264;266;332;305;199;270;265;376;298;244;248;304;278;7649
210490;259;51;2;2;0;100;93;23;34;9;2;3;0;578
210500;856;15;7;207;4;11;9;32;148;91;5;5;0;1390
210510;629;14;39;112;36;15;13;193;7;8;13;3;0;1082
210515;699;3;7;4;1;275;24;12;11;19;9;8;8;1080
210520;74;1;2;0;2;0;2;2;1;1;3;1;1;90
210530;38093;2398;1936;1956;1947;1882;1789;1608;2204;1807;1894;1930;2140;61584
210535;138;1;0;1;0;0;0;0;0;0;0;0;0;140
210540;3461;130;119;220;318;336;135;175;153;142;187;197;119;5692
210542;1611;45;62;74;120;126;117;60;91;73;65;23;17;2484
210545;258;6;36;4;0;37;1;3;1;0;2;0;0;348
210547;333;0;0;0;0;0;4;0;0;0;2;1;0;340
210550;1322;14;23;38;18;26;12;11;48;25;30;17;17;1601
210560;499;5;2;1;3;0;0;0;1;1;2;7;1;522
210565;133;6;0;24;0;0;2;1;1;9;3;3;0;182
210570;1444;26;22;26;156;22;42;15;44;30;35;44;12;1918
210580;323;4;2;1;21;0;0;0;0;2;0;1;0;354
210590;363;9;51;0;2;0;4;3;1;0;2;1;0;436
210592;251;7;1;2;15;0;0;0;1;1;0;0;1;279
210594;339;1;2;49;4;0;0;0;3;1;1;0;0;400
210596;190;0;0;0;0;0;0;0;0;0;0;1;1;192
210598;267;5;7;1;2;4;10;6;3;6;3;4;3;321
210600;569;3;0;2;7;5;0;0;1;0;0;1;1;589
210610;611;18;27;44;14;37;22;139;83;70;42;42;8;1157
210620;202;0;0;0;1;0;0;0;0;2;0;0;0;205
210630;769;20;3;12;1;5;9;9;25;4;1;34;1;893
210632;789;1;8;55;4;14;14;9;34;15;6;7;5;961
210635;93;0;0;0;0;0;0;0;0;0;0;0;0;93
210637;181;93;2;178;1;0;0;2;2;0;0;0;0;459
210640;879;9;0;7;10;2;4;1;3;5;1;1;10;932
210650;1118;13;8;1;7;14;5;4;5;2;1;0;0;1178
210660;1184;13;37;188;75;18;31;15;4;6;2;4;1;1578
210663;258;289;39;90;115;8;6;7;4;5;0;1;2;824
210667;202;21;1;4;0;0;2;28;11;3;6;0;2;280
210670;435;20;11;13;21;9;6;6;4;4;3;5;2;539
210675;677;20;6;9;10;13;19;9;14;22;11;15;4;829
210680;346;1;2;0;1;0;1;4;0;1;3;0;0;359
210690;725;4;19;5;1;4;4;1;1;0;1;4;2;771
210700;300;1;2;5;255;48;12;107;10;6;9;46;10;811
210710;410;25;7;8;53;5;3;7;4;10;6;2;1;541
210720;315;1;1;1;1;1;0;0;0;0;0;0;0;320
210725;290;15;38;21;13;12;16;12;0;2;7;4;1;431
210730;182;2;1;12;7;21;7;4;0;8;1;8;7;260
210735;192;3;1;3;4;3;16;1;6;2;5;4;0;240
210740;955;4;2;1;1;13;5;7;4;7;3;7;2;1011
210745;470;2;0;1;10;1;1;0;0;2;0;0;0;487
210750;3537;373;175;399;407;410;628;207;211;479;267;470;306;7869
210760;388;2;3;3;2;0;0;0;2;0;0;1;0;401
210770;633;3;9;39;86;12;9;9;9;8;8;12;2;839
210780;1344;61;56;330;64;29;28;21;106;65;17;13;27;2161
210790;369;1;14;3;5;2;4;6;8;11;2;10;2;437
210800;589;6;11;0;16;3;3;10;6;16;13;11;4;688
210805;261;0;1;27;0;1;0;0;0;1;0;0;0;291
210810;624;21;3;18;0;6;3;5;4;7;0;4;0;695
210820;3535;76;93;95;77;60;115;66;107;88;103;79;54;4548
210825;416;0;1;61;3;1;1;0;0;0;0;0;0;483
210830;1364;9;7;12;175;23;10;2;6;10;2;1;0;1621
210840;137;1;0;1;0;0;0;2;0;1;0;0;0;142
210845;873;13;10;12;24;22;8;14;5;10;7;17;5;1020
210850;1164;9;8;97;12;36;45;8;7;4;2;5;5;1402
210860;3880;222;51;174;61;95;163;158;130;117;84;107;55;5297
210870;609;15;10;9;14;5;13;9;13;11;11;21;10;750
210880;414;19;0;54;0;2;8;4;4;2;2;3;0;512
210890;1089;2;7;20;6;4;5;1;9;4;3;5;3;1158
210900;1803;71;152;109;61;69;155;148;225;217;216;119;193;3538
210905;257;0;9;6;0;0;0;0;0;0;0;0;0;272
210910;2985;81;50;116;89;75;87;115;112;89;94;88;54;4035
210920;407;2;0;3;2;0;1;2;0;2;2;0;0;421
210923;222;5;1;137;1;2;2;6;1;1;0;0;0;378
210927;10;0;1;0;0;0;0;1;0;0;0;0;0;12
210930;415;2;17;1;5;1;3;4;1;0;0;0;1;450
210940;61;1;0;0;0;0;0;0;0;0;0;0;0;62
210945;765;152;38;253;92;148;96;56;59;53;62;37;33;1844
210950;1017;34;29;172;36;18;28;11;40;26;36;33;15;1495
210955;313;2;4;7;12;4;14;10;8;5;7;12;5;403
210960;2074;39;32;40;53;71;91;32;73;61;63;42;31;2702
210970;416;29;81;49;23;5;9;20;6;21;47;18;56;780
210975;2;0;0;0;0;0;0;0;0;1;0;0;0;3
210980;1039;216;25;57;124;29;11;5;1;5;7;13;0;1532
210990;7454;181;722;188;244;240;227;230;277;246;265;236;208;10718
211000;3194;83;62;42;58;50;347;238;126;103;130;153;56;4642
211003;1038;17;7;42;7;9;27;16;16;6;6;27;5;1223
211010;351;44;22;27;55;23;67;21;15;10;15;17;26;693
211020;789;14;31;28;14;14;18;17;11;17;19;17;6;995
211023;187;10;9;2;1;3;3;2;2;0;1;1;2;223
211027;311;0;0;0;0;2;0;2;0;0;0;0;0;315
211030;570;1;4;6;3;1;4;9;5;1;2;0;1;607
211040;348;0;0;0;1;1;0;0;1;1;1;0;0;353
211050;928;6;4;18;7;7;8;12;12;6;13;6;6;1033
211060;1095;22;10;13;11;6;9;4;4;15;8;12;5;1214
211065;228;2;2;22;3;2;2;2;6;9;4;7;1;290
211070;955;24;15;14;20;11;10;14;6;16;18;1;3;1107
211080;249;10;4;10;6;35;5;9;12;5;1;0;1;347
211085;364;23;7;11;14;3;19;13;5;5;5;3;5;477
211090;460;9;11;9;6;4;5;5;7;1;1;2;0;520
211100;23;0;2;4;0;0;0;1;0;0;2;2;0;34
211102;402;1;6;58;1;1;0;0;4;0;0;1;0;474
211105;434;2;2;14;3;6;6;5;9;6;7;3;0;497
211107;313;1;0;1;0;0;0;0;0;0;0;0;0;315
211110;1293;30;24;41;31;25;29;46;31;42;34;36;25;1687
211120;9939;588;398;657;537;478;460;599;583;851;657;503;410;16660
211125;201;0;0;1;0;2;0;0;0;1;0;0;0;205
211130;277087;12442;9617;18512;14725;15440;13542;14098;13775;12428;14780;13102;10339;439887
211140;685;7;3;1;2;4;9;1;6;4;2;5;2;731
211150;1062;149;43;82;73;56;59;55;40;30;30;24;28;1731
211153;242;4;4;5;24;6;4;9;2;2;20;3;3;328
211157;278;5;6;17;5;1;1;0;2;3;0;0;0;318
211160;2056;111;92;668;948;76;91;64;157;127;152;127;45;4714
211163;311;0;2;4;1;1;2;0;0;1;0;0;0;322
211167;189;1;0;1;0;0;0;0;0;0;0;0;0;191
211170;419;0;0;1;0;2;1;2;1;0;1;4;1;432
211172;194;4;0;0;1;1;1;0;1;1;1;1;0;205
211174;312;17;8;100;4;2;2;1;2;2;1;0;0;451
211176;754;8;25;11;12;6;9;4;10;6;6;6;1;858
211178;5;0;0;0;0;0;0;0;0;0;0;0;0;5
211180;796;93;12;191;83;51;74;43;21;29;18;20;19;1450
211190;34;0;2;0;2;0;3;3;2;3;2;3;1;55
211195;103;9;2;6;11;2;10;12;9;5;1;0;0;170
211200;1076;56;175;128;58;51;220;126;141;71;200;111;20;2433
211210;717;3;5;4;10;1;3;4;9;4;5;2;6;773
211220;12040;377;284;453;247;271;249;211;490;404;300;276;191;15793
211223;1212;17;16;23;28;24;27;16;22;24;24;14;11;1458
211227;393;0;6;1;0;3;3;0;6;2;1;1;0;416
211230;308;18;9;15;14;15;27;27;13;14;36;19;6;521
211240;752;11;0;88;35;12;3;5;22;7;4;6;0;945
211245;320;30;2;1;10;1;1;0;1;2;1;1;0;370
211250;2775;25;11;24;12;46;17;23;17;9;11;5;11;2986
211260;1524;125;137;77;124;77;148;104;125;130;199;80;58;2908
211270;1564;37;13;26;11;16;28;19;15;6;15;5;11;1766
211280;1487;19;21;47;23;29;54;45;22;45;37;30;17;1876
211285;364;5;2;28;5;8;5;4;28;11;7;5;2;474
211290;1197;19;3;7;6;2;7;7;10;9;3;6;7;1283
211300;1335;7;5;4;10;18;9;9;11;11;9;9;4;1441
211400;1919;52;15;49;89;26;25;28;27;42;42;20;13;2347
219999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220005;260;0;1;2;1;1;2;0;0;1;3;0;1;272
220010;140;0;1;0;0;1;1;1;0;0;0;2;0;146
220020;901;24;10;21;19;19;17;26;31;16;17;33;18;1152
220025;191;0;2;0;0;0;1;0;0;0;0;2;0;196
220027;156;1;0;1;0;0;2;0;1;0;0;0;0;161
220030;401;24;8;46;17;7;10;16;17;13;11;14;7;591
220040;1823;59;88;98;93;45;46;55;36;29;35;62;56;2525
220045;324;1;10;22;5;1;3;3;5;2;3;30;0;409
220050;788;8;6;4;3;2;11;11;6;1;24;11;2;877
220060;190;1;3;2;4;3;4;1;2;24;0;1;5;240
220070;166;17;4;59;36;5;6;15;4;1;3;5;0;321
220080;291;0;1;25;5;26;6;4;0;22;1;8;0;389
220090;348;0;1;3;2;0;0;0;3;1;0;1;0;359
220095;87;2;8;1;2;0;0;0;4;0;0;0;0;104
220100;160;3;0;1;2;1;1;4;0;0;1;0;0;173
220105;342;1;0;0;0;0;0;0;0;1;0;0;0;344
220110;422;2;9;50;17;13;13;6;0;6;0;1;0;539
220115;909;23;56;104;72;65;94;104;63;74;169;155;23;1911
220117;140;0;1;0;3;1;1;0;2;1;2;1;1;153
220120;1805;33;12;20;23;58;36;26;26;21;15;18;14;2107
220130;134;6;0;11;8;0;0;3;10;2;9;8;4;195
220140;384;46;23;52;18;25;22;53;48;15;11;14;5;716
220150;936;9;5;22;9;10;8;18;12;11;4;9;8;1061
220155;151;2;1;12;0;0;0;1;1;1;0;0;0;169
220157;77;0;0;0;0;0;0;0;0;0;0;0;0;77
220160;351;7;8;8;11;41;27;29;27;4;8;1;0;522
220170;48;1;1;0;1;2;4;0;0;2;1;0;0;60
220173;213;0;0;1;1;1;1;1;0;0;1;0;1;220
220177;212;3;0;0;0;0;0;0;0;0;0;0;0;215
220180;194;0;1;0;1;0;0;0;0;1;0;0;0;197
220190;1531;41;55;80;88;36;48;54;65;79;65;43;33;2218
220191;291;1;0;0;1;0;1;1;0;1;0;0;1;297
220192;12;0;0;1;0;1;0;0;0;0;0;1;1;16
220194;226;2;0;1;0;0;0;0;1;0;1;0;1;232
220196;113;1;0;0;4;0;5;1;3;2;4;0;1;134
220198;147;0;0;2;1;1;0;0;0;1;0;0;0;152
220200;736;38;5;11;11;5;54;7;3;5;3;4;9;891
220202;257;0;18;10;2;2;2;1;1;1;0;0;0;294
220205;347;0;0;62;3;0;1;3;4;0;1;1;0;422
220207;135;1;0;2;0;0;1;0;5;0;0;1;3;148
220208;387;18;9;2;4;3;3;4;5;9;0;12;9;465
220209;112;14;0;0;1;0;1;0;0;1;0;0;0;129
220210;228;0;3;1;0;0;0;0;0;0;0;0;0;232
220211;140;0;0;0;0;0;2;0;0;1;3;0;0;146
220213;254;0;1;3;0;3;0;1;0;0;0;1;0;263
220217;278;0;5;11;3;0;0;0;1;2;1;1;0;302
220220;3364;76;90;63;61;88;82;106;75;76;103;111;79;4374
220225;142;1;0;19;0;0;1;0;6;24;11;19;1;224
220230;1037;69;90;149;154;280;45;18;14;41;21;13;29;1960
220240;365;1;2;1;5;2;2;1;1;2;1;1;1;385
220245;139;0;0;0;1;0;1;0;0;1;0;0;0;142
220250;284;1;2;4;4;1;1;2;7;2;1;0;1;310
220253;152;0;1;0;0;0;0;0;0;2;0;6;0;161
220255;192;0;0;0;1;0;0;0;0;0;0;0;0;193
220260;1033;29;5;4;3;10;1;12;153;14;13;10;2;1289
220265;200;5;1;21;2;2;1;1;1;0;0;1;0;235
220270;749;8;6;30;12;44;59;11;14;7;5;9;10;964
220271;222;0;2;22;3;2;1;1;0;1;1;3;0;258
220272;248;18;4;25;3;0;4;2;0;4;1;1;0;310
220273;178;1;1;0;0;2;0;0;0;0;1;0;0;183
220275;302;25;12;6;35;3;5;3;6;5;2;3;2;409
220277;249;2;1;17;6;1;2;2;4;2;3;3;3;295
220280;121;0;0;0;0;4;0;0;0;0;0;0;0;125
220285;206;0;0;7;0;2;10;36;4;13;2;2;1;283
220290;1533;32;49;80;44;29;34;27;50;32;74;52;26;2062
220300;212;2;10;5;0;1;1;1;4;0;2;1;2;241
220310;448;5;2;14;3;9;6;9;3;5;7;2;2;515
220320;635;38;18;20;19;10;6;5;36;16;8;3;6;820
220323;153;0;1;21;0;2;1;3;6;2;11;5;3;208
220325;68;0;0;0;0;0;0;0;0;0;0;0;0;68
220327;150;0;1;0;0;0;0;0;0;0;0;0;0;151
220330;333;8;8;11;8;70;35;16;38;38;22;9;11;607
220335;24;1;0;3;0;1;1;1;2;0;0;0;0;33
220340;256;5;1;2;4;1;0;1;2;2;4;0;0;278
220342;160;0;0;1;0;0;0;0;0;0;0;0;0;161
220345;228;0;0;1;2;1;2;0;0;2;1;0;0;237
220350;441;2;2;7;8;3;8;3;3;2;6;11;2;498
220360;211;8;1;2;0;1;0;1;48;3;1;1;5;282
220370;1647;34;15;41;20;22;18;12;30;19;19;23;16;1916
220375;189;0;0;0;1;0;30;13;1;0;0;1;0;235
220380;223;0;0;0;0;1;0;1;1;0;0;1;0;227
220385;171;1;0;2;1;7;0;2;0;0;0;0;1;185
220390;6470;200;313;355;274;240;263;249;299;354;285;272;231;9805
220400;203;8;6;1;1;0;0;3;0;0;0;1;1;224
220410;163;16;1;9;2;4;11;1;2;0;0;1;0;210
220415;146;0;0;0;1;0;0;0;0;0;0;0;0;147
220420;262;3;0;0;1;1;0;1;1;0;0;1;0;270
220430;1038;18;11;13;10;16;11;13;14;12;18;10;12;1196
220435;133;7;6;11;2;0;0;9;0;1;1;3;0;173
220440;552;17;12;105;29;43;42;15;27;55;81;42;13;1033
220450;922;19;29;91;79;62;76;56;64;25;10;18;16;1467
220455;1;0;0;0;0;0;0;0;0;0;0;0;0;1
220460;157;0;0;0;0;1;0;14;0;8;3;5;7;195
220465;425;3;0;1;0;4;3;0;0;0;3;4;1;444
220470;444;3;3;63;4;5;26;35;13;10;15;31;7;659
220480;331;5;1;0;5;0;1;22;1;3;1;0;3;373
220490;232;0;0;0;0;0;0;2;0;2;2;1;0;239
220500;351;0;2;2;0;0;0;3;2;0;0;3;0;363
220510;569;10;30;43;14;23;9;15;16;48;29;22;7;835
220515;229;0;0;0;0;0;0;0;0;0;0;0;4;233
220520;575;23;3;16;31;6;10;34;7;5;6;8;2;726
220525;160;6;27;3;2;1;2;1;1;1;3;0;0;207
220527;229;0;0;0;6;2;0;3;2;3;2;0;1;248
220530;241;0;10;18;3;25;13;23;18;27;10;5;8;401
220535;127;4;0;0;0;0;0;6;7;0;12;2;0;158
220540;361;1;1;0;3;1;1;1;4;1;0;3;1;378
220545;143;0;0;0;0;0;0;0;0;0;0;0;0;143
220550;1311;26;22;21;10;19;31;28;44;24;67;26;14;1643
220551;235;7;0;0;0;1;0;0;9;4;3;1;2;262
220552;221;0;0;1;65;1;2;6;1;7;0;0;0;304
220553;183;0;0;0;0;0;0;2;0;0;1;0;1;187
220554;89;1;0;1;0;0;0;0;0;0;3;0;1;95
220555;226;2;0;4;0;2;16;2;11;2;3;1;0;269
220556;211;0;1;3;0;0;0;0;0;1;0;0;0;216
220557;391;1;4;3;0;0;3;23;16;11;4;14;0;470
220558;249;5;2;35;11;11;2;10;7;2;0;6;1;341
220559;216;1;0;6;1;3;1;0;0;1;2;0;0;231
220560;308;12;0;5;2;10;0;5;5;0;9;3;2;361
220570;2071;34;15;46;37;24;21;36;45;36;26;43;42;2476
220580;1129;10;15;11;9;17;15;24;10;18;7;31;6;1302
220585;332;2;1;1;1;2;0;2;0;1;0;0;0;342
220590;241;6;0;0;0;0;4;0;10;0;1;0;0;262
220595;291;5;0;9;0;1;0;3;8;4;0;2;0;323
220600;186;0;1;0;3;1;2;1;0;1;3;0;0;198
220605;225;1;21;0;3;0;6;1;1;0;0;0;0;258
220610;339;0;0;0;1;2;2;27;70;9;10;10;3;473
220620;1063;17;26;16;16;12;7;197;39;26;12;13;21;1465
220630;99;0;0;0;0;0;0;0;0;10;0;0;0;109
220635;198;0;0;0;0;0;2;9;10;4;0;0;0;223
220640;547;8;9;14;26;31;11;4;32;38;23;9;2;754
220650;220;0;0;1;0;0;1;0;3;1;1;0;0;227
220660;482;19;14;33;12;36;49;70;49;62;87;45;40;998
220665;145;19;33;46;36;10;8;57;10;13;20;24;9;430
220667;297;0;2;0;0;1;0;1;0;0;1;1;0;303
220669;252;1;0;1;0;0;0;0;1;0;1;1;0;257
220670;143;4;1;6;2;2;5;3;0;1;2;0;1;170
220672;114;173;57;22;19;6;6;46;43;21;3;7;26;543
220675;196;0;0;0;0;1;0;2;1;1;4;0;0;205
220680;180;2;3;1;1;0;4;2;4;3;2;17;0;219
220690;204;0;0;1;0;1;0;2;11;0;0;0;1;220
220695;95;31;7;0;7;15;9;5;0;0;1;0;1;171
220700;1972;80;34;47;41;53;63;52;35;87;61;49;22;2596
220710;75;0;0;0;0;0;0;0;1;0;0;0;0;76
220720;163;6;0;7;2;1;0;2;2;0;0;2;1;186
220730;142;1;0;5;0;0;15;23;19;2;3;9;2;221
220735;79;0;0;0;0;0;1;1;1;1;0;0;0;83
220740;189;7;20;12;7;10;11;13;27;19;9;24;13;361
220750;437;5;1;8;5;0;3;1;2;1;1;1;0;465
220755;137;0;0;0;0;0;0;0;0;0;0;0;0;137
220760;398;42;6;10;1;14;1;3;22;5;11;17;4;534
220770;13399;573;405;451;411;734;687;488;575;651;575;646;702;20297
220775;121;0;0;0;0;0;0;0;0;0;4;1;0;126
220777;26;0;0;20;0;0;2;1;0;0;0;0;1;50
220779;85;0;0;0;0;0;0;0;0;0;0;0;0;85
220780;968;324;384;1452;1290;219;184;200;261;187;63;51;27;5610
220785;161;0;0;3;0;0;2;0;0;1;0;0;0;167
220790;1754;25;22;41;27;46;18;23;42;21;20;25;2;2066
220793;162;4;3;2;14;3;0;0;0;0;0;0;0;188
220795;163;0;0;1;0;0;0;0;0;0;0;0;0;164
220800;9040;436;552;519;284;367;319;294;430;488;302;487;208;13726
220810;472;1;2;22;6;0;4;4;0;5;0;2;4;522
220820;1003;8;1;1;2;15;3;0;15;2;0;2;1;1053
220830;963;38;52;27;22;23;42;35;28;39;21;21;12;1323
220840;4232;171;176;139;128;128;97;130;133;123;110;132;55;5754
220850;386;5;0;24;2;24;1;0;5;4;0;2;3;456
220855;219;28;8;15;10;13;19;1;1;2;6;3;2;327
220860;108;0;3;7;11;1;0;0;0;0;0;0;0;130
220865;291;13;3;56;13;6;9;4;7;5;0;0;0;407
220870;363;3;3;3;3;1;1;0;1;0;0;0;2;380
220880;962;36;106;25;92;33;44;33;67;28;13;35;27;1501
220885;175;0;0;0;0;0;0;0;0;1;0;0;0;176
220887;125;0;0;0;0;0;0;0;0;1;0;0;0;126
220890;208;44;37;45;23;14;15;21;33;26;26;60;15;567
220900;301;2;2;1;1;0;1;0;0;1;2;1;1;313
220910;247;8;41;4;1;2;3;1;1;1;2;2;1;314
220915;194;1;0;0;0;0;1;0;0;0;0;0;0;196
220920;155;7;4;9;9;6;1;2;9;2;6;13;0;223
220930;252;0;0;3;1;1;3;4;0;1;1;0;3;269
220935;151;1;1;0;1;0;0;0;0;0;0;0;2;156
220937;160;8;2;9;4;3;0;1;3;2;3;0;0;195
220940;97;0;0;0;1;0;0;7;35;11;5;2;1;159
220945;68;5;0;0;0;0;0;0;0;0;0;0;0;73
220950;157;1;1;0;14;0;2;0;0;2;0;0;0;177
220955;152;1;0;0;1;0;0;0;0;0;0;0;0;154
220960;133;0;3;0;0;0;2;1;0;0;0;0;0;139
220965;253;3;1;0;1;25;1;1;10;0;0;1;0;296
220970;339;3;7;37;26;22;28;37;19;3;41;74;1;637
220975;226;0;0;11;3;3;2;1;2;1;2;0;7;258
220980;193;0;0;0;1;0;0;1;0;1;6;1;0;203
220985;162;3;1;0;1;0;0;1;0;0;4;0;0;172
220987;254;1;6;0;0;0;1;0;0;2;0;0;0;264
220990;284;12;6;8;23;25;30;21;28;11;4;8;0;460
220995;175;0;0;1;0;0;0;0;0;1;0;0;0;177
