Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
171889;342;20;13;20;32;17;12;16;21;20;18;24;15;570
171890;439;13;55;12;11;33;21;14;14;27;20;15;7;681
171900;69;3;0;5;2;2;2;2;1;2;2;1;2;93
172000;42;3;4;0;3;0;1;2;2;2;0;2;1;62
172010;266;5;8;2;2;8;6;19;8;4;7;12;2;349
172015;88;1;2;2;8;1;2;25;24;13;12;30;10;218
172020;213;3;8;12;5;4;3;5;7;4;7;4;5;280
172025;124;1;7;3;5;3;5;3;2;9;2;2;1;167
172030;105;3;6;2;10;1;2;6;1;4;4;0;2;146
172049;252;17;15;8;7;13;12;15;10;10;7;7;6;379
172065;585;29;27;8;29;19;16;19;20;21;21;23;14;831
172080;288;7;12;9;13;10;6;5;9;12;7;7;8;393
172085;191;10;9;8;3;4;2;5;8;6;7;13;4;270
172090;851;36;35;51;33;57;70;29;33;36;35;16;27;1309
172093;59;2;7;1;1;0;1;2;2;3;1;2;0;81
172097;379;27;18;17;26;25;12;15;25;20;27;19;15;625
172100;74874;4981;4932;4673;5151;4752;4900;4716;5121;4683;5745;4423;3049;132000
172110;186;9;4;7;9;6;13;21;11;8;2;3;2;281
172120;1902;127;71;85;105;77;104;95;96;94;70;84;47;2957
172125;93;2;5;3;2;5;3;0;6;4;4;4;12;143
172130;75;3;2;1;6;2;1;1;5;4;0;1;1;102
172208;462;41;36;27;37;54;30;32;45;51;33;25;9;882
172210;1340;75;75;66;60;50;54;60;49;45;59;81;45;2059
210005;17073;719;1210;852;1141;875;809;852;822;848;1007;958;693;27859
210010;24;106;1;1;24;29;29;55;46;15;5;82;26;443
210015;72;4;2;5;6;1;4;4;4;1;1;2;2;108
210020;100;2;4;10;3;12;1;5;5;4;1;0;1;148
210030;1191;9;6;10;15;56;975;74;149;38;28;9;10;2570
210040;163;6;4;6;4;1;0;3;1;3;1;6;2;200
210043;805;27;37;15;15;32;66;22;34;28;32;23;34;1170
210047;129;4;4;29;74;21;42;22;41;107;20;5;6;504
210050;1030;71;121;51;36;38;59;50;63;62;123;37;31;1772
210055;112;44;5;4;0;3;5;3;4;4;0;2;0;186
210060;669;30;23;22;25;24;13;31;19;20;52;9;35;972
210070;193;5;3;10;2;14;5;2;8;8;4;0;4;258
210080;538;80;57;52;39;58;36;30;14;14;22;18;4;962
210083;84;1;5;3;1;1;1;3;1;2;1;3;5;111
210087;22;2;5;1;0;3;2;0;1;0;0;0;1;37
210090;336;11;4;8;6;11;9;7;8;7;19;17;6;449
210095;222;14;8;5;4;5;8;10;12;13;9;6;1;317
210100;655;31;32;18;21;29;24;21;29;24;21;29;11;945
210110;154;2;8;4;4;5;3;4;2;1;0;2;1;190
210120;9337;325;268;441;296;348;256;374;352;421;360;292;335;13405
210125;947;20;21;28;40;33;38;39;28;38;16;22;8;1278
210130;54;0;6;2;1;2;2;2;4;5;1;2;0;81
210135;13;0;0;0;0;0;0;0;0;0;0;0;0;13
210140;23845;1590;1528;1316;1521;1296;1381;1431;1606;1419;1631;1245;865;40674
210150;1355;59;110;50;39;73;53;64;53;33;37;40;40;2006
210160;3851;173;196;169;148;184;188;177;135;255;160;151;156;5943
210170;2828;163;106;137;111;153;357;311;160;150;130;158;104;4868
210173;62;0;0;2;0;1;1;0;2;0;0;0;0;68
210177;358;9;13;15;8;9;15;9;11;17;8;11;10;493
210180;94;4;9;6;12;23;6;11;22;33;14;4;5;243
210190;162;6;2;1;1;1;3;13;8;2;3;14;2;218
210193;84;6;5;2;22;8;12;11;21;7;3;9;5;195
210197;70;2;1;4;3;4;7;0;3;12;1;0;1;108
210200;598;20;23;12;19;17;28;15;13;22;5;11;8;791
210203;714;29;25;63;25;32;93;124;184;68;62;39;27;1485
210207;75;2;3;0;2;5;0;0;2;2;4;1;0;96
210210;704;69;10;42;45;29;21;17;16;22;26;26;14;1041
210215;24;0;1;1;0;0;0;0;1;2;3;0;0;32
210220;332;29;26;13;4;7;22;9;44;18;11;10;13;538
210230;348;13;22;24;18;57;24;9;21;27;32;16;29;640
210232;1914;90;52;77;143;147;83;52;77;86;66;56;45;2888
210235;125;5;2;0;3;3;4;5;1;1;0;1;0;150
210237;26;0;0;0;0;5;0;9;5;4;1;4;5;59
210240;22;0;0;0;1;1;0;0;0;0;0;0;0;24
210250;43;1;1;1;0;3;1;2;1;1;0;0;1;55
210255;1123;22;12;20;20;229;324;62;45;27;20;25;7;1936
210260;180;43;14;15;9;17;16;5;10;16;8;18;8;359
210270;142;4;6;6;2;2;3;2;10;4;4;4;1;190
210275;277;6;8;4;1;5;5;3;3;1;9;6;3;331
210280;2411;152;78;133;38;66;83;75;64;86;87;72;57;3402
210290;423;34;10;20;11;24;9;15;14;18;9;14;5;606
210300;9456;314;287;400;315;318;490;383;358;317;346;247;228;13459
210310;56;8;0;1;4;4;0;3;3;6;1;1;1;88
210312;6;0;0;0;0;0;1;0;0;0;0;0;0;7
210315;49;0;0;2;3;0;1;1;0;2;0;0;1;59
210317;154;4;0;12;3;4;6;6;9;5;2;2;4;211
210320;3520;117;106;102;95;158;134;139;140;98;136;101;72;4918
210325;534;67;18;12;22;30;51;39;30;23;26;18;14;884
210330;6907;459;285;252;275;269;316;290;223;218;247;313;194;10248
210340;1414;25;36;52;29;35;44;33;42;31;19;20;45;1825
210350;3204;208;112;153;110;260;108;146;117;89;125;73;73;4778
210355;65;0;1;1;0;3;0;1;0;1;3;1;3;79
210360;1729;60;59;42;77;51;50;78;46;47;75;48;37;2399
210370;600;10;7;12;12;23;7;15;23;21;11;12;10;763
210375;2029;49;52;92;129;41;50;60;51;38;40;50;38;2719
210380;850;21;17;14;32;33;26;17;16;18;27;11;7;1089
210390;83;0;1;4;4;2;4;1;3;3;5;3;0;113
210400;237;5;4;3;12;10;12;7;6;4;5;4;1;310
210405;2460;170;121;82;87;97;88;102;121;83;111;99;85;3706
210407;86;0;5;6;2;4;1;2;2;8;0;6;0;122
210408;96;4;2;4;3;0;2;2;5;2;4;4;14;142
210409;283;9;9;12;6;10;15;6;17;5;11;10;6;399
210410;616;31;22;26;27;23;111;45;19;31;27;39;21;1038
210420;126;4;1;10;2;4;1;1;12;7;5;0;1;174
210430;1142;30;19;18;32;11;22;15;19;14;13;21;18;1374
210440;270;12;9;50;42;7;15;5;17;2;8;5;3;445
210450;89;1;3;7;6;36;3;7;3;3;3;11;3;175
210455;2337;162;96;126;98;102;112;111;120;115;104;144;56;3683
210460;193;36;5;3;20;11;17;5;6;5;5;5;3;314
210462;76;3;4;0;6;4;3;3;10;1;3;3;2;118
210465;82;0;2;2;2;2;2;2;3;3;1;3;2;106
210467;431;20;24;32;8;16;11;16;14;13;16;9;21;631
210470;26;1;0;1;5;0;2;1;1;0;1;0;0;38
210480;5243;372;366;346;270;242;416;314;302;270;367;389;241;9138
210490;71;0;0;1;0;6;4;1;0;0;1;0;0;84
210500;166;3;5;8;9;3;18;9;6;13;2;3;3;248
210510;122;4;2;5;0;1;26;4;0;1;1;0;2;168
210515;679;10;19;22;14;16;13;196;74;47;39;13;13;1155
210520;189;6;5;5;8;2;6;3;3;6;5;4;2;244
210530;57528;2953;3026;2919;2662;2690;2637;2747;2901;2951;3008;2525;1843;90390
210535;58;3;0;2;11;5;2;7;7;2;1;2;5;105
210540;3079;81;87;87;159;128;108;177;148;179;147;139;155;4674
210542;2289;132;79;63;65;82;76;101;78;131;80;82;66;3324
210545;16;5;1;1;0;10;0;4;4;1;0;0;0;42
210547;191;7;3;8;4;0;0;1;0;1;2;1;2;220
210550;764;33;74;33;41;61;31;68;32;39;29;22;19;1246
210560;103;2;0;1;4;12;10;6;4;2;1;4;1;150
210565;16;1;0;0;1;5;0;1;1;0;1;0;0;26
210570;1697;57;66;101;66;86;86;76;80;63;92;76;63;2609
210580;127;12;22;5;5;2;17;2;8;0;1;3;0;204
210590;113;1;3;1;2;0;6;3;1;4;5;3;0;142
210592;117;3;8;1;8;8;7;12;14;9;10;9;13;219
210594;159;8;6;2;9;4;6;4;5;5;3;7;2;220
210596;53;0;1;8;1;7;4;4;6;1;0;2;0;87
210598;167;1;2;1;12;5;10;4;9;4;13;11;4;243
210600;175;12;37;13;11;27;14;4;9;15;17;17;3;354
210610;937;53;42;62;70;144;84;71;26;51;62;28;66;1696
210620;25;1;0;2;1;2;2;0;0;0;0;0;2;35
210630;203;9;7;16;28;24;57;42;17;21;29;11;9;473
210632;293;2;27;6;7;27;9;15;6;9;15;6;0;422
210635;15;0;0;1;2;0;0;0;0;0;1;0;0;19
210637;47;1;0;0;0;3;0;1;0;3;0;1;1;57
210640;207;13;2;2;8;6;4;5;9;6;11;12;3;288
210650;328;11;5;3;15;5;6;5;14;12;2;10;5;421
210660;309;11;13;16;10;23;36;26;32;15;19;8;4;522
210663;324;19;4;3;3;7;2;0;0;4;3;2;0;371
210667;16;0;0;2;0;1;0;2;3;2;0;0;0;26
210670;526;26;21;23;51;49;58;67;41;32;36;34;19;983
210675;731;34;47;34;19;51;28;152;54;117;90;102;46;1505
210680;194;3;4;0;11;3;4;4;7;5;5;1;1;242
210690;214;5;4;4;2;12;13;4;8;7;1;4;0;278
210700;99;2;4;5;5;5;4;5;4;6;6;1;4;150
210710;237;11;2;4;5;9;17;32;10;5;15;8;5;360
210720;305;12;12;11;9;4;96;23;14;8;16;6;7;523
210725;86;1;3;1;4;1;5;2;1;6;5;3;1;119
210730;117;6;9;9;1;8;8;6;7;5;3;2;0;181
210735;134;2;4;3;1;2;3;1;4;2;2;3;0;161
210740;256;14;7;6;10;8;11;7;3;7;8;28;6;371
210745;69;0;1;0;2;2;2;0;0;0;1;0;0;77
210750;7804;497;391;362;656;395;555;409;474;428;510;466;249;13196
210760;94;6;6;6;7;5;6;3;11;4;2;4;1;155
210770;263;10;8;9;3;15;11;8;29;8;5;8;2;379
210780;832;24;32;25;27;26;48;47;38;48;32;27;35;1241
210790;413;49;25;20;25;51;18;40;35;24;35;16;15;766
210800;839;30;35;31;64;36;83;83;81;48;72;36;19;1457
210805;158;4;3;6;8;15;3;1;2;5;6;6;0;217
210810;249;17;13;7;7;9;16;7;14;6;9;34;6;394
210820;3795;114;197;135;131;181;152;125;136;118;128;125;82;5419
210825;62;0;2;0;2;1;0;4;4;3;0;1;1;80
210830;240;19;1;11;14;8;6;2;5;2;5;8;9;330
210840;84;4;5;16;22;2;2;12;6;6;2;9;7;177
210845;493;26;20;49;26;21;30;16;12;13;42;19;10;777
210850;909;51;29;18;27;54;58;38;31;32;52;28;12;1339
210860;4092;192;165;129;142;154;179;164;176;169;168;178;67;5975
210870;157;14;9;14;11;14;10;6;10;8;10;6;11;280
210880;96;3;3;0;2;4;0;1;0;4;1;0;0;114
210890;127;4;5;4;3;1;4;2;2;0;6;4;5;167
210900;1819;109;82;92;105;100;91;113;140;113;87;74;64;2989
210905;12;0;0;0;1;0;1;0;1;3;0;1;0;19
210910;4687;256;310;326;452;402;379;388;252;240;282;239;137;8350
210920;77;4;2;3;4;0;2;1;2;2;5;1;2;105
210923;34;0;1;0;0;1;1;1;1;2;1;0;0;42
210927;38;4;2;3;2;1;2;3;3;1;0;2;2;63
210930;17;2;0;0;2;0;1;0;0;0;0;0;0;22
210940;56;5;8;5;4;2;1;2;5;5;4;0;2;99
210945;1249;41;45;87;103;48;198;50;51;53;56;64;47;2092
210950;1119;93;131;82;91;59;65;50;52;38;68;32;29;1909
210955;249;8;11;7;5;10;7;3;10;7;3;6;5;331
210960;1739;58;61;133;100;72;73;75;66;48;83;82;42;2632
210970;802;31;39;23;39;25;22;17;21;21;41;14;16;1111
210975;23;3;0;0;1;0;1;0;0;0;2;0;0;30
210980;555;22;24;49;30;23;27;17;17;14;17;20;7;822
210990;8622;390;288;443;302;421;360;393;320;326;302;271;214;12652
211000;1489;64;79;46;69;65;77;82;79;65;53;73;53;2294
211003;475;45;25;23;14;20;41;55;55;32;110;78;13;986
211010;343;28;10;17;30;11;12;14;17;35;17;40;16;590
211020;899;30;40;28;117;63;76;42;37;34;51;29;28;1474
211023;54;2;6;3;2;4;4;3;0;7;0;0;0;85
211027;152;1;3;12;9;9;7;10;9;12;8;12;11;255
211030;1816;40;157;277;226;166;70;86;78;48;20;126;21;3131
211040;179;10;34;13;9;27;80;59;23;21;16;24;7;502
211050;712;29;22;24;20;20;16;20;27;13;18;15;13;949
211060;686;16;27;21;17;25;37;28;24;14;33;24;18;970
211065;480;7;22;9;7;13;10;19;18;8;2;8;9;612
211070;795;32;56;24;36;67;78;47;77;67;73;44;32;1428
211080;200;7;8;9;8;8;3;1;10;18;21;11;5;309
211085;265;12;6;8;6;10;8;9;6;4;7;8;7;356
211090;69;0;4;1;1;1;1;6;10;2;2;4;0;101
211100;75;1;3;4;4;8;2;3;2;4;0;3;0;109
211102;72;2;4;1;0;1;6;3;2;0;2;4;4;101
211105;165;9;18;13;5;17;12;6;16;3;3;10;4;281
211107;104;6;1;9;5;2;5;3;5;4;7;3;10;164
211110;1610;107;81;88;77;110;95;88;121;112;129;87;78;2783
211120;16174;613;703;615;567;793;795;633;776;671;809;685;460;24294
211125;74;0;10;2;1;4;2;1;1;0;0;0;0;95
211130;297065;11471;10922;13056;11856;13099;12143;12305;12557;12542;10848;12026;8334;438224
211140;181;11;6;2;4;3;6;2;3;1;1;7;5;232
211150;1172;65;56;83;105;71;79;52;39;55;59;64;70;1970
211153;264;29;12;8;36;67;49;26;32;51;22;62;15;673
211157;83;5;3;4;2;0;2;1;1;3;1;4;0;109
211160;2472;103;104;97;130;119;67;87;74;101;124;67;75;3620
211163;22;2;0;1;1;2;1;1;1;0;0;1;0;32
211167;16;1;0;1;0;4;0;3;0;0;0;0;0;25
211170;147;18;2;7;1;8;5;5;2;5;3;5;2;210
211172;95;3;3;2;0;2;0;2;0;3;2;1;3;116
211174;70;109;5;2;32;38;15;17;46;3;4;43;14;398
211176;348;11;7;16;11;17;10;14;13;18;12;18;9;504
211178;17;1;0;0;0;0;4;2;2;0;0;0;1;27
211180;311;14;30;10;32;9;18;9;15;14;13;10;5;490
211190;360;5;9;13;20;11;2;2;12;11;7;15;4;471
211195;50;1;1;0;2;2;11;7;5;4;7;2;2;94
211200;1760;125;228;100;62;85;209;92;67;97;168;79;59;3131
211210;366;7;9;11;7;17;7;4;17;7;7;7;9;475
211220;12341;564;540;778;627;635;551;551;621;753;615;522;420;19518
211223;752;25;40;43;41;66;43;32;27;23;17;14;8;1131
211227;22;1;0;0;2;0;0;1;0;2;0;1;0;29
211230;715;35;28;21;36;36;19;51;35;18;25;30;15;1064
211240;164;16;1;7;8;11;12;3;4;9;4;3;8;250
211245;85;2;1;3;1;2;0;2;1;0;2;1;3;103
211250;1590;47;36;79;72;67;53;60;95;102;68;49;45;2363
211260;1185;88;66;46;68;63;64;75;54;83;65;41;34;1932
211270;1282;43;44;52;127;53;45;69;30;40;43;48;40;1916
211280;1240;26;36;28;37;45;45;66;36;36;36;42;24;1697
211285;565;16;28;39;26;19;16;24;23;53;33;31;13;886
211290;570;14;17;16;30;11;12;12;30;16;20;10;8;766
211300;678;30;12;22;24;16;17;21;25;36;20;20;14;935
211400;1367;52;45;46;57;52;74;36;39;48;54;67;45;1982
220005;100;2;2;2;1;2;2;12;9;5;1;3;3;144
220010;70;2;1;1;2;0;4;2;2;2;2;5;1;94
220020;1383;93;107;51;55;56;48;81;34;44;46;88;22;2108
220025;37;0;3;2;0;0;0;16;11;5;2;3;1;80
220027;20;3;4;0;1;0;0;0;3;0;3;0;0;34
220030;392;11;11;4;6;11;17;14;14;13;18;10;6;527
220040;2731;361;120;187;135;121;132;167;165;85;119;104;161;4588
220045;55;1;0;3;5;1;4;3;2;1;0;3;0;78
220050;567;8;14;49;122;33;24;61;122;37;19;25;23;1104
220060;166;5;4;7;1;5;4;9;12;3;3;8;16;243
220070;173;7;3;4;6;5;4;17;10;3;8;3;1;244
220080;307;7;4;3;23;10;43;21;4;3;8;6;29;468
220090;131;6;6;6;26;9;9;26;18;19;3;1;0;260
220095;66;2;0;0;1;0;2;0;5;0;0;4;0;80
220100;47;1;0;2;1;1;4;4;0;9;8;1;0;78
220105;21;2;1;1;20;5;9;9;19;1;1;1;0;90
220110;112;0;0;4;7;3;3;4;2;1;0;2;1;139
220115;3285;220;327;260;245;205;189;292;266;298;312;242;120;6261
220117;32;0;0;1;2;0;1;6;1;1;0;1;0;45
220120;1365;51;49;63;67;55;70;48;70;55;40;27;15;1975
220130;160;2;5;16;10;6;5;2;12;11;10;8;2;249
220140;210;5;9;8;3;18;11;8;9;1;6;9;6;303
220150;433;18;16;11;13;19;20;47;20;15;16;14;10;652
220155;34;0;0;0;1;1;2;0;0;0;0;2;0;40
220157;97;10;4;4;2;3;1;5;7;3;2;1;0;139
220160;165;4;17;4;3;10;1;5;9;1;4;1;2;226
220170;104;2;3;8;13;4;4;2;7;1;1;6;1;156
220173;47;0;4;3;0;0;18;1;4;5;14;6;7;109
220177;52;3;2;0;1;2;1;1;2;3;0;1;0;68
220180;30;0;2;3;2;0;3;1;1;0;0;0;0;42
220190;3741;231;205;234;227;200;168;176;198;182;191;254;150;6157
220191;52;1;0;2;6;1;1;0;0;1;0;4;0;68
220192;53;3;0;2;1;3;6;3;0;0;3;2;0;76
220194;34;0;1;1;4;2;4;0;2;2;2;1;0;53
220196;124;4;1;2;7;3;17;10;2;4;0;1;2;177
220198;39;1;1;0;0;5;0;0;2;4;3;3;0;58
220200;713;24;26;49;21;33;32;30;31;42;21;39;19;1080
220202;55;4;0;2;1;1;1;4;9;2;9;4;10;102
220205;147;7;0;2;3;1;7;4;3;2;0;11;0;187
220207;33;4;2;2;2;1;0;2;2;1;0;2;1;52
220208;1138;91;82;66;47;63;63;101;68;53;42;45;46;1905
220209;49;4;0;1;1;1;0;0;2;0;1;2;1;62
220210;60;6;0;0;0;0;0;0;0;1;1;12;0;80
220211;154;1;1;3;1;2;2;5;0;0;2;0;0;171
220213;39;0;0;1;1;0;0;1;0;0;0;2;0;44
220217;39;0;2;1;1;0;0;0;0;0;0;0;1;44
220220;3917;113;162;132;82;147;133;153;177;159;154;154;177;5660
220225;33;1;2;2;0;4;1;1;2;1;1;1;2;51
220230;1140;46;43;49;65;76;81;671;103;55;45;51;25;2450
220240;172;2;13;19;7;14;23;12;7;5;7;4;5;290
220245;336;21;12;3;17;17;12;33;7;6;15;51;20;550
220250;176;7;5;3;4;4;2;8;3;6;1;5;5;229
220253;37;2;0;4;10;0;0;1;4;7;0;6;7;78
220255;213;26;7;28;9;4;5;14;6;8;0;2;0;322
220260;597;60;82;34;18;39;24;41;28;12;9;10;15;969
220265;36;1;11;5;41;3;0;3;2;1;2;0;1;106
220270;471;40;34;30;37;18;21;17;16;16;35;33;23;791
220271;78;3;8;3;2;1;7;30;4;7;2;6;2;153
220272;17;0;0;0;2;0;0;2;1;1;1;0;0;24
220273;57;7;1;3;8;1;0;6;19;1;0;1;17;121
220275;157;5;1;6;5;49;5;10;1;2;1;3;1;246
220277;64;1;6;3;0;4;1;2;1;3;0;0;2;87
220280;36;8;6;4;0;1;0;3;0;0;2;2;7;69
220285;164;3;2;20;1;5;2;0;14;9;2;3;5;230
220290;2031;115;71;81;81;61;64;93;99;83;105;80;42;3006
220300;72;3;2;1;4;4;4;2;1;1;1;2;1;98
220310;346;26;13;30;17;22;10;28;12;26;11;22;13;576
220320;263;8;9;3;3;8;4;6;5;29;1;6;9;354
220323;392;51;40;36;12;21;18;17;24;30;43;17;6;707
220325;176;2;2;2;0;1;3;1;1;6;12;1;1;208
220327;35;2;71;7;2;112;15;1;5;5;8;1;0;264
220330;818;77;32;51;46;37;37;24;42;48;33;13;18;1276
220335;111;5;1;8;3;9;5;4;6;4;3;3;0;162
220340;169;2;5;5;5;10;7;3;5;3;6;5;4;229
220342;22;12;30;40;33;18;43;7;13;18;1;1;7;245
220345;94;0;3;1;19;15;3;10;4;4;1;5;2;161
220350;788;56;55;44;23;34;35;24;26;14;15;24;24;1162
220360;124;2;5;6;4;4;4;18;7;4;6;2;4;190
220370;1940;110;72;93;85;50;94;53;106;82;62;61;46;2854
220375;17;1;0;1;0;0;2;1;0;2;7;10;4;45
220380;35;4;0;4;0;0;0;0;1;0;3;0;0;47
220385;14;0;0;0;0;0;0;0;0;0;0;0;1;15
220390;10075;462;394;565;324;411;290;367;419;369;336;358;203;14573
220400;63;0;2;1;1;1;1;1;0;0;1;0;3;74
220410;43;1;10;0;1;2;4;3;3;2;0;0;0;69
220415;4;1;0;0;0;0;0;7;9;1;0;0;0;22
220420;84;14;4;12;7;75;2;4;5;2;1;3;3;216
220430;280;24;8;6;2;12;6;7;5;2;1;9;5;367
220435;78;6;11;4;1;3;2;1;7;11;2;0;1;127
220440;458;19;38;30;20;22;21;13;13;27;30;17;12;720
220450;714;19;24;24;26;28;28;52;31;19;13;24;33;1035
220455;34;2;1;0;0;0;1;1;0;0;0;0;0;39
220460;39;0;1;2;0;0;0;0;0;0;2;1;0;45
220465;154;12;29;23;20;10;15;15;24;7;28;10;14;361
220470;336;5;14;11;22;9;5;10;14;11;15;14;3;469
220480;129;6;2;13;1;2;0;53;20;4;6;6;3;245
220490;95;3;3;4;1;2;2;6;3;1;4;3;6;133
220500;145;7;9;7;6;7;26;12;12;7;1;1;2;242
220510;352;16;7;10;7;8;44;98;25;11;14;11;6;609
220515;98;0;1;7;2;8;2;2;3;1;3;0;5;132
220520;325;10;18;11;13;49;19;27;10;11;10;25;7;535
220525;20;0;0;0;0;0;1;5;3;2;3;0;0;34
220527;24;0;0;0;1;0;0;1;0;0;1;1;0;28
220530;321;3;4;5;6;38;0;4;3;8;3;11;2;408
220535;27;0;1;1;0;6;0;1;0;1;0;2;0;39
220540;235;12;10;5;7;5;16;24;13;8;6;14;4;359
220545;11;0;0;0;0;0;6;12;21;0;2;2;0;54
220550;1564;45;92;76;48;58;78;63;90;64;59;43;33;2313
220551;112;0;0;1;0;0;5;4;6;3;1;2;0;134
220552;114;5;3;3;6;4;3;2;6;4;4;5;0;159
220553;58;0;0;0;0;0;1;1;0;2;0;1;2;65
220554;70;1;2;0;0;0;1;0;1;0;1;2;1;79
220555;119;9;5;4;5;2;3;2;6;11;17;2;6;191
220556;475;13;14;6;5;4;7;7;13;3;2;2;0;551
220557;37;0;1;2;0;1;0;0;0;3;1;0;0;45
220558;222;16;3;15;18;23;8;4;7;6;3;4;13;342
220559;34;3;1;3;1;1;0;0;1;2;1;0;1;48
220560;87;0;0;3;9;5;10;4;10;6;1;2;1;138
220570;1508;75;81;50;85;43;72;110;80;71;92;63;135;2465
220580;557;8;16;68;27;37;31;21;12;14;19;11;16;837
220585;32;0;0;1;0;0;1;0;0;1;0;0;0;35
220590;146;17;4;16;5;14;14;13;7;9;12;4;3;264
220595;374;19;12;26;10;10;32;9;14;10;17;7;25;565
220600;106;2;0;2;6;4;3;3;3;3;10;6;1;149
220605;21;2;0;2;0;0;0;6;14;2;0;0;0;47
220610;198;11;2;17;9;6;2;1;3;4;4;2;1;260
220620;484;13;21;22;23;15;27;24;7;15;8;39;13;711
220630;76;8;8;3;22;8;15;14;2;7;6;7;2;178
220635;18;0;1;0;0;0;0;0;0;1;0;1;0;21
220640;406;6;2;5;6;7;18;22;8;17;16;4;12;529
220650;37;0;0;4;1;0;0;1;0;1;6;1;1;52
220660;696;29;73;64;19;21;18;29;38;35;67;69;15;1173
220665;38;2;13;5;1;4;5;4;0;2;1;2;1;78
220667;29;2;1;6;2;0;1;1;0;1;0;0;0;43
220669;98;7;0;10;2;2;1;3;0;0;0;5;3;131
220670;92;23;3;18;12;17;2;10;6;12;10;13;16;234
220672;766;8;17;33;24;26;24;26;30;37;26;13;65;1095
220675;55;2;2;8;5;2;5;5;1;1;0;2;0;88
220680;49;6;8;0;12;6;1;1;0;1;4;0;0;88
220690;96;2;0;2;2;5;1;1;0;1;0;0;0;110
220695;25;1;1;5;0;1;2;0;0;0;3;0;0;38
220700;2994;231;106;119;187;152;149;133;120;125;129;72;112;4629
220710;16;0;1;1;0;0;0;0;1;0;0;0;3;22
220720;95;3;3;4;1;7;3;4;4;3;2;0;2;131
220730;109;2;2;2;2;1;2;2;1;1;1;0;0;125
220735;91;8;35;120;51;417;84;7;16;3;0;9;7;848
220740;218;11;12;16;17;8;6;7;14;8;19;30;7;373
220750;170;5;6;2;4;16;19;18;2;31;5;1;2;281
220755;8;0;0;0;2;0;0;3;5;0;0;0;0;18
220760;221;5;11;8;7;1;6;11;4;8;9;7;1;299
220770;22459;1046;984;1154;822;882;1366;895;1007;1109;810;918;569;34021
220775;27;0;0;0;2;0;1;0;2;0;0;0;1;33
220777;36;4;0;0;6;1;1;0;3;1;0;6;0;58
220779;14;0;0;0;1;2;0;0;0;1;2;0;0;20
220780;1001;29;68;22;69;23;33;40;25;29;37;37;15;1428
220785;48;0;3;1;0;1;0;0;2;0;0;0;1;56
220790;1217;42;44;37;43;28;30;58;49;30;32;45;22;1677
220793;92;0;0;2;0;6;0;0;0;0;0;1;0;101
220795;36;0;0;0;0;0;0;0;1;0;0;7;0;44
220800;12415;393;538;583;433;471;604;539;598;379;604;482;295;18334
220810;104;5;3;3;3;0;3;6;1;15;0;8;8;159
220820;241;6;4;5;8;10;3;12;5;4;3;21;21;343
220830;1616;46;61;62;93;346;70;48;86;37;64;58;58;2645
220840;6864;221;208;209;188;142;154;229;269;195;164;191;152;9186
220850;153;6;0;21;6;4;2;1;10;0;5;10;1;219
220855;45;6;0;1;2;4;1;1;3;1;2;2;0;68
220860;38;1;0;0;0;1;1;0;1;1;1;0;0;44
220865;286;24;21;11;14;7;19;14;8;7;11;14;8;444
220870;141;4;10;15;6;1;7;3;12;7;2;4;4;216
220880;903;19;28;37;25;21;48;52;57;32;69;28;13;1332
220885;33;2;0;1;0;0;0;2;0;1;10;0;1;50
220887;95;3;6;3;0;1;8;2;22;25;6;2;18;191
220890;1317;67;103;53;60;51;47;83;211;129;71;59;36;2287
220900;72;2;0;1;1;0;0;0;1;2;1;1;0;81
220910;82;27;1;1;2;6;1;23;6;7;8;0;1;165
220915;49;0;0;1;0;0;0;2;1;0;0;2;0;55
220920;801;43;97;59;53;75;71;47;45;97;174;59;18;1639
220930;216;3;3;6;15;9;8;11;5;5;5;2;6;294
220935;16;0;0;0;0;3;1;1;1;2;0;1;0;25
220937;104;0;0;2;1;2;0;0;2;0;0;1;0;112
220940;106;8;0;3;4;1;7;9;5;9;4;0;1;157
220945;1;0;0;0;0;0;0;0;0;0;0;0;0;1
220950;39;2;0;0;0;0;0;2;7;1;1;1;0;53
220955;45;0;0;1;1;0;8;3;2;4;2;1;0;67
220960;31;0;0;3;1;0;1;0;0;0;1;0;2;39
220965;92;3;2;4;3;5;0;0;1;0;4;0;2;116
220970;58;0;0;2;1;1;2;0;1;0;3;0;1;69
220975;107;3;1;2;4;2;4;3;4;3;3;5;1;142
220980;135;6;5;3;3;1;2;3;19;0;6;4;1;188
220985;29;0;0;1;0;0;1;0;1;1;1;2;0;36
220987;49;1;2;1;3;1;10;5;2;1;0;1;1;77
220990;76;1;4;0;0;1;4;0;0;0;0;1;0;87
220995;31;0;0;0;28;1;0;2;0;1;2;2;5;72
220997;54;1;1;0;1;18;2;16;12;8;0;2;1;116
221000;1348;78;77;76;79;54;72;79;63;69;49;42;38;2124
221005;49;0;1;2;4;0;0;0;2;16;0;4;0;78
221010;52;1;2;0;3;7;6;13;15;11;2;1;2;115
221020;76;1;2;0;1;1;2;0;2;0;1;3;0;89
221030;74;24;1;3;2;3;1;0;0;2;7;4;1;122
221035;26;1;2;1;0;2;0;0;0;0;1;0;0;33
221037;18;0;0;0;0;1;22;7;40;2;11;0;0;101
