Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
171845;288;6;5;5;3;6;11;5;7;7;1;5;58;407
171850;258;6;5;10;9;15;8;6;7;2;0;4;60;390
171855;332;2;1;2;2;10;4;1;7;12;7;6;24;410
171865;225;0;0;1;2;2;1;0;0;1;0;1;1;234
171870;228;4;0;4;4;6;6;2;4;2;3;5;6;274
171875;337;4;3;3;4;3;6;3;0;8;3;4;31;409
171880;152;2;4;1;1;5;0;1;0;1;0;2;1;170
171884;410;15;5;6;11;10;12;5;5;5;9;10;60;563
171886;825;31;26;21;50;34;97;11;52;24;26;33;69;1299
171888;235;1;2;2;3;4;1;5;0;3;3;1;35;295
171889;230;3;8;13;6;6;12;5;5;5;7;6;88;394
171890;351;4;9;12;10;10;27;16;7;22;15;11;46;540
171900;187;0;1;0;2;2;0;1;1;0;0;0;1;195
172000;172;4;1;4;5;2;49;4;1;3;2;25;87;359
172010;551;7;7;8;18;7;7;1;4;6;25;4;56;701
172015;143;0;0;0;4;1;0;1;0;0;0;0;0;149
172020;501;9;3;6;11;4;11;6;4;6;5;6;124;696
172025;277;5;5;7;2;3;4;3;2;2;6;4;20;340
172030;330;2;4;1;5;5;12;4;1;5;4;19;50;442
172049;386;19;7;26;14;23;73;24;20;70;8;9;69;748
172065;449;2;7;10;7;23;12;4;5;7;9;12;3;550
172080;508;2;2;6;3;2;6;6;4;6;1;5;5;556
172085;263;6;3;5;6;10;6;3;7;3;10;4;11;337
172090;1001;22;23;33;28;30;28;89;26;28;50;56;202;1616
172093;195;2;3;3;1;1;1;3;3;1;1;3;2;219
172097;465;9;7;8;11;10;17;15;11;12;4;13;49;631
172100;130442;3136;3860;3906;3815;4281;5152;5550;5013;4818;5265;4718;5419;185375
172110;442;152;19;10;13;26;10;9;8;4;38;2;102;835
172120;1918;37;36;53;55;43;99;57;76;38;42;38;99;2591
172125;151;1;1;0;8;7;5;7;3;4;3;11;102;303
172130;204;4;7;2;6;4;4;4;3;2;5;4;68;317
172208;954;19;25;46;23;36;35;38;25;51;31;35;80;1398
172210;1318;33;32;33;48;39;42;46;73;41;46;32;101;1884
179999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210005;18113;1548;1136;1058;1236;836;789;853;989;1168;858;912;902;30398
210010;197;0;0;0;0;1;0;0;0;0;0;0;8;206
210015;450;7;16;5;8;3;6;3;2;6;2;6;13;527
210020;1626;12;57;6;15;11;13;33;28;15;2;7;69;1894
210030;1511;23;8;257;8;1;15;18;12;8;55;741;148;2805
210040;259;13;6;10;10;6;11;6;20;3;17;16;18;395
210043;677;19;9;19;14;22;12;18;11;12;12;8;13;846
210047;787;0;2;3;1;0;1;3;1;2;0;0;40;840
210050;872;34;18;27;25;37;19;15;20;33;21;27;30;1178
210055;217;2;0;14;1;2;0;1;0;0;0;1;0;238
210060;1200;8;6;1;13;7;7;6;6;5;4;8;8;1279
210070;777;45;13;26;25;35;35;14;12;4;10;5;188;1189
210080;1090;31;27;30;22;14;31;40;33;22;43;21;32;1436
210083;577;8;0;0;0;0;1;1;3;0;1;0;1;592
210087;254;0;0;0;0;0;0;1;2;0;0;0;0;257
210090;1766;11;7;18;14;16;9;10;6;7;17;9;19;1909
210095;844;13;7;8;8;21;10;4;4;3;5;5;5;937
210100;1373;6;14;6;15;9;11;4;11;21;14;13;18;1515
210110;465;6;4;7;1;0;0;1;1;0;0;1;1;487
210120;8473;319;223;235;231;756;493;267;191;251;198;220;233;12090
210125;2690;70;101;90;137;150;79;79;68;83;79;97;166;3889
210130;838;3;3;2;1;0;0;2;0;4;0;1;1;855
210135;282;27;1;0;1;0;0;1;0;0;2;1;29;344
210140;19563;763;844;856;904;1151;945;887;830;1083;948;1032;1080;30886
210150;1044;23;37;36;25;32;33;38;37;14;13;31;26;1389
210160;3741;135;111;326;92;172;94;126;168;109;107;82;126;5389
210170;2966;67;24;21;24;25;19;21;12;24;39;21;19;3282
210173;371;0;2;0;1;0;0;0;0;0;4;0;0;378
210177;268;6;1;0;0;2;3;1;1;2;4;3;5;296
210180;313;2;1;2;1;0;0;3;1;2;1;1;3;330
210190;70;0;0;3;0;1;0;0;0;0;0;1;5;80
210193;200;1;2;1;0;1;1;0;0;0;1;2;1;210
210197;427;3;0;2;1;3;1;1;2;0;0;0;1;441
210200;1102;17;11;14;8;21;9;19;8;16;9;9;29;1272
210203;1359;25;25;17;20;29;24;46;27;33;25;24;70;1724
210207;280;3;0;0;1;0;6;13;4;2;2;13;2;326
210210;1604;12;22;64;20;18;17;17;26;15;8;26;28;1877
210215;211;0;0;1;0;0;0;2;0;0;0;0;0;214
210220;902;9;5;3;3;3;1;9;4;4;1;3;3;950
210230;637;43;75;101;47;64;40;61;36;33;47;51;30;1265
210232;2301;31;46;68;49;60;664;58;79;62;45;38;955;4456
210235;514;3;1;6;2;5;2;5;4;2;5;1;5;555
210237;162;0;0;0;0;2;0;0;0;0;0;0;0;164
210240;268;0;0;0;0;0;0;0;0;0;0;2;0;270
210250;664;0;0;3;5;1;4;9;2;1;1;0;0;690
210255;988;12;35;9;8;20;45;74;109;810;81;560;65;2816
210260;751;4;2;3;1;3;2;5;3;1;4;4;1;784
210270;759;7;0;12;6;8;5;3;6;4;8;20;28;866
210275;667;6;10;9;9;7;6;12;0;7;6;11;6;756
210280;2772;88;95;79;101;67;59;80;73;49;63;70;226;3822
210290;1241;12;15;20;22;9;12;8;14;18;12;18;13;1414
210300;15217;310;246;287;224;246;349;334;290;302;238;245;252;18540
210310;329;0;0;0;0;0;0;0;0;0;0;0;0;329
210312;105;0;0;1;0;0;1;1;0;2;0;0;5;115
210315;387;5;1;0;0;0;0;1;0;0;0;1;0;395
210317;466;5;12;24;13;25;32;15;12;19;27;22;48;720
210320;4493;65;74;77;64;60;69;67;72;80;57;43;170;5391
210325;779;16;13;17;21;10;15;13;21;11;18;65;11;1010
210330;8871;249;184;136;158;157;168;176;133;191;161;191;127;10902
210340;3985;252;31;31;30;56;37;36;33;41;41;1193;50;5816
210350;2138;40;21;22;36;20;21;25;26;28;34;40;55;2506
210355;911;0;0;1;0;2;0;4;6;0;1;1;0;926
210360;2985;46;35;39;56;41;33;34;561;31;30;46;44;3981
210370;1201;10;12;3;7;3;10;7;9;1;12;7;4;1286
210375;1426;12;16;10;9;26;14;7;15;18;41;71;74;1739
210380;1852;46;71;39;37;34;43;63;45;32;41;53;59;2415
210390;495;0;0;1;0;0;4;0;0;0;2;0;1;503
210400;747;5;8;1;3;6;9;10;9;3;2;3;2;808
210405;3224;115;93;82;93;115;173;95;78;106;95;138;168;4575
210407;428;1;0;2;1;0;0;0;0;0;0;0;1;433
210408;274;8;4;4;2;23;0;4;1;0;1;0;1;322
210409;781;20;63;34;31;24;22;29;20;47;34;18;118;1241
210410;761;9;5;3;8;8;11;10;20;11;11;7;23;887
210420;549;3;1;2;1;3;1;3;1;7;2;3;4;580
210430;954;31;38;13;31;14;22;15;19;18;72;117;32;1376
210440;555;0;2;2;1;1;2;3;2;2;2;2;1;575
210450;185;9;2;1;0;1;2;2;3;2;3;5;2;217
210455;938;29;32;44;41;38;37;45;36;50;43;28;39;1400
210460;580;2;2;6;2;5;0;3;4;2;5;3;2;616
210462;356;0;0;0;1;0;0;1;0;0;1;0;0;359
210465;35;1;2;2;2;3;1;1;0;3;1;1;3;55
210467;894;4;7;8;6;7;5;10;9;3;4;12;249;1218
210470;234;0;4;0;1;0;0;2;0;0;0;0;0;241
210480;6541;336;354;402;253;312;250;250;254;235;231;235;901;10554
210490;472;1;0;0;0;0;2;1;2;2;0;0;0;480
210500;1494;0;1;2;1;2;2;1;2;2;2;2;2;1513
210510;600;3;3;7;2;3;3;2;2;1;0;1;157;784
210515;928;12;14;10;22;10;3;7;11;16;11;9;7;1060
210520;461;3;3;5;1;0;6;0;5;2;4;15;33;538
210530;58476;3100;3598;3258;2896;2803;2310;2584;2520;2317;2127;2191;2405;90585
210535;186;0;0;1;1;0;0;0;0;0;0;0;0;188
210540;4753;141;147;175;117;397;135;156;135;124;103;515;722;7620
210542;2185;44;39;52;35;55;47;50;29;56;58;60;45;2755
210545;396;0;0;0;0;0;0;0;0;0;0;0;0;396
210547;466;1;0;0;0;0;0;0;0;0;1;0;0;468
210550;1545;19;24;21;20;11;17;18;22;31;14;17;36;1795
210560;493;4;3;0;0;3;2;2;0;0;1;0;0;508
210565;364;0;0;0;0;0;2;0;1;0;0;0;0;367
210570;2292;30;36;26;19;19;33;25;30;16;19;30;23;2598
210580;325;0;2;2;1;0;1;0;0;1;0;0;0;332
210590;605;4;1;0;3;2;2;2;4;1;1;1;3;629
210592;364;0;1;0;1;0;0;1;1;0;0;0;1;369
210594;443;2;1;0;0;0;0;0;0;1;4;0;0;451
210596;271;1;3;1;2;2;0;3;1;6;0;1;53;344
210598;267;3;1;1;1;6;7;5;1;4;2;3;7;308
210600;683;9;6;3;1;3;4;8;6;9;5;7;13;757
210610;1281;24;15;38;30;25;47;20;26;15;31;20;94;1666
210620;217;0;0;0;1;0;0;0;1;0;0;0;0;219
210630;900;52;41;6;2;5;9;13;7;2;10;190;19;1256
210632;868;7;13;13;8;10;10;8;8;7;10;10;8;980
210635;167;0;0;0;0;0;0;0;0;0;0;0;0;167
210637;339;12;2;1;2;2;8;2;3;0;1;2;356;730
210640;839;26;15;34;16;18;46;16;21;9;23;16;37;1116
210650;1171;8;3;4;17;5;4;1;5;8;5;7;9;1247
210660;1508;6;13;19;4;4;7;12;3;6;13;8;341;1944
210663;271;15;2;2;1;4;23;8;8;3;3;3;325;668
210667;334;0;0;0;0;0;0;0;0;0;0;1;0;335
210670;639;6;3;3;1;2;5;7;18;6;13;23;15;741
210675;1237;11;14;12;18;12;18;20;22;10;21;21;20;1436
210680;432;1;1;3;7;2;0;2;2;0;2;0;2;454
210690;1219;2;4;2;6;4;4;9;2;4;3;2;1;1262
210700;405;2;2;1;2;5;2;5;6;1;1;0;5;437
210710;1096;2;6;8;23;7;23;4;4;7;7;10;31;1228
210720;306;0;1;0;0;0;0;1;0;0;0;0;0;308
210725;324;0;1;1;3;0;1;0;1;0;4;0;4;339
210730;61;3;6;2;2;3;0;3;6;2;3;1;5;97
210735;180;3;1;2;1;1;2;0;3;2;1;1;1;198
210740;1007;5;4;8;8;5;4;12;15;27;6;5;4;1110
210745;528;1;3;3;2;0;3;5;8;8;10;5;14;590
210750;5788;157;157;188;156;161;171;194;196;175;120;388;226;8077
210760;685;0;0;0;0;1;1;1;0;0;0;1;1;690
210770;895;24;6;5;3;20;8;6;11;9;10;16;32;1045
210780;2214;21;15;20;25;68;25;79;11;20;45;28;158;2729
210790;596;12;6;11;6;6;6;8;4;5;9;8;5;682
210800;1006;17;19;12;7;10;10;9;6;10;7;21;22;1156
210805;510;4;2;5;7;0;6;8;11;4;7;12;7;583
210810;830;4;2;0;5;3;3;8;4;4;2;5;4;874
210820;4555;128;83;74;87;68;77;85;93;81;44;63;95;5533
210825;569;0;2;0;0;0;0;0;0;0;2;0;4;577
210830;1143;5;4;5;4;5;2;4;3;7;1;1;64;1248
210840;402;0;1;0;1;2;1;0;0;3;0;0;1;411
210845;992;10;8;21;17;7;10;5;4;14;12;5;10;1115
210850;1825;50;22;17;16;27;27;19;32;22;24;28;39;2148
210860;4715;140;98;84;100;66;89;137;80;73;118;116;84;5900
210870;1465;13;15;13;4;5;11;16;10;10;9;12;18;1601
210880;475;2;0;1;1;0;0;0;2;1;1;2;84;569
210890;876;8;6;4;2;6;2;3;6;3;6;2;7;931
210900;2491;110;330;144;99;147;164;113;142;158;260;119;59;4336
210905;314;1;1;0;0;0;0;0;1;0;0;1;4;322
210910;3583;127;84;102;128;166;96;84;94;92;97;108;97;4858
210920;468;1;2;2;0;0;0;1;1;1;0;6;1;483
210923;475;0;5;12;11;4;3;1;2;4;1;2;1;521
210927;27;0;2;1;0;1;0;0;0;1;0;0;1;33
210930;426;1;0;0;1;1;1;0;1;1;1;0;0;433
210940;35;0;0;0;0;0;0;0;1;0;0;0;0;36
210945;1957;46;47;36;79;74;50;64;76;66;60;73;173;2801
210950;1448;30;18;30;29;61;29;29;26;34;31;27;151;1943
210955;565;5;4;11;3;14;11;24;7;17;10;9;25;705
210960;2003;41;39;40;38;54;51;46;69;47;57;53;56;2594
210970;659;23;11;10;9;46;16;17;14;18;17;8;16;864
210975;211;0;1;0;0;0;0;0;1;1;0;0;0;214
210980;1412;10;14;7;9;5;17;12;14;1;4;7;28;1540
210990;9616;294;369;465;394;360;273;275;279;307;314;441;809;14196
211000;3434;49;41;37;51;31;29;34;33;24;36;23;110;3932
211003;1981;15;14;11;16;11;15;29;6;23;16;15;12;2164
211010;286;5;1;3;0;1;4;4;0;3;6;7;8;328
211020;1384;27;24;24;27;15;32;24;17;20;20;23;23;1660
211023;405;4;0;0;0;1;1;3;1;2;1;4;4;426
211027;481;0;0;1;1;0;0;1;2;0;0;0;6;492
211030;1323;29;28;62;90;53;78;58;43;53;65;37;65;1984
211040;473;2;2;2;3;0;1;3;1;2;5;4;2;500
211050;948;4;5;11;9;6;10;7;13;13;4;13;13;1056
211060;1206;9;8;19;10;11;8;10;18;11;9;14;14;1347
211065;478;6;8;7;6;27;5;5;11;7;3;3;1;567
211070;1404;8;7;10;14;6;12;10;10;7;11;9;6;1514
211080;284;1;1;1;0;1;1;4;0;1;2;2;1;299
211085;459;7;5;6;7;5;10;7;4;4;6;5;10;535
211090;509;2;1;0;1;3;6;2;9;0;3;0;2;538
211100;465;0;0;1;0;0;0;1;0;2;3;4;0;476
211102;239;0;0;1;0;0;0;0;0;2;1;1;2;246
211105;685;3;2;5;4;5;6;5;2;0;7;5;9;738
211107;378;1;0;0;0;0;0;0;0;0;0;0;0;379
211110;1735;38;31;30;33;37;34;32;45;57;32;47;135;2286
211120;16043;606;667;523;632;577;491;535;677;486;624;712;924;23497
211125;246;2;2;0;1;1;0;0;0;0;0;1;2;255
211130;354124;10796;12152;11900;12347;12174;11782;12885;12045;11321;12618;14196;14997;503337
211140;863;2;3;2;6;6;3;2;4;2;7;3;9;912
211150;1762;24;12;19;25;41;28;17;19;27;26;25;20;2045
211153;182;14;5;66;11;6;11;8;19;18;5;7;13;365
211157;330;3;1;1;2;5;2;0;3;0;1;0;22;370
211160;3666;73;56;625;103;358;268;145;95;107;70;77;270;5913
211163;247;0;0;0;0;0;0;0;0;0;0;0;0;247
211167;140;0;0;0;0;0;0;0;0;0;0;0;0;140
211170;529;0;3;1;0;0;1;1;1;1;1;2;3;543
211172;458;2;1;3;0;1;0;3;0;1;0;0;22;491
211174;264;0;2;3;0;2;2;3;0;4;4;2;210;496
211176;985;8;4;4;6;7;10;8;11;5;12;12;9;1081
211178;545;1;1;1;1;1;2;2;1;0;1;12;0;568
211180;973;4;9;7;14;11;205;41;16;10;12;192;160;1654
211190;392;1;0;0;0;1;1;1;2;3;0;1;1;403
211195;181;4;2;3;2;0;0;0;4;0;2;1;4;203
211200;1529;35;83;53;135;172;96;66;98;82;146;67;110;2672
211210;673;8;6;4;6;3;5;6;4;4;12;8;4;743
211220;12847;284;336;362;360;376;379;487;412;342;457;418;3276;20336
211223;1469;89;20;22;21;25;25;20;22;15;28;28;39;1823
211227;289;1;1;0;1;1;2;0;1;6;4;6;4;316
211230;765;23;31;27;32;34;34;35;54;45;41;103;32;1256
211240;1405;0;0;2;0;0;2;3;2;2;0;1;1;1418
211245;356;1;3;0;1;12;11;1;2;1;1;116;66;571
211250;4158;25;20;13;19;21;19;16;20;23;20;238;27;4619
211260;2143;27;29;111;36;26;24;58;20;24;49;33;41;2621
211270;2102;23;18;10;20;16;16;8;10;17;30;13;21;2304
211280;1900;29;22;25;28;17;21;36;17;20;21;23;116;2275
211285;968;8;29;25;26;11;21;24;16;10;42;30;116;1326
211290;1408;5;6;10;7;9;6;12;5;10;10;11;40;1539
211300;1475;10;10;10;6;11;9;6;8;6;11;9;25;1596
211400;1064;53;37;31;34;24;17;27;20;16;20;22;38;1403
219999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220005;376;14;4;10;1;0;3;8;1;3;15;5;1;441
220010;161;0;1;1;2;3;3;5;1;2;1;0;0;180
220020;1491;49;50;46;42;35;21;40;44;31;24;38;33;1944
220025;259;0;0;0;0;1;0;0;0;2;1;1;1;265
220027;234;0;1;3;1;0;2;2;1;0;1;2;3;250
220030;563;7;10;21;6;6;11;7;9;8;15;12;13;688
220040;2666;95;86;144;185;114;111;230;97;83;57;86;107;4061
220045;444;35;6;2;3;1;1;4;2;7;9;14;0;528
220050;942;14;11;8;7;17;7;10;8;14;8;3;11;1060
220060;303;2;1;2;2;0;1;3;1;0;2;0;2;319
220070;483;1;0;18;7;1;2;9;8;6;9;4;3;551
220080;348;0;0;2;15;1;5;6;2;9;17;30;5;440
220090;428;5;2;4;0;4;2;1;2;0;1;1;2;452
220095;121;2;0;0;0;0;0;0;1;6;2;6;5;143
220100;210;3;0;1;2;0;0;0;1;0;0;1;1;219
220105;394;0;0;0;0;0;0;3;0;0;0;0;0;397
220110;552;0;1;2;8;2;1;0;0;1;2;0;6;575
220115;2336;217;148;117;134;315;216;103;142;123;97;119;201;4268
220117;203;6;2;2;0;0;1;2;0;1;1;0;0;218
220120;2546;23;20;22;14;24;26;27;23;25;31;27;20;2828
220130;207;18;9;7;16;14;10;15;9;17;15;18;11;366
220140;423;16;22;31;40;9;44;17;34;33;39;33;40;781
220150;1221;12;9;8;7;11;7;19;3;10;13;6;9;1335
220155;201;0;0;0;1;0;0;0;0;0;1;0;15;218
220157;122;0;3;0;0;0;0;0;0;1;0;0;0;126
220160;479;3;2;3;1;7;3;8;2;6;3;8;89;614
220170;306;51;2;5;4;2;1;3;3;4;13;35;4;433
220173;233;1;0;0;1;1;0;0;0;0;1;0;0;237
220177;495;1;3;2;3;5;1;4;13;1;3;11;1;543
220180;302;0;0;0;0;0;0;0;0;0;0;2;0;304
220190;3179;110;158;85;134;174;147;165;127;145;161;155;126;4866
220191;366;1;0;0;0;0;0;0;0;0;3;1;0;371
220192;127;0;1;0;1;1;2;1;1;3;0;0;0;137
220194;331;3;2;1;0;0;4;0;2;0;1;15;12;371
220196;318;10;4;3;3;6;8;20;14;2;32;7;2;429
220198;203;0;3;1;2;1;0;1;2;0;1;1;1;216
220200;809;19;34;7;18;13;11;62;17;36;24;9;106;1165
220202;318;0;1;1;0;0;0;0;0;0;0;0;0;320
220205;422;2;3;2;0;1;3;1;1;2;3;2;0;442
220207;152;0;0;0;0;1;0;1;2;1;1;1;0;159
220208;518;10;5;2;4;13;18;4;5;9;6;11;64;669
220209;382;0;0;0;0;0;0;0;0;0;0;2;2;386
220210;219;0;0;0;0;0;0;1;0;4;5;10;0;239
220211;226;9;12;9;18;6;3;4;4;6;0;3;1;301
220213;304;15;12;14;14;13;19;59;3;2;2;5;5;467
220217;71;0;1;0;0;0;1;0;0;0;0;0;1;74
220220;4058;85;83;75;71;79;83;76;87;70;50;59;79;4955
220225;323;3;0;1;0;0;2;11;13;29;6;20;9;417
220230;1330;12;25;22;35;62;74;102;77;342;54;32;7;2174
220240;463;7;6;0;5;0;3;4;1;2;2;3;1;497
220245;211;0;0;0;3;3;0;0;0;0;1;0;0;218
220250;415;0;5;5;0;1;3;1;2;1;2;1;0;436
220253;245;2;2;2;0;0;3;2;2;1;0;0;0;259
220255;217;0;0;0;0;0;0;0;0;0;0;0;0;217
220260;1144;9;10;8;11;10;19;10;54;12;18;14;39;1358
220265;296;2;2;0;0;0;0;0;0;0;0;1;3;304
220270;1115;8;6;12;8;6;13;13;7;9;12;11;5;1225
220271;292;0;0;0;0;0;0;0;1;0;1;0;1;295
220272;311;1;1;2;1;1;0;4;0;0;0;1;0;322
220273;240;2;0;3;9;6;6;2;1;3;3;0;2;277
220275;366;2;3;3;0;1;5;6;6;1;4;3;3;403
220277;359;4;3;4;2;2;2;3;2;3;4;6;8;402
220280;216;0;0;0;0;0;0;0;1;1;22;9;0;249
220285;316;1;0;0;1;4;5;1;1;3;2;0;0;334
220290;2184;28;63;59;34;34;31;36;41;32;55;50;85;2732
220300;254;1;1;0;2;0;1;0;0;1;2;1;2;265
220310;607;13;10;6;8;9;5;6;6;5;17;13;4;709
220320;688;4;2;3;10;8;11;8;2;6;4;7;55;808
220323;330;80;7;7;13;9;23;5;8;5;1;3;109;600
220325;176;12;3;13;5;16;13;5;2;8;4;5;5;267
220327;306;0;1;0;1;0;0;0;0;0;0;0;0;308
220330;961;18;16;20;10;10;9;21;17;20;20;11;13;1146
220335;324;3;1;1;1;0;1;1;1;1;2;0;1;337
220340;307;2;1;1;1;2;3;5;2;0;0;5;0;329
220342;149;0;0;0;0;0;0;1;0;0;2;0;0;152
220345;295;2;2;0;1;2;0;0;1;10;11;0;0;324
220350;901;8;9;2;3;8;6;12;12;6;7;10;5;989
220360;288;1;1;0;3;1;1;1;2;1;0;5;4;308
220370;2881;34;42;24;27;28;20;25;17;31;37;30;22;3218
220375;209;0;2;0;0;0;0;0;1;0;1;0;0;213
220380;243;0;0;0;1;0;0;0;0;1;1;0;0;246
220385;196;0;0;1;0;1;1;0;3;0;5;14;0;221
220390;8607;244;194;213;242;213;242;251;284;249;176;233;259;11407
220400;263;0;1;1;0;1;1;1;1;3;0;0;2;274
220410;205;1;1;2;3;3;1;1;4;1;3;1;1;227
220415;164;0;2;1;0;0;0;1;0;0;0;1;0;169
220420;322;1;0;3;0;2;0;1;0;1;0;1;2;333
220430;1183;3;14;9;15;17;7;11;10;16;17;18;7;1327
220435;237;1;2;0;1;1;2;1;4;0;0;3;0;252
220440;803;25;15;14;8;17;9;11;8;9;10;10;16;955
220450;917;29;39;17;17;22;15;14;19;23;20;13;22;1167
220455;20;0;0;0;1;0;0;0;0;0;1;0;0;22
220460;181;0;0;0;0;0;0;0;1;0;1;0;0;183
220465;420;3;2;1;1;2;3;0;0;0;1;3;4;440
220470;179;3;3;3;6;7;0;8;1;3;2;4;9;228
220480;379;1;1;4;5;1;4;1;2;0;1;0;2;401
220490;253;0;1;1;1;0;0;0;1;1;31;0;0;289
220500;396;2;0;1;2;0;9;1;0;3;2;16;5;437
220510;614;8;4;3;4;13;6;6;22;29;34;31;10;784
220515;278;1;0;2;3;2;0;2;1;2;1;3;0;295
220520;736;13;9;37;9;7;12;11;19;13;190;49;16;1121
220525;182;0;0;0;0;0;0;0;0;0;0;0;0;182
220527;281;1;2;0;4;0;1;0;1;1;0;0;1;292
220530;530;16;17;20;37;12;20;21;15;30;21;17;32;788
220535;179;0;0;0;0;0;0;0;2;2;2;0;21;206
220540;595;8;7;9;16;5;25;39;12;1;4;1;2;724
220545;187;0;1;0;2;1;0;0;1;0;0;0;0;192
220550;2681;22;21;28;44;37;32;42;29;32;17;35;15;3035
220551;398;1;1;3;10;5;3;6;4;1;1;2;6;441
220552;340;1;1;0;1;1;2;0;0;1;0;0;51;398
220553;14;0;0;0;0;1;0;0;0;0;0;0;0;15
220554;91;0;0;0;0;0;0;0;0;0;0;0;0;91
220555;346;1;1;5;3;4;1;2;2;4;2;5;3;379
220556;240;0;0;0;1;0;0;0;1;1;0;0;0;243
220557;390;0;2;2;3;0;0;2;0;2;4;2;0;407
220558;345;1;9;4;13;9;7;5;12;8;17;7;6;443
220559;271;0;0;1;0;2;0;0;0;1;0;0;2;277
220560;360;0;0;1;5;14;7;3;8;8;5;8;2;421
220570;1863;30;29;38;29;27;39;28;42;37;25;18;33;2238
220580;1128;21;10;17;14;17;13;29;31;11;7;6;354;1658
220585;345;1;4;1;0;1;0;5;2;2;0;41;2;404
220590;281;1;2;0;1;7;10;9;1;3;6;4;2;327
220595;358;5;3;3;2;4;5;4;4;2;5;27;2;424
220600;237;0;0;0;0;0;0;1;1;2;1;0;0;242
220605;255;1;1;1;1;0;0;1;1;2;1;11;2;277
220610;641;8;6;9;3;7;3;18;5;6;6;0;1;713
220620;1312;22;7;12;1;11;8;7;9;33;14;21;9;1466
220630;120;0;2;23;2;0;1;2;0;0;5;0;0;155
220635;282;0;2;2;3;0;2;1;2;2;7;0;8;311
220640;706;14;9;6;14;6;9;8;12;13;17;9;18;841
220650;233;0;2;0;0;0;1;3;0;0;0;0;2;241
220660;949;26;26;18;17;29;20;25;40;14;24;31;85;1304
220665;218;7;4;1;1;13;1;1;1;13;0;1;6;267
220667;296;0;0;0;0;4;16;15;1;3;8;3;1;347
220669;399;3;7;4;1;39;15;5;0;10;0;1;19;503
220670;309;1;3;2;3;2;1;1;3;5;24;1;10;365
220672;444;0;1;1;1;2;3;4;2;1;2;2;1;464
220675;226;4;0;0;1;0;0;0;0;0;0;0;3;234
220680;185;0;2;0;0;0;1;0;1;0;0;0;0;189
220690;72;0;1;0;0;1;0;1;1;0;1;0;12;89
220695;184;0;2;0;0;0;1;1;0;0;1;1;0;190
220700;2727;62;57;68;51;41;61;72;47;78;94;100;77;3535
220710;89;0;0;0;0;0;0;2;0;1;0;0;0;92
220720;204;0;2;0;1;0;0;1;3;0;2;3;0;216
220730;171;0;0;2;0;0;0;0;0;0;0;1;0;174
220735;167;0;0;0;0;0;0;0;0;0;0;0;0;167
220740;264;14;9;29;11;7;19;15;19;27;20;5;27;466
220750;456;4;9;3;2;3;6;0;2;11;11;7;5;519
220755;211;0;1;0;0;0;0;0;0;0;0;5;19;236
220760;499;7;4;10;58;7;42;8;21;6;7;3;102;774
220770;17844;545;588;485;495;546;506;532;490;465;468;492;538;23994
220775;210;4;1;4;9;4;3;14;22;15;33;22;4;345
220777;280;1;1;12;9;0;2;2;2;1;0;2;1;313
220779;126;0;0;0;0;0;1;0;0;0;1;0;0;128
220780;1240;16;8;19;43;29;16;22;14;25;17;11;124;1584
220785;236;0;2;1;1;4;0;0;3;3;0;2;2;254
220790;2208;35;64;51;70;47;38;55;59;54;38;209;52;2980
220793;151;0;0;0;1;0;0;0;1;0;0;3;0;156
220795;1808;65;506;37;29;37;57;71;29;48;46;43;42;2818
220800;14694;400;390;314;378;376;356;325;529;384;344;367;290;19147
220810;535;5;3;3;3;5;3;4;6;4;6;3;69;649
220820;672;6;6;8;9;7;14;6;6;5;9;4;12;764
220830;1555;32;38;27;34;63;35;40;35;35;38;25;188;2145
220840;5933;133;88;89;103;81;112;128;146;90;225;130;180;7438
220850;692;6;8;12;7;7;9;17;13;21;8;42;34;876
220855;157;7;2;0;5;1;5;3;3;6;1;1;0;191
220860;132;0;3;0;0;0;0;0;0;0;0;0;1;136
220865;372;2;26;1;10;5;2;2;2;1;4;3;7;437
220870;578;3;2;1;0;1;3;1;2;2;5;0;3;601
220880;1202;24;6;21;82;24;24;43;39;37;38;58;29;1627
220885;273;2;2;2;5;1;17;3;3;2;5;8;5;328
220887;167;0;1;0;0;1;3;0;0;32;0;0;0;204
220890;1527;356;393;125;78;199;220;594;522;571;320;188;137;5230
220900;299;3;4;1;2;24;2;1;0;2;2;2;2;344
220910;336;1;2;4;23;2;1;7;4;24;22;28;14;468
220915;223;0;0;0;0;0;1;1;1;1;0;2;12;241
220920;635;59;13;24;31;32;59;52;60;42;150;63;103;1323
220930;308;2;2;7;1;4;2;4;5;2;1;6;3;347
220935;215;1;1;0;0;1;0;0;0;1;0;0;0;219
220937;236;16;3;0;1;0;0;1;0;4;8;1;31;301
220940;118;11;4;7;4;2;2;1;6;1;2;15;3;176
220945;118;0;2;0;0;0;0;0;0;0;0;0;0;120
220950;199;0;0;0;1;0;0;2;0;9;10;4;3;228
220955;197;0;0;0;0;0;0;0;0;0;0;0;0;197
220960;220;1;2;3;4;2;2;7;0;0;2;2;10;255
220965;267;0;1;0;0;9;0;1;0;3;3;3;1;288
220970;239;0;2;0;0;0;1;0;0;0;0;0;10;252
