Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
171850;237;0;0;3;3;9;4;19;3;28;9;11;37;363
171855;311;2;3;1;3;1;3;3;4;3;3;1;7;345
171865;274;1;0;1;0;1;2;1;13;0;2;4;0;299
171870;198;3;2;4;2;5;2;2;10;2;1;0;59;290
171875;310;1;4;15;10;2;2;9;3;1;11;2;37;407
171880;151;8;12;2;0;1;67;4;7;3;7;9;102;373
171884;387;12;8;14;7;15;14;18;8;8;17;11;41;560
171886;839;29;27;19;38;31;42;55;36;20;27;23;38;1224
171888;256;6;2;2;3;10;18;10;7;7;4;12;34;371
171889;371;16;11;22;7;18;11;39;22;15;10;11;28;581
171890;426;13;4;6;9;13;48;11;3;9;33;12;95;682
171900;231;0;2;2;6;6;1;4;4;4;3;13;2;278
172000;130;1;13;56;3;5;106;2;5;2;1;1;107;432
172010;548;8;39;13;16;11;32;43;13;18;7;4;89;841
172015;116;0;2;1;0;1;2;1;0;0;2;1;93;219
172020;654;7;5;11;14;10;11;10;21;9;13;19;93;877
172025;277;6;1;1;3;1;3;4;2;9;7;2;35;351
172030;284;1;4;2;5;6;2;2;5;5;14;2;68;400
172049;465;12;3;15;22;12;45;16;4;15;7;6;38;660
172065;549;4;5;6;21;22;11;15;20;7;14;3;20;697
172080;615;2;1;7;8;5;3;6;3;5;1;5;6;667
172085;327;2;2;3;5;8;7;3;5;12;1;6;10;391
172090;1083;13;17;19;15;17;23;147;8;22;48;34;72;1518
172093;228;1;0;1;0;1;0;0;0;3;1;2;2;239
172097;470;23;4;11;8;12;10;9;15;10;12;12;42;638
172100;132783;4880;4923;3973;3182;3647;3504;3442;3626;3226;4571;3289;3983;179029
172110;380;11;14;15;7;9;10;9;9;60;7;4;145;680
172120;2108;31;67;61;49;50;62;89;54;66;35;71;196;2939
172125;181;5;1;6;5;3;0;8;11;3;11;55;68;357
172130;201;1;0;2;2;2;2;3;0;5;4;2;78;302
172208;744;8;33;18;22;20;34;18;12;26;22;37;55;1049
172210;1528;26;35;49;20;21;26;33;30;25;23;22;20;1858
179999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210005;15577;1052;560;1425;577;542;667;567;767;471;362;637;1796;25000
210010;258;1;0;1;0;0;1;0;1;1;0;0;0;263
210015;413;0;3;2;2;3;0;0;0;0;2;1;4;430
210020;1662;15;81;4;1;2;5;67;5;1;3;5;9;1860
210030;1175;9;3;8;5;3;1;10;4;6;837;300;3;2364
210040;336;0;14;0;3;1;4;3;4;1;2;2;4;374
210043;840;11;11;14;8;8;11;16;9;25;10;25;11;999
210047;994;1;2;0;3;3;3;5;2;2;4;3;2;1024
210050;1113;20;15;18;22;30;11;10;15;16;8;9;54;1341
210055;250;1;0;1;2;0;0;2;0;0;0;0;0;256
210060;1325;9;36;7;12;26;11;20;17;14;6;11;11;1505
210070;804;2;6;7;8;2;3;5;3;4;2;4;3;853
210080;706;25;7;7;10;7;8;10;3;25;31;9;225;1073
210083;574;3;1;1;1;0;1;1;3;0;1;2;0;588
210087;262;0;0;0;0;0;0;0;0;1;0;1;0;264
210090;2042;18;6;16;11;7;13;8;13;18;17;16;39;2224
210095;263;4;7;4;7;6;4;6;12;5;3;5;5;331
210100;1604;7;4;17;6;15;6;3;10;8;8;9;19;1716
210110;508;2;7;16;13;2;6;11;1;1;1;4;1;573
210120;8610;187;204;160;151;167;186;165;203;201;136;176;297;10843
210125;1848;66;96;148;148;44;23;46;35;38;72;39;64;2667
210130;806;1;0;6;0;0;0;0;1;3;0;1;0;818
210135;282;0;1;1;0;1;2;0;0;1;0;27;23;338
210140;17879;687;559;619;693;745;642;513;597;644;537;945;899;25959
210150;1166;69;28;31;26;21;14;17;43;23;12;14;11;1475
210160;4873;115;90;107;98;99;140;125;93;92;93;120;103;6148
210170;2783;47;24;37;32;37;27;44;53;55;19;30;32;3220
210173;527;4;1;3;1;3;4;3;2;3;0;3;3;557
210177;318;8;4;3;12;10;2;8;3;5;2;6;7;388
210180;298;4;6;3;3;6;4;3;3;2;2;1;2;337
210190;740;0;1;4;1;0;2;1;1;0;2;1;1;754
210193;194;0;0;4;2;2;1;0;2;1;1;0;4;211
210197;451;2;1;3;0;6;6;11;1;2;0;2;28;513
210200;1620;15;17;21;17;10;8;12;23;18;16;13;24;1814
210203;1336;12;22;20;26;27;22;12;13;10;21;14;16;1551
210207;64;2;0;1;3;1;1;3;2;2;2;2;2;85
210210;997;14;7;15;12;7;13;10;12;12;10;21;10;1140
210215;211;0;1;0;0;0;0;1;0;5;0;1;0;219
210220;976;7;10;6;12;9;6;16;19;11;7;15;14;1108
210230;770;21;16;14;35;36;17;25;75;96;46;12;27;1190
210232;2905;35;57;113;60;82;416;94;49;56;32;54;1484;5437
210235;513;1;2;2;4;1;0;3;1;2;4;1;16;550
210237;274;0;0;0;0;0;0;1;0;0;0;0;1;276
210240;316;0;0;1;6;4;0;0;0;0;0;0;0;327
210250;717;1;0;0;0;1;1;0;4;0;1;0;16;741
210255;1333;26;18;19;15;34;179;123;134;160;94;1239;111;3485
210260;728;2;2;3;2;6;2;4;3;3;2;1;2;760
210270;776;4;3;12;5;5;5;5;5;1;4;3;41;869
210275;526;5;5;24;8;5;7;5;3;21;18;12;2;641
210280;2760;68;69;50;76;62;52;49;88;54;56;58;151;3593
210290;1631;12;12;14;17;14;10;19;20;37;9;7;316;2118
210300;11379;291;298;268;199;222;222;191;179;210;202;214;4218;18093
210310;325;1;0;0;0;0;0;2;0;0;0;1;1;330
210312;91;0;0;0;0;0;0;0;0;1;0;0;47;139
210315;448;0;0;0;1;1;2;12;0;0;2;0;25;491
210317;523;2;2;1;0;0;2;3;7;3;5;7;138;693
210320;4498;51;50;74;40;61;77;49;53;63;40;69;72;5197
210325;887;16;14;15;11;10;9;17;10;18;10;11;29;1057
210330;8887;139;154;147;114;128;136;236;142;162;151;316;131;10843
210340;3337;179;68;80;46;42;90;123;49;1026;91;29;404;5564
210350;2411;22;27;22;19;29;35;23;36;25;24;23;27;2723
210355;878;1;3;1;8;10;3;23;7;0;1;2;0;937
210360;3012;50;29;42;19;36;29;34;34;40;28;40;530;3923
210370;1316;7;2;9;6;7;1;6;6;5;3;6;22;1396
210375;2157;55;62;54;59;217;99;82;85;79;19;115;26;3109
210380;1620;42;30;44;30;50;36;37;33;57;66;73;63;2181
210390;404;1;0;1;2;1;0;6;2;2;28;200;90;737
210400;1321;7;5;15;4;1;4;5;2;3;8;1;1;1377
210405;3402;53;93;94;83;73;100;141;78;93;53;121;155;4539
210407;418;1;0;2;1;1;4;0;0;0;3;0;1;431
210408;417;3;5;8;4;5;12;13;6;10;14;21;11;529
210409;736;3;6;13;3;4;2;6;3;6;0;3;6;791
210410;700;3;5;6;14;10;17;15;13;10;10;13;35;851
210420;485;1;0;0;3;3;3;0;1;2;1;5;1;505
210430;660;2;2;5;5;9;85;66;22;3;8;17;13;897
210440;614;1;2;6;5;1;2;2;3;1;2;3;2;644
210450;329;3;4;2;3;1;1;1;1;1;2;1;0;349
210455;1846;26;35;69;41;42;51;43;48;76;56;46;38;2417
210460;546;1;4;3;3;1;3;2;3;0;1;1;4;572
210462;392;0;0;1;1;3;1;0;0;0;0;0;0;398
210465;258;2;1;3;0;2;0;7;3;1;0;0;2;279
210467;1262;6;7;12;10;9;6;7;11;10;6;10;25;1381
210470;217;1;0;0;0;0;0;1;1;1;0;0;0;221
210480;6150;182;175;143;139;181;249;278;163;126;154;277;504;8721
210490;480;2;0;6;0;0;1;1;3;0;0;1;9;503
210500;1885;4;12;4;9;5;5;7;2;5;5;3;6;1952
210510;714;2;2;0;0;4;1;2;2;1;2;1;1;732
210515;899;22;13;23;11;14;11;27;8;3;9;3;109;1152
210520;458;7;3;3;4;6;2;1;6;4;1;5;3;503
210530;53260;1441;1624;1790;1340;1801;1705;1723;1747;1728;1439;1854;2421;73873
210535;220;2;1;0;0;0;0;0;0;0;1;0;9;233
210540;5047;84;115;117;90;76;92;64;119;122;765;65;145;6901
210542;2430;49;64;74;51;72;57;103;82;43;89;59;33;3206
210545;387;0;0;0;0;0;0;0;0;0;0;0;1;388
210547;519;1;0;0;0;0;0;0;0;1;0;0;1;522
210550;1587;10;19;61;36;26;10;24;19;25;27;16;29;1889
210560;557;0;3;0;2;1;1;1;1;2;0;0;0;568
210565;288;1;1;5;0;1;4;4;5;7;0;5;0;321
210570;2425;32;29;25;31;17;19;26;37;19;31;20;18;2729
210580;358;5;0;0;0;0;1;0;0;1;1;1;0;367
210590;637;4;1;6;1;3;3;0;2;2;2;3;1;665
210592;416;3;0;2;1;0;0;0;1;1;0;1;1;426
210594;481;3;1;2;3;2;0;6;2;1;1;2;3;507
210596;453;3;1;4;1;3;2;4;1;6;1;0;1;480
210598;269;4;4;5;1;3;1;3;3;2;5;0;4;304
210600;610;3;1;4;3;6;4;3;3;5;5;6;5;658
210610;1225;12;11;19;23;18;23;14;17;15;12;14;29;1432
210620;427;0;0;2;1;0;1;1;0;0;0;2;6;440
210630;888;27;47;3;1;3;9;5;16;4;2;43;6;1054
210632;981;8;11;13;10;14;13;11;15;10;10;7;67;1170
210635;206;1;1;0;0;0;1;1;0;0;0;0;2;212
210637;370;0;0;1;0;1;6;5;12;3;2;2;248;650
210640;566;42;7;1;2;1;3;5;3;5;3;4;205;847
210650;1062;4;3;9;1;2;7;4;16;5;7;4;8;1132
210660;1484;5;8;4;6;5;5;7;11;4;8;10;254;1811
210663;492;2;0;2;1;2;2;4;11;3;27;3;191;740
210667;344;0;0;0;0;0;0;0;0;0;0;0;0;344
210670;840;9;3;0;4;6;0;5;2;2;2;3;2;878
210675;1093;15;20;27;18;16;11;23;15;18;15;9;174;1454
210680;463;1;3;3;1;2;3;1;2;1;0;0;3;483
210690;1275;10;3;1;0;2;3;2;3;2;1;2;1;1305
210700;393;2;0;6;3;0;4;1;1;2;1;3;2;418
210710;812;3;2;4;3;5;9;5;3;3;3;12;6;870
210720;343;2;0;0;0;0;0;0;0;1;1;2;7;356
210725;368;0;1;1;2;0;2;0;1;1;0;0;0;376
210730;247;0;0;0;0;2;0;1;3;1;3;2;0;259
210735;311;0;3;2;1;3;2;3;2;5;1;2;2;337
210740;1219;4;8;5;9;3;8;5;6;9;3;1;5;1285
210745;524;1;0;0;1;0;0;2;0;1;1;0;0;530
210750;5289;176;108;153;139;165;124;146;153;230;171;150;169;7173
210760;786;0;0;1;1;0;0;0;0;0;0;0;2;790
210770;821;3;1;7;5;26;10;8;10;9;5;7;54;966
210780;2064;52;9;10;8;23;8;10;5;13;12;9;11;2234
210790;625;6;8;7;3;9;4;8;3;5;4;5;7;694
210800;900;4;5;11;3;8;4;7;14;9;12;11;13;1001
210805;940;13;11;43;32;51;25;15;148;16;176;37;243;1750
210810;861;4;5;10;0;10;1;9;1;8;12;10;11;942
210820;5147;114;90;101;60;90;81;89;126;154;81;98;276;6507
210825;39;0;0;0;3;1;0;2;1;0;1;0;0;47
210830;1113;1;10;2;6;2;7;0;4;7;2;3;2;1159
210840;454;0;0;1;0;1;0;0;1;0;0;1;0;458
210845;1055;15;38;19;25;12;4;7;39;16;31;20;15;1296
210850;1890;21;15;20;17;19;21;21;19;15;11;15;17;2101
210860;4707;87;65;84;79;63;65;70;84;77;49;49;105;5584
210870;1345;6;6;1;5;13;26;28;10;8;2;7;9;1466
210880;581;1;1;4;2;0;6;3;3;1;6;3;0;611
210890;794;4;8;9;10;8;14;6;5;5;6;5;4;878
210900;2373;51;50;56;62;47;46;49;50;86;25;37;71;3003
210905;255;0;0;0;0;0;0;0;0;0;1;7;22;285
210910;4003;140;97;89;65;81;68;75;87;95;55;104;155;5114
210920;398;0;0;0;1;1;0;1;0;1;2;1;5;410
210923;442;1;0;1;1;2;0;2;0;0;1;3;121;574
210927;515;1;1;0;3;1;1;2;1;0;1;1;2;529
210930;692;2;2;3;1;7;17;7;7;4;1;62;64;869
210940;273;0;0;0;2;0;0;0;0;0;0;0;0;275
210945;1434;49;31;47;44;28;27;31;38;41;34;42;45;1891
210950;1424;20;39;42;59;70;36;31;31;30;21;16;204;2023
210955;561;6;6;7;13;18;17;5;11;9;29;7;17;706
210960;2213;52;37;63;61;40;51;42;50;45;37;25;66;2782
210970;712;30;17;7;38;40;14;11;14;6;8;12;31;940
210975;290;1;0;0;2;1;0;4;0;0;0;4;0;302
210980;1535;10;10;11;7;11;12;19;9;6;17;72;107;1826
210990;10138;330;242;390;264;262;236;270;311;180;223;225;299;13370
211000;3750;43;29;38;23;35;31;35;42;45;45;36;48;4200
211003;1626;24;30;17;5;12;23;38;21;16;32;25;14;1883
211010;912;3;7;3;7;4;6;9;5;7;3;6;6;978
211020;1556;26;17;35;15;49;20;21;22;22;20;42;28;1873
211023;220;1;1;5;0;1;0;0;1;4;1;0;2;236
211027;504;3;0;0;0;0;0;0;1;0;0;0;1;509
211030;1071;5;19;21;9;13;9;9;25;7;5;8;3;1204
211040;651;2;0;6;4;4;9;7;0;7;4;8;12;714
211050;1205;16;7;17;3;11;10;3;9;10;6;4;10;1311
211060;1235;10;15;13;8;9;10;10;17;10;11;6;9;1363
211065;483;5;4;13;2;30;9;7;4;4;4;5;4;574
211070;1203;20;14;9;11;10;7;8;10;8;9;6;9;1324
211080;339;7;3;5;5;8;5;1;4;7;1;9;16;410
211085;515;5;9;8;8;9;9;10;15;9;7;7;14;625
211090;533;1;2;1;1;2;0;1;0;2;0;3;1;547
211100;515;1;2;5;0;1;3;2;0;4;0;1;1;535
211102;41;0;10;14;3;9;0;3;0;0;1;1;0;82
211105;720;2;9;2;2;3;3;7;2;3;2;9;9;773
211107;433;1;7;0;0;0;0;2;0;2;3;0;2;450
211110;2016;41;62;41;42;49;42;44;54;38;37;48;189;2703
211120;17506;543;527;586;510;539;455;469;560;704;542;567;725;24233
211125;176;0;0;1;1;0;1;1;0;0;0;1;0;181
211130;329753;7666;8551;8905;8998;7676;7612;8106;9047;8749;6972;7813;9388;429236
211140;392;14;12;7;6;11;5;5;4;10;4;5;8;483
211150;1904;34;16;33;25;21;25;24;23;20;28;29;51;2233
211153;524;5;5;4;7;15;2;6;6;5;3;5;14;601
211157;236;1;1;4;0;3;3;3;2;2;3;24;111;393
211160;2612;51;40;185;63;316;151;132;70;47;49;67;163;3946
211163;299;0;3;0;2;1;0;0;0;0;0;2;0;307
211167;327;0;0;0;0;0;0;0;0;0;0;0;1;328
211170;692;4;1;2;0;0;1;3;4;4;1;3;4;719
211172;466;0;0;1;0;0;0;0;0;0;3;22;19;511
211174;249;2;1;2;1;1;0;0;3;3;0;1;1;264
211176;926;7;4;9;7;11;6;4;12;14;12;24;5;1041
211178;549;6;0;0;0;0;1;0;0;0;0;0;0;556
211180;979;15;14;21;68;20;330;22;16;32;17;36;440;2010
211190;406;5;3;4;2;8;4;6;5;6;0;6;7;462
211195;243;1;0;2;3;1;0;0;1;1;1;15;6;274
211200;1627;88;30;55;83;150;86;51;55;101;109;95;226;2756
211210;605;13;5;7;6;6;2;4;1;4;6;0;9;668
211220;13102;311;236;323;256;325;327;269;287;275;259;313;600;16883
211223;1469;11;14;13;18;11;12;14;15;14;5;23;33;1652
211227;299;0;2;2;1;3;1;0;1;3;1;1;2;316
211230;557;12;11;24;24;19;26;24;105;18;9;14;15;858
211240;1330;6;3;7;5;0;0;0;1;2;0;4;2;1360
211245;543;2;7;9;2;1;1;2;1;0;2;2;108;680
211250;4086;11;20;21;17;12;18;10;32;22;17;9;21;4296
211260;1238;115;15;73;38;28;23;35;27;13;17;9;12;1643
211270;2415;13;17;32;15;18;11;14;16;12;17;22;18;2620
211280;1977;38;39;18;37;32;30;30;37;67;18;33;9;2365
211285;1138;658;98;66;39;106;39;205;66;49;37;200;27;2728
211290;1673;448;38;24;7;15;20;9;19;11;3;26;28;2321
211300;1642;10;6;11;17;26;11;15;20;40;13;11;25;1847
211400;2741;46;25;22;13;26;30;17;19;31;16;30;20;3036
219999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220005;314;3;4;0;0;1;3;3;0;1;1;1;1;332
220010;141;0;0;0;0;0;0;0;0;1;0;0;0;142
220020;1536;32;46;39;66;19;43;44;32;46;23;47;36;2009
220025;242;0;2;0;0;2;1;0;3;2;0;1;0;253
220027;237;1;2;3;1;2;3;3;2;0;2;43;0;299
220030;681;12;7;37;65;7;6;10;7;8;8;1;3;852
220040;2890;84;182;119;78;79;163;84;48;85;83;61;286;4242
220045;365;0;2;0;2;0;1;7;4;2;3;1;86;473
220050;781;11;10;6;7;3;13;5;1;4;3;14;7;865
220060;397;0;2;5;5;5;4;7;2;3;3;3;4;440
220070;374;8;2;9;8;47;3;3;8;5;2;88;82;639
220080;312;4;2;3;0;2;3;4;0;2;1;22;22;377
220090;464;32;10;8;4;3;5;1;7;7;3;0;0;544
220095;187;0;1;0;5;0;1;3;6;0;9;8;0;220
220100;222;0;0;2;0;1;0;0;1;1;0;2;0;229
220105;378;1;0;0;4;0;0;0;1;0;0;0;1;385
220110;515;0;1;2;0;4;0;0;1;2;2;4;7;538
220115;2018;102;47;45;144;128;158;99;81;54;91;36;297;3300
220117;204;0;4;8;0;3;10;0;4;3;32;0;1;269
220120;2597;34;29;19;19;33;19;24;26;14;10;18;53;2895
220130;250;11;3;5;21;9;2;10;4;2;9;9;18;353
220140;407;13;12;9;23;6;5;10;13;10;11;39;8;566
220150;1167;7;5;9;7;8;6;8;5;7;6;12;0;1247
220155;240;1;0;1;1;1;2;0;1;0;0;0;1;248
220157;176;1;1;0;0;0;1;5;0;2;0;0;0;186
220160;454;1;3;1;1;3;1;2;2;1;2;2;1;474
220170;295;2;0;0;0;3;1;1;1;2;2;1;0;308
220173;216;1;1;0;0;0;0;1;0;0;0;0;0;219
220177;382;0;4;1;2;5;0;1;2;2;37;7;7;450
220180;354;5;0;3;0;0;0;2;3;1;0;50;0;418
220190;3251;134;97;125;103;113;119;108;85;87;98;81;110;4511
220191;396;1;0;2;0;1;2;1;0;0;1;2;9;415
220192;118;0;3;1;0;2;1;3;0;0;0;0;1;129
220194;332;1;2;1;4;2;0;1;0;1;1;0;4;349
220196;329;6;1;2;2;1;8;1;4;2;2;29;7;394
220198;234;0;1;1;0;0;0;1;2;0;1;0;0;240
220200;1152;18;9;11;5;9;32;14;18;11;13;27;19;1338
220202;318;0;0;2;0;28;1;1;3;2;0;0;3;358
220205;474;7;2;3;6;4;1;1;1;1;2;7;3;512
220207;237;0;0;1;2;1;0;1;0;0;0;1;0;243
220208;745;10;10;7;8;6;15;12;10;11;47;6;7;894
220209;255;2;2;0;5;2;3;2;3;0;6;3;1;284
220210;228;0;0;0;0;0;0;0;0;0;9;9;2;248
220211;198;0;0;1;6;0;0;0;2;1;2;1;0;211
220213;307;1;0;0;1;0;1;2;0;1;4;0;0;317
220217;246;1;0;0;0;0;0;0;1;1;1;0;0;250
220220;5036;74;57;80;69;66;64;55;65;138;71;53;79;5907
220225;17;1;0;0;0;1;0;0;0;0;0;0;0;19
220230;1373;11;19;21;10;21;19;43;91;118;242;104;9;2081
220240;627;4;3;5;1;0;3;1;10;6;3;7;4;674
220245;198;2;1;2;0;20;7;1;1;0;1;13;5;251
220250;481;3;2;2;1;0;0;47;1;0;0;2;0;539
220253;219;1;0;0;1;0;0;0;0;0;0;8;1;230
220255;299;0;0;4;0;1;0;0;3;1;1;1;2;312
220260;1123;63;13;16;22;10;12;8;10;56;14;11;26;1384
220265;375;1;1;1;1;0;1;1;1;0;1;0;0;383
220270;1126;11;5;5;11;9;3;6;8;15;6;16;4;1225
220271;295;1;1;1;4;2;2;1;0;0;0;0;0;307
220272;291;0;0;2;2;1;0;0;0;1;2;3;16;318
220273;286;0;0;0;0;0;0;0;1;0;0;1;0;288
220275;338;3;15;4;2;0;2;0;0;7;4;3;4;382
220277;361;2;2;5;3;3;1;3;2;3;1;1;1;388
220280;262;0;2;3;0;0;0;0;0;2;10;5;0;284
220285;278;1;0;0;5;2;4;1;1;0;3;2;0;297
220290;2239;45;22;32;25;31;24;112;28;27;36;34;116;2771
220300;354;3;2;4;3;2;0;0;2;1;19;2;0;392
220310;654;7;3;12;4;9;9;4;2;7;5;9;3;728
220320;696;9;5;4;2;7;3;5;1;4;4;5;5;750
220323;364;17;5;10;2;14;17;7;20;13;4;4;7;484
220325;153;1;2;0;1;1;0;1;0;2;4;5;41;211
220327;358;44;36;18;52;32;82;118;69;29;5;14;7;864
220330;961;15;22;25;19;7;24;19;23;86;29;7;11;1248
220335;257;0;1;3;1;0;1;2;0;0;1;0;0;266
220340;337;1;3;4;2;6;3;3;2;4;0;1;3;369
220342;171;1;1;1;1;3;0;1;1;0;10;31;5;226
220345;234;0;0;0;0;1;1;2;0;1;0;0;0;239
220350;810;7;4;9;10;3;10;3;56;9;9;3;140;1073
220360;303;4;3;2;0;3;4;0;1;3;1;4;2;330
220370;2764;27;37;41;28;23;94;27;39;31;59;34;51;3255
220375;14;0;0;1;0;1;0;0;0;0;0;0;0;16
220380;346;2;0;1;2;0;2;0;0;0;0;0;1;354
220385;204;1;0;0;0;0;0;0;1;0;9;1;4;220
220390;9580;230;187;230;201;211;181;186;197;187;116;314;185;12005
220400;213;1;2;0;1;0;2;0;4;2;3;1;42;271
220410;238;0;0;1;0;0;2;0;0;1;7;0;0;249
220415;188;0;0;0;0;0;0;0;0;0;0;0;0;188
220420;351;0;1;0;5;1;0;1;0;0;0;0;0;359
220430;586;13;10;43;162;176;62;17;15;15;5;13;14;1131
220435;198;1;11;3;0;1;2;1;0;0;0;1;1;219
220440;734;8;8;10;7;5;5;7;10;7;6;6;11;824
220450;1014;32;18;24;24;23;13;24;24;27;25;26;29;1303
220455;205;0;0;0;0;0;0;1;0;0;0;0;0;206
220460;222;1;0;1;1;1;0;0;0;2;0;7;3;238
220465;447;1;7;2;4;1;1;4;3;0;4;5;3;482
220470;684;2;2;3;1;2;3;2;3;6;1;6;5;720
220480;363;4;0;3;5;6;8;2;7;5;3;6;3;415
220490;57;1;0;1;0;1;0;0;1;0;0;1;1;63
220500;398;3;2;1;2;2;6;3;4;7;17;0;2;447
220510;573;3;11;10;5;21;24;30;107;56;23;22;7;892
220515;286;0;1;1;2;0;1;0;1;1;0;1;0;294
220520;767;5;10;9;9;5;7;7;5;6;5;13;113;961
220525;239;1;0;0;0;0;0;1;1;0;0;1;1;244
220527;254;0;1;2;0;0;0;1;3;0;0;1;0;262
220530;480;4;1;8;28;12;4;11;6;24;17;6;55;656
220535;163;1;0;5;9;2;1;4;1;2;0;1;9;198
220540;682;8;1;2;4;6;5;7;13;11;32;8;74;853
220545;178;1;0;0;9;0;1;0;0;0;1;1;1;192
220550;2195;19;49;70;19;36;41;33;43;37;19;438;338;3337
220551;428;0;2;4;3;1;4;0;0;2;2;1;1;448
220552;384;0;0;2;1;1;7;10;0;6;11;6;1;429
220553;320;0;1;4;2;0;6;1;1;0;0;0;0;335
220554;171;0;0;0;1;0;1;0;0;0;1;0;0;174
220555;406;1;1;1;4;4;2;4;4;11;1;2;1;442
220556;279;0;0;1;14;4;0;5;1;2;7;4;0;317
220557;399;2;1;2;1;3;0;1;1;0;1;1;0;412
220558;381;9;9;15;3;15;5;4;6;3;13;3;0;466
220559;222;5;0;2;1;2;5;5;0;26;2;27;2;299
220560;312;3;2;3;4;3;0;3;0;5;0;1;0;336
220570;2786;34;23;58;70;37;149;220;52;158;68;118;222;3995
220580;1335;27;21;40;9;9;10;2;8;8;4;5;7;1485
220585;320;5;4;0;0;2;3;2;4;0;2;3;4;349
220590;205;0;0;0;4;0;1;0;1;0;2;0;0;213
220595;325;21;23;10;12;6;28;6;4;17;5;4;11;472
220600;318;6;6;4;8;7;4;10;8;5;3;4;4;387
220605;269;3;0;0;1;0;1;0;1;0;0;0;7;282
220610;590;4;7;5;30;8;4;14;7;3;1;5;0;678
220620;1148;6;9;5;9;7;4;4;10;11;3;15;74;1305
220630;136;0;1;1;3;2;2;0;55;2;2;0;33;237
220635;359;4;0;0;0;0;1;0;1;1;0;9;48;423
220640;715;20;15;9;27;12;7;13;4;7;1;8;13;851
220650;222;0;0;0;0;1;2;0;0;0;0;0;0;225
220660;841;33;30;37;30;36;88;22;10;19;7;37;42;1232
220665;211;11;0;0;1;0;0;0;0;2;6;0;1;232
220667;315;2;1;2;0;1;0;0;1;0;1;3;0;326
220669;463;5;4;3;3;2;7;3;2;3;3;38;47;583
220670;373;1;0;4;13;4;0;4;4;26;5;7;19;460
220672;717;7;1;2;0;10;5;2;8;0;6;1;7;766
220675;223;1;0;0;0;1;0;0;0;1;0;0;0;226
220680;200;0;2;1;5;1;0;1;1;0;0;0;0;211
220690;293;2;0;1;3;1;3;0;0;1;2;1;0;307
220695;171;0;2;0;0;0;1;0;0;0;1;0;0;175
220700;2962;58;52;108;64;71;65;53;42;52;78;87;59;3751
220710;90;0;0;0;0;0;0;0;1;0;1;0;0;92
220720;322;4;0;9;5;3;2;4;11;2;6;2;13;383
220730;66;0;0;0;0;1;0;1;4;2;0;0;0;74
220735;201;0;0;3;1;2;0;0;1;1;6;1;12;228
220740;174;11;3;2;0;7;21;10;3;2;0;1;1;235
220750;567;1;0;4;2;0;0;2;1;1;3;0;4;585
220755;201;1;0;0;0;0;0;0;0;0;46;63;9;320
220760;545;5;4;4;2;3;3;12;5;0;36;2;28;649
220770;19734;565;534;588;599;550;493;582;520;549;434;546;936;26630
220775;183;0;0;1;0;0;1;0;1;2;1;1;0;190
220777;269;1;1;1;3;0;1;2;1;2;3;1;4;289
220779;107;0;0;0;0;0;0;0;0;0;0;0;0;107
220780;1357;29;44;229;31;13;11;26;52;29;33;170;67;2091
220785;291;0;0;0;0;0;1;0;0;0;1;0;0;293
220790;2000;25;29;35;27;46;49;29;46;46;556;97;335;3320
220793;168;0;0;11;3;35;29;9;3;0;1;2;35;296
220795;34;0;0;0;4;4;2;0;1;1;4;0;0;50
220800;13705;333;432;440;383;371;393;314;384;362;335;496;442;18390
220810;472;1;1;0;7;2;1;10;2;4;3;102;26;631
220820;558;15;6;3;6;3;3;8;4;4;1;5;6;622
220830;1746;33;38;60;48;62;40;57;24;36;30;62;57;2293
220840;6069;74;99;83;82;184;199;349;109;87;86;80;173;7674
220850;655;5;12;2;7;8;6;8;6;1;2;1;5;718
220855;157;0;0;1;0;0;0;0;1;1;3;0;12;175
220860;155;0;6;4;0;0;2;0;1;6;0;0;0;174
220865;339;3;2;4;3;3;1;6;5;4;6;4;177;557
220870;481;3;0;3;1;3;5;2;9;9;3;46;2;567
220880;1185;21;36;27;24;19;8;8;9;9;30;28;15;1419
220885;297;2;2;3;1;5;5;5;3;1;0;2;6;332
220887;198;2;16;7;9;10;22;61;57;57;10;66;16;531
220890;465;37;7;12;25;23;30;22;7;15;12;11;291;957
220900;355;1;1;0;1;3;1;1;9;5;3;7;3;390
220910;421;1;0;1;0;1;3;1;6;16;22;5;4;481
220915;222;1;0;1;1;4;0;2;1;0;0;18;7;257
220920;347;43;9;9;16;73;26;15;34;15;22;35;42;686
220930;355;7;2;13;1;4;3;3;1;3;2;2;5;401
220935;203;0;0;0;3;0;1;1;0;12;0;9;0;229
220937;204;4;2;7;1;5;4;1;3;4;2;6;8;251
220940;436;0;7;15;9;2;2;1;0;3;0;0;1;476
220945;99;0;0;0;0;0;0;0;0;0;0;0;0;99
220950;258;4;0;3;0;2;1;0;0;9;10;10;4;301
220955;226;0;0;3;1;1;0;0;0;0;0;0;0;231
220960;220;0;0;1;2;2;4;0;0;1;0;0;0;230
220965;251;0;1;1;0;0;0;0;1;0;0;2;0;256
220970;379;1;0;7;0;1;3;0;1;0;1;5;0;398
220975;194;0;3;0;0;1;0;0;1;3;0;2;5;209
