Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
171870;6;2;4;5;8;4;4;3;6;11;10;86;268;417
171875;4;12;14;4;6;9;11;4;7;23;9;104;354;561
171880;5;2;8;1;3;17;5;14;5;9;4;109;258;440
171884;11;12;18;9;17;17;14;26;37;10;14;149;477;811
171886;16;27;21;20;14;36;19;23;21;33;22;53;783;1088
171888;3;4;5;5;2;14;6;1;4;6;6;6;329;391
171889;18;14;12;27;18;17;23;14;14;19;10;81;397;664
171890;14;10;21;20;46;14;18;16;6;17;8;197;628;1015
171900;0;1;3;6;2;11;1;1;4;3;7;138;204;381
172000;0;2;1;0;6;19;1;2;4;5;3;113;146;302
172010;5;5;6;16;4;7;15;8;11;6;4;211;415;713
172015;1;0;1;5;2;10;2;10;3;5;8;16;245;308
172020;8;6;9;17;14;73;5;8;11;11;10;195;553;920
172025;6;9;2;10;3;10;9;12;2;10;4;19;390;486
172030;4;6;2;5;2;13;9;6;6;4;3;115;307;482
172049;12;13;16;11;27;129;15;4;83;18;8;73;397;806
172065;6;7;44;19;7;13;32;14;18;18;21;119;673;991
172080;6;4;7;5;8;5;6;4;6;8;10;11;838;918
172085;4;2;10;4;10;6;8;13;12;10;8;7;374;468
172090;27;27;28;19;59;18;25;22;29;63;22;102;1336;1777
172093;1;1;1;2;1;5;2;1;4;3;4;37;242;304
172097;9;8;108;17;25;12;8;21;8;16;7;60;513;812
172100;3029;4233;13223;3218;3684;3278;3859;3894;4105;4593;4529;5873;131645;189163
172110;114;6;79;8;7;5;3;8;18;8;7;227;457;947
172120;47;61;57;48;352;41;45;66;62;57;65;476;2294;3671
172125;3;3;18;5;7;31;49;19;9;12;4;132;190;482
172130;1;3;5;2;1;3;3;1;5;2;2;92;214;334
172208;13;13;14;12;19;10;13;35;17;12;19;113;731;1021
172210;36;24;31;27;42;52;50;46;44;57;47;108;1628;2192
210005;563;595;590;579;615;643;674;531;724;632;532;1427;18713;26818
210010;2;4;3;4;0;2;2;2;2;2;7;6;363;399
210015;6;6;2;12;10;5;9;8;13;10;8;7;620;716
210020;0;2;5;2;3;2;5;0;10;2;2;1;668;702
210030;8;15;10;6;10;11;16;32;777;24;12;182;2116;3219
210040;4;1;3;1;2;6;0;2;5;4;5;5;389;427
210043;20;39;26;29;25;38;25;38;16;27;25;14;2813;3135
210047;7;24;43;31;9;12;14;33;51;12;15;12;1819;2082
210050;37;48;50;82;62;170;410;406;303;159;34;179;1493;3433
210055;2;2;1;4;1;2;2;1;0;0;4;2;323;344
210060;9;13;21;10;7;20;9;13;11;14;13;13;1402;1555
210070;1;2;4;4;5;9;3;5;5;4;4;24;766;836
210080;16;28;35;9;13;9;36;11;9;8;20;257;888;1339
210083;1;1;1;2;2;1;1;0;0;1;1;0;708;719
210087;0;0;2;0;1;0;1;1;1;1;1;1;272;281
210090;9;13;7;8;14;9;6;6;20;29;20;25;1990;2156
210095;2;6;7;12;11;13;17;8;10;24;9;737;2139;2995
210100;37;30;19;13;26;28;22;29;56;21;20;25;2249;2575
210110;0;1;2;9;4;6;9;10;6;7;10;57;889;1010
210120;212;395;373;174;185;169;204;222;202;179;198;230;8653;11396
210125;11;21;24;20;24;20;30;42;66;16;36;29;1409;1748
210130;0;0;0;0;0;0;0;0;0;0;2;0;907;909
210135;1;0;0;2;0;1;1;0;8;2;0;1;324;340
210140;720;833;853;1020;827;690;892;882;952;880;1006;1130;21930;32615
210150;18;23;27;20;25;16;26;20;23;23;20;19;1591;1851
210160;81;93;111;97;124;86;82;109;99;86;102;115;3009;4194
210170;45;50;69;56;73;46;91;118;86;89;77;104;5237;6141
210173;1;2;5;4;5;1;2;2;1;1;1;1;639;665
210177;11;7;18;8;7;7;7;8;3;10;5;6;595;692
210180;19;9;20;18;8;13;8;1;0;4;8;0;304;412
210190;0;2;2;0;1;1;1;0;2;2;3;2;909;925
210193;1;2;3;11;1;2;8;18;18;29;40;138;981;1252
210197;9;2;1;1;2;1;2;0;2;0;1;79;398;498
210200;12;15;39;24;22;25;19;19;19;20;24;20;1622;1880
210203;15;22;23;57;24;21;91;21;20;13;26;34;1688;2055
210207;4;3;7;5;1;6;4;4;2;3;1;1;525;566
210210;6;18;16;9;13;15;17;23;33;17;28;101;1604;1900
210215;1;0;1;1;0;0;0;0;0;0;1;0;249;253
210220;9;9;5;11;9;19;5;10;4;4;10;94;1168;1357
210230;6;12;27;9;15;17;15;10;16;5;14;15;801;962
210232;36;102;313;168;86;103;108;91;110;97;61;642;4544;6461
210235;2;8;6;2;4;3;5;7;1;2;5;6;518;569
210237;1;0;0;0;2;1;0;0;1;0;0;0;328;333
210240;1;0;0;0;0;0;0;0;4;0;0;8;387;400
210250;3;0;1;1;0;1;2;3;5;0;6;4;1843;1869
210255;68;31;17;27;41;113;155;66;349;123;94;366;1780;3230
210260;12;11;10;8;12;35;45;5;6;6;9;5;1144;1308
210270;7;27;5;6;13;7;22;23;16;16;3;559;741;1445
210275;11;22;48;26;18;26;68;42;64;5;4;4;331;669
210280;39;61;60;67;148;93;83;67;71;76;62;859;2528;4214
210290;21;27;10;11;26;22;9;22;9;20;8;10;1696;1891
210300;231;297;283;245;254;204;226;308;219;192;209;5075;12144;19887
210310;0;2;2;0;0;0;0;2;0;2;4;20;614;646
210312;0;0;0;0;0;1;0;1;0;2;4;255;500;763
210315;0;1;0;0;0;1;2;1;0;0;0;0;793;798
210317;2;0;8;7;7;13;1;4;4;9;55;398;1592;2100
210320;80;81;85;92;69;55;59;83;54;52;102;105;4750;5667
210325;15;14;24;15;24;22;23;19;18;24;51;25;932;1206
210330;280;238;245;155;161;169;200;450;188;188;295;345;11244;14158
210340;1081;32;34;23;25;35;28;52;31;31;528;43;2494;4437
210350;37;46;30;27;39;55;46;32;38;60;49;49;3231;3739
210355;0;0;1;1;0;1;0;0;1;0;2;2;837;845
210360;48;66;58;38;65;62;62;88;68;44;48;60;4412;5119
210370;6;4;6;1;4;5;1;2;4;8;7;7;498;553
210375;20;73;40;39;98;64;42;55;74;24;80;45;2315;2969
210380;32;38;40;44;34;46;46;53;60;47;41;103;2099;2683
210390;0;3;5;0;3;3;2;3;3;2;3;95;541;663
210400;8;23;60;13;12;250;67;15;18;11;16;364;940;1797
210405;79;114;137;70;81;87;372;98;119;95;152;973;3326;5703
210407;0;1;0;0;0;3;0;2;1;0;2;146;812;967
210408;2;0;2;1;7;4;7;4;3;0;1;6;387;424
210409;3;7;2;2;8;0;6;4;0;4;6;1;724;767
210410;7;10;23;6;10;12;11;6;10;5;7;62;991;1160
210420;3;2;3;0;5;3;2;1;4;1;1;4;500;529
210430;15;19;35;29;26;23;18;26;16;16;11;41;1588;1863
210440;0;3;3;3;2;1;2;3;3;4;8;10;762;804
210450;0;0;1;3;0;1;0;0;0;0;0;0;309;314
210455;58;35;58;124;36;58;71;46;71;60;40;77;2501;3235
210460;4;8;6;6;0;1;4;1;1;1;3;1;498;534
210462;1;0;1;0;0;0;3;1;2;2;1;1;531;543
210465;2;1;2;1;1;0;0;1;4;2;3;3;366;386
210467;26;20;24;39;26;9;16;8;16;29;141;172;1938;2464
210470;0;0;1;1;0;0;1;0;0;1;0;0;209;213
210480;221;258;201;241;210;238;475;207;212;264;180;1863;6576;11146
210490;0;1;3;2;6;1;3;0;0;0;2;6;470;494
210500;1;3;5;0;5;8;3;3;9;6;0;0;1458;1501
210510;6;8;4;4;3;0;6;7;4;0;12;101;852;1007
210515;12;4;15;2;10;11;12;9;13;7;11;216;866;1188
210520;2;10;6;16;1;8;4;1;12;5;4;249;651;969
210530;1963;1918;2500;2206;2024;1957;1916;2204;2083;1950;2089;2076;60237;85123
210535;5;1;1;2;4;2;0;1;1;1;8;1;425;452
210540;76;159;108;133;107;110;87;132;134;81;81;90;4952;6250
210542;61;86;82;92;74;234;69;48;56;61;105;99;3440;4507
210545;0;0;0;0;0;0;0;0;0;0;0;0;12;12
210547;14;2;2;1;0;1;2;0;0;1;5;1;589;618
210550;21;17;34;10;29;19;166;25;28;14;34;27;1894;2318
210560;3;4;2;5;3;4;3;0;4;1;2;2;489;522
210565;9;3;10;3;3;2;3;7;4;2;5;7;629;687
210570;50;44;39;36;40;41;47;57;36;33;35;53;2717;3228
210580;0;1;1;1;3;0;1;0;0;2;2;1;648;660
210590;2;8;6;2;2;1;1;3;1;3;2;2;647;680
210592;1;2;1;0;0;0;0;2;3;3;4;0;459;475
210594;1;3;3;0;2;1;1;2;1;5;2;1;710;732
210596;0;4;4;0;0;1;2;1;2;0;0;2;406;422
210598;0;4;5;5;7;4;6;3;3;2;4;4;295;342
210600;6;5;3;12;24;2;6;12;17;3;9;520;649;1268
210610;21;15;19;17;16;16;26;22;14;19;10;489;1289;1973
210620;1;0;2;0;0;0;0;1;0;1;1;2;408;416
210630;3;1;26;3;3;18;3;6;6;23;8;1;1061;1162
210632;13;15;19;19;9;14;13;11;10;38;13;8;1415;1597
210635;1;2;0;0;0;0;0;1;0;0;3;0;11;18
210637;7;7;3;6;4;1;7;3;2;8;1;19;911;979
210640;27;16;19;34;46;20;18;41;32;64;43;273;922;1555
210650;2;1;4;1;5;2;4;8;9;8;2;11;1120;1177
210660;6;7;6;3;2;6;4;8;11;11;7;1067;1352;2490
210663;0;0;2;1;3;2;2;3;1;0;0;1;324;339
210667;0;0;1;0;0;0;0;0;1;0;0;4;364;370
210670;6;9;10;6;16;12;38;6;13;7;7;12;1126;1268
210675;13;9;5;12;9;12;15;13;16;9;13;18;1377;1521
210680;4;2;2;1;3;4;1;1;1;1;1;1;479;501
210690;2;4;5;8;5;10;7;7;10;5;5;37;1774;1879
210700;7;4;6;3;34;12;17;14;7;63;5;6;403;581
210710;8;8;4;5;4;11;6;5;8;6;18;139;1174;1396
210720;1;0;0;1;2;1;0;1;1;2;1;28;578;616
210725;2;3;1;3;1;6;3;0;2;4;0;63;391;479
210730;1;2;1;5;3;0;1;2;3;3;3;2;479;505
210735;3;1;2;5;2;2;1;5;1;3;1;1;469;496
210740;13;17;9;8;6;9;8;4;9;5;3;11;924;1026
210745;0;4;1;0;0;1;1;6;1;2;0;36;838;890
210750;143;181;234;141;332;166;172;158;177;434;182;476;8255;11051
210760;1;0;2;4;1;8;36;17;9;2;1;2;745;828
210770;19;8;8;7;10;2;6;5;2;10;9;70;874;1030
210780;10;12;18;15;38;27;30;17;20;27;27;17;2326;2584
210790;32;8;12;7;15;12;11;6;10;13;8;15;802;951
210800;39;83;18;21;23;39;25;26;52;35;37;38;1853;2289
210805;3;14;5;33;18;7;2;3;8;18;6;2;1416;1535
210810;4;3;9;1;4;7;9;4;9;5;2;3;861;921
210820;119;95;106;79;96;57;83;87;85;101;122;83;5608;6721
210825;0;1;0;11;1;1;0;4;1;0;1;53;1113;1186
210830;2;1;6;6;1;5;4;9;7;9;6;6;1612;1674
210840;1;1;2;1;0;1;1;2;2;0;3;3;545;562
210845;1;3;4;27;8;9;5;4;6;11;11;19;1485;1593
210850;110;25;32;32;28;26;25;25;25;33;33;29;3233;3656
210860;108;98;167;142;109;89;95;106;87;75;93;139;4974;6282
210870;10;23;8;3;3;3;14;14;8;26;26;17;1559;1714
210880;44;3;2;10;3;4;2;3;1;0;2;2;662;738
210890;2;10;6;6;2;8;6;5;5;2;5;44;723;824
210900;38;46;53;50;32;50;55;81;49;81;50;47;2335;2967
210905;4;4;3;0;5;0;2;19;0;3;0;2;520;562
210910;120;128;183;104;160;116;100;143;142;113;126;582;4908;6925
210920;0;2;2;5;3;2;1;1;0;2;2;4;498;522
210923;0;0;1;4;0;1;1;5;3;3;3;126;631;778
210927;0;2;2;0;1;1;1;2;0;0;1;1;527;538
210930;0;0;0;0;0;2;0;0;0;0;0;0;569;571
210940;0;0;20;2;1;20;0;0;2;0;1;12;317;375
210945;49;60;31;28;59;35;56;42;53;41;99;92;1941;2586
210950;25;25;36;34;41;31;33;24;30;65;43;185;2129;2701
210955;12;10;26;6;6;8;11;11;11;8;14;119;586;828
210960;74;84;90;82;78;113;78;109;121;71;63;868;3236;5067
210970;16;10;15;46;23;10;27;18;14;11;15;19;1004;1228
210975;0;0;1;1;0;0;1;0;0;0;0;5;349;357
210980;32;23;11;7;7;8;14;16;6;14;13;72;2156;2379
210990;229;258;247;221;291;257;252;334;259;239;417;271;11190;14465
211000;29;44;47;73;61;60;41;60;35;34;42;51;3694;4271
211003;10;10;14;11;29;15;16;19;13;15;18;18;1993;2181
211010;4;5;5;10;14;7;12;10;13;4;12;15;1686;1797
211020;18;39;33;13;18;19;18;104;25;31;18;24;1428;1788
211023;0;1;0;1;0;0;2;0;1;0;0;6;449;460
211027;0;1;3;2;0;2;1;1;1;0;1;1;1054;1067
211030;9;18;11;15;17;25;58;14;15;12;8;23;1306;1531
211040;5;4;4;3;4;4;18;47;48;25;78;239;1280;1759
211050;6;6;12;5;11;7;9;10;10;15;6;186;1334;1617
211060;20;16;11;15;18;11;13;6;11;18;9;16;1106;1270
211065;12;8;4;8;22;13;5;9;12;5;4;60;778;940
211070;19;9;18;15;12;20;17;21;119;26;32;40;2656;3004
211080;7;8;7;15;11;6;2;28;24;13;19;8;535;683
211085;7;9;6;4;2;8;13;7;9;8;10;29;543;655
211090;1;0;0;0;1;2;2;0;0;9;4;0;545;564
211100;2;0;3;0;2;2;2;0;0;6;3;0;566;586
211102;2;2;2;1;1;1;0;0;1;1;2;1;543;557
211105;4;10;3;3;9;6;7;7;5;2;13;9;734;812
211107;3;7;1;2;2;4;1;1;5;1;12;4;441;484
211110;22;155;84;57;33;29;49;47;125;44;24;35;2278;2982
211120;452;520;566;423;386;472;456;531;1307;571;559;1025;16802;24070
211125;1;1;0;1;0;0;2;0;2;2;1;2;236;248
211130;7481;8549;9001;8598;7841;7362;8509;8396;8687;8090;8735;9464;361249;461962
211140;6;8;5;2;9;3;8;5;7;5;3;13;1093;1167
211150;25;33;28;24;16;20;34;38;26;30;26;39;2938;3277
211153;7;4;7;2;3;10;4;5;11;4;7;8;620;692
211157;1;2;15;5;4;1;3;4;9;0;3;83;390;520
211160;95;76;95;89;51;66;115;89;64;101;187;486;3338;4852
211163;1;1;0;0;1;1;0;2;0;2;31;37;411;487
211167;0;0;0;0;0;0;1;0;0;0;0;0;286;287
211170;4;3;4;3;2;3;13;0;5;6;3;2;774;822
211172;2;0;0;0;1;0;1;0;1;1;7;41;411;465
211174;4;2;1;1;1;3;3;7;3;3;2;4;441;475
211176;7;10;9;9;6;7;11;4;10;4;3;6;867;953
211178;11;3;1;2;4;0;1;9;0;1;1;10;527;570
211180;16;3;15;10;7;52;10;27;21;12;16;582;1046;1817
211190;5;3;2;7;8;0;6;4;3;9;2;16;531;596
211195;6;1;0;0;4;0;0;1;0;12;2;1;286;313
211200;65;56;123;197;79;88;110;78;114;170;92;136;1998;3306
211210;1;5;9;8;18;7;4;6;4;7;8;10;1638;1725
211220;269;425;492;250;347;285;355;381;311;382;431;447;16486;20861
211223;12;10;20;18;21;37;16;21;18;12;82;239;2286;2792
211227;0;0;1;4;0;1;3;1;2;3;1;1;344;361
211230;19;25;20;33;17;51;25;16;100;25;51;21;1438;1841
211240;1;2;1;0;1;2;2;4;1;6;3;7;134;164
211245;5;2;1;0;2;3;1;0;1;3;3;3;1148;1172
211250;51;40;44;41;31;49;36;51;44;55;50;40;3328;3860
211260;71;18;19;10;11;14;25;20;19;19;40;18;2767;3051
211270;30;26;30;23;30;49;32;30;29;75;52;71;2494;2971
211280;13;28;33;17;28;17;30;32;23;32;30;30;1981;2294
211285;56;34;36;30;66;32;49;33;25;37;17;24;1049;1488
211290;5;8;11;6;7;5;13;4;17;11;7;8;1442;1544
211300;19;219;24;19;14;22;163;20;25;11;48;200;2294;3078
211400;23;24;18;38;32;24;32;43;29;22;28;25;3755;4093
220005;1;2;0;1;3;0;1;0;2;2;4;3;306;325
220010;4;4;3;0;1;1;0;0;1;0;1;1;179;195
220020;28;35;36;34;40;32;43;88;34;50;53;418;1700;2591
220025;1;30;3;4;1;0;0;1;1;5;0;1;252;299
220027;16;5;2;1;1;1;3;1;2;0;0;10;231;273
220030;14;9;5;3;9;9;10;13;12;17;10;69;742;922
220040;42;106;120;75;47;43;79;63;77;42;52;722;3032;4500
220045;5;0;3;1;4;3;8;3;2;2;7;4;409;451
220050;46;76;20;27;10;9;16;16;13;12;19;155;803;1222
220060;2;1;5;4;5;4;4;2;0;1;3;27;333;391
220070;5;1;5;4;6;3;5;4;16;11;5;48;519;632
220080;12;0;4;6;3;3;8;12;10;51;10;32;473;624
220090;3;3;4;8;3;3;1;3;2;4;1;138;308;481
220095;0;1;1;2;0;3;0;1;10;1;3;5;207;234
220100;0;33;12;22;7;4;25;1;2;9;1;12;292;420
220105;0;0;0;0;0;0;0;3;1;0;0;0;7;11
220110;1;4;2;2;2;4;1;1;0;2;3;0;475;497
220115;120;83;116;160;155;134;154;122;102;92;114;280;3277;4909
220117;0;1;1;2;1;3;1;3;1;1;1;1;230;246
220120;120;12;25;17;15;19;38;25;28;33;26;62;2561;2981
220130;13;9;10;9;8;8;8;6;3;8;10;68;254;414
220140;4;6;10;4;13;6;14;14;5;9;6;17;488;596
220150;14;6;6;10;15;25;14;10;41;15;31;6;1386;1579
220155;4;2;0;1;3;2;6;2;0;2;1;20;228;271
220157;0;1;9;16;7;1;2;1;3;2;0;1;286;329
220160;3;4;3;6;6;30;1;12;1;10;7;39;685;807
220170;2;1;0;1;0;3;0;2;3;1;2;0;292;307
220173;0;0;0;0;0;0;4;1;1;0;1;1;334;342
220177;0;2;1;1;0;0;2;2;1;1;0;1;387;398
220180;0;1;1;0;3;1;1;1;0;0;7;4;340;359
220190;92;130;95;102;99;108;108;112;100;114;182;118;3849;5209
220191;64;5;2;4;2;10;54;3;0;0;1;2;501;648
220192;3;0;1;1;0;1;1;0;1;1;2;0;125;136
220194;1;12;2;3;0;1;2;8;0;1;18;22;265;335
220196;5;4;2;0;5;21;5;7;10;6;4;27;390;486
220198;2;6;12;0;1;1;0;1;0;2;1;1;246;273
220200;28;21;8;14;6;9;16;53;12;11;39;396;1085;1698
220202;3;17;0;0;1;1;0;0;1;0;0;5;297;325
220205;4;3;4;4;5;4;12;7;4;7;10;13;605;682
220207;2;0;0;1;1;1;0;0;0;0;1;1;264;271
220208;17;42;24;25;20;23;11;15;64;17;25;27;1007;1317
220209;0;2;5;0;0;3;2;3;1;1;4;37;292;350
220210;0;0;2;1;1;1;0;1;1;2;0;0;173;182
220211;0;8;1;0;0;4;4;3;6;2;2;21;342;393
220213;1;0;0;1;1;4;1;0;1;2;0;2;294;307
220217;0;0;0;0;1;0;0;0;0;0;0;0;276;277
220220;77;63;85;69;85;83;93;96;76;81;69;82;4429;5388
220225;1;0;1;1;2;2;3;4;1;3;1;4;324;347
220230;16;26;24;28;51;97;95;126;150;439;85;28;1844;3009
220240;0;4;5;4;8;8;5;9;5;7;2;11;608;676
220245;1;0;3;4;4;6;3;0;0;3;0;1;288;313
220250;2;1;3;3;3;4;2;2;5;5;1;3;593;627
220253;0;2;2;3;3;1;7;0;18;2;1;1;289;329
220255;9;1;0;1;1;0;0;0;1;2;1;0;542;558
220260;6;10;12;20;11;9;8;9;5;8;43;38;1057;1236
220265;1;2;4;1;2;2;3;1;2;3;0;24;360;405
220270;8;10;14;15;12;7;3;9;6;10;10;8;1344;1456
220271;2;7;3;0;2;2;2;6;2;2;5;4;278;315
220272;1;3;3;0;2;0;0;5;1;2;29;72;285;403
220273;1;0;1;0;4;0;0;1;1;3;5;3;316;335
220275;2;1;1;2;3;2;2;1;4;5;0;2;371;396
220277;3;9;0;9;2;1;4;3;2;4;0;4;352;393
220280;1;0;2;2;1;1;0;4;0;2;0;7;245;265
220285;4;0;0;5;1;1;0;2;0;4;0;4;305;326
220290;28;48;35;28;49;38;48;33;30;51;34;49;2645;3116
220300;2;2;0;3;4;0;5;0;2;0;2;1;350;371
220310;4;13;6;9;10;19;15;94;8;14;7;7;677;883
220320;3;7;5;10;4;4;2;11;3;5;1;2;754;811
220323;11;21;17;13;21;23;19;13;13;14;9;134;509;817
220325;0;0;0;2;0;0;1;2;7;5;0;12;251;280
220327;1;0;0;0;1;0;0;0;0;0;2;2;13;19
220330;9;5;16;23;12;12;5;16;3;15;10;35;1353;1514
220335;1;0;0;1;2;3;0;1;0;0;0;0;346;354
220340;2;3;2;2;2;3;1;14;1;2;6;3;335;376
220342;0;0;0;2;0;0;0;1;3;0;0;9;175;190
220345;3;14;12;18;20;35;35;39;33;33;57;73;867;1239
220350;16;29;15;16;17;23;37;33;18;36;26;30;1362;1658
220360;0;1;0;6;1;0;1;1;3;1;1;3;296;314
220370;35;45;30;45;32;41;36;31;42;31;26;247;2683;3324
220375;0;0;0;0;0;0;0;0;0;1;4;0;57;62
220380;4;7;3;3;1;3;4;1;1;6;1;2;316;352
220385;0;2;0;1;1;1;1;0;0;0;0;0;189;195
220390;194;219;274;203;229;240;271;245;202;317;298;294;11009;13995
220400;2;1;0;2;1;0;0;3;1;1;0;34;219;264
220410;0;3;3;4;3;2;0;1;5;4;4;3;313;345
220415;0;1;0;1;2;11;0;1;1;0;2;1;192;212
220420;0;0;1;0;0;0;1;0;1;0;1;1;387;392
220430;2;6;0;1;3;2;2;11;4;8;6;6;662;713
220435;1;2;5;2;1;4;1;1;2;3;1;4;255;282
220440;10;17;11;6;11;14;10;15;14;17;7;17;821;970
220450;12;10;16;17;16;16;93;25;20;16;18;105;945;1309
220455;1;0;0;1;1;1;2;0;2;0;1;1;295;305
220460;0;2;1;1;1;0;0;1;10;2;2;13;200;233
220465;9;5;6;1;7;34;1;1;3;3;5;6;458;539
220470;3;8;7;5;3;5;5;4;2;5;5;114;738;904
220480;3;23;3;13;1;0;3;0;0;3;0;8;416;473
220490;1;0;43;1;6;3;4;2;3;1;1;3;447;515
220500;1;1;3;2;0;0;1;0;4;5;8;0;77;102
220510;26;12;3;3;8;10;122;20;48;38;51;144;877;1362
220515;1;1;1;0;1;2;1;1;0;0;0;1;358;367
220520;4;16;11;14;5;9;6;6;12;13;114;36;809;1055
220525;0;1;1;2;0;0;1;1;2;2;1;19;214;244
220527;1;1;0;0;0;0;0;0;0;0;0;2;57;61
220530;4;3;16;7;1;4;10;9;1;10;3;4;455;527
220535;0;8;2;1;2;1;7;0;2;2;2;0;273;300
220540;6;6;0;1;3;5;9;4;7;6;6;9;688;750
220545;0;0;1;1;0;0;0;0;0;0;0;0;171;173
220550;25;31;43;28;27;45;34;36;29;40;45;50;2498;2931
220551;1;1;3;2;2;1;1;0;1;84;3;1;451;551
220552;1;1;2;1;1;3;1;1;4;1;2;1;434;453
220553;0;1;0;2;3;1;0;0;0;1;1;0;335;344
220554;9;3;1;0;1;1;1;0;2;0;5;2;118;143
220555;0;2;2;2;5;4;2;4;4;7;19;90;361;502
220556;281;16;76;25;62;37;22;25;18;26;311;63;566;1528
220557;0;0;0;0;0;1;1;0;0;2;1;0;263;268
220558;7;5;2;1;4;2;9;3;8;3;3;17;379;443
220559;0;0;0;0;1;1;0;0;0;0;24;13;225;264
220560;3;6;6;4;6;4;5;10;10;9;5;8;426;502
220570;31;31;60;48;38;39;208;34;52;29;50;105;2229;2954
220580;7;19;3;4;8;10;6;19;12;10;9;11;1372;1490
220585;0;1;1;1;3;2;2;3;39;3;5;0;464;524
220590;2;2;7;3;4;1;9;2;3;10;1;4;244;292
220595;26;11;8;14;16;12;10;6;10;22;10;72;644;861
220600;1;26;3;4;6;1;3;2;0;1;0;1;346;394
220605;7;1;2;3;0;0;0;5;1;26;0;22;322;389
220610;0;4;4;5;5;2;4;0;4;4;2;1;543;578
220620;6;13;12;3;5;10;15;8;24;17;19;32;1337;1501
220630;1;2;1;1;1;2;3;1;9;12;3;13;234;283
220635;0;0;0;3;2;0;1;4;4;1;2;1;317;335
220640;33;15;9;12;15;32;23;11;9;6;7;7;658;837
220650;0;2;3;1;3;0;0;0;3;0;1;0;235;248
220660;29;25;26;32;89;53;37;28;36;15;28;130;1204;1732
220665;0;1;2;3;2;0;2;4;4;7;1;3;301;330
220667;0;2;35;3;4;2;0;0;9;3;4;0;391;453
220669;0;2;3;0;0;1;2;4;2;7;3;16;451;491
220670;9;3;2;35;11;14;2;6;1;3;6;4;468;564
220672;23;45;26;25;16;23;8;15;13;11;26;67;1169;1467
220675;0;0;1;0;0;0;1;0;1;0;2;4;248;257
220680;0;0;1;0;0;1;0;1;0;0;0;1;179;183
220690;0;1;2;0;2;3;3;2;4;1;1;22;347;388
220695;0;1;0;1;4;0;1;1;3;0;0;2;154;167
220700;49;53;66;48;44;70;60;54;69;60;60;43;3606;4282
220710;1;0;0;1;3;0;0;0;0;1;0;0;209;215
220720;2;14;19;5;2;8;1;9;5;1;3;3;477;549
220730;2;0;2;3;0;1;1;2;2;0;4;2;172;191
220735;0;8;5;7;8;6;58;22;16;29;5;75;166;405
220740;2;3;3;5;7;2;5;22;3;3;3;0;253;311
220750;1;3;4;7;6;3;5;2;2;5;3;12;654;707
220755;1;3;3;2;0;1;25;36;0;61;195;1;244;572
220760;5;3;7;6;15;3;7;3;4;6;16;9;581;665
220770;431;560;629;541;537;571;619;668;627;668;706;710;22646;29913
220775;1;0;0;1;1;2;1;6;8;0;1;38;336;395
220777;0;1;1;3;0;0;0;1;8;2;1;4;246;267
220779;0;1;1;1;1;1;0;3;0;0;0;14;161;183
220780;15;12;16;12;18;26;14;13;12;8;6;13;1358;1523
220785;2;0;2;3;0;0;0;0;1;1;2;1;240;252
220790;43;48;46;44;36;14;33;49;87;40;113;588;2016;3157
220793;0;27;3;0;1;0;1;1;0;1;1;0;240;275
220795;0;1;0;0;0;1;0;0;0;1;0;0;176;179
220800;309;279;308;285;350;317;373;377;343;463;511;1016;14218;19149
220810;1;7;2;5;6;4;3;3;3;2;95;47;433;611
220820;2;9;15;5;9;139;3;5;7;11;7;64;626;902
220830;35;27;28;34;52;47;29;30;38;35;35;41;2037;2468
220840;161;285;270;292;321;229;200;210;195;218;160;325;6882;9748
220850;5;2;0;2;3;7;1;1;5;1;2;2;671;702
220855;2;1;0;2;1;1;0;1;4;3;1;7;203;226
220860;1;4;1;0;0;1;1;1;3;4;2;1;196;215
220865;22;29;39;39;32;35;49;43;48;15;76;167;1287;1881
220870;4;6;6;7;5;9;14;3;3;4;13;1;580;655
220880;27;19;13;14;15;10;20;13;21;18;40;39;1154;1403
220885;4;7;7;7;4;2;3;4;5;7;16;13;267;346
220887;4;9;8;2;14;3;7;8;10;3;2;0;298;368
220890;38;20;13;33;16;38;27;20;21;5;24;363;515;1133
220900;1;3;5;6;2;0;4;2;1;0;3;0;378;405
220910;3;3;1;1;0;3;4;3;2;0;2;69;324;415
220915;1;2;2;1;1;3;3;6;2;7;3;7;281;319
220920;37;36;14;27;53;24;31;39;54;47;41;32;605;1040
220930;4;8;2;10;9;3;14;5;6;2;7;3;346;419
220935;0;0;0;0;0;0;1;2;1;0;0;1;201;206
220937;2;2;2;3;1;1;4;3;2;1;7;0;235;263
220940;3;9;8;7;3;0;2;3;4;2;4;179;275;499
220945;1;1;2;0;0;0;0;2;0;2;0;69;52;129
220950;3;8;1;1;0;0;0;0;0;3;2;21;260;299
220955;1;0;0;2;0;0;0;0;1;1;0;1;201;207
220960;0;0;0;1;0;0;0;2;1;0;0;38;273;315
220965;2;1;1;1;1;1;1;1;1;0;3;2;297;312
220970;0;1;0;0;1;1;2;3;1;0;2;4;365;380
220975;170;170;339;101;69;78;105;71;104;41;346;407;1301;3302
220980;0;12;0;1;2;1;0;1;2;1;1;4;273;298
220985;1;0;0;1;0;0;2;0;1;0;0;1;281;287
220987;0;6;1;1;12;2;3;0;1;2;1;1;374;404
