Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
171855;3;8;3;4;7;64;4;7;2;4;81;94;303;584
171865;5;10;3;14;15;4;4;2;0;5;28;115;260;465
171870;12;7;7;3;10;7;5;8;3;6;6;12;449;535
171875;3;10;16;12;7;12;13;15;8;17;23;115;427;678
171880;91;7;24;5;8;2;10;29;1;2;0;223;187;589
171884;20;17;35;28;21;25;25;28;33;21;20;96;550;919
171886;27;13;34;14;20;48;21;21;19;18;24;58;849;1166
171888;6;6;8;4;11;10;9;11;14;15;13;22;462;591
171889;22;21;27;12;15;23;19;19;25;34;15;81;509;822
171890;16;22;24;45;26;24;15;15;22;18;15;227;736;1205
171900;1;4;3;4;10;7;0;1;0;0;4;2;354;390
172000;4;6;1;5;5;53;3;4;1;2;0;132;152;368
172010;5;6;12;8;3;5;5;6;1;6;3;1;625;686
172015;4;1;10;14;5;5;3;7;6;5;8;83;236;387
172020;33;14;15;5;12;162;10;12;17;7;19;295;579;1180
172025;7;9;8;6;13;10;3;7;5;6;14;10;429;527
172030;5;3;9;7;16;2;1;3;18;2;8;146;316;536
172049;11;9;8;15;10;77;6;15;14;18;5;83;416;687
172065;10;24;41;21;19;83;20;11;30;11;18;133;790;1211
172080;9;5;12;5;11;10;6;3;6;8;5;11;836;927
172085;14;8;4;7;5;2;10;7;8;6;6;63;387;527
172090;33;25;30;26;23;21;103;40;32;45;37;226;1384;2025
172093;4;2;4;4;2;1;1;3;2;4;4;32;92;155
172097;11;11;18;25;26;14;23;13;25;12;18;32;610;838
172100;4826;4672;5144;5361;4942;9354;4817;4888;4805;4223;5011;6718;147910;212671
172110;11;6;10;11;19;16;10;10;21;21;3;259;464;861
172120;62;64;86;93;49;211;49;74;92;82;163;432;2408;3865
172125;8;5;6;7;6;82;66;9;5;10;7;176;221;608
172130;8;6;5;2;4;5;6;4;4;4;1;145;221;415
172208;27;26;31;33;18;76;23;22;25;16;29;67;780;1173
172210;45;43;77;52;67;49;62;56;63;83;41;68;2000;2706
210005;959;762;1075;844;974;863;1236;921;831;649;1153;1508;21311;33086
210010;6;5;5;6;0;8;5;3;2;1;6;9;376;432
210015;7;4;3;6;5;7;6;3;10;0;6;7;612;676
210020;14;27;26;13;26;24;83;55;23;23;8;680;813;1815
210030;109;44;29;25;20;19;23;34;44;568;23;501;2674;4113
210040;7;4;10;3;4;3;2;2;6;4;1;12;419;477
210043;39;47;42;19;34;20;22;13;15;20;25;1451;1714;3461
210047;10;7;9;9;8;10;17;12;22;24;27;33;2403;2591
210050;52;28;150;81;51;50;51;62;62;70;44;71;1824;2596
210055;65;12;7;4;8;5;10;7;4;8;4;190;516;840
210060;13;15;15;13;18;16;19;10;18;15;27;32;719;930
210070;6;4;3;3;3;5;6;0;3;8;7;21;817;886
210080;9;12;11;10;16;20;29;20;24;20;22;233;1058;1484
210083;1;8;1;5;2;3;2;2;0;1;4;6;1036;1071
210087;1;1;2;3;3;1;3;1;5;6;0;0;267;293
210090;8;6;11;7;4;9;7;6;15;6;4;25;1983;2091
210095;16;10;21;18;31;34;16;26;15;20;28;885;1195;2315
210100;216;20;9;21;28;25;23;33;18;17;19;667;1943;3039
210110;8;8;6;9;9;155;13;32;6;12;57;177;769;1261
210120;246;207;230;227;278;370;270;281;254;295;228;276;9358;12520
210125;42;87;56;49;60;48;27;35;11;27;19;30;1457;1948
210130;2;3;2;5;5;3;2;2;5;1;1;13;1209;1253
210135;0;1;1;2;0;0;1;1;1;1;1;3;411;423
210140;1275;1011;1300;1100;1213;1075;1010;1087;1331;1151;1255;1564;27130;41502
210150;57;29;35;52;24;34;34;35;37;31;32;64;2122;2586
210160;153;154;466;129;158;143;128;161;128;129;112;142;7706;9709
210170;83;92;62;78;115;86;97;96;117;126;87;86;2545;3670
210173;0;2;3;8;2;3;1;1;0;1;1;419;531;972
210177;5;12;11;4;9;8;6;5;7;5;1;6;321;400
210180;2;7;7;1;2;1;4;2;4;6;5;10;441;492
210190;8;13;10;26;39;9;19;20;10;6;20;213;1486;1879
210193;88;34;52;46;43;59;140;12;33;38;76;205;520;1346
210197;0;2;3;1;3;3;3;1;4;2;0;148;320;490
210200;19;28;25;28;31;33;23;22;21;23;19;24;1743;2039
210203;23;31;36;42;47;49;39;42;28;41;22;22;2237;2659
210207;1;5;4;6;8;6;8;16;3;12;29;444;563;1105
210210;17;26;17;9;22;15;16;35;12;22;15;131;1767;2104
210215;0;9;29;8;71;6;4;3;4;1;3;12;770;920
210220;14;13;28;10;9;12;11;9;19;23;12;105;1184;1449
210230;27;14;17;10;16;12;30;13;21;23;44;38;974;1239
210232;95;144;125;129;87;99;103;125;101;96;107;121;5366;6698
210235;3;5;0;1;0;3;1;4;8;3;1;5;107;141
210237;0;0;2;1;1;0;0;0;1;1;0;0;24;30
210240;17;16;38;2;5;3;5;2;1;2;3;1;713;808
210250;0;0;1;0;0;0;1;1;0;4;4;16;554;581
210255;33;26;32;34;43;130;94;57;35;308;374;255;1639;3060
210260;6;13;17;18;11;10;22;6;13;11;10;14;1204;1355
210270;141;165;13;9;14;15;16;9;6;8;10;202;1147;1755
210275;12;8;18;20;12;11;15;16;14;12;8;617;1033;1796
210280;75;83;109;78;63;55;71;89;143;74;68;429;3427;4764
210290;207;220;102;26;9;26;24;26;11;25;12;628;1850;3166
210300;235;305;378;308;248;244;237;276;246;305;280;5811;13593;22466
210310;6;0;0;1;1;3;0;2;0;0;1;7;688;709
210312;3;0;8;2;5;10;3;3;9;5;8;2;764;822
210315;6;6;7;0;7;3;4;11;19;3;8;52;929;1055
210317;25;8;9;8;125;12;311;11;24;7;6;485;1382;2413
210320;119;117;83;117;91;82;81;97;111;105;142;138;5321;6604
210325;17;18;14;9;16;20;10;16;13;18;26;13;1123;1313
210330;250;299;276;179;316;590;213;343;274;263;263;1420;10918;15604
210340;25;43;49;72;168;60;100;88;68;62;40;1608;3768;6151
210350;57;44;61;77;63;76;100;100;87;101;171;120;4126;5183
210355;1;1;0;0;1;0;1;1;0;2;0;3;851;861
210360;72;76;94;84;70;50;79;126;115;61;114;146;5531;6618
210370;20;13;13;11;13;70;229;35;25;20;22;23;2428;2922
210375;51;72;47;41;113;57;33;36;67;40;56;43;2933;3589
210380;34;38;65;54;55;41;33;31;38;42;35;707;1704;2877
210390;4;3;5;5;11;3;7;4;8;7;4;297;790;1148
210400;13;14;33;181;14;17;16;25;10;4;86;495;905;1813
210405;94;111;113;123;117;116;554;119;106;109;103;607;4333;6605
210407;2;3;7;6;3;6;0;2;3;1;2;195;404;634
210408;1;8;5;4;19;6;3;10;10;9;8;8;432;523
210409;2;7;5;12;5;3;15;8;7;8;13;8;1414;1507
210410;12;10;13;22;20;23;23;14;25;18;23;23;1188;1414
210420;1;1;5;2;1;2;9;2;0;6;3;7;544;583
210430;93;121;186;31;13;14;16;41;38;31;32;51;2301;2968
210440;4;14;10;17;7;30;7;8;5;9;12;13;1319;1455
210450;3;7;5;2;2;0;1;0;2;1;3;5;337;368
210455;70;55;78;109;103;77;67;134;73;99;97;76;3026;4064
210460;2;2;1;5;3;2;6;5;3;0;4;2;527;562
210462;1;1;0;8;2;1;1;1;1;2;2;0;593;613
210465;5;38;6;4;8;5;3;5;3;7;3;3;932;1022
210467;22;26;50;22;28;34;47;39;45;24;124;319;2329;3109
210470;1;0;0;0;0;0;0;0;0;0;0;1;242;244
210480;161;223;225;258;222;242;214;204;208;315;230;2508;7253;12263
210490;2;1;1;6;1;4;4;6;4;20;205;100;557;911
210500;4;1;2;2;2;4;3;6;1;3;4;3;204;239
210510;11;5;7;17;20;10;15;12;16;13;14;117;1923;2180
210515;12;5;7;8;10;10;7;13;18;9;10;435;677;1221
210520;11;11;7;3;5;7;8;13;4;16;3;309;714;1111
210530;2721;2418;2603;2353;2516;2401;2491;2493;2412;2131;2053;2105;66898;95595
210535;4;4;7;4;6;1;0;1;1;3;3;0;516;550
210540;85;88;249;483;87;345;293;120;70;106;128;132;5121;7307
210542;105;131;134;104;80;133;85;97;78;100;99;243;3408;4797
210545;0;0;0;0;0;1;0;0;0;0;1;0;358;360
210547;1;5;14;3;1;0;1;1;1;0;0;0;43;70
210550;29;34;61;29;49;24;34;37;36;31;45;23;2863;3295
210560;5;3;3;7;5;3;8;3;0;7;3;4;505;556
210565;1;4;6;7;2;3;3;6;0;8;3;3;629;675
210570;39;42;43;46;48;48;51;70;62;42;57;65;2946;3559
210580;2;1;7;9;4;4;0;8;9;16;5;347;884;1296
210590;2;2;3;6;6;2;3;3;5;1;2;2;739;776
210592;8;6;3;6;2;3;3;2;1;1;0;2;508;545
210594;3;1;6;2;1;4;3;4;2;2;3;325;557;913
210596;1;0;5;3;2;0;1;1;0;1;1;3;413;431
210598;6;2;7;4;4;4;5;7;8;7;87;8;385;534
210600;4;11;10;9;7;11;6;8;13;10;8;624;661;1382
210610;26;35;29;70;48;287;40;113;51;58;170;461;1508;2896
210620;0;0;2;2;1;0;3;1;0;3;2;2;462;478
210630;230;2;32;8;5;20;4;10;13;17;10;3;1405;1759
210632;18;23;25;18;15;12;14;13;14;9;11;84;1668;1924
210635;0;1;0;0;1;0;0;0;0;0;3;0;281;286
210637;1;5;3;1;1;0;2;0;0;2;0;6;1013;1034
210640;102;35;30;17;16;57;17;14;20;26;18;231;920;1503
210650;3;9;9;3;5;4;6;4;3;6;7;10;1141;1210
210660;23;16;53;13;10;7;11;9;12;12;25;1191;1489;2871
210663;4;4;0;2;1;3;7;3;4;1;3;7;643;682
210667;2;0;1;1;0;1;1;0;0;0;3;1;361;371
210670;28;38;19;37;21;24;16;52;33;40;36;46;1279;1669
210675;33;25;15;15;18;16;66;23;12;6;12;20;2166;2427
210680;5;1;3;4;7;1;4;1;2;3;5;4;502;542
210690;7;8;14;5;7;6;9;8;6;7;5;18;2223;2323
210700;1;1;11;2;4;4;5;4;2;4;1;4;459;502
210710;8;7;12;12;14;15;7;9;7;7;10;46;1652;1806
210720;4;2;6;7;24;11;3;5;5;10;10;45;586;718
210725;1;2;6;1;2;4;0;0;2;1;4;80;392;495
210730;3;11;1;3;5;4;1;2;2;7;3;11;346;399
210735;3;6;2;7;3;2;1;2;2;2;2;2;502;536
210740;8;8;2;1;9;3;8;8;10;10;28;5;1276;1376
210745;1;3;3;4;6;10;1;2;3;2;8;22;1057;1122
210750;444;221;307;330;255;292;327;382;380;327;313;1059;10539;15176
210760;0;0;1;3;1;2;5;1;0;4;3;7;815;842
210770;16;10;7;10;18;10;26;35;24;5;4;56;981;1202
210780;75;50;32;32;37;29;32;35;19;34;41;36;2875;3327
210790;8;10;14;22;8;13;23;6;17;61;9;30;862;1083
210800;65;77;49;62;40;53;51;41;48;61;39;33;2000;2619
210805;1;14;10;18;14;8;9;11;6;11;5;504;1165;1776
210810;5;4;9;3;5;4;8;5;4;7;5;2;923;984
210820;126;111;126;121;119;126;130;121;115;150;131;170;6345;7891
210825;2;0;9;2;2;4;5;4;1;2;8;572;1140;1751
210830;15;3;17;9;11;11;16;15;7;3;7;15;2071;2200
210840;20;11;19;15;14;4;33;6;12;7;8;324;713;1186
210845;28;34;32;42;14;6;19;76;15;13;24;20;1665;1988
210850;29;37;20;24;29;27;23;32;27;16;417;36;3271;3988
210860;286;148;168;157;142;172;150;228;145;278;328;1045;7533;10780
210870;15;10;14;13;11;13;16;6;36;11;17;58;2362;2582
210880;0;6;1;2;5;15;10;6;6;8;7;2;1302;1370
210890;5;7;6;8;5;3;6;1;3;2;13;283;815;1157
210900;93;47;78;67;57;76;68;79;69;66;74;86;2854;3714
210905;1;0;2;6;3;0;1;2;4;0;1;324;294;638
210910;192;178;155;165;179;193;183;206;168;229;195;599;5931;8573
210920;1;0;0;1;1;2;3;6;2;4;8;41;514;583
210923;7;1;2;3;8;2;19;7;3;0;2;184;576;814
210927;2;0;0;0;0;2;0;0;0;2;1;1;525;533
210930;0;0;0;2;1;0;1;0;1;0;0;9;421;435
210940;0;1;0;0;0;1;0;1;0;0;0;1;624;628
210945;37;28;33;33;51;39;36;32;52;42;35;70;2102;2590
210950;54;45;190;64;70;51;61;63;53;64;112;537;1923;3287
210955;3;6;10;30;13;12;14;18;17;9;18;75;692;917
210960;332;67;88;62;52;90;68;93;61;77;62;1389;3132;5573
210970;18;14;26;51;20;28;18;48;23;18;38;107;1177;1586
210975;0;1;3;15;9;4;24;3;5;3;2;237;394;700
210980;19;21;7;25;61;32;28;34;17;21;14;71;2401;2751
210990;285;389;374;332;273;380;349;369;341;278;318;753;12749;17190
211000;67;41;47;71;52;55;50;54;42;49;39;71;3846;4484
211003;10;16;12;10;13;12;10;12;15;12;11;12;2261;2406
211010;13;23;13;4;18;10;22;13;8;15;14;38;1897;2088
211020;30;30;38;34;38;54;77;99;36;31;45;38;1605;2155
211023;3;3;1;38;18;2;1;5;4;5;2;2;539;623
211027;7;6;79;74;19;11;9;11;14;7;2;136;1118;1493
211030;162;219;271;367;291;475;142;273;395;15;60;95;1097;3862
211040;19;33;11;6;15;8;9;19;21;31;46;103;1452;1773
211050;21;16;30;30;15;16;30;16;13;17;20;981;1521;2726
211060;19;22;18;41;12;19;26;14;12;11;11;27;1060;1292
211065;10;5;11;8;22;7;9;8;7;6;10;11;956;1070
211070;50;32;37;22;27;21;86;23;25;29;33;45;3004;3434
211080;16;17;7;13;11;11;10;16;14;13;5;16;632;781
211085;7;11;5;8;31;12;2;6;7;8;9;31;549;686
211090;1;2;1;0;1;1;4;2;11;6;0;0;558;587
211100;39;15;13;9;8;2;14;27;11;9;0;66;1156;1369
211102;0;2;1;0;4;1;2;1;1;0;2;2;560;576
211105;6;4;11;22;11;9;20;9;11;6;21;122;823;1075
211107;3;2;9;7;2;2;5;2;3;5;83;165;902;1190
211110;66;51;35;32;37;43;67;46;53;46;27;93;2319;2915
211120;940;554;729;533;577;1003;656;815;859;667;614;603;21460;30010
211125;1;0;2;1;3;0;3;5;1;0;1;2;257;276
211130;10884;9743;11295;9841;10192;10342;10074;11695;11588;9415;10725;9995;394063;519852
211140;7;8;19;8;13;6;3;6;20;3;8;23;196;320
211150;167;33;33;22;34;32;34;32;57;42;47;92;2492;3117
211153;3;10;13;7;7;5;10;8;6;10;8;13;676;776
211157;2;3;9;24;7;8;13;5;10;9;81;98;439;708
211160;241;164;108;133;107;150;101;133;126;95;241;613;3359;5571
211163;1;2;8;2;0;101;1;2;3;0;31;167;384;702
211167;0;0;0;1;3;0;3;12;3;2;3;2;511;540
211170;6;6;5;6;11;1;6;6;13;9;6;415;1376;1866
211172;1;0;0;0;2;1;0;0;0;1;0;11;445;461
211174;5;2;2;4;2;3;2;1;2;1;1;4;455;484
211176;12;5;7;8;20;18;11;4;6;14;7;13;912;1037
211178;0;0;1;3;1;2;3;2;0;2;0;2;506;522
211180;17;31;11;14;12;5;14;21;13;11;9;691;1093;1942
211190;4;8;2;10;7;6;6;13;4;6;4;22;642;734
211195;0;0;1;0;0;2;0;2;0;2;0;106;210;323
211200;91;128;87;192;160;89;191;130;119;141;110;123;2301;3862
211210;7;19;15;15;15;10;14;11;9;9;12;16;2067;2219
211220;443;411;520;473;513;484;483;501;480;453;533;1453;16970;23717
211223;51;37;25;43;24;41;26;21;32;34;16;1191;1454;2995
211227;4;10;3;3;4;2;9;3;0;2;0;1;935;976
211230;17;15;21;22;38;21;24;27;28;25;89;34;1580;1941
211240;10;4;14;4;5;10;7;3;6;3;8;4;1438;1516
211245;6;3;3;1;1;5;3;1;3;1;0;10;1236;1273
211250;42;97;56;43;51;57;43;57;40;43;69;97;3419;4114
211260;31;27;22;32;24;32;34;29;24;37;113;948;2815;4168
211270;38;47;37;39;37;39;30;41;46;34;43;31;2883;3345
211280;199;45;76;47;48;42;57;35;36;69;35;1198;2551;4438
211285;28;45;50;42;50;32;48;23;28;29;20;149;1354;1898
211290;14;20;17;12;19;9;19;16;6;16;8;12;1617;1785
211300;187;32;49;29;30;22;19;24;25;16;42;154;2253;2882
211400;38;40;39;24;32;32;32;36;38;27;33;29;4030;4430
220005;0;2;2;4;2;4;1;2;1;2;4;2;330;356
220010;3;1;2;1;2;1;1;0;0;0;5;1;179;196
220020;43;52;47;30;44;32;47;52;68;33;27;445;1851;2771
220025;0;2;0;2;3;1;0;3;0;4;7;3;253;278
220027;3;2;0;3;1;1;4;0;2;1;9;5;237;268
220030;9;4;76;5;8;16;20;11;8;2;9;13;802;983
220040;65;89;156;150;102;83;110;131;101;84;601;930;3556;6158
220045;6;2;5;5;5;3;2;4;5;1;1;4;491;534
220050;31;11;24;15;8;11;10;7;22;30;103;21;886;1179
220060;3;3;6;6;1;15;4;8;2;3;4;33;350;438
220070;7;4;5;6;1;23;7;9;2;2;3;57;560;686
220080;21;6;18;7;11;6;9;17;5;42;10;23;550;725
220090;0;6;3;14;1;0;2;1;4;6;1;129;337;504
220095;0;0;3;1;5;4;8;1;12;13;19;28;187;281
220100;4;0;4;3;8;15;4;6;1;3;1;7;339;395
220105;1;0;0;0;0;0;0;2;1;0;0;0;539;543
220110;2;8;11;12;2;6;9;13;5;2;4;4;534;612
220115;237;149;211;216;196;431;206;251;194;194;235;1180;3156;6856
220117;2;2;2;0;3;1;0;0;2;2;3;2;250;269
220120;40;31;55;29;35;32;24;29;42;37;67;40;3587;4048
220130;8;12;9;3;17;8;10;7;6;9;13;18;253;373
220140;5;12;6;25;30;19;16;12;27;24;15;21;607;819
220150;21;17;32;41;26;18;12;89;15;20;20;13;1630;1954
220155;1;4;1;2;0;1;2;0;2;2;5;17;235;272
220157;5;4;3;5;4;3;3;2;0;4;2;7;332;374
220160;3;13;7;5;4;96;2;5;1;10;9;89;553;797
220170;0;2;2;3;3;4;3;0;1;0;1;28;336;383
220173;12;6;6;28;25;78;61;13;14;9;45;6;347;650
220177;1;1;1;0;1;3;3;1;0;25;0;7;369;412
220180;2;1;0;2;0;6;2;0;3;0;1;19;316;352
220190;144;212;190;133;175;158;199;184;193;152;127;132;4467;6466
220191;0;0;2;2;0;2;2;1;2;2;0;6;485;504
220192;1;0;1;2;0;0;1;0;2;0;0;2;109;118
220194;0;2;2;2;1;1;0;0;0;1;2;0;30;41
220196;6;7;11;10;12;7;5;3;6;6;3;35;441;552
220198;3;1;1;0;0;1;1;2;1;1;0;0;247;258
220200;55;20;33;71;40;26;30;23;23;31;25;86;1647;2110
220202;0;1;3;2;5;1;0;0;0;3;19;84;356;474
220205;12;66;5;10;8;11;10;3;3;5;7;81;620;841
220207;0;0;0;0;2;1;1;0;1;0;1;5;253;264
220208;62;53;38;43;39;53;43;49;61;69;49;65;1298;1922
220209;1;1;1;6;0;5;2;4;3;0;0;33;325;381
220210;0;1;2;1;0;2;1;8;1;0;0;7;343;366
220211;10;7;4;8;16;13;10;13;15;9;25;5;399;534
220213;0;0;3;1;2;1;12;2;1;0;3;2;326;353
220217;1;1;0;1;0;2;1;3;2;1;2;1;94;109
220220;107;112;111;81;96;102;70;79;115;111;89;152;4704;5929
220225;2;6;0;0;2;2;0;0;7;5;1;0;340;365
220230;89;20;24;28;34;33;37;71;56;203;56;57;2012;2720
220240;10;5;6;2;13;7;15;9;22;5;10;3;640;747
220245;8;28;2;5;15;31;5;5;8;5;4;8;478;602
220250;5;2;5;6;6;90;37;2;4;3;1;2;679;842
220253;0;0;0;4;1;1;4;4;1;3;2;1;289;310
220255;2;1;1;2;3;1;11;1;1;1;1;1;589;615
220260;23;14;18;24;19;21;22;29;32;103;80;109;1167;1661
220265;2;6;3;6;25;1;4;5;2;5;2;29;373;463
220270;14;19;22;16;22;14;14;24;16;37;23;196;1394;1811
220271;4;2;4;2;5;3;4;4;1;1;1;5;297;333
220272;0;1;0;1;0;0;4;5;0;22;29;34;329;425
220273;0;3;2;1;1;0;3;6;6;2;1;6;340;371
220275;7;2;4;15;8;0;1;3;7;2;6;20;384;459
220277;7;3;5;4;0;2;4;2;1;0;2;4;376;410
220280;12;15;6;2;7;1;0;2;0;0;0;0;272;317
220285;1;0;3;1;0;5;2;4;6;3;3;3;370;401
220290;56;70;76;77;60;55;56;58;84;92;88;107;3389;4268
220300;3;2;1;3;2;2;2;2;2;2;3;22;404;450
220310;12;6;5;10;23;9;6;6;7;6;5;7;852;954
220320;5;6;6;5;4;8;5;3;7;8;2;139;747;945
220323;29;21;27;21;48;26;16;25;32;32;19;50;679;1025
220325;3;8;2;7;11;7;4;20;4;1;7;47;273;394
220327;15;7;10;9;20;31;34;29;17;9;29;58;424;692
220330;10;18;29;41;39;40;38;51;47;66;43;535;1126;2083
220335;3;2;0;3;0;1;2;0;0;0;2;1;360;374
220340;8;4;1;4;2;1;4;3;5;3;4;3;345;387
220342;0;2;1;0;0;1;0;1;5;0;0;6;176;192
220345;58;98;100;110;106;101;187;90;38;29;13;37;576;1543
220350;23;27;47;23;25;28;32;34;26;28;24;54;1597;1968
220360;2;4;6;2;1;1;4;2;4;4;5;5;299;339
220370;53;59;70;62;68;51;70;56;56;50;78;478;2992;4143
220375;0;1;1;0;0;0;1;0;0;0;2;0;158;163
220380;0;0;0;5;2;2;0;1;1;1;2;2;308;324
220385;1;0;0;0;0;0;0;1;0;0;0;1;191;194
220390;375;374;388;345;306;278;229;223;333;273;253;758;11482;15617
220400;3;4;3;3;0;6;2;2;6;7;5;70;206;317
220410;3;1;2;3;2;4;4;1;5;6;4;63;302;400
220415;0;0;2;1;0;2;2;0;1;0;1;2;188;199
220420;0;1;3;1;0;2;0;0;1;0;2;3;388;401
220430;4;7;6;10;5;34;10;11;13;20;19;6;710;855
220435;3;1;2;0;0;3;11;1;3;0;5;21;259;309
220440;17;9;14;20;11;13;16;30;10;18;5;10;855;1028
220450;17;23;28;15;15;16;35;24;20;14;12;45;1163;1427
220455;3;1;1;3;0;0;0;0;2;4;0;1;363;378
220460;1;0;2;3;1;6;2;4;15;1;0;15;215;265
220465;4;7;2;4;4;3;65;5;10;7;3;46;453;613
220470;4;8;5;9;8;9;4;4;53;6;9;131;738;988
220480;2;5;3;5;7;6;4;5;2;2;8;39;447;535
220490;2;5;5;44;25;2;1;14;9;4;7;99;366;583
220500;19;5;2;0;2;0;5;1;8;7;11;3;650;713
220510;11;11;13;16;23;11;10;14;117;73;58;304;805;1466
220515;1;1;1;1;4;2;0;0;0;4;1;2;370;387
220520;9;5;8;14;18;26;5;10;11;22;91;136;771;1126
220525;0;1;2;2;3;1;0;3;1;0;2;46;192;253
220527;1;2;0;0;22;1;14;4;1;0;1;2;245;293
220530;7;1;13;2;4;5;9;6;9;8;9;8;448;529
220535;0;0;3;0;8;1;3;2;2;0;2;0;305;326
220540;26;9;23;16;9;3;2;16;39;17;6;7;738;911
220545;0;1;1;2;0;25;2;7;0;0;0;8;176;222
220550;49;66;65;45;44;53;45;27;60;45;64;155;2869;3587
220551;9;6;0;6;4;6;0;1;1;101;6;31;523;694
220552;0;0;4;2;1;0;3;1;1;1;3;1;465;482
220553;1;1;1;0;3;3;2;3;4;46;0;19;290;373
220554;3;3;1;1;0;1;0;0;3;0;1;2;138;153
220555;6;9;3;6;21;5;8;15;1;3;2;77;366;522
220556;39;23;28;13;32;46;19;22;10;15;6;27;775;1055
220557;4;0;0;0;1;0;1;5;2;1;10;1;268;293
220558;17;3;15;9;2;8;6;6;4;10;16;3;370;469
220559;2;1;1;2;1;0;1;0;1;2;34;11;206;262
220560;10;3;7;7;5;6;6;6;8;15;12;13;574;672
220570;68;62;86;67;79;72;91;148;191;95;75;265;2590;3889
220580;17;20;10;14;18;12;14;23;26;23;133;27;1480;1817
220585;1;1;3;0;5;1;0;4;1;14;130;65;333;558
220590;4;3;4;3;4;2;18;20;8;9;4;16;260;355
220595;13;8;12;20;23;24;30;49;38;39;97;162;1329;1844
220600;5;1;2;18;5;3;4;3;4;2;1;3;380;431
220605;8;3;1;1;6;4;0;1;14;5;10;64;309;426
220610;4;3;5;3;7;4;6;5;3;2;2;1;547;592
220620;34;72;103;42;32;29;27;86;71;25;27;60;1415;2023
220630;0;3;3;3;14;2;1;2;2;9;1;6;259;305
220635;0;5;3;1;1;3;5;5;2;2;2;2;332;363
220640;24;12;13;9;4;8;17;7;11;9;10;8;685;817
220650;3;4;5;3;1;1;3;1;3;0;0;4;247;275
220660;40;38;37;30;64;17;29;26;31;30;29;194;1185;1750
220665;40;17;13;26;40;57;59;37;12;4;18;59;262;644
220667;0;2;3;4;1;4;6;3;37;1;1;1;415;478
220669;8;1;34;2;1;3;4;1;4;0;2;42;523;625
220670;1;3;1;2;4;0;1;0;6;9;4;3;427;461
220672;28;27;40;17;27;12;17;18;15;15;13;30;1290;1549
220675;5;23;1;2;0;0;4;49;0;0;2;7;282;375
220680;1;0;4;0;0;2;1;1;0;1;0;0;181;191
220690;5;1;1;2;1;0;1;3;2;4;1;34;356;411
220695;1;0;0;0;0;0;2;0;0;1;0;1;158;163
220700;91;83;98;104;71;62;81;107;69;90;115;86;4066;5123
220710;0;1;0;0;1;0;1;0;0;0;0;0;225;228
220720;3;2;2;4;6;2;3;10;6;6;5;3;508;560
220730;1;4;17;4;1;2;42;24;2;3;0;22;170;292
220735;4;10;7;16;20;46;78;67;41;300;75;20;299;983
220740;6;11;3;6;5;9;12;6;10;10;13;6;288;385
220750;17;9;3;0;5;3;11;8;6;3;3;12;684;764
220755;0;5;0;4;3;6;1;1;2;3;149;147;168;489
220760;27;9;6;9;12;4;10;6;6;6;8;13;620;736
220770;830;834;879;741;717;673;725;838;840;822;843;827;24591;34160
220775;0;3;0;6;3;4;7;2;9;6;6;214;212;472
220777;0;0;5;2;1;3;2;1;3;0;12;3;262;294
220779;1;0;0;3;15;4;28;12;17;3;0;41;198;322
220780;16;26;13;11;20;22;42;22;18;23;31;126;1521;1891
220785;3;1;3;5;2;3;0;1;1;3;1;15;224;262
220790;16;38;56;29;68;48;109;49;181;58;139;597;2217;3605
220793;0;2;2;6;2;21;13;10;3;1;0;140;126;326
220795;0;0;1;0;0;0;1;0;0;0;0;0;176;178
220800;417;365;464;448;314;392;310;394;352;340;416;1248;14686;20146
220810;1;0;3;8;4;7;8;8;11;12;103;70;486;721
220820;3;3;16;12;11;6;3;6;3;5;4;43;661;776
220830;32;60;65;68;60;53;48;61;30;41;79;56;2271;2924
220840;192;177;209;285;434;117;253;183;160;167;153;716;6901;9947
220850;11;2;40;18;56;3;3;2;2;4;2;10;703;856
220855;2;2;0;4;1;0;1;0;0;0;1;8;213;232
220860;1;0;2;0;3;28;3;0;1;3;0;40;147;228
220865;60;41;74;78;118;105;142;144;177;49;68;157;881;2094
220870;9;7;9;121;9;13;8;8;4;2;5;3;704;902
220880;11;38;29;36;39;67;17;43;39;18;23;217;1310;1887
220885;3;1;2;3;4;2;0;1;1;1;0;0;287;305
220887;2;5;17;0;0;2;1;3;1;12;12;7;318;380
220890;61;38;74;33;40;45;21;31;31;22;39;54;1006;1495
220900;0;0;2;2;4;0;2;1;1;4;1;4;393;414
220910;7;2;1;0;1;1;0;2;1;19;26;31;382;473
220915;0;2;1;2;4;4;1;2;3;1;1;1;297;319
220920;76;40;56;48;86;101;62;58;58;67;55;83;1177;1967
220930;3;5;8;9;4;7;2;2;2;6;6;6;471;531
220935;0;1;1;0;0;3;0;1;6;0;2;1;213;228
220937;2;10;7;7;14;16;16;8;11;10;18;17;375;511
220940;6;2;5;6;2;3;6;8;4;3;8;170;270;493
220945;0;2;4;0;1;1;1;2;0;1;1;137;55;205
220950;5;19;1;0;1;1;0;3;4;12;5;5;284;340
220955;0;1;1;0;1;1;0;0;0;0;1;0;220;225
220960;0;2;2;1;1;1;1;0;0;1;0;1;270;280
220965;3;1;2;3;0;0;3;5;2;9;22;16;299;365
220970;4;11;1;1;6;1;1;2;1;8;3;17;331;387
