Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
171850;211;5;3;5;8;8;13;9;26;4;13;12;54;371
171855;208;1;1;3;1;5;4;2;2;1;3;1;4;236
171865;227;3;1;1;5;2;32;3;3;3;3;29;63;375
171870;200;0;0;2;0;1;50;2;2;4;3;1;73;338
171875;342;4;4;2;5;2;5;51;15;9;6;12;60;517
171880;153;3;7;7;0;1;13;3;2;3;1;1;100;294
171884;438;15;15;17;15;7;15;11;12;19;12;12;91;679
171886;824;22;10;49;18;26;26;35;21;30;15;20;60;1156
171888;246;3;0;19;6;6;1;1;3;1;11;8;16;321
171889;384;27;8;21;25;13;30;21;19;4;16;16;59;643
171890;480;12;12;10;16;15;70;13;7;12;14;28;121;810
171900;242;0;0;1;2;0;2;0;2;0;3;0;1;253
172000;143;1;5;2;3;1;22;1;2;2;0;1;71;254
172010;445;14;11;60;32;37;43;6;17;3;12;57;57;794
172015;180;0;0;1;3;5;4;0;4;2;2;8;32;241
172020;599;14;13;9;5;6;21;13;8;12;12;21;104;837
172025;287;5;3;2;1;5;6;2;3;2;1;18;22;357
172030;294;2;4;4;1;3;68;6;0;10;3;13;66;474
172049;478;6;16;11;16;12;53;7;11;6;11;19;50;696
172065;590;5;3;7;12;20;15;5;15;4;8;5;31;720
172080;877;3;7;11;5;7;3;6;6;2;5;7;21;960
172085;261;3;1;5;6;6;4;0;6;9;3;6;58;368
172090;1121;10;23;17;20;23;16;106;17;21;39;56;110;1579
172093;222;1;0;2;4;1;0;2;0;0;0;2;1;235
172097;493;10;8;15;18;12;11;9;19;10;16;7;13;641
172100;132322;3573;3798;3439;5198;3172;3271;3466;3642;3015;3079;3755;3995;175725
172110;378;8;11;17;40;20;44;35;32;12;49;14;130;790
172120;1960;38;30;48;61;91;83;50;72;87;46;109;203;2878
172125;171;1;0;4;4;5;7;2;3;1;0;62;42;302
172130;167;0;1;2;4;2;4;4;3;2;4;2;110;305
172208;789;17;17;16;16;21;11;21;40;21;31;97;70;1167
172210;1449;24;27;17;36;21;24;34;48;26;18;32;56;1812
179999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210005;15793;604;498;859;455;505;667;521;480;491;613;962;1144;23592
210010;271;1;0;0;0;2;1;2;0;2;1;0;1;281
210015;468;5;3;1;1;2;1;3;4;5;1;2;2;498
210020;1982;51;56;2;2;4;37;31;10;1;3;0;4;2183
210030;1283;3;4;5;2;4;3;9;6;11;18;1024;56;2428
210040;359;2;2;4;1;1;1;1;0;3;0;2;1;377
210043;1038;22;9;11;14;13;9;17;17;13;9;15;12;1199
210047;983;3;0;4;1;1;2;0;2;0;2;3;2;1003
210050;1083;18;15;20;32;20;26;23;18;26;22;30;201;1534
210055;287;0;0;0;0;1;0;0;1;0;0;0;1;290
210060;2247;15;27;13;15;15;37;10;43;36;22;36;58;2574
210070;770;2;5;22;2;1;17;10;6;2;3;1;4;845
210080;596;5;5;3;13;5;2;14;10;10;1;9;240;913
210083;572;2;2;2;0;0;1;1;0;1;0;0;2;583
210087;251;0;0;0;0;0;0;0;1;0;1;0;0;253
210090;2148;33;12;11;10;11;6;11;20;8;6;32;57;2365
210095;743;8;2;4;6;4;7;5;3;3;6;3;11;805
210100;1563;7;11;8;14;7;164;31;15;8;11;215;28;2082
210110;540;6;5;3;5;2;6;0;2;3;2;1;6;581
210120;8818;226;201;185;174;259;171;226;241;161;132;221;238;11253
210125;1476;42;73;76;143;110;27;45;37;30;35;48;27;2169
210130;843;1;2;3;4;3;2;1;0;1;0;2;1;863
210135;278;6;3;2;0;1;28;3;1;3;0;0;45;370
210140;18467;560;483;714;742;662;547;598;625;642;573;897;1158;26668
210150;1253;12;17;18;18;14;14;18;20;21;11;15;26;1457
210160;4932;88;80;64;89;92;90;55;97;80;68;70;91;5896
210170;4002;164;74;64;35;263;33;52;59;73;57;36;46;4958
210173;516;4;2;0;3;2;3;1;14;4;1;2;1;553
210177;352;6;4;2;5;4;5;2;2;10;6;2;2;402
210180;293;3;3;3;1;11;1;1;3;2;2;2;15;340
210190;937;3;0;1;0;1;2;0;1;1;1;1;3;951
210193;212;2;0;3;2;0;0;1;0;2;2;0;4;228
210197;419;7;1;4;1;2;1;4;3;3;3;1;134;583
210200;1701;26;12;16;11;12;18;10;16;18;14;39;31;1924
210203;1364;13;70;24;24;53;22;20;29;26;28;30;82;1785
210207;450;2;2;0;2;1;2;1;2;2;1;0;1;466
210210;1656;8;8;8;6;11;10;21;19;7;9;10;6;1779
210215;259;0;1;1;1;1;0;1;1;1;0;1;0;267
210220;1104;3;3;3;7;6;5;7;5;6;19;10;8;1186
210230;310;12;16;18;10;14;9;16;9;5;5;10;13;447
210232;2965;63;56;104;63;47;384;74;73;43;90;54;1428;5444
210235;504;3;1;5;0;0;4;4;1;1;2;1;10;536
210237;201;0;0;0;0;0;0;1;0;1;0;0;1;204
210240;307;0;0;1;0;1;1;1;1;0;0;1;2;315
210250;743;2;0;2;1;0;2;0;1;1;1;0;9;762
210255;1215;70;28;12;32;68;150;51;78;66;1315;270;100;3455
210260;714;3;5;2;4;17;4;5;7;12;10;11;2;796
210270;808;17;1;23;10;11;3;7;7;4;8;8;61;968
210275;535;5;10;2;3;0;0;3;1;5;5;12;41;622
210280;3013;63;67;57;83;63;91;84;86;74;75;153;200;4109
210290;1645;16;26;18;10;33;20;21;19;16;9;234;146;2213
210300;11009;215;190;190;170;213;299;251;179;320;182;237;4861;18316
210310;341;0;0;0;0;0;1;0;0;0;1;0;1;344
210312;183;0;1;1;0;0;0;1;0;0;0;0;141;327
210315;205;3;3;2;1;1;0;1;0;0;0;0;177;393
210317;685;1;4;3;1;0;0;2;0;1;1;1;11;710
210320;4948;50;46;61;76;93;71;58;58;90;52;165;71;5839
210325;1156;14;17;23;12;21;22;13;18;22;15;24;13;1370
210330;8850;119;123;245;167;113;90;104;115;82;118;98;197;10421
210340;3022;171;20;32;22;32;40;38;1233;294;34;37;1109;6084
210350;2543;25;24;22;30;44;20;31;26;36;30;29;33;2893
210355;948;4;1;3;1;2;1;0;0;0;0;0;8;968
210360;3094;36;37;36;35;39;26;26;32;27;51;47;50;3536
210370;1420;1;6;6;5;7;8;15;6;6;5;4;8;1497
210375;2072;44;30;46;49;42;120;57;36;47;16;47;86;2692
210380;1455;30;54;27;34;28;33;39;24;13;27;25;26;1815
210390;425;10;2;1;2;0;0;3;0;84;0;229;83;839
210400;1241;3;1;3;5;6;10;4;5;7;5;8;313;1611
210405;3542;79;91;83;126;69;84;279;81;105;78;58;379;5054
210407;454;2;0;1;2;8;0;1;1;1;1;0;1;472
210408;347;5;12;33;11;6;6;3;10;3;6;4;1;447
210409;759;1;1;1;4;0;4;4;1;2;2;2;3;784
210410;771;13;14;7;8;6;7;5;8;2;6;4;11;862
210420;502;1;0;1;4;2;0;2;2;0;4;2;2;522
210430;1063;12;17;17;27;17;37;19;19;15;14;16;91;1364
210440;646;2;2;5;3;0;1;27;6;1;0;2;1;696
210450;333;1;2;2;0;0;3;1;7;2;2;0;2;355
210455;2065;36;46;41;43;66;48;44;48;42;63;41;60;2643
210460;541;4;2;4;2;4;2;2;4;5;2;1;1;574
210462;500;0;0;0;0;1;2;1;1;0;2;0;0;507
210465;305;2;0;5;3;2;1;0;3;1;0;1;9;332
210467;1209;10;11;13;15;31;23;58;16;9;14;6;66;1481
210470;216;0;1;0;0;0;0;0;0;0;0;0;1;218
210480;6720;242;544;177;286;242;168;157;225;131;182;171;504;9749
210490;492;0;1;1;0;1;0;1;0;0;0;2;4;502
210500;2067;5;7;4;10;13;4;7;3;0;6;10;8;2144
210510;1217;1;6;0;2;0;4;0;0;1;2;4;3;1240
210515;944;12;4;3;10;29;19;4;10;6;3;8;125;1177
210520;462;2;2;3;1;2;5;4;5;1;3;3;4;497
210530;57294;1462;1510;1699;1528;2032;1598;1604;1676;1657;1691;1574;1565;76890
210535;244;3;4;0;1;0;0;0;1;0;0;1;0;254
210540;4901;79;81;175;402;115;91;99;68;77;122;88;91;6389
210542;2645;49;61;40;54;80;60;43;51;57;60;71;168;3439
210545;363;0;0;0;0;0;0;0;0;0;1;0;2;366
210547;535;0;0;1;0;0;1;0;0;1;0;0;1;539
210550;1474;19;15;33;37;23;21;95;17;18;18;22;102;1894
210560;506;8;4;9;3;3;5;13;82;0;0;2;2;637
210565;260;0;1;4;2;3;2;10;1;4;3;2;306;598
210570;2506;25;30;30;25;27;31;27;23;23;33;21;28;2829
210580;409;1;0;3;2;3;1;2;0;0;1;0;0;422
210590;652;3;5;3;3;3;2;2;4;2;2;2;2;685
210592;424;0;1;1;1;1;0;0;0;0;0;1;0;429
210594;489;2;0;0;1;1;1;3;2;1;3;1;3;507
210596;409;3;1;1;6;10;5;1;2;0;1;0;1;440
210598;412;3;5;7;2;3;2;2;0;4;6;48;9;503
210600;625;4;5;4;6;1;1;4;1;3;1;2;5;662
210610;1240;13;7;44;18;28;47;11;12;11;15;13;26;1485
210620;411;0;0;0;0;3;2;4;0;1;1;1;0;423
210630;872;2;21;13;3;2;10;2;20;1;20;4;2;972
210632;976;11;5;17;6;8;15;14;9;11;9;25;45;1151
210635;5;0;0;1;0;1;0;0;0;0;0;0;0;7
210637;403;6;2;6;4;5;2;2;3;2;4;1;247;687
210640;925;4;8;4;18;8;8;28;30;20;35;14;217;1319
210650;1036;7;3;2;4;6;9;5;3;1;3;4;6;1089
210660;1423;2;7;6;6;5;4;2;5;1;5;5;726;2197
210663;301;137;1;2;2;3;1;137;14;13;5;8;192;816
210667;355;0;0;0;0;0;0;0;0;0;0;0;0;355
210670;896;7;5;20;15;19;13;7;35;10;10;9;10;1056
210675;1158;8;9;16;25;17;16;9;16;8;18;22;14;1336
210680;461;0;4;1;2;1;0;1;3;0;0;1;0;474
210690;1286;5;2;9;6;0;3;5;0;5;2;5;7;1335
210700;415;2;2;1;5;1;1;3;1;2;1;1;6;441
210710;866;10;3;1;5;4;6;3;3;4;6;3;32;946
210720;397;0;0;0;0;0;0;0;0;0;0;1;4;402
210725;338;2;0;0;1;0;2;0;2;2;0;0;1;348
210730;217;0;0;1;0;1;0;0;0;0;0;0;0;219
210735;390;1;3;1;1;1;3;0;2;4;5;0;0;411
210740;1369;13;4;7;5;8;8;6;2;6;1;2;7;1438
210745;423;0;0;2;0;5;3;2;5;4;3;0;5;452
210750;7385;242;176;154;160;172;157;247;197;247;547;261;196;10141
210760;803;0;3;0;2;0;0;0;0;0;0;1;2;811
210770;871;9;2;7;6;5;6;8;36;6;6;5;73;1040
210780;2113;9;8;8;10;9;10;11;10;9;12;16;25;2250
210790;677;1;6;2;1;9;2;11;13;5;7;8;11;753
210800;1057;11;29;14;5;14;26;19;19;21;51;116;25;1407
210805;958;2;2;1;7;6;3;8;48;53;11;51;19;1169
210810;955;4;0;8;1;8;7;2;3;4;9;3;14;1018
210820;4421;134;105;184;132;135;219;146;351;237;116;107;840;7127
210825;491;0;0;3;4;0;2;0;0;0;0;0;3;503
210830;1111;7;7;5;3;1;4;8;5;4;5;4;3;1167
210840;512;0;0;0;1;0;0;1;0;1;1;1;0;517
210845;934;8;11;5;16;7;7;6;6;5;9;24;23;1061
210850;2110;16;11;14;14;12;10;21;12;10;11;24;35;2300
210860;4864;60;69;64;56;91;58;42;61;70;81;69;120;5705
210870;1326;2;3;2;9;4;3;4;4;0;2;4;3;1366
210880;631;1;4;3;5;2;0;5;0;1;0;1;4;657
210890;796;7;6;7;4;7;1;7;3;7;9;7;3;864
210900;2240;40;39;47;31;90;65;38;66;46;65;213;32;3012
210905;259;0;0;0;0;0;0;0;1;1;0;0;22;283
210910;4251;104;77;93;88;108;97;95;99;76;95;87;169;5439
210920;469;0;0;0;0;1;0;0;0;0;2;0;1;473
210923;595;0;4;3;5;3;1;1;1;0;3;0;1;617
210927;533;0;0;0;0;0;1;0;0;0;0;0;0;534
210930;767;44;8;15;8;4;6;6;4;3;13;44;145;1067
210940;277;0;0;0;0;1;1;1;0;1;0;1;8;290
210945;1614;27;20;42;41;29;40;47;28;41;43;44;57;2073
210950;1502;24;25;28;38;55;37;29;25;27;18;26;294;2128
210955;616;4;7;10;3;14;4;6;8;9;5;6;18;710
210960;2602;39;34;36;29;56;47;93;52;24;39;32;276;3359
210970;897;18;9;15;18;31;19;14;9;22;67;15;35;1169
210975;296;0;0;2;0;0;1;0;0;1;1;0;3;304
210980;1641;7;11;17;12;19;7;4;14;9;9;30;92;1872
210990;10224;244;266;214;188;194;213;197;237;205;221;165;210;12778
211000;3812;64;55;43;28;45;75;34;42;28;38;33;45;4342
211003;1669;12;28;16;14;12;8;17;10;13;20;15;137;1971
211010;1024;5;4;5;7;11;8;25;3;10;6;20;2;1130
211020;1388;15;23;25;14;31;25;23;21;14;22;21;27;1649
211023;459;1;0;0;0;3;1;1;2;2;5;0;0;474
211027;686;1;2;1;3;1;0;3;2;0;2;1;101;803
211030;1167;2;4;5;7;69;11;10;6;7;10;11;8;1317
211040;728;2;1;3;2;3;0;6;1;4;5;5;5;765
211050;1257;7;4;8;4;6;7;9;6;6;11;5;11;1341
211060;1151;9;10;8;13;6;10;13;9;17;8;9;14;1277
211065;644;6;3;5;13;1;13;6;7;1;1;5;46;751
211070;1263;6;5;12;5;10;12;9;16;15;8;10;4;1375
211080;309;3;2;7;3;0;0;7;14;2;4;1;10;362
211085;546;10;5;11;11;8;9;4;11;7;5;3;10;640
211090;546;1;1;1;3;1;2;1;0;17;1;0;1;575
211100;704;1;1;1;3;2;0;7;1;1;2;0;1;724
211102;420;0;0;1;0;3;1;2;4;1;0;1;2;435
211105;768;6;16;4;14;11;12;16;18;28;7;5;7;912
211107;379;1;1;5;0;2;2;0;5;1;1;2;5;404
211110;2184;34;38;61;34;34;30;34;18;22;34;27;62;2612
211120;17899;1341;589;606;545;462;465;553;508;614;797;479;392;25250
211125;191;0;0;0;0;0;0;1;0;0;1;1;1;195
211130;340335;8489;7938;8428;7799;8150;7619;7040;8313;8081;9074;7817;8531;437614
211140;902;7;13;21;10;2;6;4;4;2;3;1;13;988
211150;1907;26;34;26;23;28;28;25;22;48;45;55;37;2304
211153;596;5;6;4;4;7;12;28;4;5;14;4;20;709
211157;253;5;2;4;5;3;1;3;4;3;4;1;150;438
211160;2572;204;126;90;46;345;86;204;92;54;63;50;229;4161
211163;252;0;0;1;0;1;0;0;0;1;0;2;4;261
211167;303;0;0;0;0;0;6;1;0;1;0;2;0;313
211170;890;0;25;1;1;13;0;1;0;5;2;1;0;939
211172;460;0;0;0;1;0;3;1;0;1;0;1;42;509
211174;308;1;4;1;2;3;5;1;1;0;0;7;1;334
211176;963;9;6;11;14;3;6;7;10;6;12;7;10;1064
211178;542;0;0;2;1;0;0;0;0;0;0;0;6;551
211180;977;15;21;11;7;14;259;13;14;9;5;111;332;1788
211190;486;2;4;9;14;1;1;1;3;4;2;1;2;530
211195;260;12;1;9;1;1;3;2;4;0;2;15;1;311
211200;1732;39;53;38;140;127;172;117;47;94;68;141;125;2893
211210;1204;5;6;4;3;3;5;2;6;2;4;3;3;1250
211220;13805;256;393;273;306;359;278;319;319;270;278;245;447;17548
211223;1503;41;11;14;17;17;20;30;15;5;23;27;106;1829
211227;307;1;0;1;1;2;0;0;1;1;3;1;15;333
211230;1265;14;15;9;19;33;14;17;21;93;19;16;13;1548
211240;1413;2;1;4;1;4;2;3;2;5;1;3;2;1443
211245;566;4;3;2;0;2;3;1;3;2;1;12;139;738
211250;4926;32;7;38;26;20;107;25;34;35;27;32;68;5377
211260;2268;17;15;26;28;18;21;34;42;53;30;36;23;2611
211270;2477;16;5;15;24;42;13;16;17;18;22;17;19;2701
211280;2163;57;15;22;25;24;20;29;20;20;47;40;26;2508
211285;904;96;46;53;45;27;33;105;98;28;28;79;92;1634
211290;1517;7;16;8;18;8;6;9;10;9;11;11;6;1636
211300;1967;12;10;14;14;19;10;7;9;8;7;17;35;2129
211400;2796;34;24;28;34;28;29;38;28;25;20;30;17;3131
219999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220005;281;3;2;2;6;1;0;4;0;0;0;1;4;304
220010;159;2;0;1;3;2;2;0;1;1;1;0;0;172
220020;1525;36;36;44;35;25;42;29;23;37;37;33;274;2176
220025;243;1;3;0;1;2;2;2;1;2;2;0;32;291
220027;294;2;0;5;1;2;3;22;1;0;1;2;1;334
220030;715;6;13;5;3;5;9;8;10;5;11;12;44;846
220040;2828;46;51;109;131;100;57;145;79;79;33;65;376;4099
220045;382;3;6;8;27;8;1;3;3;1;3;4;94;543
220050;1812;6;51;31;18;13;60;7;14;7;13;6;13;2051
220060;382;0;7;4;12;12;5;3;9;4;3;14;6;461
220070;412;5;7;5;5;17;5;93;11;4;9;42;176;791
220080;377;7;7;4;5;9;12;1;5;9;8;32;26;502
220090;327;1;1;5;3;0;2;5;3;0;6;4;100;457
220095;187;2;0;1;0;1;7;3;11;1;17;9;8;247
220100;281;1;1;3;0;3;1;1;0;0;1;1;11;304
220105;362;0;0;1;0;0;0;1;0;1;0;0;0;365
220110;513;1;1;1;2;42;0;1;2;0;0;4;3;570
220115;2346;134;94;115;67;191;143;91;106;91;91;72;453;3994
220117;219;0;3;0;0;3;0;2;1;0;2;1;0;231
220120;2556;21;22;11;15;22;31;39;17;10;21;24;95;2884
220130;223;6;0;4;17;9;6;10;9;2;7;14;8;315
220140;432;5;14;16;8;11;31;20;10;7;4;9;30;597
220150;1171;4;4;10;9;6;4;9;8;5;6;9;19;1264
220155;233;0;0;0;1;1;0;1;0;1;0;11;0;248
220157;173;1;0;0;0;2;3;0;0;0;0;1;1;181
220160;460;2;13;6;16;10;99;4;2;6;17;2;112;749
220170;282;3;1;0;3;2;1;0;2;2;2;3;0;301
220173;307;0;0;0;0;1;0;1;1;1;0;1;1;313
220177;376;22;2;2;18;12;5;0;2;0;4;19;25;487
220180;371;0;0;2;1;0;2;2;0;0;0;0;0;378
220190;3419;84;75;93;109;96;97;74;127;80;69;68;84;4475
220191;381;2;0;1;0;0;0;0;0;0;1;0;1;386
220192;116;1;0;0;2;1;3;0;1;2;0;1;1;128
220194;318;3;2;0;2;0;2;0;1;1;0;3;0;332
220196;342;2;0;2;3;2;3;5;4;3;17;3;10;396
220198;233;4;0;0;0;2;0;0;0;1;0;2;1;243
220200;1188;19;16;24;16;23;15;195;25;16;22;105;253;1917
220202;282;0;0;1;0;3;0;3;1;0;1;0;0;291
220205;438;1;0;3;4;4;3;6;1;3;0;2;53;518
220207;245;0;0;1;0;0;1;0;1;0;0;1;0;249
220208;870;28;32;14;9;10;5;7;19;23;18;30;15;1080
220209;221;0;5;2;1;4;4;2;4;2;5;38;2;290
220210;239;0;0;0;1;0;0;1;1;1;19;2;3;267
220211;275;0;2;0;0;0;0;0;0;0;1;0;1;279
220213;306;0;1;0;1;2;0;2;1;1;0;1;3;318
220217;379;0;0;0;0;0;0;0;0;0;0;1;0;380
220220;4688;51;60;150;85;64;183;93;96;100;234;461;220;6485
220225;266;0;0;1;3;1;0;1;4;1;1;1;9;288
220230;1506;13;22;11;20;16;18;25;81;56;299;77;13;2157
220240;617;1;4;2;3;2;7;4;3;3;0;4;11;661
220245;198;0;0;0;1;2;0;2;0;0;1;1;2;207
220250;430;0;0;3;5;2;9;2;1;0;3;21;2;478
220253;208;0;7;4;3;54;1;8;1;3;2;8;35;334
220255;339;2;0;3;2;1;1;0;0;4;0;10;0;362
220260;1093;8;21;9;13;10;10;8;65;54;11;18;19;1339
220265;355;1;2;2;1;5;3;2;1;3;1;5;3;384
220270;1156;7;7;11;4;9;16;10;10;3;6;7;25;1271
220271;297;0;1;1;3;1;1;1;1;2;0;5;4;317
220272;294;0;1;3;3;2;3;2;5;1;1;16;9;340
220273;270;0;0;0;1;0;1;0;1;2;3;0;14;292
220275;331;1;1;7;4;7;4;4;3;1;0;4;6;373
220277;365;2;4;2;1;0;5;2;3;1;2;5;3;395
220280;268;0;0;0;1;0;1;1;1;1;0;0;18;291
220285;319;1;0;1;6;1;2;1;2;11;0;10;0;354
220290;2298;34;34;49;109;49;57;160;31;29;82;36;109;3077
220300;385;5;1;3;2;1;3;1;1;3;2;0;2;409
220310;644;3;3;10;8;14;3;20;3;4;7;12;9;740
220320;709;4;1;12;3;3;6;3;3;2;4;3;3;756
220323;420;30;9;26;7;25;21;13;14;2;17;3;15;602
220325;168;0;0;3;2;6;0;4;0;3;0;4;25;215
220327;286;10;0;12;2;0;1;2;0;0;0;0;0;313
220330;996;10;28;12;20;11;15;18;34;28;18;15;11;1216
220335;339;1;2;2;1;0;1;0;2;2;1;0;2;353
220340;337;2;5;2;4;2;16;2;3;1;0;1;2;377
220342;190;0;3;2;2;2;1;0;0;2;3;20;52;277
220345;271;0;0;2;3;0;0;0;1;0;1;1;1;280
220350;825;5;7;4;5;4;10;20;3;7;12;6;155;1063
220360;294;1;1;2;1;1;4;0;1;3;1;0;1;310
220370;2675;46;35;50;64;38;33;33;31;20;200;73;70;3368
220375;199;0;0;0;1;0;0;0;1;1;0;2;0;204
220380;363;1;1;3;6;0;0;0;2;2;0;0;3;381
220385;174;0;0;0;1;1;2;2;2;2;5;3;8;200
220390;9833;165;166;208;213;261;207;264;181;315;180;300;675;12968
220400;226;1;2;0;1;2;0;1;2;1;0;1;8;245
220410;257;0;0;3;2;11;6;2;0;0;0;1;1;283
220415;177;0;0;0;1;0;0;0;0;0;0;0;0;178
220420;355;1;1;0;1;3;2;3;1;1;1;1;0;370
220430;702;13;11;4;4;3;2;5;4;3;6;3;4;764
220435;187;1;1;3;2;1;0;5;1;2;1;0;0;204
220440;823;3;9;7;12;15;9;4;4;11;10;8;15;930
220450;981;36;18;31;18;25;29;42;28;20;22;40;32;1322
220455;304;0;0;0;0;0;0;0;0;0;0;0;1;305
220460;222;2;17;2;0;0;3;3;2;0;2;4;7;264
220465;405;1;9;1;1;5;3;2;0;2;29;1;1;460
220470;713;7;3;6;3;5;10;8;8;11;3;3;4;784
220480;361;3;4;3;3;0;1;2;3;1;26;4;2;413
220490;245;1;1;0;1;2;2;1;3;8;8;0;0;272
220500;404;2;2;3;1;0;1;7;2;0;16;5;1;444
220510;503;8;10;11;4;8;5;11;29;21;32;35;13;690
220515;297;0;2;0;0;0;0;3;1;0;12;3;1;319
220520;754;3;7;8;24;62;52;18;8;7;13;50;178;1184
220525;201;0;0;1;0;1;0;0;0;0;21;1;3;228
220527;248;0;1;0;1;1;0;2;3;0;0;1;2;259
220530;400;15;10;6;13;11;28;10;15;8;5;19;104;644
220535;229;2;1;0;1;0;1;1;0;0;0;1;9;245
220540;667;10;10;28;41;6;2;3;9;6;3;7;18;810
220545;176;0;1;2;2;0;1;0;1;0;0;2;1;186
220550;2379;37;31;34;32;33;31;29;34;32;46;29;276;3023
220551;346;3;0;1;2;5;2;1;3;2;4;10;31;410
220552;393;1;0;1;7;0;0;4;1;0;11;9;2;429
220553;295;1;1;3;0;2;1;0;0;1;0;6;1;311
220554;220;0;1;0;0;1;0;0;2;0;0;1;0;225
220555;372;3;1;9;1;2;2;0;3;4;0;3;78;478
220556;885;11;17;48;49;67;67;42;74;53;21;25;22;1381
220557;424;0;1;1;0;1;0;0;1;1;0;0;0;429
220558;407;5;4;3;4;10;11;4;7;16;7;4;2;484
220559;214;3;5;1;2;3;0;2;0;0;0;35;2;267
220560;294;0;2;2;1;1;2;0;0;1;0;2;0;305
220570;2603;42;108;87;126;153;109;178;74;41;83;70;151;3825
220580;1285;19;30;8;5;11;4;9;20;15;12;6;13;1437
220585;326;0;1;4;0;1;0;1;0;0;4;3;1;341
220590;418;2;8;2;0;2;2;3;6;3;0;0;16;462
220595;457;9;5;8;2;7;8;4;7;7;5;10;4;533
220600;325;5;5;4;10;6;4;2;4;3;3;10;5;386
220605;259;0;0;0;1;3;0;3;2;0;0;2;29;299
220610;597;3;3;9;2;5;1;7;7;8;4;9;2;657
220620;1205;17;5;10;3;7;5;16;4;27;9;154;12;1474
220630;196;0;0;2;0;0;1;1;0;4;3;12;1;220
220635;307;1;2;1;3;11;0;7;8;11;85;4;16;456
220640;677;16;4;14;25;8;29;20;18;7;7;21;5;851
220650;213;2;1;1;1;3;0;1;0;1;1;0;3;227
220660;801;23;11;10;15;23;17;14;6;5;17;33;29;1004
220665;21;1;0;0;0;0;0;0;0;0;0;0;0;22
220667;372;0;0;0;1;1;0;0;1;0;0;0;1;376
220669;446;4;5;0;5;0;8;2;4;1;1;25;10;511
220670;470;5;4;19;16;7;15;11;6;10;44;8;5;620
220672;923;8;5;6;6;10;5;4;15;10;12;55;7;1066
220675;236;0;0;0;0;0;0;0;0;0;1;0;4;241
220680;195;1;2;0;0;1;0;0;1;0;1;0;0;201
220690;278;1;2;2;1;1;1;2;0;0;0;0;1;289
220695;149;0;2;1;1;0;1;1;2;2;1;2;2;164
220700;2992;44;42;68;73;60;58;65;48;37;60;60;51;3658
220710;143;1;1;0;0;0;0;0;0;0;0;1;0;146
220720;326;6;0;5;5;4;3;4;2;3;2;2;46;408
220730;160;1;1;1;2;0;0;0;0;1;0;5;16;187
220735;201;0;1;2;1;2;0;2;1;1;1;3;12;227
220740;137;0;7;3;0;2;0;11;13;2;2;13;18;208
220750;569;1;5;4;1;0;3;1;0;3;2;6;5;600
220755;172;0;2;2;1;2;13;0;1;4;13;129;3;342
220760;526;5;3;8;6;3;3;4;5;5;9;7;59;643
220770;21583;552;623;642;647;579;489;865;589;567;600;607;670;29013
220775;231;1;0;3;1;4;2;0;2;2;1;0;1;248
220777;273;0;1;2;6;3;3;3;0;1;0;0;1;293
220779;119;0;0;0;0;0;0;0;0;0;0;0;0;119
220780;1422;12;22;24;21;21;8;17;18;10;16;11;9;1611
220785;209;0;47;0;1;1;2;1;2;1;1;0;10;275
220790;1948;34;32;30;44;39;36;44;43;28;27;255;341;2901
220793;205;59;5;2;0;0;1;0;0;0;3;1;18;294
220795;191;0;0;0;0;0;0;0;0;0;0;0;0;191
220800;12978;305;329;299;250;382;369;459;340;283;375;377;449;17195
220810;453;1;4;8;6;6;3;1;5;4;5;125;36;657
220820;602;3;10;8;9;12;3;7;1;5;1;1;93;755
220830;1877;35;39;33;37;51;31;41;24;39;34;39;41;2321
220840;5588;98;99;122;318;107;101;126;109;93;110;439;242;7552
220850;694;1;2;1;2;0;2;1;2;0;8;1;2;716
220855;142;2;6;1;0;0;1;2;1;1;0;1;41;198
220860;162;0;0;0;0;2;0;2;4;0;1;0;4;175
220865;343;1;9;2;3;1;4;1;4;7;5;33;67;480
220870;496;1;2;17;4;10;1;2;5;5;3;2;48;596
220880;1335;11;11;46;22;11;14;6;16;2;6;17;10;1507
220885;283;1;7;3;2;2;0;8;1;4;5;3;0;319
220887;261;7;3;1;4;1;2;0;3;5;8;0;10;305
220890;411;22;45;7;14;18;31;14;26;14;16;5;357;980
220900;362;3;2;5;3;3;3;2;2;6;0;18;13;422
220910;429;1;3;3;1;8;5;1;1;1;32;9;1;495
220915;235;0;0;0;0;5;1;2;0;2;1;5;12;263
220920;518;8;15;15;14;41;24;15;29;11;50;24;30;794
220930;373;3;2;0;0;2;5;4;1;5;1;4;7;407
220935;196;0;0;2;0;0;0;0;3;1;1;0;1;204
220937;231;0;1;0;2;0;0;2;4;2;2;1;0;245
220940;373;1;2;3;4;8;10;3;6;3;29;4;39;485
220945;103;0;0;0;0;0;0;0;0;1;0;0;0;104
220950;230;5;0;0;1;2;4;2;0;1;12;9;52;318
220955;232;1;0;0;0;0;0;0;1;0;0;0;1;235
220960;237;0;0;0;1;0;0;0;0;0;0;0;1;239
220965;296;2;0;1;1;1;2;0;0;0;1;0;4;308
220970;339;2;1;2;2;2;1;2;5;1;1;5;20;383
