Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
171889;13;18;25;18;23;11;16;15;19;20;16;14;362;570
171890;19;26;28;19;40;20;28;23;13;20;11;20;414;681
171900;1;2;2;4;0;6;3;4;4;1;0;3;63;93
172000;6;1;3;4;2;2;0;1;1;2;1;2;37;62
172010;4;8;6;7;5;6;5;5;4;11;8;10;270;349
172015;4;2;9;3;5;4;4;4;5;14;12;9;143;218
172020;7;8;10;1;6;4;2;4;5;12;2;3;216;280
172025;6;6;6;5;1;3;6;1;5;2;4;0;122;167
172030;4;3;5;1;1;1;3;3;4;1;6;1;113;146
172049;14;8;2;6;5;10;12;6;9;10;8;6;283;379
172065;17;31;17;24;18;15;13;14;13;29;16;29;595;831
172080;12;9;7;4;8;13;10;8;9;10;8;11;284;393
172085;8;6;2;8;8;2;4;10;3;5;6;5;203;270
172090;34;18;39;29;34;32;31;16;35;55;18;30;938;1309
172093;3;0;4;5;1;0;2;0;2;0;4;3;57;81
172097;27;27;22;36;15;13;34;18;14;25;28;25;341;625
172100;4271;4227;4472;4159;4449;4387;4819;4408;4609;4717;3926;4163;79393;132000
172110;5;7;6;6;4;4;8;4;10;3;28;14;182;281
172120;59;85;66;59;55;72;91;102;80;75;71;83;2059;2957
172125;6;2;2;7;5;3;4;4;5;1;5;4;95;143
172130;4;4;3;1;3;0;2;2;2;5;3;4;69;102
172208;29;20;33;23;36;27;27;23;37;21;25;20;561;882
172210;79;81;87;61;51;75;106;111;49;48;35;52;1224;2059
210005;806;1336;780;783;754;697;718;716;676;728;869;683;18313;27859
210010;3;12;6;7;2;6;13;8;12;16;24;50;284;443
210015;3;1;4;1;3;5;0;8;3;7;3;6;64;108
210020;8;6;8;9;4;2;2;14;9;3;0;0;83;148
210030;558;12;15;8;13;13;19;28;27;642;83;272;880;2570
210040;7;5;2;4;4;2;2;2;3;3;2;4;160;200
210043;29;18;34;28;37;32;35;47;22;19;24;21;824;1170
210047;6;3;1;8;12;5;9;10;12;13;16;67;342;504
210050;60;43;61;78;66;55;72;48;39;45;58;47;1100;1772
210055;19;8;6;4;5;4;5;6;1;4;3;1;120;186
210060;22;140;24;13;8;9;20;19;42;13;11;20;631;972
210070;2;5;3;2;3;5;4;6;5;12;10;9;192;258
210080;26;29;32;42;65;53;52;33;67;33;51;38;441;962
210083;0;2;0;2;1;0;0;3;0;0;0;2;101;111
210087;0;2;0;2;3;0;0;1;0;0;0;0;29;37
210090;9;3;6;17;7;9;13;10;4;8;9;12;342;449
210095;4;8;3;5;7;5;9;6;13;12;12;5;228;317
210100;31;30;18;20;12;15;24;20;13;12;30;18;702;945
210110;8;11;3;1;3;3;8;1;2;4;5;1;140;190
210120;301;368;336;324;303;282;311;325;375;292;247;237;9704;13405
210125;38;25;22;29;29;18;16;15;15;26;31;24;990;1278
210130;0;2;3;1;1;5;2;0;0;1;0;2;64;81
210135;0;0;0;0;0;0;0;0;0;0;0;0;13;13
210140;1305;1453;1371;1355;1365;1179;1319;1335;1183;1182;1176;1434;25017;40674
210150;49;81;41;47;52;33;45;42;37;28;39;33;1479;2006
210160;166;163;144;158;272;138;141;180;128;135;150;146;4022;5943
210170;112;109;120;91;137;114;133;150;108;125;112;92;3465;4868
210173;0;0;1;0;1;0;0;2;2;0;1;0;61;68
210177;8;12;10;6;13;11;6;13;10;9;5;24;366;493
210180;3;6;7;4;12;4;8;11;11;4;10;11;152;243
210190;6;4;5;1;5;6;8;5;3;1;13;7;154;218
210193;11;3;7;6;6;7;3;10;7;4;3;16;112;195
210197;1;3;9;5;1;3;4;1;3;1;1;3;73;108
210200;22;21;23;48;22;9;27;9;21;11;20;10;548;791
210203;24;33;27;30;41;26;24;69;57;50;71;95;938;1485
210207;1;1;1;2;2;2;2;0;1;1;1;2;80;96
210210;37;18;25;26;16;33;21;23;26;28;12;16;760;1041
210215;0;1;0;4;1;3;0;0;0;1;0;0;22;32
210220;17;14;11;7;12;8;29;15;6;12;6;17;384;538
210230;13;25;29;20;17;16;28;20;6;17;57;25;367;640
210232;97;78;71;72;89;110;88;73;62;72;63;78;1935;2888
210235;0;2;4;5;6;4;1;2;1;3;1;4;117;150
210237;7;1;0;0;1;1;0;1;0;3;4;4;37;59
210240;0;0;1;0;0;0;1;0;0;0;1;0;21;24
210250;2;0;0;0;0;2;1;1;0;0;0;5;44;55
210255;27;16;17;22;29;47;37;24;37;35;250;229;1166;1936
210260;11;12;17;16;10;13;20;8;16;14;10;4;208;359
210270;2;2;4;0;7;4;5;5;6;2;11;2;140;190
210275;2;12;9;5;9;5;7;4;6;3;6;10;253;331
210280;147;74;83;73;107;59;63;88;66;59;70;72;2441;3402
210290;23;25;12;11;19;5;15;10;10;9;8;12;447;606
210300;257;400;380;263;380;252;285;266;245;220;215;264;10032;13459
210310;7;4;1;2;2;8;3;3;1;3;3;1;50;88
210312;0;0;1;0;0;0;0;0;0;0;0;0;6;7
210315;4;0;0;1;0;0;2;1;1;0;0;2;48;59
210317;8;10;2;5;1;6;0;3;1;2;1;4;168;211
210320;163;185;109;103;111;101;121;111;106;94;109;112;3493;4918
210325;61;56;23;40;15;20;27;31;28;20;17;23;523;884
210330;296;236;216;240;279;208;306;241;175;236;147;262;7406;10248
210340;38;49;59;31;30;36;17;30;42;28;21;27;1417;1825
210350;120;93;116;106;87;90;120;95;99;95;240;107;3410;4778
210355;0;0;0;2;1;1;0;0;1;1;0;3;70;79
210360;53;66;53;68;80;47;54;40;33;34;75;59;1737;2399
210370;4;14;15;20;9;7;8;10;13;13;10;9;631;763
210375;41;60;98;60;65;55;47;44;42;37;39;73;2058;2719
210380;34;25;26;18;24;22;25;23;26;15;14;23;814;1089
210390;0;0;1;2;1;0;0;0;2;2;3;1;101;113
210400;9;5;3;7;9;5;8;6;12;8;8;6;224;310
210405;115;103;104;81;72;101;90;112;92;123;71;96;2546;3706
210407;1;5;2;0;3;3;0;3;2;3;0;2;98;122
210408;3;8;4;2;5;8;3;4;3;6;2;4;90;142
210409;10;5;23;13;14;7;8;9;15;8;6;8;273;399
210410;32;40;27;30;34;23;34;25;26;38;28;32;669;1038
210420;5;2;4;6;0;8;1;3;3;3;7;5;127;174
210430;23;24;45;29;41;87;20;22;25;13;18;13;1014;1374
210440;8;7;10;14;4;9;8;7;10;13;34;13;308;445
210450;5;3;9;2;0;9;3;1;6;0;5;6;126;175
210455;130;82;105;79;110;130;106;116;117;123;157;103;2325;3683
210460;34;13;4;11;12;9;5;8;15;15;6;4;178;314
210462;4;4;1;1;3;2;1;5;2;6;5;5;79;118
210465;1;1;4;5;4;8;5;2;1;2;2;2;69;106
210467;12;15;26;25;17;22;25;19;11;22;11;18;408;631
210470;1;1;1;2;1;1;0;0;0;2;1;1;27;38
210480;348;357;250;237;248;276;264;300;235;243;265;281;5834;9138
210490;2;1;0;0;0;0;0;0;2;0;0;1;78;84
210500;7;9;6;2;3;6;6;5;3;7;3;6;185;248
210510;6;3;2;3;2;1;7;0;5;3;3;1;132;168
210515;49;18;16;12;6;22;10;27;25;26;29;18;897;1155
210520;3;4;3;2;6;7;2;4;4;4;3;3;199;244
210530;3141;2638;2633;2568;2513;2391;2547;2429;2553;2749;2357;2283;59588;90390
210535;0;2;3;6;2;3;4;1;3;2;2;1;76;105
210540;119;106;147;94;90;137;116;82;199;104;70;80;3330;4674
210542;114;99;89;111;102;81;89;102;81;97;93;86;2180;3324
210545;0;1;0;3;0;2;0;1;1;0;10;1;23;42
210547;9;3;4;2;148;6;5;2;0;1;1;0;39;220
210550;16;39;35;42;49;16;38;29;21;23;31;26;881;1246
210560;2;3;1;1;0;2;2;18;6;1;1;3;110;150
210565;0;1;0;0;3;1;0;0;0;0;1;0;20;26
210570;65;62;113;73;67;51;68;51;73;51;74;67;1794;2609
210580;3;0;4;2;4;3;3;8;7;4;8;8;150;204
210590;2;1;6;3;0;2;3;0;4;3;2;3;113;142
210592;0;3;6;12;2;4;4;22;5;4;2;7;148;219
210594;2;6;4;13;8;6;4;1;3;3;3;7;160;220
210596;2;4;2;2;0;2;1;0;1;2;3;3;65;87
210598;5;1;2;6;9;2;6;2;7;6;3;13;181;243
210600;4;4;17;16;10;4;26;21;5;9;8;16;214;354
210610;41;55;39;36;43;45;30;43;38;33;32;63;1198;1696
210620;1;0;1;2;1;1;0;1;0;1;0;1;26;35
210630;4;7;23;5;12;28;7;8;18;5;22;27;307;473
210632;16;19;13;10;14;19;6;12;11;9;4;6;283;422
210635;0;1;0;1;0;0;0;2;0;0;1;0;14;19
210637;1;1;2;0;1;0;1;2;0;0;1;0;48;57
210640;6;9;5;4;11;4;5;3;5;4;2;10;220;288
210650;5;7;2;11;8;6;8;7;10;7;7;4;339;421
210660;8;9;6;9;4;12;9;7;29;16;41;18;354;522
210663;14;288;6;1;3;0;6;3;0;5;3;0;42;371
210667;0;0;1;0;2;1;0;1;1;0;1;0;19;26
210670;9;17;31;29;36;26;14;17;19;31;34;28;692;983
210675;21;25;20;31;54;16;36;94;34;55;77;140;902;1505
210680;3;1;7;3;3;3;4;11;5;8;3;4;187;242
210690;10;5;6;5;7;5;1;17;6;7;8;2;199;278
210700;2;1;0;5;3;4;6;1;1;2;1;3;121;150
210710;6;4;4;6;3;7;12;5;3;10;10;15;275;360
210720;10;13;8;8;12;7;3;8;4;7;27;5;411;523
210725;2;0;2;1;2;3;2;2;0;2;4;11;88;119
210730;10;3;3;4;9;0;2;7;7;4;3;15;114;181
210735;1;4;1;5;3;5;3;2;3;4;2;1;127;161
210740;7;11;5;8;7;8;17;3;8;4;6;5;282;371
210745;0;1;2;0;1;1;1;1;0;1;1;2;66;77
210750;520;338;676;493;262;330;298;310;551;437;255;303;8423;13196
210760;1;4;4;3;7;3;1;6;2;2;3;3;116;155
210770;10;11;7;12;10;7;5;7;8;10;2;9;281;379
210780;38;34;28;31;40;25;28;20;15;25;14;30;913;1241
210790;14;20;12;28;24;18;33;15;15;15;22;33;517;766
210800;91;68;26;36;45;44;50;92;36;37;18;29;885;1457
210805;1;2;4;6;4;6;1;3;2;2;2;7;177;217
210810;8;14;5;3;15;14;8;3;7;7;6;9;295;394
210820;120;110;125;115;123;104;105;137;127;103;99;116;4035;5419
210825;3;2;1;1;0;1;2;4;1;2;0;1;62;80
210830;4;3;7;4;4;5;6;6;2;6;1;2;280;330
210840;3;0;3;0;5;1;6;3;8;6;1;8;133;177
210845;20;20;20;23;26;28;24;9;13;10;45;10;529;777
210850;17;26;30;22;21;25;25;62;18;31;21;40;1001;1339
210860;130;136;147;132;146;112;109;109;90;172;98;123;4471;5975
210870;4;9;5;5;10;6;7;9;8;9;3;9;196;280
210880;0;3;1;5;1;4;1;19;3;1;1;2;73;114
210890;3;5;2;2;4;2;9;7;1;3;2;3;124;167
210900;63;67;73;69;81;89;95;82;100;107;82;83;1998;2989
210905;0;1;0;1;0;1;0;0;0;0;0;0;16;19
210910;200;308;192;222;205;177;224;287;326;271;358;378;5202;8350
210920;4;2;5;6;0;0;1;0;0;1;3;0;83;105
210923;1;0;2;1;1;0;2;2;2;0;0;0;31;42
210927;0;0;3;3;1;2;4;1;0;0;0;5;44;63
210930;0;1;1;1;0;0;0;0;1;0;0;2;16;22
210940;1;4;7;10;2;3;3;0;0;2;1;3;63;99
210945;35;59;73;46;49;40;53;44;47;49;47;48;1502;2092
210950;70;44;91;38;83;55;58;54;51;42;47;44;1232;1909
210955;10;5;11;8;1;5;12;6;8;6;3;5;251;331
210960;36;50;74;61;57;67;64;55;51;61;72;46;1938;2632
210970;27;47;25;47;33;13;64;20;28;31;18;30;728;1111
210975;0;0;0;1;0;0;0;2;0;1;1;2;23;30
210980;23;28;29;20;28;16;18;10;25;9;12;22;582;822
210990;294;389;310;413;335;299;297;279;306;252;237;280;8961;12652
211000;47;65;61;45;43;54;39;51;58;50;78;63;1640;2294
211003;35;19;16;12;15;17;18;24;54;20;23;44;689;986
211010;27;17;12;17;17;21;20;9;11;10;15;23;391;590
211020;59;68;45;27;30;49;30;31;34;43;48;35;975;1474
211023;1;2;0;4;1;2;0;0;0;0;2;2;71;85
211027;7;5;4;7;6;3;2;0;5;10;2;8;196;255
211030;97;69;119;118;151;180;299;388;150;97;191;183;1089;3131
211040;14;5;3;5;16;17;15;9;31;38;44;24;281;502
211050;27;16;27;16;16;14;20;23;21;12;13;15;729;949
211060;26;19;28;19;12;18;22;18;25;22;21;19;721;970
211065;11;10;4;7;8;19;22;8;35;19;15;8;446;612
211070;28;26;26;64;39;25;39;31;28;17;37;50;1018;1428
211080;11;21;11;10;6;5;5;31;8;15;4;5;177;309
211085;14;4;6;4;11;4;12;10;9;8;7;11;256;356
211090;3;3;3;4;5;2;2;2;1;14;1;1;60;101
211100;4;5;1;1;3;2;1;0;1;3;2;0;86;109
211102;0;3;2;2;3;3;1;4;5;2;1;2;73;101
211105;6;11;5;2;3;6;9;6;3;6;5;3;216;281
211107;3;7;6;4;3;2;4;1;1;3;3;7;120;164
211110;167;82;87;79;55;101;62;93;92;100;88;88;1689;2783
211120;741;529;718;648;735;628;640;684;713;621;520;724;16393;24294
211125;4;1;1;0;10;0;2;5;0;0;11;0;61;95
211130;12172;11062;13822;11053;11163;10501;10890;11335;10546;10943;10893;10406;303438;438224
211140;2;9;8;4;8;5;6;4;7;5;1;3;170;232
211150;39;68;50;68;88;53;71;58;66;65;77;37;1230;1970
211153;28;13;15;17;16;17;18;16;21;25;18;20;449;673
211157;6;1;0;5;1;2;3;2;1;2;1;3;82;109
211160;144;106;87;85;124;79;218;80;93;111;102;104;2287;3620
211163;0;0;0;2;0;1;3;1;0;0;1;0;24;32
211167;2;0;1;0;0;0;2;0;0;1;0;1;18;25
211170;4;3;3;5;2;3;2;5;3;13;0;0;167;210
211172;0;2;2;3;2;1;1;0;2;4;2;1;96;116
211174;4;7;14;1;19;38;32;11;30;9;3;19;211;398
211176;10;10;14;14;8;9;12;16;9;23;15;14;350;504
211178;0;0;0;0;0;0;0;1;0;0;0;1;25;27
211180;9;7;21;36;13;10;7;11;8;18;8;16;326;490
211190;7;10;6;5;23;8;5;7;8;10;6;9;367;471
211195;3;1;3;0;0;2;1;4;4;3;3;12;58;94
211200;107;78;103;224;107;97;108;82;115;75;91;79;1865;3131
211210;5;19;6;10;28;6;7;4;4;6;7;9;364;475
211220;376;453;636;505;483;419;541;498;524;610;472;486;13515;19518
211223;24;29;34;14;23;24;66;52;43;21;42;23;736;1131
211227;0;1;1;2;0;0;2;3;0;1;2;1;16;29
211230;23;32;15;31;22;19;27;22;43;29;12;38;751;1064
211240;10;13;5;7;2;5;6;3;5;1;2;5;186;250
211245;2;3;2;2;3;0;0;2;0;1;7;0;81;103
211250;51;78;69;32;44;49;75;73;40;44;38;50;1720;2363
211260;46;51;53;84;64;49;49;47;36;63;44;45;1301;1932
211270;42;61;63;177;38;25;36;41;32;36;35;62;1268;1916
211280;30;32;35;36;28;28;38;38;36;41;35;41;1279;1697
211285;29;14;25;27;25;26;28;21;24;19;26;19;603;886
211290;32;19;31;5;11;21;17;24;13;18;17;15;543;766
211300;23;10;28;19;20;26;26;16;16;38;14;19;680;935
211400;61;48;55;47;59;35;57;50;41;35;53;63;1378;1982
220005;2;3;2;3;1;1;5;4;1;3;3;2;114;144
220010;0;2;1;0;3;0;6;2;1;0;0;0;79;94
220020;53;30;50;53;33;44;31;50;55;39;62;44;1564;2108
220025;1;1;1;3;0;0;5;2;2;1;0;1;63;80
220027;2;2;0;1;1;0;1;1;0;2;2;0;22;34
220030;13;9;10;11;6;12;13;15;9;12;13;4;400;527
220040;98;77;127;95;160;162;101;130;122;92;119;82;3223;4588
220045;1;0;6;1;1;1;1;2;2;3;0;1;59;78
220050;43;60;31;17;90;37;32;30;24;45;32;55;608;1104
220060;4;3;2;4;1;0;4;1;3;2;3;2;214;243
220070;3;6;2;8;6;5;2;9;3;1;6;7;186;244
220080;17;11;4;4;2;3;5;3;21;9;27;13;349;468
220090;4;8;8;3;6;11;5;3;7;5;12;7;181;260
220095;0;3;1;3;1;0;3;1;2;1;5;0;60;80
220100;3;1;1;5;4;4;2;0;1;1;0;5;51;78
220105;3;0;0;4;2;0;16;0;4;2;1;0;58;90
220110;1;0;1;4;6;1;4;1;1;3;2;2;113;139
220115;375;203;190;250;266;222;283;182;237;234;264;302;3253;6261
220117;1;0;1;0;0;2;0;0;0;1;0;1;39;45
220120;37;32;48;45;32;44;42;38;57;52;69;54;1425;1975
220130;5;8;10;7;10;4;6;5;15;9;6;8;156;249
220140;10;7;3;9;7;9;8;8;13;4;4;3;218;303
220150;16;10;8;19;14;13;17;19;11;11;17;11;486;652
220155;0;1;0;1;0;0;0;0;0;0;0;0;38;40
220157;5;3;0;1;5;1;5;5;3;1;0;2;108;139
220160;5;12;5;4;4;7;7;4;3;8;6;5;156;226
220170;2;2;3;3;7;3;8;3;5;2;2;6;110;156
220173;0;1;0;2;0;1;3;11;5;4;2;16;64;109
220177;0;5;1;0;2;0;1;6;0;2;1;4;46;68
220180;0;0;1;2;2;1;0;0;0;0;0;1;35;42
220190;168;167;160;201;197;229;145;184;149;172;215;191;3979;6157
220191;2;0;2;1;1;2;1;1;0;2;4;0;52;68
220192;3;0;1;1;0;0;1;0;1;2;2;2;63;76
220194;1;0;0;0;3;0;7;2;1;2;0;0;37;53
220196;11;10;3;6;4;30;4;1;2;0;2;1;103;177
220198;1;0;2;0;1;4;1;2;2;2;3;0;40;58
220200;11;18;28;45;24;25;32;28;20;16;34;57;742;1080
220202;2;1;0;3;9;10;2;3;3;1;2;2;64;102
220205;3;4;0;1;2;6;6;3;3;3;1;5;150;187
220207;2;2;2;0;1;0;1;0;3;0;1;1;39;52
220208;87;68;72;49;57;81;80;59;44;43;46;27;1192;1905
220209;1;2;1;2;4;5;1;2;0;2;2;0;40;62
220210;0;31;1;1;1;0;0;0;0;2;2;0;42;80
220211;53;3;29;4;4;1;2;6;2;2;4;3;58;171
220213;1;1;0;0;2;0;1;0;1;2;0;0;36;44
220217;0;1;1;2;0;6;1;0;1;0;0;0;32;44
220220;110;119;150;87;113;80;151;93;94;125;127;176;4235;5660
220225;1;1;2;2;0;1;0;0;1;0;2;0;41;51
220230;38;24;24;37;58;38;35;107;124;208;426;32;1299;2450
220240;2;6;7;12;4;4;6;8;7;5;4;3;222;290
220245;4;14;15;5;5;11;7;11;35;10;18;25;390;550
220250;4;3;9;4;9;6;8;5;2;1;10;3;165;229
220253;3;1;0;0;1;0;0;0;0;2;6;1;64;78
220255;134;29;12;3;8;5;8;4;8;3;10;6;92;322
220260;13;18;40;26;21;24;33;28;99;40;25;34;568;969
220265;2;0;2;1;34;11;4;0;5;4;1;0;42;106
220270;20;26;9;21;15;17;34;19;13;14;12;26;565;791
220271;1;3;6;2;1;5;4;3;29;5;4;2;88;153
220272;0;0;0;0;0;0;3;0;0;0;2;0;19;24
220273;5;1;3;1;1;1;1;2;4;2;26;2;72;121
220275;5;3;2;4;2;3;7;5;30;11;4;6;164;246
220277;2;3;2;1;1;1;2;0;0;0;1;1;73;87
220280;3;6;2;0;0;7;0;5;4;1;3;0;38;69
220285;3;1;2;2;1;2;6;9;6;0;25;11;162;230
220290;87;66;73;74;66;66;60;68;55;49;71;43;2228;3006
220300;3;2;3;5;0;1;5;1;1;3;0;4;70;98
220310;3;12;6;11;20;14;7;17;9;11;16;17;433;576
220320;7;9;6;6;7;4;3;9;6;4;10;21;262;354
220323;14;23;12;31;25;32;35;21;23;22;18;18;433;707
220325;2;8;30;3;6;12;6;4;8;5;0;3;121;208
220327;1;0;4;71;1;4;3;12;5;2;113;7;41;264
220330;17;36;36;35;35;33;23;35;29;26;29;24;918;1276
220335;3;2;2;0;6;4;3;9;3;4;1;7;118;162
220340;2;2;2;9;3;1;4;5;2;4;4;2;189;229
220342;0;2;5;13;16;12;10;10;21;28;16;49;63;245
220345;4;1;2;1;20;4;2;1;3;3;4;8;108;161
220350;37;50;23;29;21;37;20;20;38;24;30;26;807;1162
220360;9;2;10;2;4;3;3;11;9;2;5;1;129;190
220370;81;43;66;83;46;55;66;83;59;69;79;61;2063;2854
220375;0;0;0;1;1;0;0;1;3;0;5;3;31;45
220380;2;0;1;1;0;1;1;1;0;0;1;0;39;47
220385;0;0;0;0;1;0;1;0;0;0;1;0;12;15
220390;314;356;380;469;295;287;306;301;284;393;301;236;10651;14573
220400;1;2;1;0;0;0;0;0;0;2;2;2;64;74
220410;5;1;1;2;0;1;1;1;1;14;4;1;37;69
220415;0;0;0;0;0;0;1;1;9;0;0;0;11;22
220420;5;4;12;4;10;8;84;11;1;0;1;0;76;216
220430;14;6;16;10;8;9;10;26;10;5;10;5;238;367
220435;29;2;0;3;1;4;0;1;2;4;6;7;68;127
220440;11;18;8;27;19;16;16;16;17;14;21;20;517;720
220450;23;25;22;26;39;23;36;30;28;27;31;26;699;1035
220455;0;0;1;0;0;1;0;0;0;0;0;0;37;39
220460;0;1;2;1;0;1;0;0;0;0;0;1;39;45
220465;5;10;11;5;18;11;20;16;11;3;14;5;232;361
220470;8;11;7;11;11;4;6;12;8;12;8;4;367;469
220480;2;0;3;4;1;2;2;63;4;15;6;3;140;245
220490;0;2;4;3;1;2;5;1;5;3;3;3;101;133
220500;6;4;3;4;4;8;4;9;22;8;9;8;153;242
220510;16;22;12;9;11;7;17;25;76;32;32;11;339;609
220515;2;5;1;0;2;1;2;4;4;3;5;3;100;132
220520;8;8;11;16;14;17;8;14;21;13;43;12;350;535
220525;1;0;0;2;0;0;0;1;0;0;1;0;29;34
220527;0;1;0;0;0;0;1;0;2;0;0;0;24;28
220530;53;40;20;9;8;32;14;12;16;4;9;4;187;408
220535;0;1;1;0;0;0;0;0;1;0;0;0;36;39
220540;28;16;12;2;5;8;23;9;9;3;6;8;230;359
220545;0;2;0;0;0;1;0;10;28;0;0;1;12;54
220550;41;35;89;77;52;48;32;44;45;41;38;53;1718;2313
220551;2;1;1;2;2;1;2;3;4;3;3;1;109;134
220552;2;1;0;0;1;0;1;2;1;3;5;4;139;159
220553;1;1;1;0;0;1;1;0;1;2;1;1;55;65
220554;1;0;0;0;0;0;2;1;0;3;1;0;71;79
220555;5;12;3;3;4;5;4;0;1;2;2;2;148;191
220556;149;28;14;8;7;16;24;42;20;12;9;19;203;551
220557;0;0;1;2;0;0;0;0;0;1;1;3;37;45
220558;2;5;3;21;10;5;5;21;4;5;0;6;255;342
220559;0;6;0;1;0;2;3;4;1;1;0;0;30;48
220560;2;3;3;4;7;1;3;3;2;10;1;11;88;138
220570;95;77;67;56;65;63;61;79;68;47;60;47;1680;2465
220580;11;17;11;21;18;52;35;14;17;16;14;7;604;837
220585;1;2;0;0;1;0;1;0;1;0;2;0;27;35
220590;17;10;6;14;13;3;10;9;7;9;8;4;154;264
220595;28;14;14;15;11;12;25;26;21;14;13;10;362;565
220600;2;3;2;8;6;2;2;1;1;6;6;3;107;149
220605;1;0;0;0;1;0;0;1;1;4;2;14;23;47
220610;42;21;12;2;1;6;8;10;8;4;3;3;140;260
220620;29;16;11;9;13;8;9;23;15;19;28;36;495;711
220630;0;2;2;3;16;5;3;1;0;5;3;2;136;178
220635;0;0;0;0;0;0;0;1;1;0;1;0;18;21
220640;25;17;14;10;7;25;7;9;10;12;5;9;379;529
220650;1;1;2;0;0;1;0;1;0;0;4;0;42;52
220660;31;35;24;46;73;35;22;24;23;28;30;63;739;1173
220665;0;0;1;3;2;0;0;2;1;0;0;2;67;78
220667;0;5;0;3;2;1;0;0;0;0;1;0;31;43
220669;0;11;2;1;0;0;2;3;1;1;45;1;64;131
220670;4;4;0;2;23;6;6;3;7;5;5;7;162;234
220672;26;19;28;29;10;14;18;12;29;18;22;29;841;1095
220675;5;1;2;0;1;1;1;5;1;0;3;4;64;88
220680;0;1;0;1;0;2;2;1;1;0;1;0;79;88
220690;33;1;1;1;1;0;0;0;1;5;1;3;63;110
220695;1;2;1;0;0;1;0;3;1;1;0;0;28;38
220700;108;114;123;120;182;125;116;120;157;108;129;70;3157;4629
220710;1;0;0;0;1;0;0;0;2;0;0;0;18;22
220720;2;4;5;4;0;6;1;5;1;2;5;2;94;131
220730;58;3;2;0;5;2;2;1;0;2;0;1;49;125
220735;1;2;1;4;6;29;650;65;0;8;4;10;68;848
220740;20;17;11;10;13;16;10;13;8;8;12;10;225;373
220750;19;3;4;4;2;0;9;6;4;2;17;51;160;281
220755;1;0;0;0;0;0;1;0;1;0;0;0;15;18
220760;4;16;5;5;9;4;6;11;7;4;3;6;219;299
220770;868;875;877;1096;1033;865;826;893;1054;807;901;655;23271;34021
220775;1;0;0;1;1;1;0;0;0;0;2;0;27;33
220777;0;1;7;1;0;1;0;2;1;2;1;6;36;58
220779;1;0;1;1;2;1;1;0;1;2;0;0;10;20
220780;23;27;30;59;18;19;30;27;16;34;34;24;1087;1428
220785;2;1;1;0;0;1;0;0;0;1;2;1;47;56
220790;24;31;43;39;27;19;62;37;27;61;28;31;1248;1677
220793;78;0;1;0;0;0;4;0;0;0;0;0;18;101
220795;1;0;0;13;0;1;0;4;0;0;0;6;19;44
220800;403;334;405;476;473;342;482;335;390;393;445;333;13523;18334
220810;2;1;3;1;1;3;1;4;2;3;1;12;125;159
220820;2;12;10;4;4;6;7;7;4;4;12;4;267;343
220830;54;289;44;43;56;51;66;81;56;52;55;51;1747;2645
220840;374;485;730;343;273;266;274;407;277;179;159;168;5251;9186
220850;4;2;3;5;5;7;5;3;2;4;3;4;172;219
220855;2;1;0;2;5;3;2;2;7;1;1;1;41;68
220860;0;0;1;1;0;0;0;1;1;0;0;0;40;44
220865;17;21;14;18;4;11;16;21;10;8;9;9;286;444
220870;5;3;3;6;6;4;5;8;2;8;13;9;144;216
220880;46;28;13;19;19;24;44;25;23;22;17;37;1015;1332
220885;0;0;2;1;0;1;3;0;1;2;2;1;37;50
220887;3;4;2;4;2;5;1;6;6;6;6;12;134;191
220890;52;338;244;202;80;60;67;64;64;71;112;105;828;2287
220900;0;2;0;2;2;0;1;0;1;0;1;2;70;81
220910;0;2;1;5;26;0;2;3;3;17;2;0;104;165
220915;0;0;0;1;2;1;0;1;0;0;0;0;50;55
220920;102;34;48;72;61;63;59;41;47;48;35;119;910;1639
220930;5;10;6;5;6;5;11;8;3;7;11;9;208;294
220935;0;0;0;0;1;1;0;1;1;3;1;0;17;25
220937;2;0;1;2;1;1;0;3;3;2;0;2;95;112
220940;6;2;3;3;8;1;1;4;3;0;5;3;118;157
220945;0;0;0;0;0;0;0;0;0;0;0;0;1;1
220950;1;0;1;1;0;0;0;2;0;2;0;1;45;53
220955;6;1;5;1;0;2;0;0;0;0;2;4;46;67
220960;0;0;0;0;0;0;0;0;0;0;0;1;38;39
220965;6;1;0;3;2;3;4;0;3;2;3;4;85;116
220970;2;5;1;1;1;1;4;0;1;1;1;0;51;69
220975;4;4;2;5;2;6;3;2;4;1;2;4;103;142
220980;2;2;12;1;3;4;7;1;4;1;1;2;148;188
220985;1;2;0;0;0;1;2;0;0;0;1;0;29;36
220987;0;3;1;0;11;3;2;10;2;1;1;0;43;77
220990;1;2;1;1;0;1;0;0;3;1;1;1;75;87
220995;0;1;0;0;7;11;0;6;1;1;6;1;38;72
220997;2;8;2;2;1;2;2;2;1;4;3;2;85;116
221000;52;31;51;65;42;57;76;110;86;69;39;93;1353;2124
221005;1;3;2;1;1;1;1;1;0;2;2;1;62;78
221010;0;6;0;2;1;1;2;4;3;13;9;2;72;115
221020;0;0;1;2;0;0;3;0;2;0;1;0;80;89
221030;1;2;4;2;20;0;0;2;1;0;5;3;82;122
221035;0;0;0;0;1;0;0;0;0;1;0;2;29;33
221037;2;0;3;1;0;1;1;5;2;6;71;1;8;101
