Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
171850;58;6;4;13;6;5;5;9;11;6;14;172;235;544
171855;4;5;7;5;1;78;86;8;10;16;7;45;377;649
171865;11;7;12;8;17;121;9;27;10;6;16;144;346;734
171870;116;13;4;4;6;5;99;5;8;4;4;9;412;689
171875;21;15;19;17;17;26;15;17;17;21;20;145;465;815
171880;15;10;6;6;7;4;1;11;11;7;5;206;198;487
171884;24;16;11;19;18;20;20;8;28;23;15;105;585;892
171886;31;23;24;30;33;46;14;23;21;33;26;75;873;1252
171888;20;26;31;22;100;28;35;62;72;12;8;105;284;805
171889;21;52;35;22;34;106;28;40;34;22;26;71;603;1094
171890;11;25;29;56;42;31;29;21;27;16;14;227;691;1219
171900;5;5;2;7;1;37;4;2;5;1;0;161;403;633
172000;2;4;8;6;2;76;5;8;5;4;0;141;156;417
172010;11;5;5;4;2;10;2;7;6;4;4;4;734;798
172015;10;4;8;3;9;9;11;5;2;3;2;76;265;407
172020;14;8;9;9;15;260;9;10;49;30;34;367;613;1427
172025;8;12;15;6;10;2;4;8;13;7;3;11;414;513
172030;6;12;4;49;6;5;3;4;3;3;4;123;318;540
172049;13;10;21;17;21;191;14;12;13;13;25;197;620;1167
172065;24;16;42;20;24;87;16;33;71;19;33;102;835;1322
172080;6;6;13;2;8;9;15;2;14;8;6;13;1102;1204
172085;12;7;11;13;14;20;8;11;12;3;5;9;475;600
172090;90;31;43;27;31;38;120;24;22;27;25;127;1517;2122
172093;13;5;5;5;6;9;7;2;1;3;0;57;269;382
172097;68;21;25;22;31;23;9;15;16;24;17;71;593;935
172100;4555;5264;5194;4106;4395;4417;4531;5073;4214;4529;3895;4335;190857;245365
172110;10;14;8;20;7;13;11;17;39;16;14;16;691;876
172120;76;85;97;90;82;292;90;77;89;83;63;571;2676;4371
172125;20;8;7;3;4;73;10;10;12;7;7;50;317;528
172130;1;6;4;0;7;3;2;4;2;3;4;133;218;387
172208;19;21;13;32;30;101;97;22;44;21;25;68;845;1338
172210;54;29;63;54;51;51;94;49;65;53;51;91;2044;2749
210005;1105;973;1020;991;808;784;907;911;850;672;741;1294;20657;31713
210010;6;8;3;4;99;11;2;11;60;12;12;226;339;793
210015;8;11;1;2;2;1;3;4;5;1;4;23;111;176
210020;25;37;12;29;13;9;16;21;47;35;13;12;1557;1826
210030;719;15;34;14;30;95;36;54;146;518;110;60;3123;4954
210040;3;2;3;5;8;4;2;2;4;6;1;9;281;330
210043;13;18;17;21;19;24;22;48;43;23;37;17;1309;1611
210047;101;82;97;109;77;46;59;50;39;33;12;20;2614;3339
210050;237;89;87;91;80;61;59;36;116;71;51;115;1789;2882
210055;3;3;5;2;4;5;2;4;1;3;6;5;390;433
210060;22;12;248;11;11;28;16;38;18;42;43;22;1207;1718
210070;8;1;13;8;20;6;4;6;4;11;7;16;836;940
210080;58;21;17;27;35;53;36;29;57;23;63;18;1153;1590
210083;1;1;3;4;2;0;3;1;0;1;2;0;172;190
210087;2;1;0;1;0;2;0;0;1;0;2;2;275;286
210090;9;7;11;7;5;6;4;4;5;6;5;18;383;470
210095;7;6;12;7;4;11;4;12;9;7;17;21;1164;1281
210100;26;16;20;17;18;29;41;19;23;20;56;31;2179;2495
210110;15;3;4;2;4;1;3;2;4;3;2;1;732;776
210120;345;229;258;229;250;335;352;306;254;259;269;254;11344;14684
210125;60;76;47;24;35;20;26;30;34;24;13;27;1472;1888
210130;1;1;3;1;1;1;0;2;0;0;0;0;888;898
210135;3;2;7;3;5;1;1;1;2;0;4;3;431;463
210140;1261;1294;1396;1294;1263;1329;1307;1255;1222;1225;1555;1671;28269;44341
210150;70;36;41;19;32;36;35;37;41;37;42;50;1776;2252
210160;859;223;153;161;174;153;131;144;198;150;158;150;8535;11189
210170;94;134;79;145;91;102;98;102;128;102;143;96;4857;6171
210173;0;0;5;0;2;0;0;2;0;1;1;0;515;526
210177;9;5;6;2;6;8;5;14;6;6;11;2;364;444
210180;9;11;6;5;10;8;7;4;7;2;6;12;491;578
210190;10;5;2;2;5;6;1;13;13;2;3;7;818;887
210193;42;9;7;3;10;4;3;5;17;9;4;14;200;327
210197;0;3;0;0;3;3;0;3;5;0;2;1;217;237
210200;30;22;16;11;18;29;49;18;19;20;23;23;1830;2108
210203;45;18;19;30;26;32;36;34;30;35;21;32;2335;2693
210207;4;6;7;6;5;8;6;12;10;3;10;507;552;1136
210210;24;25;21;7;21;9;24;30;48;26;49;57;733;1074
210215;1;1;1;0;0;0;0;0;0;2;0;1;265;271
210220;27;15;52;15;18;24;25;16;24;19;10;18;2372;2635
210230;40;39;50;51;39;59;45;36;28;62;55;84;864;1452
210232;108;78;108;82;161;107;81;58;61;73;139;72;4097;5225
210235;3;1;2;6;4;4;1;4;5;4;3;1;493;531
210237;1;1;0;0;0;5;0;0;0;1;0;0;104;112
210240;55;185;194;9;2;11;3;4;6;4;1;1;503;978
210250;1;0;13;2;1;0;1;1;3;2;1;16;582;623
210255;29;28;26;36;13;36;66;34;49;425;98;78;1971;2889
210260;15;3;7;7;5;1;4;10;4;9;6;9;1073;1153
210270;5;5;10;12;19;13;11;347;38;10;12;57;1521;2060
210275;10;3;10;9;38;8;7;5;7;8;6;5;323;439
210280;60;54;78;95;65;397;73;72;87;71;70;550;3194;4866
210290;12;12;15;9;14;16;15;10;6;7;12;28;1326;1482
210300;339;254;370;295;338;258;388;343;386;308;272;562;13995;18108
210310;0;1;15;4;1;1;5;1;1;3;1;6;436;475
210312;0;0;0;0;0;0;3;2;1;0;0;11;366;383
210315;5;10;1;3;0;2;0;2;1;1;0;3;153;181
210317;8;7;9;3;5;2;10;3;7;2;5;18;1017;1096
210320;107;116;135;97;140;165;76;145;123;93;139;139;5866;7341
210325;109;13;29;24;19;25;19;23;28;21;40;38;1251;1639
210330;276;208;279;228;173;230;199;191;228;211;255;524;13719;16721
210340;91;85;100;76;39;45;835;49;40;45;69;75;4084;5633
210350;101;86;84;71;108;142;81;77;86;90;118;164;3962;5170
210355;360;4;13;8;3;12;5;11;17;6;4;1;1538;1982
210360;227;102;104;76;78;64;63;67;73;56;61;61;5959;6991
210370;17;8;14;5;9;11;14;12;9;12;11;10;706;838
210375;65;44;57;88;78;89;41;35;45;61;48;43;3069;3763
210380;40;45;28;21;23;26;24;26;35;39;14;25;1554;1900
210390;7;1;7;4;0;10;1;0;2;5;5;4;1693;1739
210400;19;6;3;6;7;5;4;4;7;13;6;6;1434;1520
210405;228;98;134;99;131;103;632;105;87;76;96;656;4560;7005
210407;0;1;3;2;3;1;2;4;1;2;1;1;379;400
210408;8;13;8;6;18;10;7;2;1;3;2;8;429;515
210409;200;10;12;12;11;18;12;28;11;13;12;321;1438;2098
210410;34;21;26;21;23;24;84;25;20;47;83;194;1367;1969
210420;9;3;0;6;2;2;2;10;3;3;5;2;352;399
210430;367;66;242;121;43;247;73;22;60;68;136;71;2065;3581
210440;23;3;3;4;5;5;4;4;4;4;5;9;362;435
210450;6;3;0;1;0;1;0;1;4;0;4;2;134;156
210455;92;74;97;96;164;126;140;111;115;124;108;111;2995;4353
210460;7;3;2;7;4;2;5;2;3;4;5;27;611;682
210462;1;1;1;0;2;1;6;2;1;3;2;0;239;259
210465;2;6;3;3;4;1;2;7;1;4;2;3;373;411
210467;14;15;18;13;12;28;13;20;29;19;15;11;1337;1544
210470;0;1;1;4;1;1;0;0;0;0;0;1;163;172
210480;204;247;219;206;243;240;299;205;197;200;272;236;5695;8463
210490;69;3;9;3;7;4;4;2;159;11;5;72;550;898
210500;3;4;36;3;8;4;2;15;34;4;2;6;1169;1290
210510;15;350;15;15;8;17;10;22;8;7;22;434;1638;2561
210515;16;13;131;21;16;22;34;15;9;12;18;96;1015;1418
210520;2;0;2;5;0;2;0;3;1;2;1;13;212;243
210530;2788;2504;2555;2631;2361;2316;2321;2478;2363;2135;2231;2330;68977;97990
210535;3;1;3;2;2;1;1;6;1;0;1;1;118;140
210540;240;90;118;133;150;93;122;105;127;122;167;95;5518;7080
210542;68;85;106;106;108;101;91;119;92;112;102;80;3294;4464
210545;2;1;0;0;1;2;2;1;1;3;0;10;30;53
210547;1;0;2;0;0;0;0;0;0;5;0;2;85;95
210550;22;21;27;11;23;32;31;25;26;41;25;30;1539;1853
210560;4;4;3;2;5;5;5;2;6;8;2;9;558;613
210565;178;5;4;10;7;6;5;4;6;2;3;0;644;874
210570;54;52;63;50;72;66;65;65;43;50;41;58;2191;2870
210580;4;3;4;1;2;4;4;36;5;7;2;4;506;582
210590;18;1;3;5;3;3;6;3;3;4;3;2;216;270
210592;265;3;16;1;2;1;2;4;4;3;1;0;422;724
210594;5;4;4;0;7;2;4;5;4;4;1;5;574;619
210596;6;1;0;3;1;1;3;1;1;1;3;1;419;441
210598;8;3;5;7;3;3;5;3;4;1;3;4;1136;1185
210600;2;3;1;2;3;3;2;11;13;40;4;7;192;283
210610;21;37;46;32;50;186;47;33;73;49;65;505;1485;2629
210620;0;1;0;0;0;1;0;0;0;1;1;1;79;84
210630;17;23;16;18;14;14;6;9;14;5;13;4;1689;1842
210632;9;10;22;12;11;18;13;10;15;16;14;6;878;1034
210635;0;0;0;0;0;0;1;0;1;0;2;0;343;347
210637;4;1;2;0;0;2;0;2;1;1;0;2;219;234
210640;10;8;34;10;35;10;2;7;5;7;5;7;908;1048
210650;11;4;14;13;16;5;11;10;9;7;11;13;1102;1226
210660;4;6;12;7;9;10;14;4;23;53;8;5;1562;1717
210663;12;13;14;10;20;12;21;15;17;13;23;14;609;793
210667;0;0;0;0;0;0;0;0;0;0;0;1;184;185
210670;80;61;25;17;17;16;33;24;21;20;11;29;1117;1471
210675;18;11;16;5;24;24;22;16;24;19;13;31;733;956
210680;3;0;2;3;5;2;1;3;4;5;4;4;194;230
210690;1;1;6;1;3;5;6;6;3;4;10;2;317;365
210700;1;0;6;2;1;1;2;1;5;1;3;3;423;449
210710;23;10;4;8;9;32;11;8;41;11;10;33;334;534
210720;7;5;3;6;6;4;2;11;4;10;3;6;640;707
210725;4;4;0;2;4;5;1;3;24;7;2;103;412;571
210730;3;2;1;4;3;5;4;3;4;5;1;4;405;444
210735;4;2;1;3;1;6;4;2;2;1;3;1;632;662
210740;2;5;10;5;6;8;7;9;7;5;9;6;407;486
210745;260;9;6;4;15;7;31;4;3;95;7;13;1003;1457
210750;765;309;601;255;314;239;318;305;218;287;269;949;11046;15875
210760;1;5;0;3;6;6;3;2;1;3;4;3;790;827
210770;12;10;11;11;5;26;23;18;12;10;17;6;1027;1188
210780;375;33;38;37;52;30;39;33;35;41;27;36;2963;3739
210790;33;15;19;12;26;15;13;15;12;11;5;13;632;821
210800;96;42;56;58;41;46;67;44;52;80;69;47;1609;2307
210805;8;0;1;1;4;0;4;1;1;3;1;4;837;865
210810;16;14;7;9;7;9;13;16;4;8;3;10;360;476
210820;143;112;109;90;115;152;272;333;331;157;93;98;5021;7026
210825;0;0;0;3;0;1;0;0;1;1;1;1;501;509
210830;11;10;6;3;12;6;2;2;7;2;4;6;784;855
210840;2;5;0;2;5;6;3;1;2;2;5;5;693;731
210845;9;39;31;30;13;16;13;12;13;7;25;12;513;733
210850;67;25;37;22;29;30;31;34;14;30;30;49;2259;2657
210860;295;148;250;137;150;188;194;261;227;180;202;1006;8663;11901
210870;337;17;7;9;16;7;14;6;9;10;4;1;1487;1924
210880;254;8;9;6;3;7;20;12;6;10;7;5;1445;1792
210890;7;2;5;4;3;3;5;3;8;6;2;3;143;194
210900;75;70;119;143;134;85;86;62;59;55;77;67;2889;3921
210905;0;1;1;0;0;0;0;0;0;0;0;1;267;270
210910;320;184;154;155;160;177;152;181;183;250;180;227;6004;8327
210920;1;7;5;0;2;2;0;0;1;1;3;6;486;514
210923;16;6;7;2;239;8;2;6;3;8;1;143;515;956
210927;5;0;1;0;1;1;0;0;2;1;0;1;640;652
210930;1;1;1;1;0;1;0;1;1;0;0;3;459;469
210940;1;1;0;2;2;2;1;3;0;0;1;0;373;386
210945;96;37;41;32;48;38;45;34;34;45;64;54;2161;2729
210950;95;62;79;59;80;120;51;65;46;55;60;240;2371;3383
210955;54;13;11;14;11;18;11;10;5;13;14;92;670;936
210960;60;51;69;86;102;59;81;57;60;72;72;1445;3480;5694
210970;35;31;36;48;66;19;27;52;30;21;24;38;1238;1665
210975;1;1;0;0;0;2;0;1;3;0;0;0;320;328
210980;22;16;27;22;30;26;28;20;23;41;33;27;997;1312
210990;348;365;302;334;326;304;349;317;353;268;283;330;13308;17187
211000;44;40;86;56;51;57;48;54;45;42;64;72;4614;5273
211003;17;23;36;22;19;17;30;38;49;14;36;27;2374;2702
211010;27;22;17;5;24;25;13;12;6;10;31;17;1846;2055
211020;17;30;30;17;26;42;34;31;40;49;18;20;1544;1898
211023;3;3;17;31;9;2;2;2;4;0;8;3;459;543
211027;8;3;3;6;5;4;4;3;3;6;1;4;716;766
211030;48;41;55;75;72;78;64;45;102;75;127;118;2611;3511
211040;33;22;2;4;9;1;12;10;8;14;47;51;939;1152
211050;14;15;17;17;11;17;19;10;19;34;15;9;1653;1850
211060;13;28;17;16;15;27;23;17;8;18;28;21;1641;1872
211065;102;16;16;17;27;9;21;19;8;9;9;117;946;1316
211070;21;18;45;31;33;41;28;28;14;31;13;29;2674;3006
211080;10;7;6;19;8;17;18;12;5;18;7;16;409;552
211085;10;10;7;2;9;14;16;10;12;5;5;6;990;1096
211090;1;0;1;2;1;0;1;2;4;6;3;2;76;99
211100;1;2;1;0;6;3;0;5;1;4;3;5;443;474
211102;2;3;1;4;3;2;3;1;3;0;9;1;552;584
211105;6;7;11;7;5;5;6;6;8;5;2;4;1095;1167
211107;6;2;4;2;3;9;7;5;3;4;3;9;510;567
211110;146;122;36;55;79;47;45;55;57;63;57;59;2410;3231
211120;1325;582;599;541;654;702;1183;708;1154;689;677;549;20938;30301
211125;6;2;4;1;0;3;15;2;1;4;0;1;302;341
211130;12236;10534;12113;10259;10255;11552;10922;11994;10731;11321;10653;10460;426645;559675
211140;19;4;12;9;12;12;12;7;9;2;6;9;1480;1593
211150;31;36;34;26;40;40;40;51;56;42;48;43;2116;2603
211153;7;18;12;8;10;17;13;10;15;8;15;30;811;974
211157;16;21;48;7;8;7;3;16;1;6;6;102;518;759
211160;82;72;100;96;102;108;83;89;84;71;157;130;4553;5727
211163;1;0;0;4;7;0;1;0;2;0;0;4;332;351
211167;22;1;8;0;2;2;3;0;1;1;0;3;673;716
211170;1;1;3;0;0;1;3;4;5;0;11;6;791;826
211172;25;11;2;0;2;2;9;3;0;1;5;13;593;666
211174;3;9;1;4;25;4;1;0;4;1;5;25;314;396
211176;11;10;5;16;12;11;15;10;8;14;17;15;682;826
211178;1;0;3;2;0;1;0;1;2;0;0;3;181;194
211180;47;19;21;12;41;26;21;22;9;18;31;697;1218;2182
211190;8;7;8;6;8;8;8;8;8;25;8;5;756;863
211195;1;0;0;6;1;1;1;1;1;12;2;6;232;264
211200;94;64;160;197;100;116;98;102;127;97;65;88;2920;4228
211210;11;23;20;18;7;10;24;15;34;11;27;8;2185;2393
211220;605;497;469;423;490;517;492;727;596;461;595;1774;18182;25828
211223;36;38;34;35;40;40;49;156;85;43;30;1000;1538;3124
211227;3;1;0;0;1;0;0;2;1;0;1;11;26;46
211230;35;15;24;25;13;25;22;15;32;63;34;53;1610;1966
211240;11;13;5;6;5;7;22;5;3;4;5;4;259;349
211245;2;2;2;2;1;1;3;1;2;1;1;0;698;716
211250;42;56;54;45;42;53;47;47;39;54;43;49;2191;2762
211260;35;41;64;124;38;40;53;51;43;56;57;45;2488;3135
211270;122;45;117;29;32;37;25;26;31;41;35;67;4340;4947
211280;35;35;36;15;30;33;33;43;35;32;32;27;2177;2563
211285;31;26;22;29;29;25;90;35;21;16;171;18;955;1468
211290;385;33;27;21;46;35;19;21;13;15;15;99;2116;2845
211300;29;15;20;8;19;21;16;22;22;25;15;15;2421;2648
211400;37;29;44;39;43;26;22;31;70;45;82;50;2623;3141
220005;3;5;6;1;9;5;5;2;2;1;2;39;327;407
220010;16;3;1;3;3;1;3;3;2;1;3;67;190;296
220020;45;37;123;70;35;44;43;34;38;43;39;457;1837;2845
220025;5;3;1;2;3;1;1;4;4;2;6;0;260;292
220027;1;0;2;2;1;1;0;2;0;0;0;1;244;254
220030;16;147;198;13;14;10;10;22;6;10;4;31;790;1271
220040;121;91;108;116;91;60;77;102;77;59;378;1023;4995;7298
220045;8;10;24;3;5;4;78;4;3;6;5;111;703;964
220050;21;7;16;17;20;18;18;16;20;22;43;57;1076;1351
220060;8;2;5;5;1;6;4;3;4;5;3;40;371;457
220070;56;194;8;4;7;10;3;4;2;10;14;6;606;924
220080;25;9;8;13;7;3;28;10;9;13;22;15;591;753
220090;41;7;2;5;5;2;4;2;5;3;3;118;411;608
220095;2;6;1;5;3;2;13;0;0;0;18;14;283;347
220100;6;1;15;9;2;7;2;5;1;7;0;123;285;463
220105;2;1;0;2;0;0;1;1;0;0;0;0;306;313
220110;12;0;5;3;2;8;2;6;6;7;0;6;511;568
220115;221;182;201;231;267;247;507;232;268;237;222;914;4206;7935
220117;7;3;5;3;2;2;2;4;6;2;1;15;243;295
220120;29;35;61;23;42;43;54;54;39;58;39;308;3143;3928
220130;6;4;2;6;5;5;5;10;2;9;12;3;289;358
220140;19;14;14;14;15;9;7;16;20;8;3;7;533;679
220150;74;14;17;13;17;68;16;24;40;16;31;122;1502;1954
220155;0;1;3;0;0;2;1;1;4;1;0;4;253;270
220157;7;29;0;2;2;6;3;3;4;9;6;4;328;403
220160;14;13;12;8;3;9;106;7;9;8;4;105;603;901
220170;3;3;3;15;4;2;1;2;2;6;3;21;362;427
220173;4;0;6;0;6;2;2;1;1;2;2;0;361;387
220177;4;2;0;1;1;2;10;0;8;7;7;22;413;477
220180;2;3;1;3;3;3;3;4;0;4;0;1;378;405
220190;279;148;154;143;204;151;150;168;162;178;125;193;4910;6965
220191;24;2;2;1;3;2;2;4;1;1;3;7;484;536
220192;0;0;0;0;0;2;0;2;0;0;2;1;217;224
220194;0;1;1;5;0;2;3;0;4;1;3;31;312;363
220196;13;7;6;13;9;3;12;13;9;6;6;2;617;716
220198;1;3;2;0;16;1;0;0;3;3;2;2;274;307
220200;543;21;26;35;21;21;26;33;60;19;21;338;1616;2780
220202;2;7;4;3;2;2;1;13;2;19;3;8;519;585
220205;149;7;11;8;8;6;13;28;3;7;9;13;913;1175
220207;1;1;1;1;2;0;1;6;1;1;2;3;312;332
220208;36;40;45;60;33;32;44;72;24;39;53;53;1481;2012
220209;2;2;1;0;2;2;2;1;0;0;2;36;349;399
220210;5;1;4;0;0;0;0;0;1;0;0;2;413;426
220211;12;9;7;9;24;6;11;14;7;11;19;6;384;519
220213;2;0;2;1;1;0;2;1;1;1;0;2;352;365
220217;3;1;2;2;15;4;1;2;2;2;3;3;310;350
220220;119;98;124;106;92;88;83;180;106;120;108;334;5484;7042
220225;0;1;0;1;1;0;0;2;0;1;1;2;353;362
220230;264;54;29;25;25;44;45;88;240;116;90;101;2153;3274
220240;7;4;5;8;2;8;8;8;21;8;14;3;654;750
220245;1;6;12;16;2;4;6;15;10;9;1;5;554;641
220250;129;5;11;2;3;8;159;13;45;5;7;262;473;1122
220253;19;3;5;20;3;2;3;5;1;4;10;2;314;391
220255;17;3;2;2;6;9;4;2;3;8;9;117;559;741
220260;40;46;37;18;16;17;7;15;28;38;149;35;1224;1670
220265;111;67;6;9;3;7;5;5;10;2;3;24;391;643
220270;27;15;17;29;19;22;14;46;30;41;11;13;1598;1882
220271;3;4;1;4;4;4;8;5;0;3;7;2;307;352
220272;9;5;2;2;2;26;1;2;5;3;78;1;284;420
220273;17;3;1;1;0;2;1;4;2;14;1;48;247;341
220275;8;5;8;2;1;4;4;11;9;5;4;2;377;440
220277;6;3;8;0;2;1;2;6;1;7;3;1;382;422
220280;7;0;1;2;0;1;0;1;3;1;2;1;257;276
220285;7;6;8;24;7;8;3;1;97;6;8;2;379;556
220290;107;115;111;74;86;68;329;58;72;63;73;66;3149;4371
220300;4;4;1;4;2;4;5;7;0;5;2;72;387;497
220310;13;9;23;15;23;11;22;12;5;12;7;8;948;1108
220320;9;30;21;14;21;17;23;18;10;19;9;115;761;1067
220323;101;20;32;25;34;38;28;35;19;18;21;14;729;1114
220325;51;25;1;2;5;6;3;8;7;20;6;45;390;569
220327;2;12;5;11;1;11;7;71;3;2;4;4;566;699
220330;25;60;43;49;122;68;35;27;35;70;24;37;1699;2294
220335;0;1;3;4;0;4;2;5;0;4;3;3;373;402
220340;2;2;1;1;1;5;3;0;5;2;3;6;361;392
220342;0;1;0;0;0;0;1;0;0;3;1;1;254;261
220345;29;9;28;20;21;10;20;38;2;6;5;18;468;674
220350;52;38;41;26;39;128;29;44;33;43;33;36;1580;2122
220360;6;5;6;2;6;2;16;10;6;7;5;3;318;392
220370;71;54;65;38;71;75;45;59;56;57;63;239;3349;4242
220375;0;0;0;1;0;2;3;0;3;10;3;7;376;405
220380;7;1;7;2;0;1;4;1;4;0;3;23;324;377
220385;0;1;0;0;1;0;0;0;0;0;2;0;203;207
220390;335;256;359;411;348;307;354;365;272;298;229;335;12242;16111
220400;3;1;2;0;2;2;7;0;1;4;2;28;290;342
220410;10;9;9;2;4;8;6;11;8;7;11;28;362;475
220415;2;1;0;0;1;17;1;0;0;0;1;2;194;219
220420;21;8;5;0;2;1;4;2;2;6;3;5;396;455
220430;18;18;8;18;12;13;13;7;5;8;5;5;319;449
220435;2;0;7;3;4;2;6;6;3;4;8;11;363;419
220440;21;15;12;10;16;16;10;19;6;11;12;17;886;1051
220450;20;40;23;25;60;23;22;32;22;32;29;114;1124;1566
220455;1;3;3;0;2;0;1;5;6;2;0;2;366;391
220460;0;5;1;2;1;4;4;16;1;1;2;19;204;260
220465;3;19;19;1;5;11;3;6;3;12;12;19;551;664
220470;13;11;9;12;6;38;31;4;5;5;48;57;762;1001
220480;6;6;4;7;9;5;3;5;9;23;0;36;460;573
220490;2;4;5;3;4;6;5;26;4;6;4;49;393;511
220500;3;3;0;3;1;2;3;4;17;22;20;3;721;802
220510;13;6;13;7;7;5;9;44;117;111;17;10;717;1076
220515;3;3;4;0;2;3;1;1;2;4;5;2;383;413
220520;22;3;15;12;14;12;11;10;8;8;14;2;1055;1186
220525;2;1;2;1;2;5;1;2;4;0;1;30;251;302
220527;1;2;0;0;0;0;1;2;0;0;0;1;34;41
220530;7;5;10;5;21;7;4;5;8;4;4;23;595;698
220535;12;4;3;1;2;2;0;0;4;27;87;4;262;408
220540;32;11;10;13;12;7;12;21;12;8;21;11;819;989
220545;1;0;0;0;1;0;0;0;0;0;1;0;182;185
220550;260;52;172;51;54;50;37;49;98;226;57;62;3228;4396
220551;9;10;6;4;1;2;4;4;3;1;11;26;640;721
220552;3;3;7;6;3;2;2;0;0;4;3;1;486;520
220553;0;1;0;4;1;1;1;2;0;2;8;20;420;460
220554;4;3;1;0;2;3;0;0;0;1;1;5;157;177
220555;5;5;5;5;21;15;1;6;1;3;4;161;448;680
220556;19;12;15;21;20;24;19;26;36;17;33;44;803;1089
220557;1;2;1;5;5;2;2;1;2;0;0;7;432;460
220558;8;7;6;8;11;5;1;0;4;15;10;2;491;568
220559;1;3;0;7;0;2;0;0;3;0;2;52;227;297
220560;8;8;33;19;4;14;5;9;5;13;2;101;378;599
220570;133;67;96;124;74;74;214;75;110;81;97;178;2670;3993
220580;11;10;19;14;19;28;17;17;16;16;13;25;1443;1648
220585;8;0;4;0;66;0;1;3;1;1;42;4;577;707
220590;4;7;6;5;5;5;6;5;9;7;7;6;333;405
220595;145;93;285;58;27;90;41;42;18;10;24;17;898;1748
220600;9;9;10;11;6;5;6;3;4;6;9;4;411;493
220605;9;1;2;1;8;3;27;3;0;2;2;49;313;420
220610;5;1;1;3;3;3;4;6;0;6;15;29;819;895
220620;53;12;11;11;10;18;23;23;30;55;90;45;1532;1913
220630;70;1;9;2;3;3;28;0;4;5;2;14;290;431
220635;0;0;2;1;0;3;2;6;0;2;1;15;345;377
220640;15;8;15;7;5;14;18;19;17;6;10;19;715;868
220650;3;4;3;1;3;2;1;2;3;0;5;9;312;348
220660;61;24;42;36;52;38;54;75;49;39;38;180;1295;1983
220665;46;2;7;6;7;5;38;1;3;3;43;40;407;608
220667;2;6;3;6;6;4;8;15;3;4;2;11;425;495
220669;6;5;67;5;2;3;11;2;3;1;2;9;525;641
220670;1;7;0;6;5;1;3;5;6;1;7;3;433;478
220672;25;26;19;31;27;21;22;11;38;38;44;32;1333;1667
220675;6;1;3;0;0;2;2;0;1;2;2;10;334;363
220680;12;4;0;0;2;0;0;5;1;1;21;3;414;463
220690;1;4;2;0;1;1;1;27;2;9;2;1;404;455
220695;0;0;1;0;2;3;1;3;2;1;3;3;184;203
220700;132;85;82;88;70;67;77;122;163;160;104;190;4171;5511
220710;1;0;0;1;2;0;0;2;1;2;1;3;221;234
220720;103;6;24;5;4;6;3;3;12;3;5;6;522;702
220730;2;1;1;1;2;2;5;1;2;2;3;2;227;251
220735;2;5;5;16;12;54;124;45;104;260;136;38;317;1118
220740;15;12;4;7;12;10;15;8;4;10;11;11;370;489
220750;6;5;6;4;3;7;5;2;5;5;3;4;738;793
220755;2;3;12;1;2;1;2;5;1;7;90;151;190;467
220760;113;34;9;4;6;9;19;3;4;6;7;4;619;837
220770;1149;947;827;927;718;843;1560;1055;794;875;1087;1062;26996;38840
220775;4;5;3;5;2;9;4;3;4;1;4;113;335;492
220777;1;0;15;7;1;2;1;1;3;1;0;21;255;308
220779;1;0;5;120;2;6;1;4;5;0;9;3;290;446
220780;30;24;20;19;22;21;32;28;24;36;32;121;1733;2142
220785;2;3;0;2;1;1;1;0;2;2;1;2;248;265
220790;58;43;91;32;51;168;83;47;51;47;146;670;2384;3871
220793;3;0;4;1;6;1;1;5;2;2;0;9;367;401
220795;3;1;0;1;0;0;3;4;5;8;0;1;248;274
220800;367;380;368;529;413;384;413;423;329;396;592;641;16159;21394
220810;8;20;12;4;158;8;3;1;5;3;3;20;481;726
220820;17;4;6;6;7;6;12;4;8;3;10;20;688;791
220830;70;30;51;46;41;38;50;51;42;74;60;57;2536;3146
220840;212;218;227;167;201;203;310;464;389;576;395;397;9778;13537
220850;3;3;2;2;3;5;2;2;6;6;3;7;586;630
220855;3;0;4;0;3;8;1;7;4;5;2;21;266;324
220860;4;11;2;1;0;1;5;1;3;1;1;23;157;210
220865;39;30;55;40;19;55;17;31;16;26;29;128;604;1089
220870;10;5;9;33;6;5;5;15;10;22;8;12;683;823
220880;31;21;45;36;29;16;26;31;35;14;23;198;1472;1977
220885;0;9;3;4;1;3;2;0;1;2;1;7;340;373
220887;4;5;2;4;5;3;3;2;4;5;6;3;375;421
220890;356;54;36;67;111;126;81;130;129;196;287;542;1770;3885
220900;4;3;1;1;3;3;5;1;0;1;2;3;411;438
220910;3;2;0;2;2;1;6;4;8;13;8;84;331;464
220915;12;2;3;1;3;0;1;0;6;4;1;0;329;362
220920;59;75;77;93;73;62;84;56;93;83;68;82;1277;2182
220930;77;6;12;9;7;8;6;8;7;6;10;7;477;640
220935;2;2;2;1;11;1;1;3;6;2;3;22;251;307
220937;52;49;71;1;3;1;2;1;3;0;2;4;271;460
220940;2;5;12;5;7;14;20;3;7;13;10;152;270;520
220945;123;0;2;1;1;1;2;3;2;0;0;62;184;381
220950;1;12;7;7;0;0;2;2;4;3;3;10;276;327
220955;3;1;1;1;1;3;2;1;2;2;0;2;248;267
220960;3;11;3;0;0;2;0;4;2;2;0;1;212;240
220965;11;4;7;4;2;4;4;1;2;2;3;21;349;414
220970;1;1;1;2;2;1;2;1;3;10;8;1;405;438
