Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
171850;208;6;1;8;3;4;4;4;6;5;41;31;37;358
171855;321;2;3;1;4;7;2;5;4;2;7;0;10;368
171865;184;0;0;1;1;0;1;0;5;0;1;0;6;199
171870;69;1;5;1;2;5;3;2;4;1;0;1;3;97
171875;361;3;4;2;3;6;4;1;2;9;2;5;2;404
171880;105;0;0;1;0;0;0;1;0;0;1;2;10;120
171884;433;5;8;5;8;11;10;5;8;11;17;24;102;647
171886;822;24;17;42;28;35;10;20;36;31;26;39;42;1172
171888;54;1;2;0;0;2;2;3;6;3;4;3;4;84
171889;227;13;6;6;14;8;10;11;6;2;7;10;173;493
171890;381;18;19;6;14;16;5;5;11;8;11;21;127;642
171900;195;0;2;1;2;2;6;2;2;1;0;6;4;223
172000;122;6;6;2;2;4;3;5;1;2;2;52;109;316
172010;527;11;4;17;29;17;16;20;10;20;47;3;92;813
172015;105;0;1;1;0;1;2;2;2;0;2;1;75;192
172020;555;8;11;12;7;11;10;12;6;5;88;8;83;816
172025;228;5;2;2;0;4;1;2;1;3;1;3;21;273
172030;278;3;3;3;4;8;20;10;9;4;5;8;42;397
172049;333;13;9;30;7;36;33;8;11;21;14;8;120;643
172065;543;8;14;15;23;7;9;4;16;6;3;6;6;660
172080;604;4;7;1;6;2;3;4;6;3;1;3;5;649
172085;322;4;3;1;4;3;8;7;4;3;4;6;6;375
172090;1016;33;18;29;21;17;14;86;14;28;64;54;99;1493
172093;185;12;1;1;0;7;4;5;0;5;0;6;42;268
172097;449;17;5;13;7;14;16;10;9;5;105;13;35;698
172100;127901;3000;3757;4792;3392;3794;3959;4164;3544;3587;3764;5591;4155;175400
172110;376;10;5;12;9;7;34;10;3;6;80;72;10;634
172120;1654;37;42;38;36;37;30;20;48;29;20;38;356;2385
172125;126;5;2;2;1;2;2;2;1;2;17;3;94;259
172130;172;0;3;1;4;2;1;1;1;1;0;1;106;293
172208;800;10;32;21;22;15;31;36;34;22;30;88;176;1317
172210;1430;26;31;40;36;28;39;21;28;33;36;27;45;1820
179999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210005;16719;788;1031;763;681;687;735;660;707;812;511;1035;1792;26921
210010;247;7;1;3;2;1;0;0;0;0;0;0;0;261
210015;437;9;2;1;2;3;7;1;13;3;1;4;0;483
210020;1687;18;62;7;5;1;2;53;6;4;7;9;26;1887
210030;1491;4;11;6;5;5;9;7;9;15;474;154;157;2347
210040;258;1;2;2;4;4;3;0;1;5;1;2;5;288
210043;862;9;19;9;7;12;8;7;14;8;11;12;7;985
210047;79;1;1;1;1;1;0;1;2;0;1;2;1;91
210050;892;21;31;35;24;39;34;42;31;34;21;24;51;1279
210055;317;1;0;1;0;0;0;0;1;0;0;0;0;320
210060;1329;4;12;12;4;13;6;6;10;5;4;10;7;1422
210070;818;3;4;3;2;4;12;3;4;6;1;1;4;865
210080;953;26;24;7;19;12;13;17;8;11;11;9;18;1128
210083;265;2;0;1;0;0;0;0;0;0;0;0;1;269
210087;262;0;0;2;0;0;0;0;0;0;1;1;0;266
210090;1607;6;7;4;7;17;20;5;9;47;12;19;28;1788
210095;931;7;9;6;3;7;5;3;6;3;1;3;3;987
210100;1421;9;15;15;17;10;6;9;6;5;8;7;20;1548
210110;501;5;1;4;1;0;1;5;2;2;0;4;0;526
210120;8546;205;201;211;205;198;262;207;353;313;149;159;209;11218
210125;2013;39;187;113;119;53;87;56;42;49;74;203;199;3234
210130;814;1;1;4;0;0;0;1;0;0;1;0;1;823
210135;222;5;0;0;0;4;3;2;1;0;1;0;82;320
210140;17074;676;733;975;817;653;668;576;584;585;590;589;1126;25646
210150;1184;50;36;26;30;41;25;27;21;29;21;20;42;1552
210160;4509;66;98;85;134;84;97;130;102;86;73;97;126;5687
210170;1237;17;36;26;26;50;22;29;43;23;32;42;55;1638
210173;554;0;2;0;0;0;1;0;0;0;0;4;6;567
210177;277;2;4;3;2;3;3;3;23;0;4;2;2;328
210180;286;11;21;7;9;9;12;15;2;13;8;2;3;398
210190;86;1;1;0;0;2;1;0;2;2;1;2;2;100
210193;203;2;4;0;0;0;0;0;2;0;0;0;1;212
210197;428;2;3;1;3;1;2;0;1;0;1;2;2;446
210200;1211;13;11;15;8;14;20;24;9;15;11;9;26;1386
210203;1333;66;52;53;34;39;43;22;21;26;39;61;27;1816
210207;311;2;3;2;1;0;2;1;0;2;1;0;3;328
210210;1629;13;21;10;7;11;15;14;7;21;8;8;9;1773
210215;15;0;0;1;0;0;0;0;0;0;2;0;1;19
210220;991;0;3;3;3;3;9;4;4;9;5;4;8;1046
210230;385;4;44;10;17;19;17;37;31;20;28;19;7;638
210232;2708;42;42;158;126;96;323;68;46;40;41;62;1582;5334
210235;506;1;2;2;3;1;2;0;2;0;0;0;32;551
210237;275;0;0;0;0;0;0;0;1;0;0;0;12;288
210240;337;0;0;2;2;0;0;0;2;0;3;0;1;347
210250;669;0;2;2;2;0;2;2;0;3;9;1;22;714
210255;1173;12;24;27;43;36;40;62;172;1310;83;223;120;3325
210260;754;2;1;2;4;1;1;0;2;6;4;4;2;783
210270;762;108;5;7;5;7;9;4;1;5;8;12;9;942
210275;692;4;6;12;1;4;5;6;1;18;7;6;5;767
210280;2639;89;52;73;81;77;60;70;76;82;51;73;212;3635
210290;1385;19;25;14;11;7;20;13;5;10;23;64;110;1706
210300;13704;258;252;320;243;271;329;355;218;218;165;218;570;17121
210310;296;0;0;0;0;0;0;0;0;0;0;0;0;296
210312;130;0;0;0;0;0;0;0;0;0;0;0;0;130
210315;369;0;1;0;3;0;0;1;1;0;8;1;1;385
210317;483;0;2;6;2;2;2;3;4;2;5;1;199;711
210320;4185;49;67;69;37;47;57;66;44;46;43;111;218;5039
210325;978;11;12;11;7;12;13;11;6;12;10;25;13;1121
210330;9180;135;108;116;127;141;135;109;103;81;132;174;198;10739
210340;3875;210;31;17;15;19;68;34;45;46;840;35;55;5290
210350;2323;39;30;31;20;29;26;26;34;14;18;25;16;2631
210355;792;0;1;6;9;3;3;2;5;22;21;47;10;921
210360;3139;32;41;45;42;43;33;33;26;25;52;42;40;3593
210370;1436;9;12;11;5;7;10;4;5;5;3;3;8;1518
210375;2651;47;84;53;51;51;58;59;54;51;20;49;54;3282
210380;1277;36;59;55;28;54;35;34;24;35;32;56;46;1771
210390;383;0;0;0;0;0;2;2;1;4;11;62;17;482
210400;798;5;6;10;1;5;3;2;41;15;1;3;6;896
210405;3012;89;79;111;145;128;63;78;79;99;70;74;361;4388
210407;419;1;1;1;0;2;1;4;1;0;0;2;0;432
210408;326;5;10;1;1;3;6;5;7;1;9;6;4;384
210409;739;13;74;5;7;3;8;5;4;4;3;11;3;879
210410;719;7;6;4;7;6;15;1;13;5;32;6;83;904
210420;514;2;2;0;9;8;0;3;0;0;1;1;0;540
210430;542;11;30;25;17;5;3;1;5;8;1;4;0;652
210440;577;2;2;3;5;0;0;1;2;1;1;5;3;602
210450;165;3;1;1;2;2;3;0;2;0;4;4;3;190
210455;1533;43;55;62;56;39;64;49;34;35;40;38;45;2093
210460;553;5;3;3;2;0;3;1;3;7;1;1;1;583
210462;20;1;0;0;0;0;0;0;0;0;0;1;0;22
210465;197;2;0;4;6;1;3;3;3;1;1;0;1;222
210467;1369;11;9;7;13;16;5;14;12;19;57;10;56;1598
210470;216;33;4;3;8;0;3;0;0;0;0;0;0;267
210480;6024;158;253;156;184;150;170;144;127;186;161;392;196;8301
210490;29;0;0;1;2;0;0;1;0;0;0;0;1;34
210500;1537;1;2;2;2;3;1;4;2;1;0;2;3;1560
210510;732;0;5;0;0;4;2;3;0;0;0;0;3;749
210515;625;7;11;19;28;7;5;6;5;5;7;12;7;744
210520;397;3;3;1;2;4;5;1;4;3;2;9;15;449
210530;50295;1733;2405;1808;1794;1882;4566;1618;1772;1583;1509;1804;1446;74215
210535;183;2;0;0;0;1;0;0;0;2;0;0;0;188
210540;4363;77;140;135;128;132;159;138;109;175;448;662;496;7162
210542;2237;66;100;61;75;102;96;53;60;48;64;74;220;3256
210545;395;0;0;0;0;0;0;0;0;0;1;0;0;396
210547;500;0;0;1;0;0;0;0;1;0;1;0;0;503
210550;1537;14;26;21;35;20;25;17;19;32;28;41;20;1835
210560;52;0;0;1;0;0;0;0;1;1;0;0;1;56
210565;401;0;0;3;0;0;1;0;0;0;0;0;0;405
210570;2462;27;21;34;31;27;49;33;18;26;31;32;22;2813
210580;60;1;0;4;1;1;1;2;2;0;0;1;0;73
210590;93;2;2;1;1;5;3;1;0;0;2;2;3;115
210592;420;1;0;0;2;0;4;2;1;1;0;0;1;432
210594;469;2;1;3;1;0;5;0;2;2;1;1;0;487
210596;320;1;0;4;0;1;0;1;3;1;2;2;8;343
210598;278;1;0;1;3;4;3;1;0;1;3;7;0;302
210600;609;256;101;145;71;51;12;7;9;3;2;2;13;1281
210610;1148;26;44;37;24;32;22;56;12;14;13;14;45;1487
210620;13;0;0;0;0;0;0;0;0;0;0;1;0;14
210630;881;27;51;4;4;2;21;4;8;2;5;4;33;1046
210632;959;14;7;9;8;9;6;9;9;10;12;54;15;1121
210635;195;0;0;1;2;1;0;0;0;1;0;0;0;200
210637;637;6;3;35;13;2;3;5;1;1;0;11;0;717
210640;884;2;1;1;3;2;0;1;2;3;1;4;10;914
210650;1087;4;5;11;8;8;3;10;8;5;6;12;4;1171
210660;1512;9;3;8;8;23;3;16;7;208;16;77;113;2003
210663;253;8;5;10;4;24;18;3;27;23;24;150;159;708
210667;345;0;0;0;0;0;0;0;0;0;0;0;0;345
210670;810;3;4;9;1;4;27;7;3;3;21;9;4;905
210675;1081;66;87;33;24;27;20;29;48;17;35;24;16;1507
210680;704;5;3;3;3;0;1;4;8;0;2;6;28;767
210690;1156;1;0;3;2;6;1;2;2;1;4;5;2;1185
210700;407;3;1;2;3;5;4;2;1;1;2;3;2;436
210710;936;7;6;0;3;0;2;3;3;8;81;66;8;1123
210720;334;0;0;0;1;0;0;0;0;0;0;0;0;335
210725;347;0;1;0;0;1;1;0;1;0;1;1;2;355
210730;281;0;1;3;3;3;1;2;1;0;1;0;3;299
210735;328;3;1;3;5;4;4;0;0;1;2;3;1;355
210740;1075;13;3;3;4;9;6;2;6;4;2;12;6;1145
210745;519;0;0;0;2;1;4;2;0;4;3;7;4;546
210750;6669;378;176;217;155;200;174;220;188;189;205;297;615;9683
210760;565;5;5;7;4;4;1;0;1;2;1;2;0;597
210770;919;5;5;5;5;2;12;5;4;7;1;19;18;1007
210780;2275;13;5;15;5;19;3;9;10;9;96;73;155;2687
210790;634;12;7;6;3;8;7;6;6;7;2;12;5;715
210800;1034;17;4;14;20;8;8;10;5;16;5;4;2;1147
210805;1104;0;1;10;4;12;76;25;20;7;7;16;19;1301
210810;941;1;2;2;2;3;4;4;3;1;4;3;2;972
210820;4158;72;86;91;73;82;70;104;59;72;81;188;284;5420
210825;562;0;1;2;0;1;4;0;0;3;2;5;8;588
210830;1371;7;7;8;11;15;6;6;5;136;135;28;309;2044
210840;374;0;1;0;0;0;1;0;1;0;0;0;1;378
210845;1058;6;5;23;16;10;12;6;8;8;8;13;20;1193
210850;1654;29;34;44;34;53;27;23;20;20;25;11;31;2005
210860;4604;118;96;81;77;71;79;74;64;58;34;68;95;5519
210870;1336;31;8;6;28;11;7;3;4;13;20;6;8;1481
210880;609;2;0;1;0;1;0;1;0;1;1;1;6;623
210890;797;3;2;4;1;5;3;3;2;1;4;10;32;867
210900;1448;43;43;58;39;51;45;58;60;65;64;46;54;2074
210905;258;0;0;0;0;0;0;0;0;0;0;0;0;258
210910;3976;86;172;101;163;86;76;103;88;129;88;76;105;5249
210920;444;1;1;1;1;1;5;1;0;3;0;0;2;460
210923;364;13;9;2;2;2;19;2;5;45;17;20;126;626
210927;507;2;0;2;5;2;0;0;0;0;0;0;0;518
210930;526;1;0;0;0;0;1;0;0;0;0;0;0;528
210940;140;0;0;2;0;0;0;0;0;0;0;0;0;142
210945;1529;192;30;29;46;31;35;38;25;26;32;33;107;2153
210950;1292;25;26;36;49;57;29;34;34;55;28;43;259;1967
210955;562;5;7;5;9;10;5;6;4;11;8;25;58;715
210960;2525;95;77;105;36;82;43;37;29;44;28;47;41;3189
210970;596;38;40;34;22;35;27;17;10;3;5;8;38;873
210975;254;0;0;0;0;0;0;0;0;0;0;0;0;254
210980;1433;2;4;8;4;3;2;6;6;4;5;2;10;1489
210990;9769;498;434;388;246;244;351;260;383;546;399;515;310;14343
211000;3641;29;32;27;32;32;29;37;33;27;39;45;41;4044
211003;1343;9;5;8;8;9;21;11;9;10;9;63;24;1529
211010;301;8;2;3;2;2;7;6;9;4;8;3;3;358
211020;1495;23;13;28;23;16;21;24;23;19;19;24;18;1746
211023;43;1;7;0;4;5;5;4;6;4;2;2;0;83
211027;474;1;2;2;0;0;1;1;7;1;1;3;27;520
211030;355;15;61;4;20;10;19;13;10;3;7;4;24;545
211040;546;2;6;1;4;0;6;6;7;8;4;1;4;595
211050;1094;13;8;4;7;5;11;9;17;10;7;5;11;1201
211060;744;13;17;10;11;19;13;15;15;13;9;18;13;910
211065;460;3;0;1;2;9;8;11;13;7;2;4;2;522
211070;1462;14;10;8;8;18;11;15;6;7;2;9;23;1593
211080;275;1;1;8;2;0;6;4;1;0;3;2;31;334
211085;186;30;40;21;27;8;8;9;4;7;4;9;1;354
211090;537;4;1;0;0;0;2;0;0;1;0;0;3;548
211100;55;0;0;1;2;1;4;1;0;1;3;0;0;68
211102;248;0;0;0;1;0;2;0;1;0;1;2;0;255
211105;672;14;28;0;5;3;1;2;8;2;4;9;12;760
211107;434;0;2;4;1;1;0;2;1;0;9;0;2;456
211110;2120;28;29;33;27;34;37;33;43;58;116;64;40;2662
211120;18097;499;811;975;881;635;683;645;673;945;1064;952;795;27655
211125;19;0;0;0;1;0;0;2;3;0;0;0;0;25
211130;331233;9486;9908;11112;9717;9394;12408;8898;9923;9054;8239;7856;9012;446240
211140;778;4;5;6;5;3;5;20;4;2;3;5;13;853
211150;1906;22;33;15;14;42;24;23;10;25;19;49;42;2224
211153;196;5;3;11;23;5;5;3;5;4;7;4;5;276
211157;278;3;1;3;0;3;2;2;1;4;7;1;69;374
211160;3101;45;55;45;46;59;72;52;48;65;84;171;131;3974
211163;260;0;0;0;0;0;0;0;0;2;0;0;1;263
211167;3;0;0;0;0;1;0;0;0;0;0;0;0;4
211170;78;1;3;2;3;1;4;2;2;1;0;2;4;103
211172;463;1;0;0;1;1;0;0;0;0;0;0;25;491
211174;460;1;4;2;2;3;6;0;0;1;0;1;0;480
211176;940;8;7;8;10;6;12;3;12;4;5;8;8;1031
211178;537;0;0;1;0;0;1;0;0;0;3;0;0;542
211180;958;28;31;15;16;16;31;7;6;14;11;285;249;1667
211190;406;4;1;10;4;4;3;4;0;9;3;5;6;459
211195;228;1;1;1;0;0;4;0;1;0;0;14;3;253
211200;1611;103;67;64;193;97;73;36;68;61;85;61;258;2777
211210;849;3;0;3;7;8;5;7;7;1;12;4;5;911
211220;10464;366;474;459;481;859;556;403;317;340;333;311;3268;18631
211223;1466;20;12;37;14;23;19;15;18;8;20;23;22;1697
211227;293;1;1;2;3;5;3;5;1;1;2;0;22;339
211230;1181;26;18;13;24;20;11;51;100;20;7;12;18;1501
211240;1377;3;4;1;0;0;1;3;2;0;0;2;1;1394
211245;356;2;3;4;1;1;6;2;2;2;0;3;130;512
211250;4202;20;38;19;20;22;34;20;17;22;53;22;27;4516
211260;2296;33;28;52;55;39;49;119;125;178;225;360;385;3944
211270;1981;160;44;19;17;17;25;14;12;14;15;19;172;2509
211280;1977;32;69;53;51;31;27;44;40;21;21;55;252;2673
211285;1761;67;370;102;94;100;108;72;92;164;88;91;187;3296
211290;2069;51;149;78;26;17;21;35;110;38;228;87;99;3008
211300;1466;7;9;6;19;11;7;15;9;7;9;10;8;1583
211400;1044;46;27;24;16;21;52;29;23;15;14;31;23;1365
219999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220005;299;15;1;6;2;2;1;2;1;0;5;4;4;342
220010;33;0;0;0;0;0;1;1;1;0;0;0;0;36
220020;1546;52;64;41;60;59;39;69;41;30;34;57;104;2196
220025;252;0;1;2;2;0;0;0;1;1;1;8;1;269
220027;233;2;1;2;0;3;1;2;1;0;0;1;4;250
220030;762;8;9;5;10;6;31;8;10;9;19;13;17;907
220040;2865;71;101;73;54;92;76;112;77;71;101;236;334;4263
220045;319;0;1;3;1;3;1;2;0;1;16;8;159;514
220050;291;8;8;19;12;8;31;8;9;20;10;19;20;463
220060;364;3;7;0;3;2;4;5;4;1;2;3;7;405
220070;571;3;6;3;4;2;6;7;7;5;5;2;9;630
220080;296;7;0;6;14;12;11;4;2;2;2;17;13;386
220090;373;2;8;7;1;4;2;2;1;2;7;20;61;490
220095;183;1;0;1;0;0;1;7;30;12;8;10;5;258
220100;245;2;1;2;1;2;4;2;3;5;2;0;4;273
220105;401;5;1;13;11;1;4;0;0;0;1;0;0;437
220110;532;2;2;4;1;4;2;3;4;3;1;2;12;572
220115;1877;157;291;148;89;160;237;127;30;26;38;27;182;3389
220117;229;3;0;2;0;1;2;0;0;1;4;2;0;244
220120;2820;41;26;28;18;22;29;13;25;22;24;35;48;3151
220130;206;4;6;12;5;10;2;1;0;0;10;11;20;287
220140;304;1;12;6;6;3;25;6;10;14;3;9;83;482
220150;1141;2;7;10;11;8;9;7;7;7;42;19;7;1277
220155;196;3;0;3;0;0;0;2;1;1;2;1;17;226
220157;145;0;0;2;0;2;1;0;1;1;3;0;1;156
220160;452;1;4;5;2;6;6;5;4;3;11;101;35;635
220170;287;2;1;9;2;2;6;18;53;0;0;3;3;386
220173;248;0;0;0;31;13;1;0;0;0;0;0;0;293
220177;394;0;0;2;5;1;20;0;1;1;0;3;0;427
220180;333;0;0;41;5;1;0;0;1;1;115;2;55;554
220190;3354;206;188;173;172;398;270;233;180;135;142;120;133;5704
220191;326;0;1;3;0;0;1;0;1;1;2;3;4;342
220192;116;0;0;1;0;0;1;1;1;1;0;0;0;121
220194;360;1;1;2;1;1;1;0;1;0;0;0;1;369
220196;341;3;4;2;1;1;7;0;1;2;4;13;18;397
220198;236;0;1;0;0;2;0;0;0;0;0;0;0;239
220200;901;16;11;23;8;14;9;14;14;11;46;19;70;1156
220202;283;6;1;0;3;1;0;1;4;0;0;1;54;354
220205;375;0;2;4;0;2;4;1;4;2;2;37;13;446
220207;184;1;0;1;1;1;3;1;1;0;0;0;0;193
220208;665;9;3;13;11;10;6;6;12;14;46;39;31;865
220209;276;95;48;19;34;5;8;1;4;3;1;1;3;498
220210;226;0;0;0;2;0;1;0;0;0;9;12;1;251
220211;184;0;1;1;0;8;3;2;1;1;0;0;1;202
220213;278;6;0;4;0;0;1;1;1;1;14;1;23;330
220217;41;0;0;1;0;0;0;0;0;0;1;0;0;43
220220;3974;71;64;80;92;65;79;54;61;49;44;54;81;4768
220225;242;0;2;1;2;2;7;2;10;6;7;0;0;281
220230;1464;16;18;20;32;13;22;39;86;116;318;45;18;2207
220240;391;5;4;2;2;3;3;3;2;0;4;2;34;455
220245;267;0;1;0;0;0;3;4;1;1;1;0;0;278
220250;394;2;4;1;4;1;1;1;3;18;2;3;13;447
220253;221;3;0;1;0;1;1;1;0;1;0;2;12;243
220255;307;7;0;4;0;0;0;1;0;0;6;0;0;325
220260;1170;13;10;12;23;15;8;25;61;16;35;10;97;1495
220265;334;0;1;0;0;0;0;6;2;0;1;1;1;346
220270;1139;14;6;8;6;7;5;34;12;6;10;11;24;1282
220271;306;3;2;1;4;9;0;2;1;3;1;2;4;338
220272;299;1;1;1;0;0;0;0;0;2;1;0;2;307
220273;240;0;2;0;0;0;9;1;0;0;0;2;0;254
220275;336;6;1;3;1;3;1;2;4;0;1;2;42;402
220277;348;3;0;1;5;2;2;3;2;2;2;1;26;397
220280;256;0;0;0;0;0;0;8;3;4;4;34;0;309
220285;254;0;3;1;0;0;0;3;0;1;2;8;9;281
220290;1998;38;30;26;24;47;53;24;24;26;42;31;260;2623
220300;309;0;0;0;2;2;0;1;1;1;1;2;1;320
220310;658;12;13;15;16;9;10;7;7;5;25;43;2;822
220320;694;2;4;3;4;6;12;7;1;2;12;3;8;758
220323;319;12;8;12;4;8;41;5;8;7;7;6;5;442
220325;104;2;18;2;4;0;0;0;6;0;13;2;44;195
220327;795;12;1;0;0;0;0;1;7;2;7;13;12;850
220330;855;13;17;14;22;30;41;11;13;14;18;44;13;1105
220335;339;1;1;0;0;1;0;1;1;0;0;0;0;344
220340;336;0;4;2;1;2;2;0;1;0;1;2;1;352
220342;164;2;0;0;1;0;0;0;0;11;0;0;70;248
220345;314;8;2;1;3;2;4;1;2;44;26;15;2;424
220350;890;6;4;10;4;9;6;6;4;4;4;5;44;996
220360;325;3;4;2;1;3;1;2;3;1;3;3;0;351
220370;2876;37;32;38;42;21;36;38;34;37;24;27;41;3283
220375;202;0;0;0;0;0;0;0;0;0;0;1;0;203
220380;30;0;0;0;0;0;0;0;0;0;1;0;0;31
220385;150;2;0;0;1;1;1;0;0;0;6;4;3;168
220390;9032;273;325;241;170;217;228;213;215;185;133;201;198;11631
220400;226;1;5;0;5;1;0;0;2;1;0;20;15;276
220410;212;5;3;1;2;0;2;1;2;0;2;0;19;249
220415;159;0;0;1;0;0;0;0;0;0;0;0;0;160
220420;346;1;0;0;0;1;0;3;0;0;0;0;0;351
220430;1068;15;12;18;8;9;10;35;15;14;8;15;11;1238
220435;242;1;2;3;0;2;3;1;2;1;1;1;1;260
220440;713;3;13;9;10;23;13;77;5;9;7;11;14;907
220450;927;8;22;14;13;17;13;14;14;15;28;9;19;1113
220455;17;0;0;0;0;0;0;0;0;0;0;0;0;17
220460;208;0;6;1;1;2;3;2;2;2;4;3;0;234
220465;442;10;12;36;10;43;31;10;16;8;7;0;1;626
220470;688;6;3;4;3;3;1;5;1;2;11;5;9;741
220480;380;4;3;1;3;0;1;0;3;0;1;2;0;398
220490;250;1;0;0;0;1;1;0;1;4;0;0;5;263
220500;404;3;1;4;10;3;18;7;5;0;11;4;0;470
220510;617;5;4;17;9;10;6;63;152;81;38;23;34;1059
220515;278;3;1;4;4;2;0;1;3;1;1;1;2;301
220520;601;11;5;8;11;3;6;4;2;9;3;4;132;799
220525;202;2;0;0;1;0;0;0;0;0;1;0;0;206
220527;258;1;0;0;0;0;1;0;0;1;1;0;0;262
220530;175;19;38;36;19;6;13;5;23;15;11;9;9;378
220535;18;0;0;0;0;0;0;2;0;0;1;1;0;22
220540;650;6;4;1;6;6;3;4;4;4;9;5;13;715
220545;191;1;1;1;0;1;0;2;1;0;0;3;0;201
220550;2667;27;42;23;39;38;24;29;26;37;47;22;32;3053
220551;369;1;9;2;1;4;0;4;0;2;2;1;5;400
220552;324;4;0;1;0;2;4;1;2;1;1;22;2;364
220553;219;1;0;0;0;1;1;0;0;0;0;0;1;223
220554;122;0;0;0;0;0;0;0;0;0;1;10;0;133
220555;354;2;3;9;1;5;6;4;4;1;3;4;2;398
220556;264;0;0;1;0;0;1;0;0;1;0;0;0;267
220557;401;1;0;0;0;0;2;0;2;0;0;4;0;410
220558;404;6;4;3;7;5;7;1;7;1;8;8;6;467
220559;244;1;2;0;1;1;1;0;1;2;5;44;1;303
220560;322;0;5;4;10;7;7;2;3;2;2;1;0;365
220570;2300;41;53;39;43;41;36;56;123;177;251;176;49;3385
220580;1272;15;28;19;10;16;22;16;12;8;11;35;321;1785
220585;342;2;3;1;1;3;0;1;0;0;5;14;1;373
220590;279;0;0;9;0;3;8;0;2;0;0;0;0;301
220595;374;11;3;18;3;8;22;10;10;6;14;7;27;513
220600;268;3;0;4;3;9;2;3;5;5;7;4;9;322
220605;263;5;1;0;1;0;1;6;1;5;4;36;72;395
220610;631;53;4;6;9;8;6;4;4;2;21;20;11;779
220620;1188;6;7;13;11;19;7;9;5;4;4;13;4;1290
220630;144;0;0;4;1;0;0;0;0;0;1;12;14;176
220635;230;1;0;5;2;2;1;0;4;1;11;8;27;292
220640;698;20;40;25;3;10;13;11;47;34;12;13;8;934
220650;223;2;1;0;0;2;0;1;0;0;1;1;0;231
220660;939;131;171;231;202;172;246;312;296;110;56;133;101;3100
220665;197;4;0;0;1;1;1;0;1;0;0;4;19;228
220667;326;0;1;1;0;0;1;0;1;1;0;1;0;332
220669;409;4;5;4;0;3;2;0;1;2;2;54;37;523
220670;370;0;1;2;0;2;0;1;16;35;4;1;0;432
220672;595;4;2;4;7;10;9;3;16;2;9;4;2;667
220675;242;2;1;0;0;0;0;0;0;1;0;2;4;252
220680;205;1;0;1;0;1;0;0;1;0;0;0;0;209
220690;288;2;1;1;0;2;2;2;0;1;4;2;0;305
220695;205;1;1;0;0;0;0;0;0;1;0;1;2;211
220700;2961;101;85;79;87;87;74;59;114;66;67;105;77;3962
220710;91;0;0;0;0;0;0;0;1;0;0;0;0;92
220720;315;1;0;2;1;1;1;0;2;1;0;6;2;332
220730;31;2;6;3;14;15;5;0;0;0;0;0;1;77
220735;125;0;0;0;1;0;0;0;4;35;6;0;29;200
220740;99;10;14;21;8;7;9;23;7;2;0;2;2;204
220750;672;1;5;1;3;3;2;4;1;0;0;0;13;705
220755;187;0;0;0;0;1;0;0;0;0;0;7;0;195
220760;475;3;2;7;7;3;0;2;3;4;8;1;87;602
220770;17850;589;680;831;796;619;740;793;632;503;567;548;1090;26238
220775;166;2;4;8;7;1;5;4;3;1;0;4;1;206
220777;257;1;10;2;2;1;0;2;0;3;7;3;0;288
220779;123;0;0;0;0;0;0;0;0;0;0;0;0;123
220780;1673;49;95;495;328;82;93;50;29;31;43;27;150;3145
220785;34;1;2;2;0;0;11;0;0;1;3;2;3;59
220790;1971;33;62;48;28;36;50;26;36;47;41;60;238;2676
220793;125;0;0;0;0;0;0;0;0;0;0;0;0;125
220795;203;0;2;0;3;5;0;1;0;0;0;1;1;216
220800;13097;294;332;330;354;326;329;596;319;297;456;1010;803;18543
220810;602;4;2;6;0;3;2;0;3;20;2;11;11;666
220820;598;5;7;5;5;3;4;7;4;2;3;1;9;653
220830;1598;43;35;38;45;26;54;38;41;34;28;38;55;2073
220840;5611;97;109;106;78;101;91;111;93;157;142;190;394;7280
220850;636;23;5;20;4;14;6;12;13;9;44;18;3;807
220855;184;4;1;2;0;1;0;0;2;0;0;9;2;205
220860;131;0;0;1;0;2;0;0;0;0;1;1;1;137
220865;305;3;2;4;3;7;4;8;3;8;13;23;34;417
220870;543;1;0;3;2;1;1;1;2;3;1;2;3;563
220880;1260;14;8;17;25;19;7;11;9;17;21;36;22;1466
220885;287;2;0;4;3;1;1;0;2;3;4;2;1;310
220887;323;0;0;0;0;0;0;0;0;0;1;3;5;332
220890;684;35;39;26;37;48;54;14;16;18;9;14;17;1011
220900;297;7;3;6;1;5;3;0;0;1;13;5;0;341
220910;105;1;1;4;0;1;0;1;5;14;32;27;61;252
220915;189;3;3;8;0;4;1;1;0;0;1;13;27;250
220920;293;79;51;31;20;34;65;39;18;21;8;14;32;705
220930;142;2;4;2;9;6;2;2;2;15;4;3;4;197
220935;204;0;0;0;1;1;0;0;1;0;0;0;3;210
220937;190;0;1;0;4;2;2;2;5;1;13;16;8;244
220940;265;0;4;3;0;1;1;5;5;0;10;4;24;322
220945;92;0;0;0;0;0;0;0;1;0;0;0;0;93
220950;178;0;0;6;2;1;3;0;3;1;16;17;84;311
220955;192;1;1;0;0;0;0;0;0;0;0;0;2;196
220960;192;4;6;3;2;2;4;12;2;0;14;12;29;282
220965;257;2;1;3;4;0;0;3;3;2;4;0;0;279
220970;300;0;1;3;0;1;1;25;3;3;18;8;0;363
220975;200;1;0;3;1;0;0;3;1;0;0;1;0;210
