Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
171850;249;3;13;16;18;5;8;44;10;13;16;35;160;590
171855;331;1;2;3;4;1;3;0;1;1;4;2;12;365
171865;210;0;0;0;0;2;0;0;0;1;0;0;3;216
171870;203;3;2;0;1;4;0;2;1;1;1;4;21;243
171875;315;5;2;5;6;10;4;4;3;1;7;5;38;405
171880;147;2;2;1;0;1;0;1;1;0;3;0;1;159
171884;428;8;10;6;14;7;12;11;15;8;9;9;11;548
171886;770;28;15;20;23;36;63;37;27;44;34;29;86;1212
171888;199;2;3;0;3;1;14;7;5;2;3;2;18;259
171889;244;8;2;4;6;4;6;7;7;4;5;6;79;382
171890;340;8;7;11;26;19;14;4;10;9;2;15;116;581
171900;182;1;1;2;0;0;1;1;1;0;2;1;1;193
172000;164;2;3;10;3;3;5;21;6;1;6;5;107;336
172010;271;6;7;16;3;1;12;49;3;3;3;2;57;433
172015;107;0;0;1;2;0;0;2;3;3;0;3;34;155
172020;509;6;5;15;23;19;7;6;6;10;9;9;24;648
172025;294;4;5;11;4;2;3;1;2;3;3;1;1;334
172030;311;9;1;5;4;3;4;0;3;4;2;17;46;409
172049;401;6;5;4;3;14;44;25;14;12;18;4;38;588
172065;434;7;8;12;20;12;8;9;13;4;7;3;8;545
172080;456;0;3;0;2;7;4;3;3;6;4;2;7;497
172085;272;2;2;4;5;5;3;4;5;5;2;4;3;316
172090;1035;18;26;40;26;23;26;103;31;27;28;50;218;1651
172093;179;1;0;1;1;2;4;5;5;5;30;7;5;245
172097;444;6;12;9;7;14;13;6;10;10;9;4;38;582
172100;115888;3622;4521;3920;4381;4187;4218;5564;4216;3835;4203;4022;4675;167252
172110;434;5;11;8;7;51;21;8;30;6;6;5;4;596
172120;1887;46;53;59;49;52;71;52;55;53;38;50;228;2693
172125;150;0;2;3;1;3;2;5;3;1;6;5;90;271
172130;190;2;0;6;1;1;6;8;9;9;2;4;83;321
172208;1000;28;35;51;62;103;78;119;188;64;32;37;84;1881
172210;1433;52;47;31;52;49;60;34;53;34;54;44;86;2029
179999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210005;19147;1643;1034;1201;1177;1060;1300;1271;1469;1701;1110;979;1734;34826
210010;10;0;0;1;2;0;0;0;0;0;0;1;0;14
210015;454;3;1;4;1;1;1;10;2;3;8;4;4;496
210020;1573;16;58;4;24;10;6;36;27;57;14;3;7;1835
210030;1663;3;9;3;9;4;8;23;28;14;325;6;259;2354
210040;275;2;2;3;2;2;1;1;2;1;0;11;8;310
210043;543;10;10;11;20;9;9;11;13;9;7;9;12;673
210047;800;3;2;1;2;0;3;2;2;0;3;0;0;818
210050;723;44;16;13;19;19;33;11;22;32;47;74;68;1121
210055;236;2;0;0;1;0;1;1;0;0;0;1;1;243
210060;1155;10;7;7;15;6;11;11;21;10;8;11;9;1281
210070;818;7;11;7;5;38;3;50;7;5;7;9;197;1164
210080;894;36;19;38;52;66;65;31;34;25;37;51;24;1372
210083;581;4;0;2;2;0;1;0;0;1;0;0;3;594
210087;249;0;0;0;0;0;1;1;0;1;0;0;0;252
210090;1726;11;8;6;6;5;7;12;11;12;8;7;7;1826
210095;906;7;10;3;2;8;6;3;8;6;4;2;4;969
210100;1335;6;3;9;4;7;13;7;22;11;7;8;9;1441
210110;438;1;2;4;1;0;0;3;0;1;1;4;2;457
210120;8394;247;225;268;204;214;210;258;213;233;229;235;200;11130
210125;2499;53;79;78;104;80;116;108;125;73;57;106;87;3565
210130;664;3;5;1;1;3;2;1;2;2;6;2;1;693
210135;292;1;0;1;0;1;0;0;0;1;0;0;2;298
210140;18594;904;738;767;919;988;938;787;929;1024;923;1131;1659;30301
210150;787;18;26;32;19;18;18;24;27;18;26;15;34;1062
210160;3749;141;100;136;165;128;140;126;112;109;152;137;124;5319
210170;2069;45;34;26;17;31;15;29;91;22;22;21;23;2445
210173;620;0;0;0;4;0;0;0;4;0;0;0;0;628
210177;161;3;2;1;2;3;2;11;4;0;5;1;2;197
210180;272;2;1;2;0;1;1;0;3;1;0;0;1;284
210190;744;5;0;1;0;1;0;2;1;0;4;1;1;760
210193;191;0;0;0;4;0;2;5;0;0;0;0;0;202
210197;377;0;0;1;0;0;3;1;0;2;0;2;2;388
210200;353;22;8;9;6;12;10;11;14;27;13;9;11;505
210203;1381;39;36;34;50;32;48;38;34;42;39;23;26;1822
210207;242;2;1;0;0;1;0;1;1;0;0;0;0;248
210210;1719;37;17;42;16;9;23;16;28;20;18;24;18;1987
210215;225;0;0;0;0;0;0;0;24;1;0;0;0;250
210220;894;10;4;14;4;8;6;2;13;5;10;9;2;981
210230;617;60;130;15;30;33;24;30;39;29;51;17;21;1096
210232;2416;85;60;49;44;51;100;36;50;62;41;50;184;3228
210235;478;2;2;1;2;1;2;1;2;2;8;13;5;519
210237;158;0;0;0;0;0;0;0;0;0;0;0;0;158
210240;8;0;0;0;0;0;0;0;0;0;0;0;0;8
210250;532;1;0;1;3;1;1;3;3;2;1;0;28;576
210255;1237;18;17;20;45;66;59;42;59;35;81;112;1040;2831
210260;762;5;2;3;7;1;3;1;1;2;4;3;1;795
210270;640;25;31;13;10;4;3;1;3;1;4;7;19;761
210275;584;3;5;5;3;4;1;6;7;6;18;5;2;649
210280;2879;59;134;82;90;150;73;65;79;73;55;71;95;3905
210290;1249;7;17;8;13;6;9;15;5;6;13;3;23;1374
210300;13331;370;358;333;276;218;248;204;240;276;235;225;310;16624
210310;297;0;0;0;0;0;0;0;0;0;0;0;0;297
210312;10;0;0;0;0;0;0;1;0;0;0;0;0;11
210315;327;23;0;0;2;3;1;5;0;0;0;0;0;361
210317;420;21;7;12;4;5;1;9;8;7;23;10;94;621
210320;4384;89;65;58;54;75;57;108;59;46;61;61;110;5227
210325;1008;13;51;20;33;26;14;15;27;16;8;16;10;1257
210330;8528;253;170;189;260;298;180;170;203;154;136;132;199;10872
210340;3959;293;38;64;45;39;52;39;56;54;36;1390;46;6111
210350;2127;36;29;35;45;24;39;39;34;31;24;47;37;2547
210355;586;2;3;0;2;0;1;4;1;2;2;0;0;603
210360;3383;38;43;43;52;34;19;50;75;36;36;35;44;3888
210370;1191;7;7;11;7;11;5;9;8;22;11;11;15;1315
210375;570;3;30;9;27;8;9;12;14;12;5;4;11;714
210380;1910;56;62;41;52;50;48;116;45;36;28;34;56;2534
210390;468;1;6;1;4;0;0;1;0;1;0;1;3;486
210400;718;15;6;8;13;2;7;32;7;9;8;9;44;878
210405;3160;185;136;110;87;108;94;103;131;83;94;98;112;4501
210407;454;10;0;0;0;0;0;0;1;0;0;0;1;466
210408;248;3;1;1;2;0;2;1;0;0;3;2;5;268
210409;903;6;38;3;3;4;5;5;4;13;26;17;12;1039
210410;732;6;11;11;8;3;5;4;6;6;10;4;13;819
210420;542;0;1;0;0;1;0;4;0;1;1;1;4;555
210430;1197;37;22;18;21;63;25;59;23;22;15;38;47;1587
210440;500;0;6;1;4;3;0;1;4;1;2;3;4;529
210450;195;6;3;1;3;4;0;3;5;4;0;2;1;227
210455;1198;28;38;42;44;61;55;93;102;49;45;39;49;1843
210460;591;6;5;6;3;1;4;7;3;5;2;6;3;642
210462;329;1;0;2;0;1;1;0;0;0;2;0;0;336
210465;31;1;6;1;2;3;1;6;2;4;1;1;3;62
210467;861;3;9;9;7;10;16;11;17;7;9;10;215;1184
210470;223;0;2;0;0;0;1;0;0;0;0;0;0;226
210480;7496;311;322;277;284;298;257;258;267;261;233;231;240;10735
210490;485;0;1;1;2;1;0;2;0;0;1;1;0;494
210500;1499;2;2;4;5;4;6;3;1;4;2;1;8;1541
210510;596;1;3;4;2;7;8;0;8;6;3;0;208;846
210515;855;10;5;10;6;14;9;1;12;5;8;4;9;948
210520;413;0;0;0;0;1;5;0;2;8;2;5;2;438
210530;58932;2788;3001;2869;2887;3424;2909;3492;3658;2972;3537;2375;4304;97148
210535;180;0;0;0;0;0;0;0;0;0;0;0;0;180
210540;4451;117;94;147;134;107;112;124;126;145;110;941;609;7217
210542;1812;34;24;31;28;34;45;26;30;49;38;30;56;2237
210545;373;0;0;0;0;0;0;0;0;0;0;0;0;373
210547;451;0;0;0;1;0;0;1;0;0;0;0;1;454
210550;1696;20;26;23;20;23;27;23;36;24;25;19;25;1987
210560;47;0;4;1;2;0;2;2;5;1;0;1;0;65
210565;217;0;1;0;1;0;0;1;2;1;1;0;2;226
210570;2259;46;30;27;30;21;23;31;26;26;17;14;31;2581
210580;361;4;1;2;0;0;1;0;0;0;0;0;0;369
210590;541;4;1;0;4;1;1;2;1;0;0;1;4;560
210592;349;1;3;0;0;0;0;0;1;0;0;0;2;356
210594;412;0;1;0;0;0;0;0;2;0;1;0;1;417
210596;324;1;0;2;0;0;0;4;3;4;1;0;2;341
210598;274;5;3;5;3;3;1;3;3;2;2;4;1;309
210600;687;10;4;9;25;5;2;3;2;0;9;2;8;766
210610;1126;25;20;22;43;27;28;19;34;19;28;25;75;1491
210620;204;0;0;0;0;0;0;0;0;0;0;0;0;204
210630;1072;15;70;41;18;8;2;26;0;1;11;4;6;1274
210632;787;4;8;6;6;16;3;11;15;5;10;9;8;888
210635;100;0;0;0;0;0;0;1;0;0;0;0;0;101
210637;269;240;3;1;4;2;1;3;3;2;2;2;263;795
210640;966;5;1;6;5;16;18;15;14;22;13;18;20;1119
210650;1177;10;12;3;7;17;3;1;4;6;3;6;4;1253
210660;1327;5;4;6;19;8;11;4;6;49;127;2;278;1846
210663;337;5;3;0;0;5;2;12;3;1;3;1;214;586
210667;288;0;0;0;0;1;0;1;0;0;0;0;0;290
210670;634;13;7;10;5;11;2;12;10;4;11;3;18;740
210675;1350;14;7;8;8;10;20;32;20;14;12;6;14;1515
210680;418;1;0;3;2;1;3;6;3;2;0;1;0;440
210690;1196;3;0;4;3;1;0;6;3;1;1;4;2;1224
210700;391;3;7;1;0;0;2;4;2;4;4;47;7;472
210710;753;1;11;4;9;2;11;5;3;6;2;0;199;1006
210720;350;0;1;0;0;0;0;1;0;0;0;0;0;352
210725;360;1;1;0;1;0;3;1;0;1;0;0;0;368
210730;49;1;3;4;0;4;1;2;12;8;2;1;1;88
210735;95;2;3;1;2;3;2;3;1;1;0;3;1;117
210740;901;5;1;5;2;4;1;2;2;0;4;5;0;932
210745;507;1;3;1;2;2;1;4;0;2;3;4;11;541
210750;5810;160;141;158;191;160;232;216;267;277;204;246;310;8372
210760;587;1;1;0;0;0;0;0;1;1;0;0;0;591
210770;788;5;7;9;9;6;3;2;6;6;15;29;9;894
210780;2182;32;32;53;44;45;41;30;20;23;15;107;242;2866
210790;599;23;40;35;29;34;19;16;19;38;11;23;13;899
210800;299;6;0;2;3;10;6;5;6;3;5;9;1;355
210805;493;0;3;5;1;1;7;1;3;1;1;2;1;519
210810;811;4;1;2;3;7;1;4;3;3;5;2;4;850
210820;4084;101;72;86;60;112;87;82;102;72;65;93;66;5082
210825;527;0;0;2;0;1;1;0;0;0;0;1;48;580
210830;1142;1;5;2;2;6;0;4;1;3;3;3;63;1235
210840;26;0;0;0;0;1;0;0;0;0;0;0;0;27
210845;951;7;9;7;8;8;2;10;10;11;6;4;15;1048
210850;1304;135;13;20;13;17;18;31;22;11;11;45;32;1672
210860;4407;112;76;93;80;88;100;102;117;88;57;52;94;5466
210870;1430;35;14;10;21;11;18;9;12;11;35;51;6;1663
210880;452;1;2;0;0;0;0;0;2;1;0;1;53;512
210890;779;6;6;2;2;2;7;2;2;2;5;1;2;818
210900;2881;105;116;102;113;115;128;148;143;82;66;68;78;4145
210905;305;0;0;0;0;0;0;0;0;0;1;0;4;310
210910;3830;287;126;81;87;139;99;92;127;111;124;100;85;5288
210920;462;2;5;0;9;1;2;2;2;1;4;0;0;490
210923;617;5;4;5;3;0;0;1;0;1;1;1;0;638
210927;415;0;0;0;0;0;0;1;1;0;0;0;0;417
210930;579;3;4;5;1;0;1;2;0;0;2;5;3;605
210940;220;0;0;0;0;1;0;1;0;0;0;1;0;223
210945;1808;98;36;51;40;46;44;46;61;69;46;47;88;2480
210950;1389;26;20;25;47;52;43;30;27;28;25;43;179;1934
210955;506;8;9;10;16;11;17;6;26;2;4;5;7;627
210960;1864;53;55;37;47;49;50;45;31;35;45;67;56;2434
210970;647;30;19;8;11;30;26;11;4;6;7;18;15;832
210975;206;2;0;0;0;0;0;1;0;0;1;0;0;210
210980;1410;10;9;8;6;17;10;12;4;9;6;9;79;1589
210990;7682;270;194;216;240;236;223;245;432;278;313;361;301;10991
211000;3512;45;49;51;42;36;41;62;32;23;41;30;52;4016
211003;569;20;8;17;15;18;22;16;15;11;12;15;12;750
211010;265;7;5;15;3;16;4;9;9;7;6;7;2;355
211020;889;25;15;10;16;21;15;33;22;19;26;19;22;1132
211023;321;2;1;2;2;1;1;0;3;3;1;4;0;341
211027;545;3;3;17;4;4;4;1;7;14;3;12;114;731
211030;1415;111;133;92;458;106;80;109;112;66;53;39;40;2814
211040;491;2;4;2;2;1;4;1;3;5;0;3;5;523
211050;980;8;4;10;7;10;10;3;9;4;4;2;10;1061
211060;1055;15;13;11;7;12;15;9;15;14;13;11;224;1414
211065;424;9;1;1;8;13;14;5;13;4;3;3;3;501
211070;1292;19;16;12;19;21;15;15;6;12;14;4;6;1451
211080;284;11;13;8;6;6;2;66;8;28;1;3;6;442
211085;483;3;3;8;5;5;10;7;7;2;6;2;4;545
211090;495;4;0;20;2;2;2;3;1;1;3;5;0;538
211100;328;3;0;2;1;2;3;4;0;3;0;1;0;347
211102;25;0;0;0;0;0;1;3;3;0;0;0;0;32
211105;679;1;0;3;4;7;0;17;3;3;11;3;8;739
211107;370;0;2;1;1;1;0;1;0;1;0;0;1;378
211110;1789;34;47;67;35;48;36;63;56;102;97;27;66;2467
211120;16192;399;368;469;441;692;435;644;557;457;536;540;577;22307
211125;243;1;0;0;1;3;0;0;0;0;0;1;0;249
211130;350252;14214;10997;12621;12184;16122;12068;13126;11642;11581;9718;11063;11651;497239
211140;826;9;6;4;15;25;11;21;4;4;2;2;3;932
211150;1747;31;36;68;60;26;45;49;37;38;33;22;33;2225
211153;256;18;27;16;18;17;12;12;24;9;14;6;9;438
211157;306;4;0;0;2;2;3;0;1;2;1;0;30;351
211160;3318;69;85;53;112;287;268;228;115;165;111;490;92;5393
211163;3;0;0;0;0;0;0;0;0;0;0;0;0;3
211167;124;0;0;0;0;0;0;1;0;0;0;0;0;125
211170;470;12;1;3;1;1;2;2;0;1;1;1;0;495
211172;485;5;0;0;1;4;0;0;4;0;0;1;3;503
211174;276;0;1;0;2;4;1;3;0;1;0;3;189;480
211176;895;4;7;7;10;7;2;8;5;8;4;8;4;969
211178;535;0;1;0;1;0;2;3;1;0;1;13;0;557
211180;906;12;12;17;16;59;30;81;19;14;267;4;9;1446
211190;395;1;0;0;0;0;1;2;1;2;1;1;1;405
211195;145;0;0;0;0;0;0;1;1;1;8;1;4;161
211200;1380;103;82;50;104;160;176;35;135;78;128;66;141;2638
211210;608;12;4;4;4;2;9;6;7;0;2;5;8;671
211220;12748;289;262;265;270;289;246;367;298;324;208;258;2195;18019
211223;1546;19;14;15;16;16;14;21;24;25;12;18;17;1757
211227;294;1;2;2;3;3;0;1;1;0;0;2;2;311
211230;712;25;29;36;23;52;51;33;23;46;35;112;22;1199
211240;1322;3;2;3;2;3;3;1;6;1;1;2;1;1350
211245;292;0;2;5;3;1;1;0;0;0;5;113;90;512
211250;3575;12;23;30;21;15;17;33;21;23;28;304;27;4129
211260;2050;17;20;34;40;35;28;35;25;43;46;48;28;2449
211270;2183;11;10;12;11;12;16;18;13;21;9;7;12;2335
211280;902;48;43;50;19;24;25;17;24;34;21;25;13;1245
211285;640;17;13;17;10;45;20;24;18;13;11;10;81;919
211290;1440;5;9;8;6;9;5;7;5;22;12;10;45;1583
211300;1347;13;10;7;9;10;7;15;8;5;5;6;16;1458
211400;2313;44;30;33;29;25;25;36;31;35;25;38;108;2772
219999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220005;300;0;0;2;6;2;2;4;0;1;1;1;27;346
220010;180;0;0;3;3;0;2;0;0;0;0;0;1;189
220020;1454;31;31;40;42;31;26;28;43;29;35;37;28;1855
220025;247;0;0;0;0;0;0;1;0;2;1;0;0;251
220027;197;3;5;0;0;0;1;0;3;0;0;0;0;209
220030;562;17;6;15;42;22;12;8;12;6;5;4;9;720
220040;3005;56;65;81;79;103;111;83;97;125;119;104;180;4208
220045;433;1;2;0;1;1;0;14;21;19;13;7;23;535
220050;925;22;45;41;12;6;2;4;13;12;8;15;9;1114
220060;316;2;0;0;3;4;2;1;0;1;4;4;1;338
220070;321;3;4;3;1;5;4;7;5;0;5;40;49;447
220080;317;2;0;2;2;0;10;7;8;10;35;14;15;422
220090;463;1;3;5;0;1;1;5;0;0;3;0;0;482
220095;115;12;0;0;1;0;0;0;0;2;0;2;3;135
220100;233;0;0;1;1;1;0;1;0;2;2;0;4;245
220105;406;0;0;0;0;0;1;3;0;0;0;0;0;410
220110;536;2;3;3;1;2;1;3;4;5;3;0;11;574
220115;2240;216;272;138;189;191;211;120;254;197;266;191;401;4886
220117;230;16;6;6;0;5;0;10;0;4;7;2;1;287
220120;2415;23;18;19;10;20;15;24;28;19;12;58;31;2692
220130;203;30;17;7;12;13;9;6;20;25;19;10;27;398
220140;467;46;45;51;35;52;33;45;39;36;28;20;32;929
220150;1307;4;14;11;14;101;8;8;10;3;6;8;8;1502
220155;203;6;0;1;1;0;0;1;0;0;0;0;14;226
220157;178;0;13;1;1;8;0;3;0;1;8;0;28;241
220160;482;1;5;3;4;3;1;2;2;6;1;0;0;510
220170;358;8;6;11;9;4;2;0;12;20;24;33;21;508
220173;240;0;1;0;1;1;0;1;0;0;0;0;0;244
220177;500;2;2;1;3;5;3;8;5;9;15;4;21;578
220180;297;0;0;1;0;0;0;0;0;1;0;0;1;300
220190;2884;89;166;185;123;194;116;191;107;117;168;139;236;4715
220191;364;0;0;0;0;0;0;0;0;0;0;0;0;364
220192;112;1;0;1;0;0;2;1;0;1;0;0;0;118
220194;384;2;1;0;1;2;0;1;1;2;0;2;2;398
220196;352;3;1;2;1;5;3;1;0;2;2;0;11;383
220198;190;1;1;3;0;0;1;1;1;0;1;0;1;200
220200;966;11;8;6;47;51;20;89;14;13;12;51;240;1528
220202;316;0;0;2;1;1;1;0;0;0;1;0;3;325
220205;534;1;2;2;0;0;2;0;1;1;1;3;1;548
220207;156;1;0;0;0;0;2;1;1;0;0;2;0;163
220208;510;1;5;5;4;7;4;5;7;7;5;5;57;622
220209;169;0;0;0;1;0;0;0;0;1;0;0;0;171
220210;223;0;0;0;0;0;0;0;0;0;0;0;0;223
220211;173;2;1;2;0;0;0;1;0;3;0;1;0;183
220213;401;51;1;2;2;0;2;2;2;11;10;10;3;497
220217;313;0;2;0;0;1;2;1;1;0;1;1;0;322
220220;4161;97;69;77;96;89;71;87;71;63;45;64;70;5060
220225;158;48;31;2;16;0;0;4;0;0;0;0;2;261
220230;1297;16;13;33;22;34;55;113;134;285;27;14;10;2053
220240;439;2;5;3;1;0;3;3;2;5;3;1;3;470
220245;179;0;0;0;0;0;3;0;0;0;0;2;0;184
220250;407;1;0;0;0;2;1;3;3;1;0;0;0;418
220253;253;0;0;0;0;0;0;1;1;0;0;0;1;256
220255;210;0;0;0;0;0;0;0;0;0;0;0;0;210
220260;1030;14;19;10;16;8;11;10;10;10;17;29;3;1187
220265;306;0;0;0;0;0;1;0;0;0;0;0;1;308
220270;1039;5;5;8;2;7;15;4;5;14;13;3;2;1122
220271;294;1;0;0;0;0;0;0;0;1;1;1;1;299
220272;316;0;1;0;1;2;0;4;0;0;0;1;0;325
220273;233;0;0;4;0;3;2;0;2;1;13;0;2;260
220275;372;3;5;3;3;2;3;4;5;3;2;6;6;417
220277;143;5;6;6;1;8;4;4;2;4;3;2;6;194
220280;217;0;0;0;0;0;0;0;0;0;0;1;0;218
220285;290;7;2;0;2;9;3;3;2;1;1;1;2;323
220290;1463;27;40;36;26;34;22;22;29;50;27;18;29;1823
220300;255;1;0;4;1;0;1;0;0;2;0;0;1;265
220310;664;7;11;6;8;8;6;7;5;4;10;4;40;780
220320;709;6;12;4;1;13;5;11;5;4;8;8;46;832
220323;450;22;65;8;30;29;33;13;12;15;14;5;44;740
220325;86;0;0;1;2;1;1;1;2;0;1;0;5;100
220327;123;0;0;0;0;0;0;0;0;0;0;0;0;123
220330;863;19;18;27;25;20;18;14;23;19;12;10;10;1078
220335;303;2;0;0;3;0;0;1;0;0;1;1;4;315
220340;312;0;1;3;1;0;4;2;1;0;0;1;0;325
220342;178;1;0;0;0;0;1;0;0;1;0;0;0;181
220345;270;0;1;1;0;0;1;4;2;1;1;6;0;287
220350;899;6;9;17;10;13;6;12;4;8;11;4;10;1009
220360;286;2;0;0;0;2;1;2;3;1;1;0;2;300
220370;2588;24;34;20;30;30;27;27;21;21;20;25;21;2888
220375;9;0;0;0;0;0;0;1;0;1;0;0;0;11
220380;239;0;0;0;0;0;0;0;1;0;0;0;1;241
220385;224;4;5;5;18;6;8;11;11;68;33;0;0;393
220390;8596;357;237;234;259;266;249;326;284;235;165;224;207;11639
220400;264;1;3;3;0;1;1;0;2;2;0;3;1;281
220410;210;0;6;11;6;7;3;8;7;3;8;4;14;287
220415;145;0;0;0;0;0;0;0;0;0;0;0;0;145
220420;307;0;0;0;1;4;1;0;2;0;1;1;1;318
220430;1180;16;12;11;8;14;9;22;17;13;10;17;12;1341
220435;234;1;0;3;1;4;2;2;2;1;2;4;2;258
220440;680;10;13;6;13;12;8;5;2;10;10;11;8;788
220450;850;8;17;8;7;5;12;15;16;21;27;16;19;1021
220455;19;0;0;0;0;0;0;1;0;0;0;0;0;20
220460;219;0;0;2;0;2;0;5;1;4;0;2;0;235
220465;449;1;1;0;1;1;0;1;1;1;1;1;3;461
220470;598;4;6;2;4;5;2;3;3;2;11;3;10;653
220480;365;1;3;1;0;0;4;3;3;3;2;1;1;387
220490;244;1;0;0;0;0;0;0;1;1;0;0;0;247
220500;403;8;0;0;1;2;1;0;3;0;0;1;0;419
220510;559;10;6;4;3;8;5;8;6;43;60;13;5;730
220515;289;0;0;0;3;0;0;0;0;0;1;0;0;293
220520;973;97;4;6;16;17;13;11;15;9;21;14;2;1198
220525;17;0;0;0;2;0;0;0;1;0;0;1;0;21
220527;281;3;3;1;2;1;1;0;2;1;0;0;1;296
220530;452;19;7;22;22;23;20;14;31;33;10;19;27;699
220535;201;0;0;0;1;0;0;0;0;0;0;0;0;202
220540;650;4;2;2;5;11;7;4;10;6;4;11;8;724
220545;197;0;0;0;0;0;0;1;0;0;0;0;0;198
220550;2171;29;28;27;27;11;22;15;40;26;31;49;27;2503
220551;418;2;2;2;2;2;2;2;1;8;3;2;2;448
220552;293;0;0;0;0;0;2;0;0;0;1;107;9;412
220553;183;0;0;0;1;0;0;1;0;1;0;0;1;187
220554;91;0;0;0;0;1;0;1;0;0;0;0;0;93
220555;321;5;4;1;4;4;0;4;2;6;2;3;3;359
220556;249;0;0;0;0;0;0;1;0;0;1;0;0;251
220557;413;1;2;12;2;0;2;0;0;1;0;1;1;435
220558;177;10;1;6;4;2;5;5;3;2;5;2;5;227
220559;268;0;1;1;0;0;0;0;0;0;0;1;0;271
220560;370;1;3;0;0;0;0;2;15;1;0;1;2;395
220570;3243;36;33;36;39;24;31;25;30;28;50;30;19;3624
220580;1429;14;21;11;12;25;17;18;17;17;20;16;23;1640
220585;356;1;3;7;0;2;1;1;0;1;2;4;46;424
220590;46;1;3;4;4;2;5;3;0;1;1;1;0;71
220595;410;2;2;4;2;3;4;4;5;2;2;4;68;512
220600;240;5;0;0;0;0;1;0;2;1;2;0;0;251
220605;266;0;0;0;0;0;0;2;1;0;0;1;0;270
220610;674;14;7;9;10;11;8;13;3;21;4;3;1;778
220620;1158;13;8;5;1;9;12;12;17;42;17;21;6;1321
220630;193;9;4;0;0;0;2;1;3;2;3;8;0;225
220635;289;0;1;1;1;3;1;1;1;0;0;0;0;298
220640;577;8;6;140;10;13;11;7;7;13;8;14;12;826
220650;232;0;0;1;0;1;1;1;0;0;0;1;1;238
220660;895;48;28;29;26;19;25;18;9;43;32;42;47;1261
220665;247;3;1;0;2;1;3;7;11;0;2;1;50;328
220667;380;0;0;0;0;0;0;0;1;2;1;1;0;385
220669;437;26;4;9;9;21;32;33;28;23;13;4;22;661
220670;305;0;2;3;0;2;0;4;2;7;26;4;1;356
220672;612;9;6;10;5;8;7;6;3;9;4;3;8;690
220675;230;0;0;0;0;0;0;0;1;0;2;0;2;235
220680;188;0;1;0;0;1;1;0;2;0;0;1;0;194
220690;207;0;0;2;1;0;0;1;0;0;0;3;0;214
220695;206;1;0;0;0;1;0;1;0;1;1;1;0;212
220700;2508;72;54;84;54;78;73;71;57;66;51;78;41;3287
220710;82;0;0;0;0;0;0;0;0;1;0;0;0;83
220720;196;0;0;1;2;0;0;0;0;0;0;4;1;204
220730;166;0;0;0;1;0;0;0;1;1;0;0;0;169
220735;150;0;0;0;0;0;0;0;0;1;0;0;0;151
220740;301;21;17;12;11;4;9;5;5;6;3;4;13;411
220750;553;4;1;2;0;4;2;2;0;3;0;9;6;586
220755;228;0;0;0;0;0;0;0;0;0;0;0;0;228
220760;582;6;9;10;4;23;17;6;7;6;7;95;22;794
220770;17015;499;473;472;467;471;458;486;425;417;452;452;463;22550
220775;202;6;6;9;5;9;8;10;13;11;22;7;13;321
220777;300;1;3;1;5;0;2;3;1;3;3;2;5;329
220779;145;0;0;0;0;0;0;0;0;0;0;0;0;145
220780;1180;43;262;44;15;22;22;15;16;13;17;21;12;1682
220785;202;0;0;0;1;0;0;1;0;1;0;2;0;207
220790;2050;44;45;38;40;31;32;48;44;56;33;66;387;2914
220793;166;0;0;0;0;0;0;0;0;0;0;0;0;166
220795;1942;96;110;192;106;567;263;255;87;1113;101;37;42;4911
220800;14529;354;319;296;305;364;279;302;419;330;284;379;267;18427
220810;529;0;2;3;9;0;1;7;4;1;10;60;4;630
220820;259;56;14;39;34;5;3;11;4;6;4;9;30;474
220830;1568;34;38;28;21;35;45;31;27;49;21;28;41;1966
220840;5924;94;105;96;90;62;114;110;133;87;95;110;109;7129
220850;236;9;4;3;2;10;9;4;9;5;13;6;22;332
220855;170;8;4;1;7;4;0;2;8;1;4;2;1;212
220860;139;1;0;2;0;1;0;1;0;0;1;1;1;147
220865;413;5;4;2;4;1;1;5;2;33;2;2;5;479
220870;617;3;0;8;0;1;0;2;1;1;1;0;0;634
220880;1240;32;34;28;24;18;21;67;16;13;18;18;23;1552
220885;270;3;0;3;1;7;2;5;7;10;16;11;7;342
220887;164;0;0;0;0;0;0;0;0;0;0;0;0;164
220890;1606;69;17;46;31;43;60;40;32;51;94;256;119;2464
220900;326;1;0;2;0;3;0;2;1;0;2;24;5;366
220910;89;10;12;39;20;13;41;22;165;8;9;1;0;429
220915;235;1;0;0;0;0;1;0;0;2;0;1;16;256
220920;573;97;31;24;31;36;34;54;47;91;72;156;34;1280
220930;284;1;3;0;1;1;2;2;1;2;4;2;0;303
220935;190;0;2;1;1;0;1;0;0;0;0;1;0;196
220937;262;2;1;1;0;1;2;1;10;10;32;11;3;336
220940;233;4;14;3;4;2;1;1;2;1;1;7;15;288
220945;2;0;0;0;0;1;0;0;0;0;0;0;0;3
220950;151;0;0;0;0;2;1;0;0;1;0;0;0;155
220955;195;0;0;0;1;0;0;0;0;0;0;0;1;197
220960;205;1;1;1;0;0;0;19;1;1;4;5;10;248
220965;257;0;1;0;0;2;0;0;0;1;2;3;1;267
220970;234;5;3;2;1;0;0;0;0;11;4;0;0;260
220975;194;0;2;1;1;0;0;1;2;2;1;3;2;209
