Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
171884;426;9;5;15;9;16;9;8;8;8;6;17;95;631
171886;793;22;18;32;15;26;26;37;30;28;27;43;54;1151
171888;270;4;22;5;2;2;4;5;3;5;5;3;13;343
171889;436;33;72;16;26;9;18;8;11;23;5;16;57;730
171890;570;7;16;10;32;17;67;11;9;16;14;30;123;922
171900;229;3;0;2;0;1;2;2;2;1;1;1;4;248
172000;201;2;12;2;2;1;26;2;4;3;4;2;51;312
172010;432;5;14;3;10;6;4;1;7;10;4;32;55;583
172015;188;0;1;2;1;1;2;2;1;3;2;7;32;242
172020;592;7;8;11;4;6;102;13;8;11;7;4;168;941
172025;252;3;1;3;3;3;11;0;4;2;5;4;75;366
172030;309;1;3;7;1;0;40;24;1;4;5;4;42;441
172049;473;18;17;14;13;16;37;13;13;10;10;7;48;689
172065;573;13;9;29;22;17;42;10;18;17;11;13;41;815
172080;808;3;1;6;4;9;8;7;5;3;7;3;5;869
172085;225;0;3;4;1;8;5;3;8;6;5;1;66;335
172090;1127;17;24;27;11;27;18;126;14;18;23;53;95;1580
172093;30;2;0;0;1;0;0;0;0;0;0;1;5;39
172097;514;22;10;17;10;8;11;12;7;11;3;7;18;650
172100;121988;3423;4176;3355;2991;3086;4164;3211;3674;3137;3961;3256;10115;170537
172110;435;21;94;7;7;6;9;10;11;13;9;16;64;702
172120;2099;148;41;48;45;32;102;47;55;29;41;30;338;3055
172125;254;3;1;3;3;0;4;4;3;0;8;7;27;317
172130;175;1;1;5;3;8;2;1;2;0;3;2;101;304
172208;816;15;13;10;14;8;35;31;9;8;16;9;47;1031
172210;1454;26;29;36;47;30;45;28;38;24;37;36;38;1868
210005;16232;501;521;657;503;609;831;813;944;512;504;461;968;24056
210010;286;1;0;0;0;2;13;6;2;1;1;1;4;317
210015;560;1;3;5;0;4;0;7;6;0;3;0;2;591
210020;2106;42;36;3;3;2;25;18;3;4;4;5;2;2253
210030;1329;0;13;12;37;9;20;15;9;384;232;55;223;2338
210040;292;4;2;1;1;0;2;2;0;9;3;1;1;318
210043;1276;7;11;7;8;10;28;25;7;14;9;13;11;1426
210047;1514;1;3;0;2;1;0;2;1;0;1;1;2;1528
210050;1233;14;14;29;64;32;19;30;28;32;38;18;103;1654
210055;290;2;1;1;1;2;1;1;1;0;1;1;1;303
210060;1943;23;18;8;24;17;19;22;36;19;18;38;107;2292
210070;787;0;3;3;2;2;4;4;1;0;2;1;1;810
210080;911;20;12;12;5;15;22;14;12;3;4;12;247;1289
210083;567;0;0;0;1;2;1;3;0;1;0;1;0;576
210087;247;0;0;0;0;0;1;1;4;5;0;0;3;261
210090;2176;7;11;10;6;9;20;11;9;8;6;6;9;2288
210095;743;5;3;2;6;3;16;7;7;6;10;5;0;813
210100;1658;13;11;13;18;16;17;47;12;12;10;14;172;2013
210110;521;23;4;2;7;1;8;7;4;0;2;2;30;611
210120;8625;198;161;186;175;171;252;194;158;182;156;169;414;11041
210125;1349;21;30;19;42;28;52;26;25;15;22;17;16;1662
210130;970;0;0;0;0;0;0;1;0;0;0;1;0;972
210135;270;0;1;1;15;9;31;2;0;1;0;4;51;385
210140;19920;459;514;727;651;806;542;574;698;586;826;710;912;27925
210150;1272;10;10;21;9;22;17;15;16;18;31;9;12;1462
210160;5474;92;129;82;115;110;89;94;114;101;92;85;70;6647
210170;1530;40;24;42;38;34;26;52;77;34;45;28;50;2020
210173;712;4;0;3;3;1;1;6;3;4;1;2;2;742
210177;545;6;2;11;6;4;3;10;11;19;10;4;3;634
210180;284;6;5;3;6;4;16;3;5;5;8;2;2;349
210190;904;2;0;2;1;1;1;1;1;0;1;1;3;918
210193;216;1;1;0;5;1;2;1;0;2;0;1;0;230
210197;431;3;2;5;5;2;8;9;14;8;4;4;147;642
210200;1773;17;18;21;24;22;26;45;33;17;32;57;32;2117
210203;1480;16;24;18;26;31;45;42;17;28;11;21;32;1791
210207;430;1;5;4;0;4;10;6;2;0;4;1;2;469
210210;1561;9;10;5;5;15;19;20;4;8;4;7;52;1719
210215;249;2;0;0;0;1;1;0;0;0;1;2;0;256
210220;1032;5;1;14;2;7;13;6;6;7;5;3;57;1158
210230;639;27;3;1;3;7;11;13;11;14;12;11;17;769
210232;4185;19;60;34;45;61;134;65;64;45;74;75;49;4910
210235;93;3;3;1;3;2;2;1;2;3;3;2;0;118
210237;341;0;0;2;0;0;0;0;0;0;0;2;1;346
210240;292;0;0;1;6;5;1;0;0;2;4;0;9;320
210250;723;0;1;2;0;8;10;6;6;1;2;3;16;778
210255;1401;16;9;26;38;33;53;197;156;78;65;39;1277;3388
210260;718;2;3;8;8;12;11;5;5;5;5;5;3;790
210270;777;5;3;7;6;12;13;7;4;6;3;2;94;939
210275;590;11;5;6;10;11;18;13;5;9;4;9;11;702
210280;3058;52;65;122;101;80;53;193;55;57;69;169;161;4235
210290;1696;14;11;23;12;18;37;21;20;15;15;201;192;2275
210300;11418;173;224;170;150;199;407;219;232;178;143;249;5080;18842
210310;630;0;0;0;0;1;1;0;0;0;2;0;0;634
210312;186;3;0;1;0;0;0;2;1;1;0;1;107;302
210315;586;0;0;0;1;6;9;1;3;1;0;1;0;608
210317;693;0;3;24;5;5;2;3;13;2;3;12;5;770
210320;4753;73;73;72;57;72;92;86;86;72;102;92;113;5743
210325;897;15;14;20;12;14;6;5;12;8;19;9;9;1040
210330;8890;112;174;105;108;118;188;194;206;105;123;104;245;10672
210340;3389;28;37;32;21;48;66;56;38;135;372;167;1123;5512
210350;2664;23;20;26;19;20;30;33;24;17;22;25;29;2952
210355;823;0;2;3;3;0;8;6;1;1;0;0;0;847
210360;3428;24;41;42;43;36;34;36;53;45;40;41;29;3892
210370;1406;3;2;1;16;2;5;11;3;4;6;3;7;1469
210375;2012;35;73;31;21;28;33;31;20;57;15;15;16;2387
210380;1517;24;21;35;44;25;27;32;33;17;45;18;32;1870
210390;439;1;5;6;2;5;10;3;2;3;2;8;253;739
210400;1103;3;23;19;24;15;20;177;34;10;23;23;316;1790
210405;3778;146;113;72;223;72;104;495;133;110;84;111;485;5926
210407;478;2;5;8;2;1;0;2;2;4;1;11;31;547
210408;279;0;0;0;0;0;0;0;0;0;0;0;1;280
210409;766;6;0;1;4;3;5;6;4;1;2;1;1;800
210410;929;10;8;15;12;4;11;10;9;10;15;5;20;1058
210420;487;0;5;2;0;0;0;1;5;5;2;1;2;510
210430;1338;33;11;20;12;13;17;19;12;8;39;9;102;1633
210440;645;1;6;7;4;3;2;19;7;2;3;3;5;707
210450;326;0;4;1;0;1;0;3;9;0;1;3;0;348
210455;2093;29;67;41;76;81;181;35;33;55;67;67;43;2868
210460;490;2;3;0;7;3;5;10;5;3;1;2;1;532
210462;540;3;1;2;0;3;2;26;3;3;1;1;1;586
210465;313;3;4;6;4;2;3;8;1;1;2;0;7;354
210467;1211;15;5;21;18;5;10;67;13;8;8;54;32;1467
210470;215;0;3;0;0;0;0;3;0;1;0;0;1;223
210480;6240;102;167;122;121;132;192;433;197;106;177;125;393;8507
210490;470;4;0;0;0;1;0;4;1;0;1;0;27;508
210500;1669;6;2;3;1;3;5;5;8;9;11;14;10;1746
210510;1108;1;4;0;1;2;1;3;2;0;1;0;3;1126
210515;879;7;17;11;10;16;14;2;5;5;11;10;191;1178
210520;407;1;4;6;7;5;1;7;0;9;2;1;2;452
210530;57005;1515;1580;1576;1703;1750;1871;1718;1847;1731;1502;1827;1649;77274
210535;265;2;3;0;1;2;6;4;4;3;2;2;1;295
210540;3994;63;79;167;90;58;72;93;130;82;95;51;340;5314
210542;2833;77;76;80;64;91;122;96;62;112;67;60;61;3801
210545;378;0;0;0;0;0;0;0;0;0;0;0;0;378
210547;570;0;2;1;0;3;1;3;2;2;1;4;0;589
210550;1496;5;15;15;8;21;24;90;24;12;10;14;103;1837
210560;516;2;3;2;2;4;1;0;3;4;2;1;0;540
210565;545;24;5;4;3;0;10;11;5;2;2;1;0;612
210570;2530;18;21;26;24;25;39;42;33;25;56;31;34;2904
210580;448;0;1;3;0;1;0;3;0;0;1;1;1;459
210590;655;2;2;1;3;2;17;20;3;1;2;2;3;713
210592;423;0;1;0;1;0;0;0;0;0;0;1;0;426
210594;487;2;2;4;3;2;3;0;3;1;4;4;0;515
210596;393;1;4;4;0;0;3;3;2;1;1;1;4;417
210598;412;17;6;10;11;6;7;5;3;5;4;22;5;513
210600;624;1;0;6;9;12;8;6;5;4;5;4;2;686
210610;1231;17;14;16;12;24;20;18;22;20;18;15;17;1444
210620;390;0;0;0;2;0;4;4;1;0;0;0;1;402
210630;1045;30;36;11;7;6;13;19;15;5;5;5;12;1209
210632;954;12;14;19;7;4;9;15;10;11;9;35;18;1117
210635;6;0;0;1;0;0;0;0;0;0;0;3;0;10
210637;759;2;5;6;0;1;4;0;3;3;0;2;15;800
210640;1104;3;9;11;20;12;15;21;25;30;31;21;117;1419
210650;1057;0;5;4;2;1;6;3;5;3;5;2;5;1098
210660;1384;2;7;5;10;8;7;26;2;3;6;3;798;2261
210663;273;0;0;0;2;0;5;0;0;3;3;2;14;302
210667;347;0;0;0;0;0;0;0;0;0;0;0;0;347
210670;602;0;1;4;1;0;9;0;4;3;4;1;3;632
210675;1349;19;5;16;7;12;16;13;20;14;13;43;19;1546
210680;522;2;2;2;0;2;1;3;2;1;0;0;1;538
210690;1322;8;1;2;2;5;9;8;9;2;3;6;12;1389
210700;394;1;4;2;4;4;0;7;7;2;0;2;1;428
210710;858;3;6;14;16;15;23;9;15;4;5;7;64;1039
210720;380;0;0;0;0;0;0;0;0;0;1;1;3;385
210725;356;5;0;0;1;0;1;2;1;2;1;1;1;371
210730;272;0;0;6;5;1;0;2;2;0;0;1;1;290
210735;376;2;4;0;2;0;3;3;4;4;2;3;3;406
210740;1184;9;4;6;4;8;5;5;5;3;2;3;181;1419
210745;522;4;5;6;8;1;7;2;0;0;0;2;6;563
210750;7433;179;170;165;163;139;141;194;213;217;176;161;173;9524
210760;876;0;0;1;0;0;0;0;0;0;0;1;2;880
210770;933;5;11;5;4;7;5;25;26;9;24;5;87;1146
210780;2029;13;19;11;12;13;12;18;9;16;14;11;15;2192
210790;403;15;9;16;5;6;9;11;5;12;6;6;7;510
210800;1129;26;9;29;18;27;26;39;79;11;10;10;6;1419
210805;52;0;2;1;7;5;1;0;0;6;0;0;1;75
210810;931;3;13;3;6;12;7;13;4;2;4;1;9;1008
210820;4428;269;91;104;72;196;351;98;85;89;98;114;992;6987
210825;724;1;1;1;7;1;0;6;2;4;0;0;0;747
210830;1272;1;6;4;3;10;7;7;7;3;9;6;207;1542
210840;553;0;4;2;7;2;7;4;1;0;1;0;2;583
210845;1059;4;10;9;21;15;16;7;5;4;6;8;20;1184
210850;2020;64;23;22;14;34;29;28;27;17;22;28;41;2369
210860;4876;97;55;74;70;99;107;93;80;82;83;95;117;5928
210870;1281;4;7;15;5;2;9;4;2;4;1;3;3;1340
210880;662;0;1;3;3;1;4;5;3;3;2;1;4;692
210890;774;10;13;4;4;2;7;9;6;3;3;5;11;851
210900;2341;40;26;30;247;27;63;58;65;31;56;35;39;3058
210905;261;0;1;0;0;0;1;0;0;1;0;3;15;282
210910;3760;104;91;106;162;98;131;81;103;81;96;81;104;4998
210920;476;1;0;0;0;0;1;0;0;0;0;2;4;484
210923;522;1;4;8;4;2;6;4;3;13;2;3;41;613
210927;83;0;0;0;1;3;2;0;1;1;1;0;4;96
210930;704;13;9;25;22;12;9;8;13;4;7;5;233;1064
210940;350;0;1;0;0;0;1;1;1;1;0;3;1;359
210945;1683;24;47;82;35;47;53;50;29;23;26;26;35;2160
210950;1506;33;21;40;39;55;23;30;35;27;32;38;395;2274
210955;645;4;7;14;5;14;10;13;9;8;10;9;9;757
210960;3013;28;43;36;36;75;60;50;43;40;91;348;291;4154
210970;842;10;10;20;32;24;22;22;7;12;6;8;10;1025
210975;297;1;4;0;2;1;4;0;0;3;0;0;0;312
210980;1592;42;18;7;14;12;14;11;19;13;9;5;129;1885
210990;9890;258;217;326;154;185;168;185;185;166;165;167;189;12255
211000;3747;54;63;20;28;52;47;28;53;35;37;19;27;4210
211003;1688;7;23;12;12;8;9;16;11;16;19;24;159;2004
211010;1017;7;2;9;3;14;12;6;5;5;10;11;2;1103
211020;1359;23;39;24;18;24;21;17;10;21;16;13;27;1612
211023;391;1;0;3;1;2;1;4;0;2;0;1;1;407
211027;620;5;2;4;1;2;4;8;2;1;1;2;86;738
211030;1262;14;14;7;7;15;13;12;9;28;51;23;8;1463
211040;715;1;6;10;5;3;2;6;2;2;1;0;12;765
211050;1262;2;3;6;1;11;11;9;6;9;7;8;5;1340
211060;1219;8;5;6;42;8;6;10;14;8;13;2;6;1347
211065;619;11;7;26;7;21;8;10;8;7;11;14;126;875
211070;1163;21;8;6;11;11;14;33;17;8;25;9;18;1344
211080;321;1;1;1;4;4;1;0;3;1;1;5;2;345
211085;611;10;2;6;6;3;5;6;8;4;4;1;6;672
211090;547;0;1;0;1;2;0;1;0;13;0;0;0;565
211100;1103;3;5;0;3;1;14;2;3;0;0;3;7;1144
211102;48;1;0;0;0;0;3;1;2;1;0;0;0;56
211105;716;0;2;3;3;0;4;7;2;8;2;2;5;754
211107;427;3;4;1;2;2;2;1;3;3;0;0;26;474
211110;2244;33;29;34;19;34;28;29;28;32;20;21;24;2575
211120;17758;376;457;531;473;417;462;567;567;404;426;705;601;23744
211125;231;0;0;2;0;0;0;0;4;0;0;0;0;237
211130;350178;7186;8396;7451;8383;8053;7951;8069;7771;6936;7633;7074;7183;442264
211140;930;4;4;2;16;21;3;6;7;4;2;6;6;1011
211150;1982;30;90;38;25;25;54;59;31;92;28;25;48;2527
211153;649;1;6;12;3;7;7;5;3;2;4;6;47;752
211157;309;1;3;1;4;2;5;7;2;1;2;1;95;433
211160;2700;66;86;57;56;483;57;46;50;123;41;64;191;4020
211163;288;0;3;2;0;2;0;0;1;1;0;1;0;298
211167;291;1;0;0;0;3;1;1;0;1;0;0;4;302
211170;785;1;3;2;2;21;2;1;24;4;3;2;0;850
211172;419;1;0;1;6;5;1;3;1;0;0;0;49;486
211174;317;1;14;0;0;0;0;2;1;0;1;1;7;344
211176;924;7;7;5;6;9;5;7;9;6;5;6;8;1004
211178;535;1;0;1;0;1;0;1;0;0;0;0;0;539
211180;995;12;11;13;15;46;43;261;10;16;23;49;441;1935
211190;485;2;3;13;0;0;4;3;2;2;3;3;2;522
211195;247;1;6;5;2;3;3;4;3;0;2;13;6;295
211200;1796;85;56;68;164;93;69;101;122;71;60;33;126;2844
211210;237;7;4;4;4;2;2;4;4;4;5;3;25;305
211220;13646;267;248;310;262;280;486;365;316;253;257;247;1280;18217
211223;1845;12;15;11;18;38;68;24;11;17;10;31;34;2134
211227;314;0;1;3;1;0;4;2;0;0;2;1;1;329
211230;1208;19;32;12;11;26;12;23;21;94;10;28;10;1506
211240;1388;1;2;1;2;1;2;1;3;1;0;1;0;1403
211245;605;23;2;1;4;5;1;1;3;2;0;2;67;716
211250;4017;21;23;40;47;62;27;65;63;39;47;68;23;4542
211260;1925;20;10;25;14;22;47;23;12;26;23;24;16;2187
211270;2469;18;21;28;45;17;20;19;16;18;30;13;13;2727
211280;1972;24;13;12;12;25;24;24;33;14;12;16;20;2201
211285;1046;10;26;16;19;27;28;21;27;23;21;31;106;1401
211290;1455;3;5;7;8;6;21;8;8;5;9;9;8;1552
211300;1974;6;23;18;10;21;25;26;12;7;15;63;20;2220
211400;3148;33;30;20;15;19;23;29;7;13;23;26;10;3396
220005;297;1;0;1;1;1;2;1;0;2;1;1;1;309
220010;151;0;1;0;0;4;2;1;1;0;0;0;0;160
220020;1464;30;28;24;28;10;27;20;28;25;32;30;358;2104
220025;267;2;3;4;1;0;0;1;0;1;1;2;1;283
220027;307;5;4;10;0;1;2;5;11;6;7;30;5;393
220030;755;17;4;10;5;10;6;9;7;10;9;5;5;852
220040;3007;46;32;73;44;61;145;43;55;72;41;35;395;4049
220045;390;4;0;3;0;2;1;2;10;1;9;8;1;431
220050;781;9;19;4;6;25;3;13;9;4;6;3;15;897
220060;370;2;5;12;2;2;3;0;0;4;0;0;8;408
220070;461;7;10;2;3;4;3;74;7;5;3;28;88;695
220080;409;1;2;5;7;5;4;4;4;15;3;58;6;523
220090;176;1;1;0;0;3;3;0;2;1;1;4;56;248
220095;182;2;0;2;0;2;16;8;14;3;16;11;8;264
220100;289;1;1;4;1;2;1;0;0;1;0;1;11;312
220105;352;0;8;0;0;0;0;0;0;0;3;6;2;371
220110;451;6;1;3;0;6;1;1;3;1;2;0;8;483
220115;2265;144;70;67;104;184;102;80;74;84;117;48;545;3884
220117;197;0;1;4;2;3;2;2;3;0;3;31;1;249
220120;2650;15;15;21;25;11;75;15;20;14;16;21;23;2921
220130;242;9;6;5;14;6;7;6;5;7;3;5;14;329
220140;423;0;4;10;1;4;6;9;3;12;8;5;16;501
220150;1176;17;1;8;2;7;4;12;10;13;5;34;6;1295
220155;227;0;0;2;41;0;1;2;0;0;0;0;13;286
220157;185;0;3;1;2;1;1;0;2;2;7;1;0;205
220160;499;4;5;6;4;2;2;72;3;2;2;2;78;681
220170;287;0;3;5;4;5;1;1;2;1;1;2;1;313
220173;314;1;2;0;0;0;0;0;0;0;0;0;0;317
220177;349;2;0;1;2;0;6;2;2;0;10;10;2;386
220180;331;1;0;1;1;0;1;6;2;3;28;0;1;375
220190;3545;70;54;91;74;125;81;76;57;78;79;67;90;4487
220191;412;0;0;0;0;2;1;1;1;1;6;10;0;434
220192;116;2;0;0;4;0;0;1;0;2;1;1;3;130
220194;288;1;0;0;0;0;0;2;1;2;0;11;5;310
220196;380;5;4;5;1;2;2;1;47;2;5;2;3;459
220198;233;0;0;0;1;0;1;0;0;1;0;0;0;236
220200;1064;16;8;16;20;276;12;14;19;16;6;28;243;1738
220202;317;0;1;2;0;0;0;2;1;2;1;0;0;326
220205;510;1;0;1;1;7;0;3;0;1;3;4;11;542
220207;251;1;0;1;0;0;1;0;0;0;0;4;14;272
220208;890;22;10;27;11;17;4;13;25;12;42;12;20;1105
220209;199;0;1;2;0;0;0;2;1;2;0;2;54;263
220210;253;0;0;0;0;1;19;0;0;0;3;32;1;309
220211;274;0;0;0;0;0;0;2;0;1;2;0;2;281
220213;306;0;3;2;0;1;1;0;0;1;5;0;0;319
220217;294;0;0;0;0;0;0;0;0;1;0;0;0;295
220220;4361;80;82;68;63;61;168;77;67;80;51;51;61;5270
220225;248;0;1;0;0;0;2;0;0;0;1;4;4;260
220230;1637;10;15;9;11;12;21;35;67;88;334;27;20;2286
220240;616;3;4;5;4;3;12;11;5;4;2;3;2;674
220245;208;2;2;0;0;1;0;0;0;0;0;1;0;214
220250;499;1;39;4;1;3;1;5;2;1;4;3;1;564
220253;299;0;4;6;5;4;3;4;0;4;4;2;35;370
220255;476;2;4;12;1;1;2;0;3;0;7;1;2;511
220260;1076;15;7;9;8;7;9;14;15;22;26;19;7;1234
220265;388;1;0;1;1;0;2;0;0;0;1;1;0;395
220270;1173;9;13;11;7;5;16;11;6;13;11;12;16;1303
220271;295;3;1;1;0;1;3;2;0;1;3;1;0;311
220272;309;0;3;2;0;0;0;1;3;3;1;24;1;347
220273;253;1;0;0;1;1;1;0;1;2;1;14;6;281
220275;306;2;3;0;2;2;1;3;0;2;4;1;2;328
220277;369;2;3;5;0;8;3;1;5;6;4;0;3;409
220280;234;1;0;2;2;1;5;3;0;1;1;13;14;277
220285;316;1;4;5;2;0;0;1;1;0;0;1;4;335
220290;2344;40;31;32;27;30;24;45;130;33;27;30;120;2913
220300;375;0;3;6;1;2;1;0;3;3;3;0;0;397
220310;666;11;7;12;6;7;2;3;10;1;5;9;8;747
220320;707;3;3;3;3;3;4;7;4;4;3;4;43;791
220323;539;22;10;16;22;20;1;27;21;8;16;5;4;711
220325;159;1;2;2;9;1;0;2;0;1;0;2;24;203
220327;356;0;0;0;0;0;0;0;0;0;0;0;0;356
220330;1180;6;22;11;13;11;4;14;6;12;9;16;9;1313
220335;337;0;0;3;0;1;0;0;1;1;0;2;2;347
220340;354;5;8;4;0;7;4;3;12;9;1;2;32;441
220342;176;1;1;0;0;2;1;0;0;1;0;1;5;188
220345;271;0;0;2;0;1;1;0;1;0;0;2;0;278
220350;1031;1;4;10;11;12;7;33;9;17;11;8;164;1318
220360;310;1;2;1;0;2;2;1;1;2;1;0;1;324
220370;2779;70;36;36;33;44;90;47;33;32;27;30;74;3331
220375;272;0;3;0;0;1;3;2;4;0;2;0;0;287
220380;409;2;2;1;3;3;1;4;2;2;2;3;2;436
220385;187;0;1;1;0;0;1;0;1;1;2;19;0;213
220390;10233;528;223;222;211;228;303;252;166;277;217;220;199;13279
220400;202;6;2;3;2;1;2;1;4;0;1;0;60;284
220410;257;0;0;0;2;4;0;2;2;5;0;5;0;277
220415;180;1;0;0;1;0;0;0;0;0;0;0;0;182
220420;372;0;0;1;1;0;0;1;1;1;1;1;0;379
220430;562;1;26;5;3;7;0;5;11;2;0;9;10;641
220435;234;2;1;1;0;2;0;1;0;0;4;16;2;263
220440;799;6;6;10;12;16;19;12;16;16;9;12;29;962
220450;975;12;11;31;18;21;14;27;28;14;15;15;69;1250
220455;241;0;0;0;0;0;0;0;0;0;0;0;0;241
220460;210;1;0;2;0;0;4;3;0;0;1;0;0;221
220465;450;5;4;9;1;4;5;0;6;5;11;8;1;509
220470;705;5;6;7;4;2;5;8;1;4;4;8;15;774
220480;372;3;2;1;1;1;4;5;1;0;0;1;2;393
220490;324;1;3;2;10;1;1;3;4;2;13;18;2;384
220500;412;4;1;5;2;3;1;1;6;7;24;31;4;501
220510;491;6;7;4;6;8;3;18;10;88;21;12;7;681
220515;307;1;0;3;0;0;0;1;0;0;5;0;0;317
220520;703;7;10;19;15;9;5;6;6;8;15;108;107;1018
220525;175;0;0;0;3;1;1;1;1;1;2;1;60;246
220527;238;2;0;1;1;0;1;1;0;0;0;3;0;247
220530;442;10;7;42;27;14;4;5;23;11;8;5;5;603
220535;243;10;3;5;1;6;16;4;6;5;3;0;1;303
220540;672;6;8;2;8;6;5;5;4;3;3;1;7;730
220545;174;0;0;0;2;1;0;1;0;0;1;0;0;179
220550;2328;20;99;32;40;29;203;32;32;38;44;23;84;3004
220551;352;4;0;2;3;8;0;2;0;3;1;10;33;418
220552;402;0;2;1;0;3;0;1;0;2;2;0;8;421
220553;273;10;3;1;5;1;5;2;1;12;11;1;12;337
220554;234;0;2;1;1;3;4;3;3;1;3;2;3;260
220555;502;0;1;0;2;0;3;2;1;3;3;5;2;524
220556;930;26;32;7;7;10;10;35;26;23;5;40;20;1171
220557;369;0;1;0;0;1;2;1;0;3;0;3;2;382
220558;301;8;13;5;14;13;20;33;63;43;0;2;7;522
220559;219;3;0;2;2;4;0;1;0;2;2;0;25;260
220560;319;3;10;2;4;2;2;1;2;8;3;7;10;373
220570;2245;45;44;52;56;64;32;41;50;47;50;59;117;2902
220580;1235;9;11;8;8;10;9;9;8;11;14;14;18;1364
220585;316;0;0;0;0;0;0;0;1;1;2;1;4;325
220590;402;4;3;5;2;2;4;1;2;2;2;8;12;449
220595;457;33;11;12;10;8;3;9;7;8;4;11;23;596
220600;324;7;7;2;4;4;3;2;6;5;2;1;5;372
220605;275;0;3;1;1;0;2;0;2;0;2;17;66;369
220610;549;2;2;2;3;1;4;2;3;3;1;3;3;578
220620;1313;9;8;8;3;4;10;9;25;24;10;12;24;1459
220630;166;2;9;3;3;1;8;3;0;1;14;2;58;270
220635;359;1;3;5;5;4;9;3;4;6;3;2;25;429
220640;682;10;15;13;19;26;6;17;7;13;9;14;6;837
220650;216;0;0;2;2;0;4;0;1;1;2;0;0;228
220660;907;13;19;12;66;28;12;17;20;9;8;61;20;1192
220665;262;0;4;0;0;0;0;0;1;0;1;0;7;275
220667;366;0;0;3;2;2;2;0;1;0;2;0;2;380
220669;448;2;5;2;6;0;0;0;26;2;3;5;0;499
220670;456;3;3;7;5;16;15;4;4;14;13;13;6;559
220672;1275;5;5;18;11;22;16;14;6;8;1;6;8;1395
220675;268;10;0;0;0;0;0;0;0;0;0;0;3;281
220680;192;2;1;2;0;0;0;0;0;0;0;2;0;199
220690;331;1;3;3;0;2;1;2;2;1;1;0;1;348
220695;149;0;0;0;0;1;0;0;0;0;0;0;0;150
220700;3098;55;46;47;56;53;51;50;75;60;67;62;63;3783
220710;143;0;0;1;0;1;0;1;0;0;0;0;0;146
220720;408;0;2;7;3;4;2;0;3;2;3;2;1;437
220730;191;2;0;4;1;2;1;1;2;1;1;1;195;402
220735;210;1;2;0;0;1;0;1;1;1;0;1;6;224
220740;209;4;0;2;3;2;0;2;3;1;0;2;15;243
220750;605;5;1;0;10;3;4;1;0;3;3;0;15;650
220755;211;0;2;1;0;0;0;1;8;7;49;157;6;442
220760;550;3;5;8;6;3;4;6;8;6;9;29;11;648
220770;22683;567;487;506;489;606;689;741;684;507;605;539;552;29655
220775;213;0;3;0;1;1;0;1;1;0;2;1;0;223
220777;270;0;2;0;1;0;0;1;0;1;1;0;5;281
220779;135;0;0;1;1;0;0;0;0;0;0;0;0;137
220780;1296;16;11;25;15;12;13;9;13;6;18;11;22;1467
220785;236;1;0;1;0;0;0;1;2;2;1;1;0;245
220790;2049;18;29;38;36;29;42;83;38;22;27;31;460;2902
220793;208;37;1;0;0;0;2;0;1;1;0;2;8;260
220795;189;0;1;0;0;0;0;0;0;0;0;0;1;191
220800;14621;302;293;330;280;333;433;311;420;290;337;403;473;18826
220810;484;1;3;10;11;4;4;4;8;6;7;124;32;698
220820;629;2;5;11;4;5;8;5;31;6;3;6;289;1004
220830;1907;49;29;46;25;29;27;50;31;33;29;30;25;2310
220840;5785;83;89;130;141;86;171;211;100;91;77;81;421;7466
220850;542;1;1;0;1;3;1;2;2;9;1;2;4;569
220855;157;1;2;2;0;1;0;0;2;1;1;1;32;200
220860;159;0;2;5;0;0;2;0;1;2;1;0;2;174
220865;423;7;20;6;13;6;8;6;7;5;4;5;132;642
220870;470;4;1;18;5;13;1;10;10;5;3;4;85;629
220880;1276;16;13;14;6;7;13;26;13;9;13;18;8;1432
220885;301;7;1;6;4;13;4;9;5;6;5;8;2;371
220887;308;4;1;1;5;5;43;6;32;4;1;11;8;429
220890;512;16;13;50;37;46;27;30;24;24;25;11;357;1172
220900;333;0;2;2;3;2;0;1;2;2;3;5;4;359
220910;424;1;1;10;7;2;1;1;0;7;27;8;5;494
220915;249;0;1;0;1;1;1;1;1;0;0;8;7;270
220920;356;42;15;60;25;45;25;14;25;31;18;69;78;803
220930;388;2;4;9;3;2;0;4;6;0;6;7;2;433
220935;198;1;1;0;1;0;0;0;0;2;0;0;5;208
220937;252;1;1;0;0;0;3;3;5;4;3;0;15;287
220940;385;4;3;9;6;2;5;7;2;4;1;6;25;459
220945;120;0;0;0;0;0;0;1;0;0;1;0;33;155
220950;267;9;0;0;0;2;0;14;5;16;38;49;18;418
220955;224;0;0;1;2;0;1;0;1;1;0;0;1;231
220960;245;0;2;0;0;0;0;0;0;0;0;0;0;247
220965;298;0;0;0;0;0;0;3;1;1;1;9;8;321
220970;354;0;0;0;1;1;4;0;2;2;2;1;0;367
220975;618;2;4;5;4;8;6;8;8;4;3;20;11;701
220980;286;1;0;8;1;0;3;1;0;3;9;1;11;324
220985;250;1;1;2;0;0;0;0;0;0;1;7;2;264
220987;327;0;5;3;3;7;4;2;4;8;14;0;1;378
220990;310;0;1;0;2;0;1;0;1;0;2;0;4;321
220995;202;0;0;1;0;1;0;0;0;1;2;1;2;210
220997;327;1;0;0;3;3;2;1;0;1;1;1;16;356
221000;2756;15;40;27;51;50;32;54;41;96;66;174;286;3688
